"Date", "Wind Dir", "Wind Speed", "Temp.", "Humi.", "heatidx", "Pres.", "Prec.", "Vis."
"23/07/13", "255", "4.0", "31.3", "61.7", "35.9", "1007.5", "0.0", ""
"23/07/14", "258", "5.4", "31.5", "59.9", "36.0", "1006.9", "0.0", ""
"23/07/15", "252", "4.7", "30.8", "63.0", "35.2", "1005.3", "3.8", ""
"23/07/16", "260", "5.4", "30.9", "62.7", "35.2", "1004.0", "0.0", ""
"23/07/17", "256", "5.2", "30.7", "61.3", "34.5", "1003.1", "0.0", ""
"23/07/18", "257", "5.2", "32.0", "55.4", "35.7", "1004.1", "0.0", ""
"23/07/19", "256", "3.9", "30.6", "62.1", "34.5", "1004.1", "0.0", ""
"23/07/20", "230", "3.2", "28.6", "77.5", "33.1", "1005.1", "34.2", ""
"23/07/21", "146", "2.6", "27.8", "81.8", "31.8", "1006.6", "24.4", ""
"23/07/22", "148", "2.2", "27.7", "85.1", "32.1", "1007.5", "3.4", ""
"23/07/23", "148", "2.5", "27.7", "84.3", "31.9", "1007.0", "7.8", ""
"23/07/24", "223", "3.5", "29.8", "68.3", "34.2", "1006.2", "0.0", ""
"23/07/25", "246", "3.8", "29.8", "67.9", "34.1", "1006.8", "0.0", ""
"23/07/26", "257", "4.2", "30.3", "65.9", "34.6", "1006.8", "0.0", ""
"23/07/27", "260", "6.4", "31.4", "61.8", "36.3", "1005.3", "0.0", ""
"23/07/28", "254", "4.4", "31.1", "63.8", "36.0", "1003.8", "0.0", ""
"23/07/29", "250", "3.8", "31.1", "64.6", "36.2", "1004.1", "0.0", ""
"23/07/30", "227", "3.7", "30.5", "67.4", "35.7", "1005.1", "0.0", ""
"23/08/01", "205", "3.5", "31.1", "64.7", "36.3", "1006.0", "0.0", ""
"23/08/02", "180", "2.8", "29.8", "72.6", "35.2", "1006.6", "0.0", ""
"23/08/03", "234", "3.1", "29.8", "72.0", "35.0", "1007.3", "0.8", ""
"23/08/04", "242", "3.4", "30.6", "65.4", "35.3", "1009.4", "0.0", ""
"23/08/05", "229", "3.5", "30.7", "65.9", "35.6", "1009.2", "0.0", ""
"23/08/06", "233", "3.4", "30.7", "65.9", "35.6", "1007.3", "0.0", ""
"23/08/07", "234", "3.1", "30.4", "67.5", "35.4", "1006.5", "0.0", ""
"23/08/08", "218", "3.1", "31.0", "64.4", "36.1", "1007.6", "0.0", ""
"23/08/09", "194", "2.7", "30.3", "67.2", "35.1", "1008.7", "0.8", ""
"23/08/10", "236", "3.2", "31.4", "63.6", "36.7", "1008.0", "0.0", ""
"23/08/11", "231", "3.1", "31.3", "63.1", "36.4", "1006.5", "0.0", ""
"23/08/12", "228", "3.0", "30.6", "67.5", "35.8", "1006.1", "3.4", ""
"23/08/13", "223", "3.0", "31.3", "64.2", "36.7", "1005.9", "0.0", ""
"23/08/14", "240", "3.6", "31.7", "61.3", "36.7", "1006.1", "0.0", ""
"23/08/15", "200", "3.1", "30.2", "66.2", "34.7", "1006.8", "0.0", ""
"23/08/16", "216", "3.0", "30.8", "62.1", "34.9", "1007.1", "0.0", ""
"23/08/17", "238", "3.3", "30.2", "65.4", "34.4", "1007.1", "0.2", ""
"23/08/18", "254", "4.5", "31.6", "60.6", "36.4", "1006.1", "0.0", ""
"23/08/19", "256", "4.8", "33.0", "56.5", "38.3", "1005.0", "0.0", ""
"23/08/21", "137", "2.4", "28.4", "78.2", "32.7", "1006.4", "7.0", ""
"23/08/22", "213", "2.7", "29.3", "74.6", "34.4", "1006.9", "8.6", ""
"23/08/23", "246", "3.4", "30.6", "65.5", "35.3", "1006.4", "0.0", ""
"23/08/24", "199", "2.8", "29.2", "73.4", "33.9", "1006.9", "8.6", ""
"23/08/25", "226", "3.3", "29.3", "73.1", "34.1", "1007.4", "6.8", ""
"23/08/26", "247", "3.6", "30.3", "68.4", "35.3", "1007.1", "0.0", ""
"23/08/27", "261", "5.5", "31.7", "60.7", "36.7", "1008.3", "0.0", ""
"23/08/28", "229", "2.8", "30.8", "63.7", "35.3", "1004.1", "0.0", ""
"23/08/29", "205", "3.0", "30.7", "63.6", "35.1", "1004.9", "0.0", ""
"23/08/30", "189", "3.1", "30.6", "67.8", "36.0", "1005.7", "0.0", ""
"23/08/31", "145", "3.1", "29.1", "75.4", "34.1", "1006.0", "15.2", ""
"23/09/01", "230", "3.1", "30.1", "71.4", "35.6", "1005.0", "1.6", ""
"23/09/02", "246", "3.7", "31.8", "61.9", "37.2", "1003.6", "0.0", ""
"23/09/09", "105", "2.9", "28.6", "78.9", "33.4", "1004.6", "17.6", ""
"23/09/10", "195", "2.9", "28.9", "74.0", "33.3", "1005.9", "1.0", ""
"23/09/11", "186", "3.6", "29.8", "67.5", "33.9", "1006.9", "0.0", ""
"23/09/12", "234", "3.6", "29.4", "67.8", "33.3", "1008.2", "0.0", ""
"23/09/13", "199", "2.9", "29.1", "74.4", "33.8", "1008.1", "14.2", ""
"23/09/14", "230", "2.6", "28.0", "78.7", "32.0", "1007.2", "12.2", ""
"23/09/15", "219", "2.5", "28.8", "74.4", "33.1", "1006.0", "0.2", ""
"23/09/16", "176", "3.1", "29.6", "69.2", "33.9", "1006.0", "0.6", ""
"23/09/17", "159", "2.9", "28.2", "77.0", "32.2", "1006.8", "29.4", ""
"23/09/18", "82", "2.0", "27.3", "86.2", "31.2", "1009.1", "1.0", ""
"23/09/19", "42", "1.8", "29.4", "75.0", "34.8", "1009.4", "0.0", ""
"23/09/20", "276", "3.3", "29.7", "72.9", "35.1", "1008.4", "1.6", ""
"23/09/21", "254", "2.9", "27.8", "84.2", "32.2", "1008.4", "66.2", ""
"23/09/22", "247", "2.9", "28.3", "81.1", "33.0", "1007.7", "34.6", ""
"23/09/23", "76", "2.8", "27.9", "85.6", "32.7", "1007.4", "6.6", ""
"23/09/24", "127", "2.5", "28.8", "78.1", "33.9", "1005.9", "0.0", ""
"23/09/25", "193", "2.7", "29.9", "72.8", "35.5", "1004.7", "0.0", ""
"23/09/26", "213", "2.5", "28.1", "82.6", "32.7", "1004.7", "22.4", ""
"23/09/27", "164", "3.1", "28.4", "79.1", "33.0", "1004.9", "11.4", ""
"23/09/28", "131", "3.4", "27.9", "80.6", "31.9", "1007.6", "15.0", ""
"23/09/29", "141", "2.9", "29.2", "71.9", "33.5", "1010.3", "0.0", ""
"23/09/30", "215", "2.2", "29.8", "68.8", "34.2", "1009.6", "0.0", ""
"23/10/01", "231", "3.3", "29.2", "73.6", "33.9", "1008.5", "7.6", ""
"23/10/02", "184", "1.7", "28.6", "78.5", "33.4", "1008.9", "0.4", ""
"23/10/03", "102", "2.9", "27.7", "82.1", "31.8", "1009.0", "54.0", ""
"23/10/04", "250", "2.0", "28.0", "81.5", "32.3", "1008.0", "0.2", ""
"23/10/05", "185", "2.9", "29.2", "76.7", "34.4", "1006.6", "3.8", ""
"23/10/06", "151", "2.6", "28.4", "80.8", "33.1", "1007.6", "6.4", ""
"23/10/07", "246", "3.9", "29.6", "79.4", "36.4", "1009.9", "1.4", ""
"23/10/09", "126", "2.7", "28.9", "72.8", "32.9", "1009.5", "0.6", ""
"23/10/10", "56", "2.7", "27.4", "84.0", "31.1", "1009.7", "5.6", ""
"23/10/11", "70", "3.2", "27.4", "88.0", "31.6", "1010.5", "16.4", ""
"23/10/12", "62", "3.0", "29.7", "73.4", "35.0", "1011.3", "0.0", ""
"23/10/13", "62", "2.6", "29.7", "72.2", "34.9", "1010.0", "5.2", ""
"23/10/14", "72", "2.6", "30.6", "66.1", "35.5", "1008.4", "0.2", ""
"23/10/15", "62", "3.4", "31.1", "65.1", "36.3", "1007.7", "0.0", ""
"23/10/16", "57", "4.2", "30.2", "63.6", "33.9", "1008.8", "0.0", ""
"23/10/17", "87", "3.7", "30.1", "62.9", "33.6", "1009.9", "0.0", ""
"23/10/18", "116", "2.0", "28.0", "78.7", "31.8", "1010.7", "2.4", ""
"23/10/19", "96", "1.9", "28.5", "74.0", "32.2", "1010.1", "0.0", ""
"23/10/20", "69", "3.5", "29.3", "72.0", "33.8", "1009.8", "43.4", ""
"23/10/21", "45", "2.9", "26.8", "85.9", "29.8", "1011.8", "2.4", ""
"23/10/22", "64", "3.3", "29.3", "72.5", "33.9", "1012.1", "0.0", ""
"23/10/23", "55", "2.7", "30.2", "64.8", "34.3", "1010.9", "0.0", ""
"23/10/24", "61", "3.6", "31.9", "59.2", "36.6", "1009.9", "0.0", ""
"23/10/25", "66", "2.9", "28.9", "75.0", "33.4", "1010.2", "0.0", ""
"23/10/26", "174", "3.1", "29.4", "73.4", "34.4", "1010.2", "0.0", ""
"23/10/27", "98", "2.7", "29.1", "77.0", "34.3", "1010.0", "0.6", ""
"23/10/28", "251", "2.9", "28.9", "78.2", "34.0", "1009.6", "37.8", ""
"23/10/29", "62", "2.4", "28.5", "80.0", "33.4", "1009.7", "0.0", ""
"23/10/30", "61", "3.9", "29.0", "72.3", "33.2", "1010.1", "0.0", ""
"23/11/03", "79", "2.4", "30.9", "64.3", "35.7", "1006.4", "0.0", ""
"23/11/04", "84", "3.1", "28.6", "76.8", "33.0", "1007.5", "2.2", ""
"23/11/05", "52", "2.6", "25.9", "84.0", "27.6", "1008.6", "6.6", ""
"23/11/06", "352", "3.5", "29.2", "74.0", "34.1", "1008.4", "2.8", ""
"23/11/07", "63", "3.0", "27.6", "81.0", "31.4", "1008.4", "6.2", ""
"23/11/08", "254", "2.6", "29.4", "74.8", "34.6", "1007.7", "0.8", ""
"23/11/09", "69", "2.8", "27.7", "78.4", "31.2", "1008.7", "0.0", ""
"23/11/10", "76", "3.2", "29.2", "74.8", "34.2", "1009.5", "0.0", ""
"23/11/11", "59", "3.0", "29.0", "74.4", "33.5", "1009.8", "0.0", ""
"23/11/12", "67", "2.9", "28.8", "73.3", "33.0", "1009.2", "0.0", ""
"23/11/13", "67", "3.8", "28.9", "75.1", "33.5", "1009.9", "5.2", ""
"23/11/14", "49", "5.6", "29.6", "66.8", "33.3", "1010.3", "0.0", ""
"23/11/15", "53", "5.7", "29.5", "66.4", "33.0", "1011.0", "0.0", ""
"23/11/16", "50", "6.5", "28.8", "67.8", "32.0", "1011.9", "0.2", ""
"23/11/17", "44", "7.3", "26.3", "56.0", "27.1", "1013.0", "0.0", ""
"23/11/18", "44", "6.0", "25.3", "56.8", "26.2", "1012.7", "0.0", ""
"23/11/19", "47", "5.2", "25.4", "57.7", "26.3", "1011.5", "0.0", ""
"23/11/20", "58", "4.2", "26.4", "60.0", "27.3", "1010.7", "0.0", ""
"23/11/21", "54", "3.3", "27.6", "60.9", "28.9", "1008.6", "0.0", ""
"23/11/22", "63", "3.3", "28.4", "60.6", "30.1", "1007.7", "0.0", ""
"23/11/23", "62", "3.4", "28.7", "58.4", "30.3", "1007.9", "0.0", ""
"23/11/24", "53", "5.5", "28.4", "58.8", "29.9", "1008.9", "0.0", ""
"23/11/25", "41", "5.5", "28.3", "54.0", "29.3", "1009.7", "0.0", ""
"23/11/26", "54", "3.9", "28.4", "67.9", "31.2", "1009.5", "6.2", ""
"23/11/27", "46", "5.2", "27.5", "64.3", "29.1", "1009.3", "0.0", ""
"23/11/28", "50", "5.6", "26.9", "58.9", "27.9", "1008.8", "0.0", ""
"23/11/29", "41", "3.1", "27.8", "59.8", "29.1", "1009.4", "0.0", ""
"23/11/30", "50", "4.4", "29.6", "58.6", "31.8", "1009.1", "0.0", ""
"23/12/01", "50", "4.2", "28.9", "68.2", "32.1", "1008.6", "0.0", ""
"23/12/02", "52", "5.1", "29.7", "64.4", "33.1", "1009.0", "0.0", ""
"23/12/03", "48", "4.2", "28.3", "73.1", "31.8", "1009.3", "11.8", ""
"23/12/04", "54", "3.7", "28.8", "71.2", "32.5", "1008.6", "0.0", ""
"23/12/05", "62", "2.9", "29.4", "69.0", "33.5", "1008.6", "0.0", ""
"23/12/06", "65", "2.8", "30.1", "66.7", "34.5", "1008.9", "0.0", ""
"23/12/07", "55", "5.7", "28.5", "64.8", "30.9", "1009.5", "0.0", ""
"23/12/08", "59", "3.1", "29.7", "64.8", "33.1", "1008.9", "0.0", ""
"23/12/09", "330", "4.3", "31.9", "54.7", "35.4", "1008.5", "0.0", ""
"23/12/13", "49", "4.5", "25.7", "73.3", "26.9", "1009.2", "0.0", ""
"23/12/14", "51", "5.2", "31.3", "52.2", "33.6", "1009.8", "0.0", ""
"23/12/15", "79", "2.4", "30.3", "62.5", "33.9", "1008.8", "0.0", ""
"23/12/16", "72", "3.2", "30.8", "59.3", "34.3", "1008.8", "0.0", ""
"23/12/17", "60", "5.3", "29.9", "57.9", "32.2", "1009.6", "0.0", ""
"23/12/18", "57", "4.9", "29.1", "57.5", "30.9", "1010.4", "0.0", ""
"23/12/19", "56", "4.2", "29.8", "55.1", "31.6", "1010.1", "0.0", ""
"23/12/20", "50", "5.0", "29.1", "57.4", "30.8", "1009.7", "0.0", ""
"23/12/21", "50", "7.0", "26.5", "54.2", "27.1", "1011.7", "0.0", ""
"23/12/22", "44", "7.6", "23.4", "51.4", "25.2", "1014.3", "0.0", ""
"23/12/23", "40", "6.4", "23.9", "47.6", "25.4", "1014.9", "0.0", ""
"23/12/24", "40", "5.6", "23.6", "51.6", "25.2", "1015.4", "0.0", ""
"23/12/25", "40", "5.2", "24.1", "48.6", "25.4", "1014.6", "0.0", ""
"23/12/26", "47", "4.2", "25.9", "53.9", "26.6", "1013.8", "0.0", ""
"23/12/27", "56", "3.7", "27.2", "54.0", "27.9", "1013.1", "0.0", ""
"23/12/28", "52", "3.5", "28.5", "54.1", "29.5", "1011.5", "0.0", ""
"23/12/29", "47", "3.5", "29.1", "53.1", "30.2", "1010.1", "0.0", ""
"23/12/30", "63", "2.5", "29.4", "61.1", "31.9", "1009.5", "0.0", ""
"23/12/31", "69", "2.4", "30.1", "57.8", "32.6", "1009.1", "0.0", ""
"24/01/01", "81", "2.9", "29.6", "60.5", "32.2", "1009.3", "0.0", ""
"24/01/02", "61", "3.1", "29.9", "52.8", "31.3", "1009.0", "0.0", ""
"24/01/03", "61", "3.5", "29.9", "48.7", "30.7", "1008.8", "0.0", ""
"24/01/04", "56", "4.0", "28.9", "53.2", "29.9", "1009.7", "0.0", ""
"24/01/05", "63", "4.3", "30.3", "48.1", "31.2", "1009.9", "0.0", ""
"24/01/06", "68", "3.4", "29.4", "52.3", "30.6", "1010.1", "0.0", ""
"24/01/07", "56", "4.0", "28.8", "53.5", "29.9", "1010.1", "0.0", ""
"24/01/08", "86", "2.8", "29.1", "56.6", "30.7", "1009.5", "0.0", ""
"24/01/09", "115", "0.6", "25.5", "67.1", "26.5", "1010.0", "0.0", ""
"24/01/10", "211", "2.8", "29.0", "71.6", "32.9", "1007.8", "0.0", ""
"24/01/11", "218", "2.9", "29.3", "70.3", "33.3", "1008.9", "0.0", ""
"24/01/12", "200", "3.0", "28.9", "74.4", "33.4", "1008.2", "0.0", ""
"24/01/13", "92", "2.9", "28.7", "69.6", "32.0", "1009.1", "0.0", ""
"24/01/14", "56", "3.4", "28.9", "58.2", "30.6", "1009.8", "0.0", ""
"24/01/15", "55", "5.2", "30.3", "47.6", "31.1", "1010.2", "0.0", ""
"24/01/16", "55", "4.4", "29.0", "50.8", "29.7", "1009.2", "0.0", ""
"24/01/17", "71", "3.3", "28.5", "54.7", "29.5", "1009.2", "0.0", ""
"24/01/18", "80", "2.6", "29.0", "56.2", "30.5", "1008.7", "0.0", ""
"24/01/19", "177", "2.7", "29.7", "54.9", "31.4", "1008.2", "0.0", ""
"24/01/20", "203", "3.2", "29.0", "67.5", "32.2", "1009.0", "0.0", ""
"24/01/21", "272", "4.3", "30.9", "61.7", "35.2", "1011.0", "0.0", ""
"24/01/22", "219", "2.6", "29.4", "61.1", "31.9", "1010.3", "0.0", ""
"24/01/23", "57", "4.0", "28.0", "65.6", "30.1", "1011.3", "0.0", ""
"24/01/24", "50", "4.9", "26.8", "52.3", "27.4", "1012.9", "0.0", ""
"24/01/25", "43", "4.6", "26.9", "52.8", "27.5", "1014.3", "0.0", ""
"24/01/26", "42", "3.6", "27.4", "55.8", "28.3", "1014.1", "0.0", ""
"24/01/27", "55", "4.1", "28.8", "51.3", "29.5", "1012.7", "0.0", ""
"24/01/28", "59", "6.2", "27.5", "55.1", "28.3", "1015.0", "0.0", ""
"24/01/29", "236", "2.0", "28.2", "63.2", "30.1", "1011.8", "0.0", ""
"24/01/30", "259", "2.7", "28.2", "66.3", "30.6", "1012.2", "0.0", ""
"24/01/31", "206", "2.9", "28.7", "64.8", "31.3", "1011.4", "0.0", ""
"24/02/01", "206", "2.2", "29.0", "69.5", "32.6", "1013.7", "0.0", ""
"24/02/02", "188", "3.5", "28.9", "74.0", "33.2", "1010.1", "0.0", ""
"24/02/03", "177", "3.2", "29.6", "68.5", "33.7", "1010.6", "0.0", ""
"24/02/04", "178", "3.1", "29.6", "70.7", "34.3", "1011.0", "0.0", ""
"24/02/05", "178", "3.2", "29.8", "69.7", "34.6", "1010.7", "0.0", ""
"24/02/06", "168", "3.1", "30.0", "70.5", "35.2", "1010.5", "0.0", ""
"24/02/07", "237", "3.7", "30.6", "67.9", "35.9", "1009.5", "0.0", ""
"24/02/09", "179", "3.1", "30.3", "69.1", "35.4", "1010.9", "0.0", ""
"24/02/10", "71", "4.7", "28.8", "61.4", "30.9", "1013.5", "0.0", ""
"24/02/11", "56", "8.1", "24.1", "58.8", "25.4", "1016.3", "0.0", ""
"24/02/12", "61", "3.9", "23.6", "60.4", "25.0", "1012.8", "0.0", ""
"24/02/13", "60", "3.5", "29.5", "42.8", "29.4", "1011.5", "0.0", ""
"24/02/14", "110", "3.0", "29.7", "57.5", "31.8", "1010.5", "0.0", ""
"24/02/15", "67", "1.9", "27.0", "70.5", "28.9", "1011.9", "0.0", ""
"24/02/20", "171", "3.8", "30.1", "66.0", "34.4", "1008.0", "0.0", ""
"24/02/21", "157", "3.8", "30.2", "65.3", "34.4", "1008.3", "0.0", ""
"24/02/22", "174", "3.6", "30.0", "68.5", "34.8", "1009.4", "0.0", ""
"24/02/23", "181", "3.6", "30.1", "69.4", "35.1", "1009.6", "0.0", ""
"24/02/24", "197", "3.5", "29.7", "70.5", "34.5", "1009.7", "0.0", ""
"24/02/25", "190", "3.6", "29.9", "68.9", "34.5", "1009.5", "0.0", ""
"24/02/26", "175", "2.9", "29.6", "71.7", "34.4", "1008.9", "0.0", ""
"24/02/27", "166", "3.4", "30.0", "67.9", "34.5", "1008.6", "0.0", ""
"24/02/28", "190", "3.7", "29.9", "69.5", "34.7", "1007.7", "0.0", ""
"24/02/29", "172", "3.3", "29.3", "71.3", "33.7", "1008.4", "0.4", ""
"24/03/01", "187", "3.7", "30.2", "68.1", "35.1", "1008.6", "0.0", ""
"24/03/02", "221", "3.4", "30.3", "70.8", "36.1", "1008.7", "10.2", ""
"24/03/03", "200", "3.7", "30.1", "71.1", "35.5", "1007.3", "0.0", ""
"24/03/04", "165", "3.5", "30.7", "66.9", "36.1", "1007.3", "0.0", ""
"24/03/05", "170", "3.3", "30.7", "68.3", "36.3", "1006.0", "0.0", ""
"24/03/06", "154", "3.4", "30.9", "67.6", "36.6", "1005.3", "0.0", ""
"24/03/07", "264", "4.6", "33.3", "59.0", "39.9", "1005.5", "0.0", ""
"24/03/13", "152", "3.7", "30.0", "65.5", "34.1", "1009.0", "0.0", ""
"24/03/14", "167", "3.5", "31.2", "62.2", "35.9", "1008.2", "0.0", ""
"24/03/15", "146", "3.6", "31.0", "66.3", "36.5", "1008.5", "0.0", ""
"24/03/16", "145", "3.3", "29.7", "64.0", "33.0", "1009.8", "1.2", ""
"24/03/17", "193", "3.4", "30.6", "62.2", "34.5", "1008.8", "0.0", ""
"24/03/18", "175", "4.6", "31.3", "64.4", "36.7", "1008.1", "0.0", ""
"24/03/19", "88", "3.5", "27.8", "76.7", "31.0", "1009.4", "0.8", ""
"24/03/20", "79", "1.7", "25.4", "90.4", "26.5", "1011.4", "21.0", ""
"24/03/21", "164", "3.0", "29.0", "67.6", "32.3", "1008.3", "0.0", ""
"24/03/22", "172", "3.6", "29.7", "66.3", "33.6", "1006.1", "0.0", ""
"24/03/23", "149", "3.3", "30.2", "69.0", "35.4", "1006.8", "0.0", ""
"24/03/24", "158", "3.7", "31.1", "65.0", "36.4", "1008.2", "0.0", ""
"24/03/25", "169", "3.5", "31.0", "68.9", "37.2", "1008.0", "0.0", ""
"24/03/26", "161", "3.3", "30.4", "69.5", "36.0", "1009.9", "0.0", ""
"24/03/27", "160", "3.3", "30.3", "68.6", "35.3", "1010.4", "0.0", ""
"24/03/28", "179", "3.1", "30.9", "68.4", "36.9", "1008.0", "0.0", ""
"24/03/29", "157", "3.4", "30.9", "70.4", "37.5", "1008.6", "0.0", ""
"24/03/30", "159", "3.3", "31.2", "67.5", "37.3", "1009.8", "0.0", ""
"24/03/31", "155", "3.7", "32.2", "58.6", "37.2", "1007.9", "0.0", ""
"24/04/01", "162", "4.4", "31.9", "64.9", "38.3", "1005.6", "0.0", ""
"24/04/02", "154", "4.0", "31.9", "65.9", "38.6", "1005.1", "0.0", ""
"24/04/03", "150", "4.0", "31.9", "64.9", "38.4", "1005.5", "0.0", ""
"24/04/04", "154", "3.8", "31.6", "68.2", "38.6", "1005.0", "0.0", ""
"24/04/05", "160", "3.5", "31.9", "67.2", "39.0", "1004.7", "0.0", ""
"24/04/06", "167", "3.8", "31.7", "67.1", "38.6", "1005.0", "0.0", ""
"24/04/07", "173", "3.7", "31.7", "66.6", "38.5", "1005.4", "0.0", ""
"24/04/08", "169", "3.9", "32.6", "56.4", "37.3", "1005.8", "0.0", ""
"24/04/09", "168", "3.3", "32.6", "61.2", "38.9", "1006.4", "2.4", ""
"24/04/10", "199", "2.9", "31.7", "69.8", "39.4", "1007.6", "0.0", ""
"24/04/11", "174", "3.7", "31.8", "66.8", "38.6", "1007.4", "0.0", ""
"24/04/12", "171", "3.8", "31.4", "68.6", "38.3", "1006.7", "0.0", ""
"24/04/13", "163", "3.2", "31.3", "68.9", "38.0", "1006.6", "12.2", ""
"24/04/14", "174", "3.5", "31.7", "67.0", "38.4", "1007.2", "0.2", ""
"24/04/15", "171", "3.5", "31.5", "67.8", "38.3", "1007.3", "0.0", ""
"24/04/16", "177", "3.8", "32.3", "61.4", "38.1", "1006.1", "0.0", ""
"24/04/17", "180", "3.9", "32.4", "59.2", "37.8", "1005.3", "0.0", ""
"24/04/18", "157", "4.4", "32.4", "62.8", "38.8", "1003.8", "0.0", ""
"24/04/19", "165", "4.3", "32.2", "65.2", "39.2", "1003.1", "0.0", ""
"24/04/20", "159", "3.9", "32.7", "62.3", "39.6", "1003.3", "0.0", ""
"24/04/21", "180", "4.0", "33.1", "56.3", "38.5", "1003.8", "0.0", ""
"24/04/22", "160", "4.1", "32.7", "64.4", "40.4", "1003.9", "0.0", ""
"24/04/23", "148", "3.2", "30.6", "69.7", "36.5", "1004.0", "0.0", ""
"24/04/24", "169", "3.9", "32.2", "63.7", "38.8", "1004.2", "0.0", ""
"24/04/25", "171", "3.9", "32.1", "63.7", "38.5", "1004.0", "0.0", ""
"24/04/26", "157", "3.9", "32.8", "59.9", "39.0", "1003.6", "0.0", ""
"24/04/27", "160", "4.2", "32.9", "64.5", "40.8", "1003.3", "0.0", ""
"24/04/28", "162", "4.3", "33.1", "62.8", "40.8", "1004.9", "0.0", ""
"24/04/29", "168", "4.1", "32.8", "64.9", "40.9", "1004.1", "0.0", ""
"24/04/30", "158", "4.3", "33.1", "63.8", "41.2", "1002.3", "0.0", ""
"24/05/01", "154", "4.3", "33.5", "59.4", "40.7", "1001.8", "0.0", ""
"24/05/02", "153", "3.9", "32.9", "64.8", "40.9", "1003.5", "0.0", ""
"24/05/03", "167", "3.8", "33.4", "59.8", "40.5", "1004.3", "0.0", ""
"24/05/04", "149", "3.9", "33.1", "62.6", "40.8", "1003.5", "0.0", ""
"24/05/05", "176", "3.5", "33.4", "61.9", "41.2", "1004.1", "0.0", ""
"24/05/06", "133", "3.2", "32.6", "66.1", "40.7", "1005.6", "4.6", ""
"24/05/07", "61", "3.7", "25.6", "87.4", "27.0", "1008.4", "98.2", ""
"24/05/08", "149", "3.1", "31.2", "62.3", "35.9", "1006.2", "0.0", ""
"24/05/09", "90", "3.3", "28.6", "74.6", "32.5", "1006.7", "3.2", ""
"24/05/10", "140", "2.4", "29.7", "77.0", "35.9", "1007.4", "12.2", ""
"24/05/11", "83", "2.3", "28.6", "79.3", "33.5", "1008.3", "1.6", ""
"24/05/12", "220", "3.0", "31.5", "66.9", "38.0", "1006.3", "0.2", ""
"24/05/13", "78", "3.6", "27.7", "80.2", "31.4", "1006.9", "11.8", ""
"24/05/14", "211", "2.8", "31.1", "69.0", "37.5", "1006.3", "0.0", ""
"24/05/15", "105", "2.6", "30.7", "72.8", "37.6", "1006.7", "30.6", ""
"24/05/16", "154", "2.3", "29.7", "74.3", "35.3", "1006.3", "0.0", ""
"24/05/17", "141", "3.1", "31.0", "71.3", "38.1", "1005.7", "0.0", ""
"24/05/18", "118", "2.3", "30.9", "73.7", "38.4", "1003.6", "0.0", ""
"24/05/19", "149", "2.9", "30.7", "72.0", "37.3", "1002.4", "1.2", ""
"24/05/20", "158", "2.7", "31.3", "69.2", "38.2", "1002.8", "0.2", ""
"24/05/21", "79", "2.5", "27.5", "87.5", "31.8", "1004.3", "29.0", ""
"24/05/22", "98", "2.3", "29.0", "80.5", "34.8", "1004.3", "12.8", ""
"24/05/23", "96", "2.2", "27.9", "87.4", "32.9", "1004.2", "43.2", ""
"24/05/24", "131", "2.1", "29.6", "74.3", "35.1", "1004.7", "0.0", ""
"24/05/25", "129", "2.3", "29.3", "75.5", "34.7", "1005.6", "0.6", ""
"24/05/26", "160", "3.0", "30.7", "70.6", "37.0", "1005.5", "0.2", ""
"24/05/27", "205", "2.8", "31.5", "67.9", "38.2", "1004.6", "1.0", ""
"24/05/28", "213", "3.0", "32.4", "62.4", "38.9", "1004.3", "0.0", ""
"24/05/29", "235", "2.9", "32.5", "59.2", "38.0", "1003.9", "0.0", ""
"24/05/30", "173", "3.5", "30.6", "72.9", "37.4", "1003.8", "91.2", ""
"24/05/31", "177", "3.0", "29.8", "78.6", "36.6", "1004.6", "22.4", ""
"24/06/01", "153", "3.0", "30.0", "72.8", "35.7", "1007.1", "3.0", ""
"24/06/02", "237", "3.0", "31.2", "60.6", "35.4", "1007.8", "0.0", ""
"24/06/03", "196", "2.7", "31.3", "63.5", "36.5", "1006.6", "0.0", ""
"24/06/04", "182", "3.1", "31.5", "66.5", "37.9", "1005.7", "0.0", ""
"24/06/05", "210", "3.0", "31.1", "66.9", "37.0", "1006.6", "0.0", ""
"24/06/06", "208", "2.8", "31.3", "64.0", "36.6", "1006.8", "0.0", ""
"24/06/07", "237", "3.1", "31.5", "61.9", "36.4", "1004.9", "0.0", ""
"24/06/08", "245", "4.5", "31.6", "60.6", "36.2", "1003.5", "0.0", ""
"24/06/09", "232", "3.5", "30.5", "65.0", "35.1", "1003.6", "0.0", ""
"24/06/10", "175", "3.5", "30.3", "65.8", "34.7", "1005.0", "0.2", ""
"24/06/11", "169", "3.5", "30.0", "67.4", "34.3", "1006.6", "0.0", ""
"24/06/12", "236", "2.9", "31.2", "65.4", "36.7", "1007.7", "0.0", ""
"24/06/13", "233", "3.1", "32.2", "60.6", "37.7", "1005.7", "0.0", ""
"24/06/14", "239", "3.4", "32.2", "61.7", "38.0", "1004.2", "0.4", ""
"24/06/15", "245", "3.5", "32.4", "60.2", "38.2", "1003.6", "0.0", ""
"24/06/16", "198", "3.7", "31.6", "62.2", "36.8", "1004.4", "2.2", ""
"24/06/17", "211", "3.0", "31.2", "65.1", "36.6", "1004.9", "0.0", ""
