"Date", "Wind Dir", "Wind Speed", "Temp.", "Humi.", "heatidx", "Pres.", "Prec.", "Vis."
"18/10/02", "318", "1.9", "27.3", "83.4", "30.8", "1001.9", "0.2", ""
"18/10/03", "336", "1.1", "27.9", "80.2", "31.9", "1001.9", "0.0", ""
"18/10/04", "327", "0.9", "27.9", "78.5", "31.6", "1002.1", "0.0", ""
"18/10/05", "261", "1.2", "25.9", "88.9", "27.8", "1002.0", "8.6", ""
"18/10/06", "278", "0.9", "27.9", "79.1", "31.7", "1001.9", "0.0", ""
"18/10/07", "303", "1.2", "28.2", "78.0", "32.3", "1001.4", "0.0", ""
"18/10/08", "264", "1.2", "28.1", "76.9", "31.8", "1000.9", "0.0", ""
"18/10/09", "330", "1.0", "28.4", "77.5", "32.8", "1000.6", "0.0", ""
"18/10/10", "313", "1.9", "28.5", "75.4", "32.5", "1001.4", "0.0", ""
"18/10/11", "343", "1.7", "27.9", "77.8", "31.5", "1003.5", "0.0", ""
"18/10/12", "335", "1.0", "27.8", "76.7", "31.2", "1004.0", "0.0", ""
"18/10/13", "333", "1.1", "28.2", "75.0", "31.9", "1003.3", "0.0", ""
"18/10/14", "330", "0.8", "29.0", "73.3", "33.3", "1001.9", "0.0", ""
"18/10/15", "340", "0.9", "29.5", "75.1", "34.9", "1001.5", "0.0", ""
"18/10/16", "54", "1.5", "29.9", "72.2", "35.4", "1000.8", "0.0", ""
"18/10/17", "294", "1.3", "27.8", "78.8", "31.4", "999.7", "0.2", ""
"18/10/18", "263", "1.4", "30.0", "68.6", "34.7", "998.7", "0.0", ""
"18/10/19", "0", "1.0", "29.5", "75.6", "35.0", "999.7", "0.0", ""
"18/10/20", "282", "1.9", "25.8", "90.7", "27.5", "1000.6", "84.6", ""
"18/10/21", "10", "1.2", "25.1", "95.2", "25.8", "1001.4", "40.0", ""
"18/10/22", "306", "1.4", "26.5", "87.0", "29.1", "1000.8", "0.6", ""
"18/10/23", "321", "1.0", "26.7", "85.9", "29.7", "1000.9", "0.8", ""
"18/10/24", "329", "1.3", "27.6", "81.8", "31.4", "1001.3", "0.0", ""
"18/10/25", "323", "0.9", "27.1", "85.7", "30.4", "1002.3", "0.0", ""
"18/10/26", "316", "0.8", "28.4", "80.9", "33.4", "1002.2", "0.0", ""
"18/10/27", "339", "1.3", "28.2", "75.5", "31.8", "1002.8", "0.0", ""
"18/10/28", "313", "1.0", "28.2", "75.9", "31.9", "1001.9", "0.0", ""
"18/10/29", "298", "0.7", "27.5", "80.3", "31.0", "1001.0", "0.0", ""
"18/10/30", "352", "0.8", "27.2", "79.7", "30.1", "1001.5", "0.0", ""
"18/10/31", "337", "0.8", "26.3", "68.8", "27.6", "1002.1", "0.0", ""
"18/11/01", "335", "0.9", "25.5", "73.1", "26.6", "1002.0", "0.0", ""
"18/11/02", "314", "0.8", "24.4", "72.8", "25.2", "1002.7", "0.0", ""
"18/11/03", "325", "0.8", "25.0", "73.2", "26.0", "1002.9", "0.0", ""
"18/11/04", "315", "1.2", "25.4", "73.0", "26.5", "1001.4", "0.0", ""
"18/11/05", "321", "1.2", "26.2", "73.2", "27.7", "1000.8", "0.0", ""
"18/11/06", "317", "1.0", "26.3", "74.3", "28.0", "1001.3", "0.0", ""
"18/11/07", "323", "0.8", "27.2", "72.0", "29.4", "1001.1", "0.0", ""
"18/11/08", "317", "1.1", "28.0", "72.2", "31.0", "999.9", "0.0", ""
"18/11/09", "272", "1.3", "25.9", "83.9", "27.6", "1000.6", "0.0", ""
"18/11/10", "295", "1.1", "25.2", "90.0", "26.2", "1001.5", "6.0", ""
"18/11/11", "313", "0.8", "27.2", "83.7", "30.5", "1000.9", "0.0", ""
"18/11/12", "319", "1.4", "27.2", "82.0", "30.4", "999.2", "1.0", ""
"18/11/13", "326", "0.8", "27.9", "80.5", "31.9", "997.9", "0.0", ""
"18/11/14", "312", "0.7", "28.4", "78.8", "33.0", "998.7", "0.0", ""
"18/11/15", "309", "0.7", "28.7", "76.6", "33.2", "999.6", "0.0", ""
"18/11/16", "314", "0.8", "29.2", "76.2", "34.5", "999.5", "0.0", ""
"18/11/17", "254", "1.0", "29.4", "74.3", "34.6", "999.7", "0.0", ""
"18/11/18", "305", "1.3", "27.1", "79.9", "30.0", "1001.3", "6.0", ""
"18/11/19", "309", "0.6", "27.9", "78.8", "31.7", "1001.6", "0.0", ""
"18/11/20", "267", "1.1", "28.4", "74.0", "32.1", "1001.0", "0.0", ""
"18/11/21", "309", "0.8", "28.4", "74.0", "32.0", "1000.6", "0.0", ""
"18/11/22", "283", "1.3", "26.9", "78.0", "29.4", "1002.4", "0.0", ""
"18/11/23", "237", "1.2", "26.5", "76.9", "28.6", "1003.1", "0.0", ""
"18/11/24", "284", "1.0", "27.1", "73.1", "29.4", "1002.3", "0.0", ""
"18/11/25", "316", "0.4", "26.4", "78.0", "28.3", "1001.8", "0.0", ""
"18/11/26", "318", "0.9", "25.3", "72.9", "26.4", "1002.6", "0.0", ""
"18/11/27", "318", "0.9", "24.2", "70.3", "25.1", "1004.0", "0.0", ""
"18/11/28", "8", "1.1", "26.2", "65.1", "27.4", "1004.4", "0.0", ""
"18/11/29", "302", "0.9", "25.7", "72.9", "26.9", "1004.5", "0.0", ""
"18/11/30", "293", "0.8", "26.8", "72.0", "28.7", "1002.9", "0.0", ""
"18/12/01", "317", "0.6", "27.3", "73.7", "29.8", "1000.8", "0.0", ""
"18/12/02", "322", "0.6", "27.9", "73.9", "30.9", "999.9", "0.0", ""
"18/12/03", "308", "0.6", "27.7", "74.0", "30.7", "1000.5", "0.0", ""
"18/12/04", "310", "0.6", "27.9", "71.1", "30.6", "1000.5", "0.0", ""
"18/12/05", "311", "0.4", "27.8", "71.2", "30.4", "998.9", "0.0", ""
"18/12/06", "295", "0.6", "27.6", "71.9", "30.2", "999.0", "0.0", ""
"18/12/07", "289", "0.7", "28.0", "70.7", "30.7", "999.9", "0.0", ""
"18/12/08", "257", "0.8", "24.6", "90.3", "24.8", "1002.4", "0.6", ""
"18/12/09", "295", "0.7", "24.9", "88.1", "25.4", "1001.8", "0.6", ""
"18/12/10", "305", "0.8", "25.7", "81.8", "27.1", "1001.9", "0.0", ""
"18/12/11", "294", "1.1", "26.6", "76.5", "28.6", "1001.8", "0.2", ""
"18/12/12", "280", "1.0", "25.4", "86.0", "26.5", "1003.8", "1.4", ""
"18/12/13", "292", "0.9", "24.3", "76.3", "24.9", "1005.2", "0.0", ""
"18/12/14", "299", "0.8", "24.3", "76.4", "25.0", "1005.4", "0.0", ""
"18/12/15", "320", "1.1", "25.9", "66.7", "27.0", "1005.5", "0.0", ""
"18/12/16", "315", "1.3", "26.8", "65.0", "28.2", "1005.0", "0.0", ""
"18/12/17", "297", "0.8", "25.6", "71.3", "26.8", "1004.4", "0.0", ""
"18/12/18", "268", "0.8", "25.3", "73.9", "26.3", "1003.8", "0.0", ""
"18/12/19", "318", "1.0", "25.8", "71.5", "27.0", "1003.0", "0.0", ""
"18/12/20", "299", "0.4", "27.5", "70.2", "29.8", "1001.3", "0.0", ""
"18/12/21", "308", "0.9", "28.7", "65.4", "31.4", "999.9", "0.0", ""
"18/12/22", "313", "1.3", "28.0", "62.7", "29.7", "1000.5", "0.0", ""
"18/12/23", "311", "1.3", "26.8", "59.1", "27.8", "1001.1", "0.0", ""
"18/12/24", "314", "1.1", "25.6", "65.7", "26.6", "1000.6", "0.0", ""
"18/12/25", "303", "0.9", "25.2", "61.5", "26.2", "999.6", "0.0", ""
"18/12/26", "301", "0.8", "24.6", "61.7", "25.7", "999.1", "0.0", ""
"18/12/27", "304", "0.8", "24.4", "62.4", "25.5", "998.7", "0.0", ""
"18/12/28", "276", "1.0", "26.4", "65.2", "27.7", "999.7", "1.0", ""
"18/12/29", "123", "1.5", "23.2", "84.7", "22.8", "1003.7", "0.2", ""
"18/12/30", "272", "0.6", "23.3", "83.1", "23.1", "1005.6", "0.0", ""
"18/12/31", "278", "0.7", "24.2", "79.5", "24.6", "1006.5", "0.0", ""
"19/01/04", "313", "1.2", "24.7", "65.2", "25.7", "1004.8", "0.0", ""
"19/01/05", "322", "0.7", "25.1", "71.2", "26.1", "1004.0", "0.0", ""
"19/01/16", "355", "1.5", "26.4", "68.8", "27.9", "1000.9", "0.0", ""
"19/04/25", "279", "1.8", "30.8", "59.5", "34.4", "995.1", "0.6", ""
"19/04/26", "124", "2.8", "31.4", "59.3", "35.5", "995.5", "0.6", ""
"19/05/05", "277", "2.9", "34.2", "48.9", "38.4", "994.6", "0.0", ""
"19/05/12", "307", "2.7", "30.9", "65.9", "36.2", "995.5", "17.8", ""
"19/05/17", "264", "1.5", "31.5", "63.4", "36.9", "996.1", "0.0", ""
"19/05/20", "327", "1.6", "33.3", "56.7", "39.0", "996.7", "0.0", ""
"19/05/21", "270", "2.7", "29.7", "72.6", "35.0", "998.0", "10.4", ""
"19/05/25", "229", "1.6", "29.3", "75.9", "34.6", "993.9", "1.6", ""
"19/06/14", "355", "1.6", "28.1", "87.1", "33.5", "994.5", "23.8", ""
"19/06/17", "137", "2.2", "29.1", "77.2", "34.4", "994.0", "0.0", ""
"19/06/19", "114", "1.5", "27.3", "87.7", "31.3", "995.3", "38.6", ""
"19/06/27", "44", "1.2", "28.3", "81.8", "33.3", "993.2", "2.4", ""
"19/07/09", "341", "1.2", "29.3", "69.8", "33.4", "996.3", "0.0", ""
"19/07/12", "298", "2.5", "30.7", "61.4", "34.6", "997.4", "0.0", ""
"19/07/16", "337", "1.5", "29.8", "66.5", "33.8", "992.6", "0.0", ""
"19/07/31", "254", "2.3", "28.9", "70.1", "32.5", "993.4", "5.4", ""
"19/08/17", "2", "1.5", "28.0", "83.7", "32.7", "996.0", "4.8", ""
"19/08/20", "131", "1.9", "27.7", "84.0", "32.0", "993.5", "0.2", ""
"19/09/07", "178", "1.2", "27.1", "87.7", "30.7", "996.9", "53.2", ""
"19/09/08", "302", "1.5", "28.2", "78.4", "32.4", "996.4", "0.0", ""
"19/09/13", "318", "2.3", "29.3", "69.9", "33.4", "996.7", "0.0", ""
"19/09/14", "317", "1.3", "29.3", "77.7", "35.0", "996.1", "0.0", ""
"19/09/19", "270", "1.8", "27.7", "84.1", "32.0", "999.9", "8.6", ""
"19/12/02", "225", "1.1", "25.4", "72.6", "26.6", "1002.9", "0.0", ""
"19/12/10", "0", "0.5", "19.0", "71.4", "23.1", "1003.5", "0.0", ""
"19/12/12", "0", "0.3", "20.8", "70.4", "23.1", "0.0", "0.0", ""
"19/12/14", "0", "0.5", "22.8", "70.8", "23.9", "1004.8", "0.0", ""
"20/01/25", "161", "1.1", "26.0", "54.7", "26.7", "998.7", "0.0", ""
"20/02/07", "49", "0.7", "27.9", "47.3", "28.2", "1001.6", "0.0", ""
"20/02/12", "59", "1.5", "31.7", "43.6", "32.5", "1000.7", "0.0", ""
"20/02/16", "110", "1.1", "29.3", "39.1", "28.9", "1000.8", "0.0", ""
"20/02/28", "116", "1.7", "28.4", "58.0", "29.9", "999.1", "0.4", ""
"20/03/22", "40", "1.5", "29.9", "53.9", "31.6", "998.1", "0.0", ""
"20/03/24", "97", "1.7", "30.5", "55.6", "32.9", "995.8", "0.0", ""
"20/04/03", "133", "2.0", "31.7", "52.6", "34.4", "998.0", "0.0", ""
"20/04/15", "205", "1.1", "29.7", "59.9", "32.3", "998.6", "0.0", ""
"20/04/23", "162", "2.8", "31.1", "59.5", "35.0", "997.9", "0.8", ""
"20/04/29", "331", "2.2", "30.8", "63.5", "35.3", "999.9", "0.0", ""
"20/04/30", "324", "2.8", "32.7", "56.0", "37.5", "998.7", "0.0", ""
"20/05/04", "189", "1.9", "31.3", "65.7", "37.2", "997.3", "0.0", ""
"20/05/11", "59", "2.5", "30.2", "69.2", "35.2", "998.0", "0.8", ""
"20/05/17", "160", "2.0", "31.4", "63.0", "36.6", "992.8", "0.0", ""
"20/05/23", "284", "2.5", "32.4", "61.0", "38.4", "994.9", "0.0", ""
"20/05/24", "97", "2.7", "31.8", "62.8", "37.4", "996.3", "0.0", ""
"20/06/04", "73", "2.3", "31.1", "65.9", "36.6", "995.0", "0.0", ""
"20/06/26", "28", "2.0", "29.1", "77.0", "34.3", "994.9", "0.0", ""
"20/07/06", "268", "1.5", "30.4", "72.6", "36.6", "994.0", "2.2", ""
"20/08/03", "145", "2.5", "27.6", "81.5", "31.4", "989.5", "1.2", ""
"20/08/20", "112", "1.6", "27.8", "83.0", "32.1", "996.2", "1.4", ""
"20/09/24", "98", "0.9", "27.6", "85.7", "32.0", "998.6", "0.0", ""
"20/10/06", "326", "1.3", "28.6", "79.3", "33.5", "998.9", "0.0", ""
"20/10/11", "288", "0.8", "26.6", "86.3", "29.2", "996.6", "10.0", ""
"20/10/21", "294", "1.1", "25.2", "89.6", "26.0", "999.8", "0.2", ""
"20/11/01", "300", "0.6", "27.5", "84.9", "31.4", "1002.2", "0.0", ""
"20/11/27", "274", "0.3", "25.3", "80.3", "26.4", "1003.7", "0.0", ""
"20/11/28", "313", "0.7", "25.0", "73.6", "26.0", "1003.3", "0.0", ""
"21/01/20", "242", "0.3", "18.9", "70.3", "23.4", "1002.3", "0.0", ""
"21/01/24", "2", "1.0", "25.6", "60.9", "26.5", "1001.2", "0.0", ""
"21/08/04", "188", "1.1", "28.3", "82.1", "33.4", "994.2", "0.0", ""
"21/08/07", "303", "1.5", "27.9", "83.5", "32.4", "996.4", "21.4", ""
"21/08/12", "111", "1.8", "28.7", "82.1", "34.4", "996.8", "0.2", ""
"21/08/19", "296", "1.7", "29.2", "75.1", "34.2", "996.4", "25.8", ""
"21/09/14", "347", "0.6", "27.5", "84.3", "31.5", "996.4", "0.0", ""
"21/09/15", "71", "0.4", "28.3", "84.0", "33.4", "996.7", "43.4", ""
"21/10/18", "302", "1.1", "23.7", "94.3", "22.5", "1001.8", "10.0", ""
"21/10/26", "296", "0.6", "25.8", "88.7", "27.5", "1000.2", "0.0", ""
"21/10/27", "319", "0.8", "26.5", "86.1", "29.1", "999.9", "0.0", ""
"21/11/02", "310", "1.3", "27.8", "86.1", "32.4", "1001.0", "2.6", ""
"21/11/04", "314", "0.9", "27.3", "85.5", "31.2", "999.9", "0.0", ""
"21/11/05", "330", "0.7", "27.3", "85.0", "31.1", "998.7", "0.0", ""
"21/11/07", "303", "1.0", "26.5", "90.8", "29.4", "999.0", "22.8", ""
"21/11/08", "190", "1.3", "26.8", "86.3", "29.8", "1000.8", "0.0", ""
"21/11/11", "282", "1.1", "26.0", "83.5", "27.7", "1000.7", "0.0", ""
"21/11/26", "310", "0.9", "26.5", "79.9", "28.6", "1001.4", "0.0", ""
"21/12/10", "320", "0.6", "24.5", "77.1", "25.1", "1003.5", "0.0", ""
"21/12/16", "312", "1.0", "23.2", "75.0", "23.9", "1001.1", "0.0", ""
"21/12/21", "326", "2.4", "20.0", "78.8", "21.4", "1004.1", "0.0", ""
"21/12/23", "313", "0.9", "23.3", "75.4", "23.9", "1002.0", "0.0", ""
"22/01/01", "263", "0.8", "24.0", "75.3", "24.6", "1005.1", "0.0", ""
"22/01/02", "307", "0.8", "23.6", "74.0", "24.3", "1004.3", "0.0", ""
"22/01/03", "290", "0.6", "23.1", "76.0", "23.7", "1002.8", "0.0", ""
"22/01/04", "284", "1.0", "23.3", "76.1", "23.9", "1002.5", "0.0", ""
"22/01/05", "313", "1.1", "24.5", "75.4", "25.2", "1001.8", "0.0", ""
"22/01/06", "309", "0.0", "19.2", "97.6", "15.3", "1003.2", "0.0", ""
"22/01/11", "299", "0.8", "23.2", "73.6", "23.9", "1000.8", "0.0", ""
"22/01/12", "25", "1.3", "24.7", "69.6", "25.7", "1002.7", "0.0", ""
"22/01/13", "344", "1.5", "24.6", "72.8", "25.4", "1002.3", "0.0", ""
"22/01/14", "91", "1.6", "24.6", "72.7", "25.5", "1002.0", "0.0", ""
"22/01/15", "100", "1.5", "24.9", "71.5", "25.8", "1001.5", "0.0", ""
"22/01/16", "103", "1.4", "25.3", "70.0", "26.3", "1001.8", "0.0", ""
"22/01/17", "305", "1.3", "25.8", "69.8", "27.0", "1002.1", "0.0", ""
"22/01/18", "56", "1.6", "25.1", "70.5", "26.1", "1001.6", "0.0", ""
"22/01/19", "151", "1.9", "24.9", "69.6", "25.9", "1000.3", "2.0", ""
"22/01/20", "226", "1.4", "25.0", "74.7", "25.9", "998.9", "0.0", ""
"22/01/21", "51", "1.1", "23.9", "85.7", "23.8", "998.9", "12.6", ""
"22/01/22", "334", "0.6", "23.3", "89.3", "22.3", "997.8", "0.4", ""
"22/01/23", "345", "0.9", "24.0", "79.7", "24.4", "998.5", "0.0", ""
"22/01/24", "355", "1.3", "24.6", "73.4", "25.4", "998.9", "0.0", ""
"22/01/25", "319", "1.2", "24.9", "69.0", "25.9", "998.9", "0.0", ""
"22/01/26", "320", "1.4", "25.3", "65.3", "26.3", "999.0", "0.0", ""
"22/01/27", "320", "1.2", "25.9", "63.7", "27.0", "999.1", "0.0", ""
"22/01/28", "312", "1.4", "26.2", "63.6", "27.3", "998.7", "0.0", ""
"22/01/29", "299", "1.4", "26.3", "62.2", "27.3", "997.6", "0.0", ""
"22/01/30", "325", "1.4", "24.6", "64.6", "25.6", "997.1", "0.0", ""
"22/01/31", "302", "1.2", "23.8", "61.9", "25.1", "997.8", "0.0", ""
"22/02/01", "20", "1.7", "25.6", "62.8", "26.5", "998.2", "0.0", ""
"22/02/02", "327", "1.5", "26.4", "58.9", "27.4", "999.9", "0.0", ""
"22/02/03", "349", "1.1", "27.2", "70.1", "29.3", "999.3", "0.0", ""
"22/02/04", "161", "3.1", "27.0", "77.1", "29.4", "1000.2", "10.8", ""
"22/02/05", "339", "0.9", "22.1", "95.2", "19.4", "1002.7", "2.8", ""
"22/02/06", "316", "1.0", "23.9", "83.4", "24.0", "1001.4", "0.0", ""
"22/02/07", "335", "1.1", "25.7", "72.8", "26.9", "999.7", "0.0", ""
"22/02/08", "324", "1.3", "26.6", "67.9", "28.0", "999.1", "0.0", ""
"22/02/09", "326", "1.4", "27.6", "58.9", "28.8", "999.4", "0.0", ""
"22/02/10", "330", "0.9", "27.5", "66.5", "29.3", "998.3", "5.2", ""
"22/02/11", "128", "1.7", "27.3", "76.3", "29.9", "998.0", "11.8", ""
"22/02/12", "74", "1.4", "27.1", "80.2", "30.0", "996.4", "1.4", ""
"22/02/13", "353", "1.4", "27.4", "76.7", "30.2", "995.8", "0.0", ""
"22/02/14", "254", "1.5", "26.9", "81.0", "29.7", "997.6", "46.0", ""
"22/02/15", "297", "0.5", "22.3", "99.9", "18.7", "999.1", "51.4", ""
"22/02/16", "22", "0.5", "23.1", "97.9", "20.8", "997.1", "9.4", ""
"22/02/17", "130", "1.1", "24.9", "91.8", "25.3", "996.6", "3.0", ""
"22/02/18", "133", "1.7", "26.0", "86.4", "27.9", "997.5", "0.0", ""
"22/02/19", "78", "1.4", "27.0", "84.7", "30.1", "996.7", "0.2", ""
"22/02/20", "96", "1.5", "25.4", "86.0", "26.6", "996.2", "0.2", ""
"22/02/21", "139", "3.4", "24.4", "76.2", "25.0", "1000.8", "0.0", ""
"22/02/22", "153", "2.2", "23.8", "77.5", "24.3", "1003.0", "0.0", ""
"22/02/23", "180", "1.8", "24.5", "75.3", "25.3", "1004.0", "0.0", ""
"22/02/24", "261", "1.3", "24.0", "75.8", "24.7", "1004.8", "0.0", ""
"22/02/25", "285", "0.9", "23.8", "78.5", "24.2", "1004.1", "0.0", ""
"22/02/26", "306", "0.9", "24.0", "72.9", "24.8", "1003.4", "0.0", ""
"22/02/27", "216", "1.3", "25.5", "65.7", "26.5", "1001.6", "0.0", ""
"22/02/28", "308", "1.3", "26.1", "69.6", "27.4", "1000.3", "0.0", ""
"22/03/01", "321", "1.2", "26.8", "70.0", "28.5", "999.6", "0.0", ""
"22/03/02", "42", "1.2", "27.6", "72.9", "30.2", "999.4", "0.0", ""
"22/03/03", "214", "1.8", "28.6", "70.5", "32.0", "998.8", "0.0", ""
"22/03/04", "17", "1.4", "29.1", "73.0", "33.5", "997.2", "0.0", ""
"22/03/05", "164", "1.3", "29.7", "67.8", "33.8", "996.2", "0.0", ""
"22/03/06", "140", "2.1", "28.9", "72.6", "33.0", "997.5", "0.0", ""
"22/03/07", "29", "2.3", "28.9", "69.5", "32.5", "999.4", "0.6", ""
"22/03/08", "238", "1.4", "26.7", "75.5", "28.8", "999.3", "0.0", ""
"22/03/09", "191", "1.3", "28.6", "72.4", "32.3", "997.4", "0.0", ""
"22/03/10", "54", "1.5", "29.2", "69.8", "33.2", "996.2", "0.0", ""
"22/03/11", "160", "1.8", "30.4", "66.4", "35.1", "995.1", "0.0", ""
"22/03/12", "173", "1.6", "30.5", "67.9", "35.7", "994.7", "0.0", ""
"22/03/13", "121", "1.7", "31.0", "64.9", "36.2", "995.1", "0.0", ""
"22/03/14", "133", "1.7", "30.7", "68.7", "36.4", "995.4", "0.0", ""
"22/03/15", "134", "1.8", "29.9", "69.2", "34.6", "994.1", "0.0", ""
"22/03/16", "186", "2.4", "29.2", "68.3", "32.8", "995.0", "0.0", ""
"22/03/17", "125", "2.1", "29.3", "69.6", "33.2", "995.1", "0.0", ""
"22/03/18", "67", "2.7", "28.3", "74.5", "31.9", "995.7", "0.2", ""
"22/03/19", "127", "2.0", "28.3", "75.2", "32.0", "994.9", "0.0", ""
"22/03/20", "119", "2.1", "28.7", "75.5", "33.0", "995.8", "0.0", ""
"22/03/21", "115", "2.9", "28.4", "75.2", "32.2", "996.9", "0.0", ""
"22/03/22", "133", "3.2", "28.8", "75.9", "33.5", "997.6", "5.0", ""
"22/03/23", "199", "2.2", "28.6", "76.9", "33.0", "997.2", "0.2", ""
"22/03/24", "174", "2.0", "27.4", "82.2", "30.9", "996.8", "0.4", ""
"22/03/25", "170", "1.8", "29.4", "71.4", "34.0", "997.5", "0.0", ""
"22/03/26", "310", "2.0", "30.7", "64.5", "35.2", "998.2", "0.0", ""
"22/03/27", "217", "1.9", "30.6", "63.8", "34.9", "997.3", "0.0", ""
"22/03/28", "100", "2.4", "28.0", "79.4", "32.1", "997.6", "8.6", ""
"22/03/29", "153", "2.1", "28.7", "74.9", "33.0", "997.5", "3.6", ""
"22/03/30", "104", "1.7", "28.8", "74.5", "33.2", "997.9", "0.0", ""
"22/03/31", "69", "1.5", "30.1", "70.5", "35.3", "997.7", "0.0", ""
"22/04/01", "219", "2.7", "29.0", "67.7", "32.2", "999.8", "0.0", ""
"22/04/02", "148", "2.8", "25.9", "70.5", "27.2", "1003.4", "0.2", ""
"22/04/03", "160", "2.1", "24.3", "69.5", "25.2", "1003.9", "0.0", ""
"22/04/04", "230", "1.6", "26.3", "65.0", "27.5", "1003.7", "0.0", ""
"22/04/05", "195", "2.0", "28.8", "59.7", "30.7", "1001.8", "0.0", ""
"22/04/06", "173", "1.8", "30.4", "58.4", "33.3", "1000.3", "0.0", ""
"22/04/07", "241", "1.5", "28.7", "64.5", "31.1", "1000.5", "0.0", ""
"22/04/08", "188", "1.8", "27.4", "63.6", "29.0", "999.7", "0.0", ""
"22/04/09", "178", "1.6", "28.9", "60.7", "31.0", "997.2", "0.0", ""
"22/04/10", "311", "1.7", "30.2", "64.3", "34.0", "996.1", "0.0", ""
"22/04/11", "197", "1.6", "30.5", "64.7", "34.9", "995.2", "0.0", ""
"22/04/12", "312", "1.2", "30.4", "56.5", "32.8", "994.0", "0.0", ""
"22/04/13", "263", "1.4", "30.0", "60.7", "32.9", "993.4", "0.0", ""
"22/04/14", "279", "1.9", "30.0", "62.6", "33.3", "993.8", "0.0", ""
"22/04/15", "1", "2.6", "31.7", "54.3", "34.9", "993.8", "0.0", ""
"22/04/16", "50", "1.7", "31.3", "59.7", "35.4", "993.8", "0.0", ""
"22/04/17", "155", "2.4", "29.8", "71.3", "34.7", "996.1", "12.8", ""
"22/04/18", "175", "2.3", "27.0", "84.6", "30.2", "999.4", "31.2", ""
"22/04/19", "220", "1.5", "28.0", "78.1", "31.8", "999.8", "0.0", ""
"22/04/20", "344", "1.6", "28.5", "74.2", "32.4", "997.9", "0.0", ""
"22/04/21", "192", "1.9", "29.6", "70.8", "34.4", "996.9", "0.0", ""
"22/04/22", "169", "1.9", "28.9", "72.5", "33.0", "996.8", "0.4", ""
"22/04/23", "144", "1.8", "30.6", "69.1", "36.2", "995.8", "0.0", ""
"22/04/24", "137", "1.8", "31.7", "63.7", "37.4", "994.0", "0.0", ""
"22/04/25", "102", "1.9", "32.0", "64.2", "38.4", "994.2", "0.0", ""
"22/04/26", "42", "2.0", "32.5", "58.1", "37.6", "994.2", "0.0", ""
"22/04/27", "225", "1.8", "32.6", "58.6", "37.9", "994.0", "0.0", ""
"22/04/28", "143", "3.6", "31.1", "68.2", "37.4", "995.9", "26.8", ""
"22/04/29", "275", "1.9", "28.6", "75.4", "32.7", "995.6", "0.0", ""
"22/04/30", "146", "2.5", "29.9", "72.2", "35.3", "995.1", "13.8", ""
"22/05/01", "129", "2.0", "29.3", "75.3", "34.4", "994.4", "0.2", ""
"22/05/02", "164", "1.8", "24.4", "93.7", "24.0", "998.5", "62.0", ""
"22/05/03", "162", "2.3", "26.0", "73.4", "27.5", "1000.4", "0.0", ""
"22/05/04", "155", "2.0", "27.7", "65.7", "29.7", "998.9", "0.0", ""
"22/05/05", "193", "1.5", "28.6", "72.7", "32.4", "996.4", "0.0", ""
"22/05/06", "325", "1.7", "29.0", "74.3", "33.6", "995.9", "0.0", ""
"22/05/07", "295", "1.6", "26.0", "91.4", "28.1", "996.9", "33.6", ""
"22/05/08", "250", "1.7", "26.8", "88.9", "30.1", "996.9", "5.6", ""
"22/05/09", "120", "2.0", "29.0", "79.3", "34.6", "996.6", "0.0", ""
"22/05/10", "47", "1.6", "27.8", "88.1", "32.8", "996.3", "6.4", ""
"22/05/11", "154", "1.2", "28.0", "86.2", "33.0", "995.7", "0.0", ""
"22/05/12", "204", "1.8", "28.4", "82.3", "33.5", "994.8", "0.0", ""
"22/05/13", "36", "1.3", "29.3", "81.5", "35.9", "994.0", "1.2", ""
"22/05/14", "15", "1.5", "30.2", "76.8", "37.4", "995.5", "0.6", ""
"22/05/15", "139", "1.6", "29.2", "80.7", "35.4", "995.8", "15.4", ""
"22/05/16", "170", "2.5", "30.1", "71.8", "35.6", "995.5", "0.0", ""
"22/05/17", "80", "2.1", "27.3", "85.1", "30.9", "997.1", "163.6", ""
"22/05/18", "98", "1.6", "26.6", "91.9", "29.8", "997.6", "24.0", ""
"22/05/19", "122", "2.1", "26.9", "92.3", "30.8", "995.9", "24.6", ""
"22/05/20", "147", "3.9", "27.9", "83.6", "32.3", "991.9", "5.2", ""
"22/05/21", "165", "2.0", "25.5", "97.1", "26.7", "990.1", "10.4", ""
"22/05/22", "120", "1.2", "27.5", "89.1", "32.0", "989.5", "0.0", ""
"22/05/23", "3", "1.1", "27.4", "89.8", "32.0", "991.8", "22.8", ""
"22/05/24", "254", "1.7", "28.8", "79.7", "34.2", "995.5", "3.6", ""
"22/05/25", "325", "0.8", "27.3", "88.8", "31.3", "995.5", "4.0", ""
"22/05/26", "284", "1.8", "29.4", "69.4", "33.4", "993.0", "0.0", ""
"22/05/27", "292", "0.9", "28.1", "77.8", "32.0", "991.9", "0.0", ""
"22/05/28", "14", "1.5", "28.1", "83.2", "32.7", "991.6", "0.8", ""
"22/05/29", "235", "1.4", "27.9", "85.4", "32.6", "992.4", "2.0", ""
"22/05/30", "218", "1.8", "27.8", "84.6", "32.3", "992.1", "13.6", ""
"22/05/31", "294", "1.1", "26.9", "89.2", "30.4", "993.2", "10.0", ""
"22/06/01", "211", "1.3", "29.1", "79.3", "34.8", "993.7", "0.0", ""
"22/06/02", "260", "1.2", "29.3", "78.7", "35.4", "994.0", "0.0", ""
