"Date", "Wind Dir", "Wind Speed", "Temp.", "Humi.", "heatidx", "Pres.", "Prec.", "Vis."
"24/07/09", "163", "1.8", "27.4", "83.6", "31.1", "988.6", "2.0", ""
"24/07/10", "181", "2.4", "26.6", "86.4", "29.5", "988.2", "2.0", ""
"24/07/11", "189", "2.8", "27.5", "83.6", "31.4", "985.8", "1.4", ""
"24/07/12", "219", "3.0", "28.7", "77.3", "33.4", "983.8", "0.0", ""
"24/07/13", "195", "1.9", "26.7", "88.0", "29.7", "983.5", "12.0", ""
"24/07/14", "244", "1.7", "26.4", "90.9", "29.1", "984.5", "4.6", ""
"24/07/15", "308", "3.0", "25.2", "96.7", "26.1", "983.4", "33.2", ""
"24/07/16", "136", "2.1", "26.6", "89.1", "29.6", "983.7", "0.0", ""
"24/07/17", "126", "1.7", "27.8", "85.4", "32.5", "983.5", "5.0", ""
"24/07/18", "200", "1.4", "25.4", "96.7", "26.6", "984.7", "36.2", ""
"24/07/19", "200", "1.9", "27.7", "84.9", "32.1", "984.8", "2.0", ""
"24/07/20", "237", "1.4", "28.4", "81.5", "33.4", "986.0", "0.0", ""
"24/07/21", "306", "3.2", "28.6", "80.0", "33.7", "985.7", "97.6", ""
"24/07/22", "256", "4.0", "28.7", "77.4", "33.3", "984.7", "0.2", ""
"24/07/23", "224", "4.0", "28.0", "78.9", "31.9", "982.9", "0.4", ""
"24/07/24", "222", "4.0", "27.9", "77.2", "31.4", "981.3", "0.0", ""
"24/07/25", "221", "3.4", "27.3", "81.1", "30.5", "981.1", "0.6", ""
"24/07/26", "224", "3.0", "27.9", "81.4", "32.0", "983.1", "0.2", ""
"24/07/27", "231", "3.6", "29.0", "77.2", "34.1", "984.5", "0.0", ""
"24/07/28", "218", "2.8", "27.6", "83.9", "31.6", "984.4", "2.0", ""
"24/07/29", "199", "2.5", "25.5", "92.9", "26.8", "985.5", "13.8", ""
"24/07/30", "217", "2.0", "25.5", "93.1", "26.9", "986.8", "15.6", ""
"24/07/31", "198", "2.5", "26.4", "89.0", "29.0", "988.8", "1.4", ""
"24/08/01", "227", "1.8", "26.9", "88.2", "30.4", "989.3", "2.8", ""
"24/08/02", "274", "1.6", "26.0", "90.5", "28.1", "989.1", "27.6", ""
"24/08/03", "163", "1.4", "24.4", "97.1", "24.0", "989.7", "14.6", ""
"24/08/04", "172", "1.8", "27.4", "84.0", "31.0", "988.8", "0.0", ""
"24/08/05", "195", "1.6", "28.9", "78.0", "34.1", "987.5", "0.0", ""
"24/08/06", "319", "2.0", "27.2", "87.1", "31.1", "987.3", "8.8", ""
"24/08/07", "175", "1.8", "26.6", "91.0", "29.8", "988.2", "34.8", ""
"24/08/08", "218", "2.1", "29.6", "77.4", "35.7", "988.1", "0.0", ""
"24/08/09", "194", "1.7", "27.6", "88.7", "32.5", "986.6", "36.2", ""
"24/08/10", "185", "2.7", "29.0", "81.3", "35.0", "984.8", "0.2", ""
"24/08/11", "148", "2.2", "26.8", "89.4", "30.2", "983.9", "89.8", ""
"24/08/12", "139", "1.2", "23.8", "99.4", "22.1", "985.9", "36.4", ""
"24/08/13", "186", "2.4", "28.0", "83.1", "32.6", "986.9", "4.4", ""
"24/08/14", "157", "1.8", "26.8", "91.3", "30.3", "987.0", "8.6", ""
"24/08/15", "199", "1.9", "28.2", "87.5", "33.9", "985.8", "6.2", ""
"24/08/16", "165", "2.2", "27.2", "89.1", "31.2", "986.4", "1.2", ""
"24/08/17", "140", "1.6", "25.9", "92.1", "27.8", "988.8", "5.4", ""
"24/08/18", "168", "2.0", "27.7", "88.7", "32.6", "988.0", "13.2", ""
"24/08/19", "121", "1.7", "26.6", "90.9", "29.8", "987.8", "5.6", ""
"24/08/20", "68", "1.6", "26.7", "90.0", "29.8", "988.8", "0.4", ""
"24/08/21", "192", "1.6", "26.9", "88.3", "30.2", "989.3", "4.8", ""
"24/08/22", "176", "1.7", "28.9", "82.1", "34.9", "989.6", "0.0", ""
"24/08/23", "342", "2.2", "26.4", "90.0", "29.0", "990.7", "38.6", ""
"24/08/24", "309", "2.1", "26.9", "86.5", "30.2", "989.7", "11.6", ""
"24/08/25", "140", "1.9", "26.4", "88.9", "29.1", "988.1", "23.0", ""
"24/08/26", "304", "2.5", "27.4", "81.3", "30.8", "988.1", "0.0", ""
"24/08/27", "241", "1.2", "26.8", "88.0", "30.0", "988.2", "0.0", ""
"24/08/28", "234", "1.7", "26.5", "91.2", "29.5", "987.0", "44.6", ""
"24/08/29", "187", "2.2", "27.4", "85.1", "31.2", "987.0", "0.0", ""
"24/08/30", "192", "1.7", "27.2", "86.6", "30.9", "987.4", "12.2", ""
"24/08/31", "177", "0.6", "25.7", "95.3", "27.4", "987.5", "18.4", ""
"24/09/01", "109", "1.8", "28.8", "80.8", "34.3", "986.6", "0.0", ""
"24/09/02", "115", "2.1", "29.3", "77.8", "35.1", "987.3", "0.0", ""
"24/09/03", "217", "1.9", "27.6", "85.4", "31.8", "987.2", "2.4", ""
"24/09/04", "310", "2.2", "28.2", "81.0", "32.7", "984.8", "0.0", ""
"24/09/05", "290", "2.0", "28.4", "80.0", "33.0", "983.2", "0.0", ""
"24/09/06", "208", "2.2", "24.8", "93.9", "25.1", "983.2", "61.8", ""
"24/09/07", "223", "3.1", "27.4", "82.9", "30.9", "983.4", "4.2", ""
"24/09/08", "205", "3.8", "28.9", "77.0", "33.7", "985.1", "0.0", ""
"24/09/09", "179", "2.5", "26.9", "87.8", "30.3", "985.7", "7.2", ""
"24/09/10", "143", "2.0", "25.2", "94.8", "26.1", "986.6", "72.0", ""
"24/09/11", "143", "2.0", "26.0", "92.0", "28.2", "988.2", "11.6", ""
"24/09/12", "174", "2.1", "26.4", "87.3", "29.0", "987.5", "16.8", ""
"24/09/13", "314", "1.5", "25.3", "94.2", "26.4", "985.4", "25.4", ""
"24/09/14", "264", "1.7", "25.8", "91.5", "27.6", "984.3", "8.6", ""
"24/09/15", "209", "1.9", "27.9", "84.4", "32.5", "983.5", "0.0", ""
"24/09/16", "347", "2.0", "27.7", "83.7", "32.0", "984.1", "0.2", ""
"24/09/17", "345", "2.3", "27.6", "85.0", "31.7", "983.8", "8.0", ""
"24/09/18", "317", "2.5", "26.6", "87.8", "29.5", "982.8", "0.0", ""
"24/09/19", "333", "4.0", "26.4", "84.8", "28.7", "981.2", "45.0", ""
"24/09/20", "88", "2.6", "23.6", "99.1", "21.7", "983.0", "51.6", ""
"24/09/21", "152", "1.9", "26.2", "90.7", "28.6", "985.1", "1.2", ""
"24/09/22", "155", "2.2", "26.0", "90.3", "28.2", "986.1", "1.8", ""
"24/09/23", "245", "1.1", "23.7", "99.2", "22.1", "990.0", "25.0", ""
"24/09/24", "291", "2.0", "23.8", "94.3", "22.8", "991.3", "1.0", ""
"24/09/25", "311", "1.4", "24.9", "91.6", "25.3", "992.0", "0.2", ""
"24/09/26", "249", "1.4", "27.3", "84.6", "30.8", "991.0", "0.0", ""
"24/09/27", "171", "1.7", "28.5", "81.5", "33.6", "989.7", "0.0", ""
"24/09/28", "182", "1.9", "27.9", "84.4", "32.7", "989.1", "0.0", ""
"24/09/29", "174", "2.0", "28.7", "81.8", "34.1", "987.9", "4.2", ""
"24/09/30", "166", "2.3", "26.0", "92.0", "28.1", "986.9", "2.6", ""
"24/10/01", "144", "2.1", "27.5", "83.8", "31.3", "988.5", "0.0", ""
"24/10/02", "135", "3.0", "25.6", "80.1", "27.0", "991.9", "0.0", ""
"24/10/03", "135", "3.4", "25.4", "73.8", "26.6", "992.9", "0.0", ""
"24/10/04", "137", "3.0", "25.5", "73.1", "26.6", "992.9", "0.0", ""
"24/10/05", "145", "1.9", "25.7", "72.0", "27.0", "992.3", "0.0", ""
"24/10/06", "122", "2.1", "26.4", "72.0", "27.9", "993.0", "0.0", ""
"24/10/07", "95", "2.5", "27.1", "73.3", "29.4", "993.4", "0.0", ""
"24/10/08", "126", "1.9", "26.3", "79.2", "28.1", "992.8", "0.0", ""
"24/10/09", "135", "2.9", "26.7", "73.4", "28.6", "991.8", "0.0", ""
"24/10/10", "145", "2.2", "26.4", "73.2", "28.1", "991.3", "0.0", ""
"24/10/11", "136", "2.7", "27.2", "71.9", "29.4", "991.5", "0.0", ""
"24/10/12", "144", "2.8", "27.5", "74.5", "30.2", "992.0", "0.0", ""
"24/10/13", "139", "2.5", "27.8", "73.8", "30.8", "991.5", "0.0", ""
"24/10/14", "142", "2.2", "27.9", "73.2", "30.9", "990.7", "0.0", ""
"24/10/15", "112", "2.1", "28.4", "73.2", "32.0", "990.7", "0.0", ""
"24/10/16", "160", "1.9", "27.5", "81.0", "31.0", "991.2", "2.8", ""
"24/10/17", "124", "1.9", "27.8", "78.5", "31.4", "990.5", "0.2", ""
"24/10/18", "132", "2.8", "28.4", "74.4", "32.2", "990.5", "0.0", ""
"24/10/19", "140", "2.6", "28.1", "75.9", "31.7", "991.8", "0.0", ""
"24/10/20", "104", "2.1", "27.5", "80.3", "31.0", "992.7", "0.6", ""
"24/10/21", "99", "2.6", "26.9", "79.4", "29.5", "992.0", "0.2", ""
"24/10/22", "62", "1.9", "26.3", "82.3", "28.4", "991.9", "1.0", ""
"24/10/23", "86", "2.5", "25.8", "77.8", "27.2", "992.5", "0.2", ""
"24/10/24", "117", "1.7", "24.5", "79.6", "25.1", "990.7", "0.0", ""
"24/10/25", "129", "1.5", "25.4", "77.2", "26.6", "988.4", "0.0", ""
"24/10/26", "204", "1.3", "25.5", "67.3", "26.6", "986.0", "0.0", ""
"24/10/27", "324", "2.0", "22.8", "88.1", "21.8", "985.5", "3.6", ""
"24/10/28", "341", "2.4", "24.8", "75.5", "25.6", "987.1", "0.2", ""
"24/10/29", "17", "2.0", "25.9", "74.8", "27.3", "989.0", "0.0", ""
"24/10/30", "98", "2.0", "26.3", "74.9", "27.9", "990.9", "0.0", ""
"24/10/31", "125", "1.3", "26.7", "77.4", "29.0", "989.6", "0.0", ""
"24/11/01", "113", "2.3", "26.6", "74.0", "28.4", "991.2", "0.0", ""
"24/11/02", "125", "2.6", "24.9", "69.9", "25.9", "994.2", "0.0", ""
"24/11/03", "42", "2.2", "25.2", "71.1", "26.2", "993.6", "0.0", ""
"24/11/04", "25", "2.3", "24.6", "79.0", "25.3", "993.8", "0.0", ""
"24/11/05", "33", "2.7", "24.5", "75.9", "25.2", "994.7", "0.0", ""
"24/11/06", "107", "2.2", "24.6", "75.4", "25.5", "995.3", "0.0", ""
"24/11/07", "124", "2.4", "24.4", "75.6", "25.1", "995.3", "0.0", ""
"24/11/08", "135", "2.3", "23.8", "73.1", "24.6", "994.6", "0.0", ""
"24/11/09", "175", "1.3", "23.2", "68.8", "24.4", "993.3", "0.0", ""
"24/11/10", "170", "1.6", "24.7", "70.1", "25.7", "993.3", "0.0", ""
"24/11/11", "146", "1.8", "25.8", "70.2", "27.0", "992.4", "0.0", ""
"24/11/12", "139", "2.1", "26.0", "73.1", "27.5", "990.8", "0.0", ""
"24/11/13", "137", "2.1", "27.0", "72.3", "29.0", "990.2", "0.0", ""
"24/11/14", "172", "1.5", "27.3", "75.1", "29.8", "989.9", "0.0", ""
"24/11/15", "154", "1.6", "28.1", "73.9", "31.5", "989.2", "0.0", ""
"24/11/16", "129", "2.5", "28.3", "71.9", "31.5", "989.6", "0.0", ""
"24/11/17", "146", "2.5", "26.0", "68.1", "27.2", "992.0", "0.0", ""
"24/11/18", "50", "2.0", "25.4", "73.6", "26.5", "993.2", "0.0", ""
"24/11/19", "95", "2.3", "25.4", "72.4", "26.6", "994.0", "0.0", ""
"24/11/20", "124", "2.2", "24.8", "71.8", "25.7", "993.7", "0.0", ""
"24/11/21", "114", "2.3", "24.5", "71.2", "25.4", "993.6", "0.0", ""
"24/11/22", "105", "2.4", "25.1", "68.5", "26.1", "994.1", "0.0", ""
"24/11/23", "114", "2.5", "25.0", "70.8", "25.9", "994.4", "0.0", ""
"24/11/24", "119", "2.3", "25.2", "72.1", "26.3", "993.8", "0.0", ""
"24/11/25", "130", "2.1", "26.2", "72.6", "27.7", "993.2", "0.0", ""
"24/11/26", "108", "2.7", "25.1", "75.3", "26.1", "993.8", "0.0", ""
"24/11/27", "83", "3.0", "24.0", "69.3", "25.0", "995.3", "0.0", ""
"24/11/28", "86", "3.2", "22.2", "65.4", "24.1", "997.8", "0.0", ""
"24/11/29", "126", "2.5", "20.5", "69.0", "23.3", "996.3", "0.0", ""
"24/11/30", "152", "2.0", "21.6", "69.0", "23.5", "993.1", "0.0", ""
"24/12/01", "145", "1.3", "22.7", "71.9", "23.7", "991.0", "0.0", ""
"24/12/02", "145", "2.1", "24.3", "70.7", "25.2", "991.3", "0.0", ""
"24/12/03", "141", "2.2", "24.9", "71.2", "25.9", "991.7", "0.0", ""
"24/12/04", "139", "2.9", "25.0", "69.0", "26.0", "992.0", "0.0", ""
"24/12/05", "145", "2.3", "24.0", "70.0", "25.0", "991.7", "0.0", ""
"24/12/06", "139", "2.5", "25.0", "72.4", "25.9", "991.7", "0.0", ""
"24/12/07", "125", "3.0", "25.5", "69.0", "26.6", "993.2", "0.0", ""
"24/12/08", "123", "3.1", "23.4", "70.3", "24.4", "994.7", "0.0", ""
"24/12/09", "125", "2.3", "22.7", "71.7", "23.8", "993.2", "0.0", ""
"24/12/10", "160", "1.6", "24.2", "73.6", "25.0", "991.3", "0.0", ""
"24/12/11", "128", "2.7", "25.4", "71.5", "26.4", "991.0", "0.0", ""
"24/12/12", "122", "3.1", "25.1", "66.9", "26.1", "992.3", "0.0", ""
"24/12/13", "111", "3.0", "23.2", "67.2", "24.5", "994.4", "0.0", ""
"24/12/14", "88", "2.9", "21.0", "64.5", "23.9", "997.6", "0.0", ""
"24/12/15", "108", "3.0", "19.5", "64.7", "24.1", "998.8", "0.0", ""
"24/12/16", "120", "2.6", "19.2", "67.3", "23.8", "998.0", "0.0", ""
"24/12/17", "133", "2.5", "21.4", "67.6", "23.6", "996.0", "0.0", ""
"24/12/18", "102", "2.2", "20.3", "69.3", "23.3", "996.6", "0.0", ""
"24/12/19", "109", "1.8", "20.1", "68.7", "23.4", "996.4", "0.0", ""
"24/12/20", "123", "2.6", "21.0", "65.6", "23.8", "995.1", "0.0", ""
"24/12/21", "109", "1.9", "20.2", "68.4", "23.4", "995.9", "0.0", ""
"24/12/22", "148", "2.1", "18.5", "71.3", "23.3", "995.6", "0.0", ""
"24/12/23", "116", "2.4", "20.4", "69.7", "23.2", "994.9", "0.0", ""
"24/12/24", "118", "2.2", "19.7", "69.1", "23.4", "996.3", "0.0", ""
"24/12/25", "104", "2.0", "21.7", "66.0", "23.9", "996.3", "0.0", ""
"24/12/26", "133", "3.0", "23.0", "68.1", "24.2", "996.9", "0.0", ""
"24/12/27", "117", "2.4", "23.0", "68.6", "24.2", "997.9", "0.0", ""
"24/12/28", "112", "3.4", "20.3", "67.6", "23.5", "999.1", "0.0", ""
"24/12/29", "155", "2.3", "20.3", "67.5", "23.5", "997.1", "0.0", ""
"24/12/30", "136", "2.8", "22.2", "64.9", "24.1", "996.5", "0.0", ""
"24/12/31", "120", "2.3", "21.1", "68.5", "23.5", "996.0", "0.0", ""
"25/01/01", "136", "1.6", "20.4", "68.7", "23.4", "994.0", "0.0", ""
"25/01/02", "112", "2.1", "21.9", "64.2", "24.1", "994.8", "0.0", ""
"25/01/03", "125", "2.4", "21.4", "61.3", "24.3", "995.7", "0.0", ""
"25/01/04", "114", "2.1", "20.2", "62.7", "24.2", "996.0", "0.0", ""
"25/01/05", "150", "2.1", "19.9", "63.4", "24.2", "996.4", "0.0", ""
"25/01/06", "180", "1.6", "19.1", "62.4", "24.5", "995.0", "0.0", ""
"25/01/07", "190", "1.5", "19.9", "67.4", "23.6", "994.3", "0.0", ""
"25/01/08", "141", "1.9", "21.7", "66.0", "23.9", "994.9", "0.0", ""
"25/01/09", "128", "2.8", "22.7", "66.4", "24.2", "997.2", "0.0", ""
"25/01/10", "127", "3.5", "19.6", "67.6", "23.6", "1000.8", "0.0", ""
"25/01/11", "102", "3.2", "17.0", "64.0", "25.6", "1003.2", "0.0", ""
"25/01/12", "118", "3.2", "16.1", "59.5", "27.2", "1000.6", "0.0", ""
"25/01/13", "157", "2.4", "17.1", "65.0", "25.4", "997.6", "0.0", ""
"25/01/14", "87", "1.6", "20.4", "69.6", "23.2", "997.0", "0.0", ""
"25/01/15", "106", "2.9", "21.1", "66.5", "23.7", "998.6", "0.0", ""
"25/01/16", "119", "3.3", "20.6", "64.6", "23.9", "999.1", "0.0", ""
"25/01/17", "153", "3.1", "19.3", "64.5", "24.2", "996.3", "0.0", ""
"25/01/18", "149", "2.4", "20.0", "65.8", "23.8", "994.7", "0.0", ""
"25/01/19", "145", "2.5", "20.3", "64.9", "23.9", "993.4", "0.0", ""
"25/01/20", "142", "3.3", "20.9", "63.7", "24.0", "992.9", "0.0", ""
"25/01/21", "166", "2.0", "20.0", "68.1", "23.5", "992.6", "0.0", ""
"25/01/22", "167", "2.1", "21.1", "67.8", "23.6", "992.5", "0.0", ""
"25/01/23", "137", "1.9", "22.0", "67.0", "23.9", "991.5", "0.0", ""
"25/01/24", "170", "1.8", "23.4", "64.5", "24.7", "989.9", "0.0", ""
"25/01/25", "127", "2.7", "25.0", "60.8", "26.0", "990.2", "0.0", ""
"25/01/26", "118", "4.9", "21.3", "60.9", "24.3", "995.4", "0.0", ""
"25/01/27", "128", "4.4", "17.2", "60.3", "26.0", "997.0", "0.0", ""
"25/01/28", "127", "3.8", "17.8", "62.9", "25.2", "999.3", "0.0", ""
"25/01/29", "146", "3.0", "18.6", "65.8", "24.3", "997.6", "0.0", ""
"25/01/30", "158", "2.1", "20.3", "67.7", "23.5", "992.8", "0.0", ""
"25/01/31", "168", "1.6", "22.5", "65.4", "24.2", "991.0", "0.0", ""
"25/02/01", "159", "1.5", "24.3", "57.4", "25.5", "989.2", "0.0", ""
"25/02/02", "141", "2.1", "25.2", "59.6", "26.1", "989.4", "0.0", ""
"25/02/03", "126", "4.6", "23.1", "63.9", "24.6", "993.8", "0.0", ""
"25/02/04", "125", "4.3", "20.4", "62.0", "24.2", "995.5", "0.0", ""
"25/02/05", "139", "2.0", "21.3", "70.5", "23.2", "992.3", "0.0", ""
"25/02/06", "145", "2.1", "23.2", "71.5", "24.2", "991.3", "0.0", ""
"25/02/07", "129", "5.1", "22.5", "64.7", "24.3", "994.8", "0.0", ""
"25/02/08", "118", "3.8", "19.5", "63.9", "24.2", "997.3", "0.0", ""
"25/02/09", "145", "3.8", "18.8", "65.7", "24.2", "996.9", "0.0", ""
"25/02/10", "146", "3.3", "20.8", "65.4", "23.8", "995.3", "0.0", ""
"25/02/11", "157", "1.8", "22.3", "67.7", "23.9", "993.2", "0.0", ""
"25/02/12", "145", "2.9", "24.3", "61.7", "25.4", "993.0", "0.0", ""
"25/02/13", "133", "3.8", "24.8", "63.2", "25.8", "992.9", "0.0", ""
"25/02/14", "130", "2.4", "25.2", "63.5", "26.2", "991.2", "0.0", ""
"25/02/15", "130", "2.6", "26.7", "61.1", "27.8", "989.6", "0.0", ""
"25/02/16", "132", "4.3", "27.2", "60.6", "28.4", "991.9", "0.0", ""
"25/02/17", "133", "4.3", "25.7", "62.8", "26.7", "993.9", "0.0", ""
"25/02/18", "135", "4.2", "24.4", "65.5", "25.5", "994.8", "0.0", ""
"25/02/19", "137", "3.9", "24.8", "65.0", "25.8", "994.2", "0.0", ""
"25/02/20", "137", "3.7", "24.9", "64.5", "25.9", "994.4", "0.0", ""
"25/02/21", "128", "3.9", "25.1", "63.8", "26.1", "995.3", "0.0", ""
"25/02/22", "126", "3.7", "25.7", "65.0", "26.8", "995.7", "0.0", ""
"25/02/23", "119", "4.7", "25.4", "61.9", "26.3", "997.9", "0.0", ""
"25/02/24", "119", "3.6", "22.1", "63.1", "24.3", "1000.2", "0.0", ""
"25/02/25", "359", "3.2", "21.4", "78.1", "22.1", "1000.0", "0.2", ""
"25/02/26", "80", "2.7", "22.9", "72.2", "23.8", "997.0", "0.0", ""
"25/02/27", "140", "1.9", "26.1", "58.9", "27.0", "993.3", "0.0", ""
"25/02/28", "137", "1.6", "28.1", "55.6", "29.1", "991.4", "0.0", ""
"25/03/01", "133", "1.4", "29.6", "55.6", "31.3", "988.8", "0.0", ""
"25/03/02", "125", "2.1", "29.5", "62.5", "32.3", "987.6", "3.2", ""
"25/03/03", "162", "2.7", "29.2", "65.9", "32.3", "987.5", "0.0", ""
"25/03/04", "167", "1.8", "29.8", "59.3", "32.4", "986.4", "0.0", ""
"25/03/05", "194", "2.3", "30.9", "52.3", "32.9", "987.0", "0.0", ""
"25/03/06", "130", "5.2", "24.5", "71.8", "25.4", "991.6", "5.2", ""
"25/03/07", "141", "4.8", "19.6", "73.7", "22.5", "994.7", "1.6", ""
"25/03/08", "141", "3.7", "19.9", "79.9", "21.2", "995.2", "0.0", ""
"25/03/09", "132", "3.8", "24.2", "66.1", "25.3", "995.3", "0.0", ""
"25/03/10", "137", "3.5", "26.5", "63.6", "27.7", "994.1", "0.0", ""
"25/03/11", "127", "2.3", "28.5", "62.4", "30.6", "990.8", "0.0", ""
"25/03/12", "143", "2.8", "27.7", "73.2", "30.6", "989.3", "8.8", ""
"25/03/13", "127", "2.6", "27.0", "77.4", "29.5", "990.5", "0.0", ""
"25/03/14", "149", "2.0", "29.0", "67.7", "32.4", "990.5", "0.0", ""
"25/03/15", "166", "2.5", "30.6", "60.9", "34.2", "990.1", "0.0", ""
"25/03/16", "131", "6.0", "24.5", "63.3", "25.6", "992.8", "0.0", ""
"25/03/17", "130", "4.3", "21.8", "65.3", "24.0", "995.0", "0.0", ""
"25/03/18", "121", "4.9", "21.2", "60.6", "24.3", "997.8", "0.0", ""
"25/03/19", "118", "3.8", "20.5", "53.6", "24.9", "1000.4", "0.0", ""
"25/03/20", "127", "4.0", "21.5", "46.8", "25.0", "999.7", "0.0", ""
"25/03/21", "139", "3.7", "22.5", "49.2", "25.0", "998.0", "0.0", ""
"25/03/22", "134", "3.4", "24.5", "54.2", "25.7", "995.8", "0.0", ""
"25/03/23", "148", "2.3", "26.0", "58.7", "26.9", "993.2", "0.0", ""
"25/03/24", "137", "1.8", "28.4", "53.4", "29.3", "989.7", "0.0", ""
"25/03/25", "156", "1.7", "29.2", "58.1", "31.1", "985.6", "0.0", ""
"25/03/26", "157", "2.0", "31.3", "55.2", "34.3", "984.0", "0.0", ""
"25/03/27", "196", "2.6", "31.7", "54.1", "34.8", "983.6", "0.0", ""
"25/03/28", "169", "2.3", "31.9", "55.6", "35.5", "985.7", "0.0", ""
"25/03/29", "122", "4.8", "28.6", "63.4", "30.8", "989.4", "0.2", ""
"25/03/30", "133", "4.7", "21.8", "70.6", "23.4", "994.0", "0.0", ""
"25/03/31", "131", "4.7", "22.9", "62.6", "24.6", "993.3", "0.0", ""
"25/04/01", "131", "5.1", "23.3", "58.4", "24.9", "993.9", "0.0", ""
"25/04/02", "134", "3.8", "24.3", "51.9", "25.5", "994.2", "0.0", ""
"25/04/03", "141", "3.5", "25.5", "55.9", "26.4", "993.3", "0.0", ""
"25/04/04", "151", "2.0", "28.8", "58.2", "30.4", "990.1", "0.0", ""
"25/04/05", "112", "3.2", "29.8", "61.5", "32.8", "989.3", "0.8", ""
"25/04/06", "61", "3.0", "28.0", "68.6", "30.5", "991.5", "0.0", ""
"25/04/07", "123", "3.1", "28.8", "67.3", "31.8", "992.4", "0.0", ""
"25/04/08", "144", "2.0", "30.2", "61.7", "33.6", "991.2", "0.0", ""
"25/04/09", "160", "2.8", "29.1", "66.0", "32.1", "989.1", "0.0", ""
"25/04/10", "164", "1.8", "27.8", "71.4", "30.5", "988.0", "0.0", ""
"25/04/11", "169", "1.9", "29.8", "67.4", "34.0", "987.0", "0.0", ""
"25/04/12", "91", "2.7", "28.3", "72.6", "31.7", "989.4", "5.2", ""
"25/04/13", "123", "4.8", "26.1", "56.5", "26.9", "992.0", "0.0", ""
"25/04/14", "121", "1.5", "24.4", "61.9", "25.5", "993.0", "0.2", ""
"25/04/15", "124", "2.0", "28.9", "56.0", "30.4", "989.9", "0.0", ""
"25/04/16", "161", "2.0", "30.6", "57.0", "33.3", "988.3", "0.0", ""
"25/04/17", "216", "1.8", "30.7", "60.2", "34.3", "987.6", "0.0", ""
"25/04/18", "176", "2.4", "27.1", "82.8", "30.2", "987.9", "37.4", ""
"25/04/19", "211", "1.8", "25.1", "92.2", "25.9", "988.3", "4.4", ""
"25/04/20", "188", "1.1", "30.4", "68.3", "35.5", "988.5", "0.0", ""
"25/04/21", "124", "1.3", "28.2", "75.5", "31.8", "989.6", "5.6", ""
"25/04/22", "188", "2.0", "27.9", "77.2", "31.4", "988.9", "1.6", ""
"25/04/23", "175", "2.5", "30.0", "67.0", "34.2", "987.5", "0.0", ""
"25/04/24", "192", "2.2", "32.1", "57.3", "36.5", "987.1", "0.0", ""
"25/04/25", "155", "2.6", "30.3", "66.1", "34.7", "988.2", "0.0", ""
"25/04/26", "168", "2.5", "29.9", "68.1", "34.3", "989.4", "0.0", ""
"25/04/27", "201", "1.5", "30.5", "66.0", "35.2", "989.7", "0.0", ""
"25/04/28", "266", "2.3", "26.1", "80.1", "27.8", "990.3", "34.4", ""
"25/04/29", "263", "1.0", "26.4", "83.2", "28.6", "990.8", "0.0", ""
"25/04/30", "138", "1.7", "29.5", "66.0", "33.1", "989.6", "0.0", ""
"25/05/01", "102", "2.3", "28.0", "75.4", "31.4", "990.8", "0.0", ""
"25/05/02", "165", "2.3", "30.0", "65.5", "33.9", "989.0", "3.4", ""
"25/05/03", "170", "1.7", "26.6", "84.9", "29.3", "988.6", "1.0", ""
"25/05/04", "171", "2.1", "30.1", "68.2", "34.8", "987.1", "0.0", ""
"25/05/05", "180", "2.0", "29.1", "74.0", "33.8", "986.7", "0.0", ""
"25/05/06", "169", "2.3", "29.0", "77.1", "34.0", "986.6", "0.0", ""
"25/05/07", "147", "4.1", "30.6", "72.5", "37.2", "987.2", "25.2", ""
"25/05/13", "156", "2.4", "26.8", "80.4", "29.3", "989.2", "0.0", ""
"25/05/14", "155", "1.8", "25.8", "92.1", "27.7", "990.1", "7.8", ""
"25/05/15", "112", "2.3", "27.0", "85.6", "30.2", "990.6", "15.2", ""
"25/05/16", "247", "1.8", "27.3", "86.9", "31.2", "989.7", "11.8", ""
"25/05/17", "287", "1.5", "27.1", "86.6", "30.6", "989.6", "4.2", ""
"25/05/18", "242", "2.4", "28.5", "79.0", "33.1", "988.5", "0.6", ""
"25/05/19", "203", "2.0", "28.1", "80.3", "32.5", "987.9", "0.2", ""
"25/05/20", "178", "2.2", "27.3", "83.5", "30.9", "987.9", "0.2", ""
"25/05/21", "169", "1.9", "26.2", "90.5", "28.6", "987.9", "50.2", ""
"25/05/22", "190", "1.8", "28.5", "80.6", "33.6", "985.8", "0.0", ""
"25/05/23", "130", "2.1", "27.9", "85.6", "32.6", "984.8", "40.8", ""
"25/05/24", "128", "2.2", "27.7", "85.4", "32.1", "987.5", "3.6", ""
"25/05/25", "137", "3.7", "27.6", "79.4", "31.0", "989.6", "7.0", ""
"25/05/26", "128", "3.0", "26.7", "78.9", "29.1", "989.7", "0.6", ""
"25/05/27", "131", "2.7", "26.6", "85.7", "29.3", "988.6", "3.6", ""
"25/05/28", "164", "1.9", "26.3", "91.5", "28.8", "987.2", "73.4", ""
"25/05/29", "189", "1.4", "26.1", "90.4", "28.3", "987.7", "24.4", ""
"25/05/30", "206", "2.2", "27.3", "86.4", "31.1", "988.5", "0.4", ""
"25/05/31", "216", "2.7", "27.9", "80.6", "31.9", "988.4", "0.0", ""
"25/06/01", "222", "2.9", "29.2", "76.2", "34.4", "987.0", "0.2", ""
"25/06/02", "253", "2.3", "28.2", "81.2", "32.9", "986.3", "0.2", ""
