"Date", "Wind Dir", "Wind Speed", "Temp.", "Humi.", "heatidx", "Pres.", "Prec.", "Vis."
"16/11/26", "93", "3.5", "25.6", "65.5", "26.6", "991.8", "0.0", ""
"16/11/27", "83", "2.5", "23.8", "66.8", "24.9", "992.9", "0.0", ""
"16/11/29", "59", "2.8", "23.9", "62.2", "25.1", "996.0", "0.0", ""
"16/11/30", "62", "3.0", "24.1", "62.2", "25.3", "996.9", "0.0", ""
"16/12/02", "66", "2.0", "24.1", "65.7", "25.2", "995.9", "0.0", ""
"16/12/03", "46", "2.4", "25.4", "64.3", "26.4", "995.4", "0.0", ""
"16/12/04", "51", "2.6", "24.8", "68.2", "25.8", "994.0", "0.0", ""
"16/12/05", "57", "3.2", "25.7", "58.4", "26.6", "994.4", "0.0", ""
"16/12/06", "55", "3.6", "23.5", "57.4", "25.1", "994.9", "0.0", ""
"16/12/07", "60", "2.2", "24.1", "57.7", "25.4", "993.6", "0.0", ""
"16/12/08", "56", "2.8", "23.7", "55.5", "25.2", "992.2", "0.0", ""
"16/12/09", "66", "1.8", "22.5", "62.0", "24.5", "991.3", "0.0", ""
"16/12/13", "282", "1.2", "24.4", "71.4", "25.3", "990.3", "0.2", ""
"16/12/18", "14", "1.4", "24.3", "69.7", "25.2", "994.6", "0.0", ""
"16/12/19", "28", "1.6", "25.3", "68.5", "26.3", "992.6", "0.0", ""
"16/12/20", "26", "1.9", "25.8", "68.1", "27.0", "991.5", "0.0", ""
"16/12/22", "58", "2.9", "25.9", "60.6", "26.9", "992.8", "0.0", ""
"16/12/23", "56", "2.8", "25.6", "58.4", "26.5", "992.9", "0.0", ""
"16/12/24", "43", "1.6", "25.5", "65.3", "26.6", "992.2", "0.0", ""
"16/12/26", "80", "1.9", "25.4", "66.5", "26.4", "992.6", "0.0", ""
"16/12/27", "90", "4.1", "23.0", "60.9", "24.7", "994.4", "0.0", ""
"16/12/28", "81", "2.5", "21.1", "60.7", "24.3", "996.5", "0.0", ""
"16/12/29", "66", "3.0", "20.5", "55.8", "24.8", "997.1", "0.0", ""
"16/12/30", "47", "1.9", "21.8", "58.0", "24.6", "997.0", "0.0", ""
"16/12/31", "51", "1.6", "22.4", "70.2", "23.7", "996.5", "2.6", ""
"17/01/01", "15", "1.5", "23.7", "77.6", "24.2", "995.2", "0.0", ""
"17/01/02", "60", "2.3", "25.5", "65.3", "26.6", "994.6", "0.0", ""
"17/01/03", "97", "2.8", "25.7", "63.6", "26.7", "993.5", "0.0", ""
"17/01/04", "55", "2.1", "25.1", "63.6", "26.1", "992.5", "0.0", ""
"17/01/05", "26", "2.7", "25.2", "65.2", "26.2", "991.7", "0.0", ""
"17/01/06", "24", "2.4", "26.0", "64.3", "27.0", "990.2", "0.0", ""
"17/01/07", "32", "1.8", "26.1", "67.3", "27.4", "988.8", "0.0", ""
"17/01/09", "72", "2.3", "27.2", "65.3", "28.8", "989.5", "0.4", ""
"17/01/10", "348", "2.2", "24.1", "80.2", "24.5", "990.6", "0.0", ""
"17/01/11", "360", "1.9", "25.6", "77.0", "26.8", "989.4", "0.0", ""
"17/01/12", "21", "2.0", "25.4", "82.7", "26.6", "988.4", "2.2", ""
"17/01/13", "79", "3.7", "25.0", "69.3", "26.0", "989.6", "0.0", ""
"17/01/14", "54", "2.1", "25.0", "67.3", "26.0", "991.4", "0.0", ""
"17/01/15", "59", "2.0", "25.1", "64.4", "26.1", "992.7", "0.0", ""
"17/01/16", "85", "1.9", "24.9", "67.5", "25.8", "992.4", "0.0", ""
"17/01/17", "98", "2.5", "26.3", "62.2", "27.4", "994.0", "0.0", ""
"17/01/18", "83", "2.1", "26.0", "63.0", "27.1", "995.2", "0.0", ""
"17/01/19", "93", "2.3", "26.0", "62.2", "27.0", "994.4", "0.0", ""
"17/01/20", "65", "2.5", "24.4", "63.7", "25.5", "995.5", "0.0", ""
"17/01/22", "75", "3.9", "23.3", "54.7", "25.1", "998.3", "0.0", ""
"17/01/24", "36", "1.8", "23.4", "58.3", "25.0", "997.8", "0.0", ""
"17/01/25", "64", "3.5", "25.0", "55.8", "25.9", "997.8", "0.0", ""
"17/01/27", "67", "2.8", "23.6", "55.3", "25.2", "995.8", "0.0", ""
"17/01/29", "80", "1.8", "24.7", "56.9", "25.7", "992.3", "0.0", ""
"17/01/31", "59", "2.3", "23.5", "60.0", "25.0", "994.0", "0.0", ""
"17/02/01", "61", "2.4", "24.9", "55.0", "25.9", "994.7", "0.0", ""
"17/02/02", "93", "2.4", "26.1", "56.1", "26.9", "994.7", "0.0", ""
"17/02/03", "90", "1.9", "26.1", "60.0", "27.0", "992.8", "0.0", ""
"17/02/05", "6", "1.6", "25.5", "56.8", "26.4", "989.9", "0.0", ""
"17/02/06", "4", "2.1", "24.7", "56.6", "25.7", "988.9", "0.0", ""
"17/02/07", "29", "1.8", "24.5", "58.6", "25.6", "989.3", "0.0", ""
"17/02/08", "51", "2.0", "26.1", "54.4", "26.8", "990.1", "0.0", ""
"17/02/09", "90", "3.8", "24.7", "57.9", "25.8", "992.4", "0.0", ""
"17/02/10", "89", "3.4", "23.1", "57.7", "24.9", "994.9", "0.0", ""
"17/02/11", "85", "4.4", "21.8", "56.5", "24.7", "998.7", "0.0", ""
"17/02/12", "72", "3.1", "20.9", "57.7", "24.6", "1000.1", "0.0", ""
"17/02/13", "73", "2.3", "21.1", "59.2", "24.5", "1000.2", "0.0", ""
"17/02/14", "80", "4.0", "22.7", "52.6", "24.9", "1000.5", "0.0", ""
"17/02/15", "63", "2.6", "23.5", "54.9", "25.1", "998.6", "0.0", ""
"17/02/16", "81", "2.0", "23.6", "58.6", "25.1", "995.7", "0.0", ""
"17/02/17", "71", "2.3", "24.8", "55.9", "25.8", "995.5", "0.0", ""
"17/02/18", "67", "2.3", "24.7", "53.6", "25.8", "995.5", "0.0", ""
"17/02/20", "88", "1.9", "26.5", "53.9", "27.2", "988.6", "0.0", ""
"17/02/21", "351", "1.8", "27.8", "51.5", "28.4", "989.8", "0.0", ""
"17/02/22", "306", "1.8", "28.4", "52.0", "29.1", "989.8", "0.0", ""
"17/02/23", "1", "2.3", "29.4", "49.0", "30.0", "990.5", "0.0", ""
"17/02/24", "80", "5.2", "27.7", "60.8", "29.1", "992.3", "0.0", ""
"17/02/25", "99", "4.8", "23.1", "70.7", "24.1", "993.1", "0.0", ""
"17/02/26", "94", "3.9", "23.4", "62.6", "24.8", "993.7", "0.0", ""
"17/02/27", "87", "3.3", "23.8", "59.1", "25.2", "994.7", "0.0", ""
"17/02/28", "91", "2.9", "25.2", "57.9", "26.2", "992.8", "0.0", ""
"17/03/01", "99", "4.1", "24.7", "57.8", "25.7", "994.2", "0.0", ""
"17/03/02", "79", "2.9", "24.3", "54.8", "25.5", "992.9", "0.0", ""
"17/03/03", "67", "2.0", "25.7", "55.5", "26.5", "989.2", "0.0", ""
"17/03/04", "50", "1.8", "27.7", "52.8", "28.3", "987.5", "0.0", ""
"17/03/05", "20", "1.9", "28.7", "50.7", "29.4", "987.1", "0.0", ""
"17/03/06", "83", "2.2", "29.4", "51.3", "30.4", "986.8", "0.0", ""
"17/03/07", "71", "4.1", "28.7", "58.7", "30.4", "988.2", "0.0", ""
"17/03/08", "98", "4.7", "26.0", "68.0", "27.3", "989.9", "0.0", ""
"17/03/09", "81", "3.0", "26.3", "67.6", "27.5", "988.8", "0.0", ""
"17/03/10", "50", "1.8", "26.7", "68.4", "28.3", "988.8", "0.0", ""
"17/03/11", "72", "2.3", "31.0", "52.2", "33.1", "988.0", "0.0", ""
"17/03/12", "252", "2.0", "31.2", "49.9", "32.9", "987.2", "0.0", ""
"17/03/13", "290", "2.2", "30.5", "42.1", "30.5", "987.0", "0.0", ""
"17/03/14", "72", "2.4", "30.6", "47.0", "31.5", "987.7", "0.0", ""
"17/03/15", "73", "3.7", "29.7", "60.4", "32.4", "988.1", "0.0", ""
"17/03/16", "88", "3.9", "28.5", "67.0", "31.2", "988.6", "0.0", ""
"17/03/17", "54", "3.4", "25.7", "79.8", "27.1", "990.3", "8.2", ""
"17/03/18", "323", "2.3", "25.8", "78.0", "27.2", "990.8", "0.8", ""
"17/03/19", "213", "1.9", "27.1", "74.3", "29.4", "991.2", "0.0", ""
"17/03/20", "83", "2.5", "30.5", "59.9", "33.8", "990.1", "0.0", ""
"17/03/21", "80", "1.9", "23.5", "90.6", "22.5", "988.7", "0.0", ""
"17/03/22", "345", "2.6", "30.3", "54.3", "32.3", "989.3", "0.0", ""
"17/03/23", "66", "1.9", "30.1", "58.8", "32.7", "988.0", "0.0", ""
"17/03/24", "135", "3.0", "28.1", "66.4", "30.4", "990.1", "7.8", ""
"17/03/25", "96", "2.8", "30.1", "59.6", "32.9", "990.6", "0.0", ""
"17/03/26", "89", "4.4", "23.5", "76.8", "24.0", "994.7", "56.2", ""
"17/03/27", "87", "3.0", "26.1", "57.8", "27.0", "996.0", "0.0", ""
"17/03/28", "67", "1.7", "26.5", "65.8", "27.9", "992.7", "0.0", ""
"17/03/29", "107", "2.5", "29.9", "57.3", "32.1", "991.7", "1.2", ""
"17/03/30", "74", "2.4", "26.4", "78.5", "28.5", "992.5", "4.2", ""
"17/03/31", "93", "4.3", "26.7", "73.1", "28.7", "992.2", "0.0", ""
"17/04/01", "81", "5.2", "27.1", "50.0", "27.5", "993.8", "0.0", ""
"17/04/02", "102", "2.5", "24.5", "60.8", "25.6", "993.9", "0.0", ""
"17/04/03", "80", "2.4", "26.8", "59.2", "27.8", "993.4", "0.0", ""
"17/04/05", "98", "2.3", "27.3", "68.6", "29.2", "989.2", "0.0", ""
"17/04/06", "3", "2.3", "29.8", "61.2", "32.8", "988.3", "0.0", ""
"17/04/07", "115", "1.9", "29.6", "62.7", "32.6", "988.0", "0.0", ""
"17/04/08", "150", "2.0", "31.7", "57.7", "35.7", "987.6", "0.0", ""
"17/04/14", "255", "2.1", "29.6", "61.7", "32.5", "990.4", "0.0", ""
"17/04/15", "314", "3.9", "26.8", "79.3", "29.3", "988.0", "10.8", ""
"17/04/16", "94", "1.7", "27.0", "82.9", "29.9", "988.5", "6.4", ""
"17/04/17", "208", "4.1", "33.2", "49.1", "36.4", "988.4", "0.0", ""
"17/04/18", "75", "1.6", "27.0", "85.7", "30.4", "986.5", "2.2", ""
"17/04/20", "121", "2.2", "30.9", "59.4", "34.5", "987.2", "0.0", ""
"17/04/21", "120", "1.9", "30.3", "51.8", "31.8", "985.6", "0.0", ""
"17/04/24", "87", "4.5", "25.3", "82.6", "26.4", "991.4", "0.0", ""
"17/04/25", "92", "2.9", "27.6", "71.5", "30.1", "988.2", "0.0", ""
"17/04/26", "91", "2.1", "28.6", "71.1", "32.1", "988.9", "0.0", ""
"17/04/27", "83", "3.6", "29.8", "67.6", "34.0", "988.7", "0.0", ""
"17/04/28", "79", "3.1", "26.7", "76.9", "28.8", "991.2", "1.6", ""
"17/05/01", "222", "2.4", "31.8", "58.5", "36.2", "988.5", "0.0", ""
"17/05/02", "234", "2.2", "33.0", "53.0", "37.2", "987.6", "0.0", ""
"17/05/03", "352", "2.7", "30.9", "63.3", "35.5", "987.4", "15.6", ""
"17/05/04", "56", "3.0", "30.6", "66.2", "35.6", "989.0", "5.8", ""
"17/05/05", "73", "2.3", "29.4", "70.9", "33.8", "990.7", "0.2", ""
"17/05/06", "335", "2.6", "25.8", "81.6", "27.3", "992.0", "0.2", ""
"17/05/14", "205", "2.2", "28.0", "78.0", "31.9", "987.0", "1.8", ""
"17/05/16", "65", "2.9", "25.0", "88.6", "25.6", "987.2", "19.8", ""
"17/06/08", "0", "2.3", "27.0", "86.4", "30.4", "985.5", "0.0", ""
"17/06/14", "0", "2.6", "28.6", "76.9", "33.1", "986.3", "16.2", ""
"17/06/19", "0", "2.1", "27.8", "86.3", "32.5", "983.8", "6.4", ""
"17/06/26", "74", "2.2", "28.0", "80.1", "32.2", "985.8", "76.2", ""
"17/06/27", "112", "2.4", "27.9", "82.7", "32.4", "986.6", "0.0", ""
"17/06/28", "80", "3.0", "28.2", "80.1", "32.6", "986.9", "34.2", ""
"17/06/29", "75", "2.4", "26.1", "86.3", "28.1", "987.2", "40.2", ""
"17/07/01", "192", "2.3", "27.8", "81.2", "31.8", "986.0", "5.2", ""
"17/07/04", "219", "2.6", "24.7", "95.3", "24.7", "986.4", "19.8", ""
"17/07/05", "223", "2.6", "27.7", "79.6", "31.4", "986.3", "0.0", ""
"17/07/13", "137", "1.6", "26.8", "85.6", "29.9", "985.2", "1.2", ""
"17/07/14", "231", "2.0", "26.8", "86.0", "29.7", "985.0", "25.4", ""
"17/07/15", "283", "3.0", "27.7", "81.0", "31.5", "983.9", "2.4", ""
"17/07/16", "281", "3.3", "27.8", "83.6", "32.2", "980.9", "12.0", ""
"17/07/17", "165", "4.0", "26.2", "90.0", "28.6", "982.5", "27.4", ""
"17/07/18", "205", "2.1", "27.4", "81.0", "30.7", "987.2", "1.0", ""
"17/07/19", "221", "2.4", "26.1", "89.5", "28.3", "985.4", "43.4", ""
"17/07/20", "224", "1.3", "27.0", "85.0", "30.3", "984.3", "1.6", ""
"17/07/21", "79", "2.2", "26.2", "89.9", "28.6", "986.7", "9.6", ""
"17/07/22", "303", "1.5", "26.9", "86.7", "30.0", "987.6", "2.8", ""
"17/07/23", "269", "2.1", "27.8", "82.9", "31.9", "985.9", "25.2", ""
"17/07/24", "253", "2.5", "28.8", "79.7", "34.2", "982.9", "0.0", ""
"17/07/25", "285", "2.6", "28.2", "81.0", "32.7", "981.1", "22.0", ""
"17/07/26", "46", "4.0", "27.0", "80.1", "29.7", "981.7", "3.0", ""
"17/07/27", "9", "3.9", "26.6", "84.4", "29.2", "982.6", "8.2", ""
"17/07/28", "252", "3.5", "26.6", "87.0", "29.4", "983.6", "83.6", ""
"17/07/29", "234", "2.2", "25.0", "97.1", "25.5", "983.6", "42.0", ""
"17/07/30", "249", "2.1", "26.8", "88.7", "30.0", "982.8", "8.6", ""
"17/07/31", "240", "3.6", "29.7", "73.4", "35.1", "983.2", "0.0", ""
"17/08/01", "219", "3.0", "29.2", "75.6", "34.3", "984.2", "0.0", ""
"17/08/02", "232", "3.8", "29.6", "72.3", "34.7", "983.2", "0.4", ""
"17/08/03", "237", "4.9", "30.1", "67.3", "34.7", "981.2", "0.0", ""
"17/08/04", "218", "3.7", "27.9", "79.6", "31.8", "981.4", "0.4", ""
"17/08/05", "112", "2.2", "26.3", "89.5", "28.8", "983.6", "15.4", ""
"17/08/06", "220", "2.0", "27.4", "83.1", "31.0", "987.3", "0.4", ""
"17/08/07", "258", "2.0", "27.2", "82.9", "30.5", "988.0", "0.0", ""
"17/08/08", "227", "2.7", "28.0", "80.8", "32.2", "987.7", "12.8", ""
"17/08/09", "287", "2.4", "28.3", "78.8", "32.7", "987.2", "0.2", ""
"17/08/10", "245", "3.1", "29.0", "73.1", "33.4", "986.4", "0.0", ""
"17/08/11", "233", "2.9", "29.8", "69.2", "34.5", "986.5", "0.0", ""
"17/08/12", "212", "2.2", "30.4", "71.8", "36.4", "986.8", "3.6", ""
"17/08/13", "233", "1.8", "30.0", "76.8", "36.8", "987.4", "0.0", ""
"17/08/14", "247", "2.5", "29.0", "77.0", "34.2", "986.8", "50.6", ""
"17/08/15", "160", "2.4", "26.6", "86.1", "29.4", "986.1", "3.0", ""
"17/08/16", "98", "2.5", "26.3", "85.4", "28.5", "985.7", "24.8", ""
"17/08/17", "123", "2.4", "27.3", "82.0", "30.6", "986.2", "0.2", ""
"17/08/18", "283", "2.3", "26.5", "84.7", "29.0", "987.6", "13.0", ""
"17/08/19", "78", "3.2", "28.2", "77.5", "32.2", "987.0", "62.6", ""
"17/08/20", "89", "2.1", "27.1", "89.4", "30.9", "985.8", "10.0", ""
"17/09/08", "120", "2.0", "28.9", "75.1", "33.6", "986.8", "0.0", ""
"17/10/06", "273", "2.0", "26.7", "85.9", "29.6", "989.0", "2.6", ""
"17/10/07", "45", "2.2", "28.0", "80.0", "32.2", "988.6", "0.6", ""
"17/10/08", "86", "2.4", "29.1", "74.5", "33.9", "988.3", "0.0", ""
"17/10/09", "316", "2.3", "29.5", "75.0", "35.0", "985.5", "1.8", ""
"17/10/10", "121", "2.4", "25.1", "91.7", "25.8", "985.2", "6.8", ""
"17/10/11", "182", "2.3", "27.2", "81.9", "30.3", "988.2", "0.2", ""
"17/10/12", "3", "2.3", "27.2", "82.8", "30.5", "987.8", "0.0", ""
"17/10/13", "79", "2.1", "29.0", "71.6", "33.1", "986.6", "0.0", ""
"17/10/14", "96", "1.9", "28.8", "73.2", "32.9", "986.1", "0.6", ""
"17/10/15", "142", "2.1", "27.5", "81.2", "31.0", "986.0", "42.6", ""
"17/10/16", "111", "3.4", "25.4", "87.7", "26.6", "986.8", "14.2", ""
"17/10/17", "49", "2.7", "22.8", "88.0", "21.8", "990.5", "1.2", ""
"17/10/18", "323", "2.1", "26.4", "75.9", "28.2", "991.1", "0.0", ""
"17/10/19", "78", "2.7", "28.3", "71.6", "31.5", "991.1", "0.0", ""
"17/10/20", "142", "1.9", "28.1", "75.9", "31.8", "990.8", "0.0", ""
"17/10/21", "119", "2.1", "28.1", "78.0", "31.9", "990.0", "0.8", ""
"17/10/22", "85", "2.9", "27.7", "74.0", "30.5", "989.9", "0.0", ""
"17/10/23", "107", "3.1", "26.9", "73.2", "29.0", "991.9", "3.8", ""
"17/10/24", "95", "3.0", "26.4", "68.0", "27.9", "994.4", "0.2", ""
"17/10/25", "79", "2.1", "26.9", "70.5", "28.8", "994.6", "0.0", ""
"17/10/26", "79", "2.5", "27.2", "67.8", "29.0", "993.1", "0.0", ""
"17/10/27", "68", "2.0", "27.2", "67.3", "28.9", "991.8", "0.0", ""
"17/10/28", "67", "2.5", "27.2", "65.0", "28.7", "993.2", "0.0", ""
"17/10/29", "73", "3.4", "26.1", "63.5", "27.2", "994.6", "0.0", ""
"17/10/31", "58", "2.6", "24.4", "60.6", "25.5", "994.2", "0.0", ""
"17/11/01", "82", "2.3", "25.2", "62.2", "26.2", "992.6", "0.0", ""
"17/11/02", "71", "2.5", "25.5", "60.7", "26.5", "991.5", "0.0", ""
"17/11/03", "47", "2.9", "25.3", "56.8", "26.2", "992.2", "0.0", ""
"17/11/04", "47", "3.5", "25.3", "45.8", "26.0", "992.4", "0.0", ""
"17/11/05", "60", "2.4", "23.5", "59.5", "25.0", "993.1", "0.0", ""
"17/11/09", "68", "2.3", "27.1", "69.1", "29.0", "991.0", "0.0", ""
"17/11/10", "54", "2.2", "27.7", "65.7", "29.7", "990.9", "0.0", ""
"17/11/12", "44", "2.0", "27.3", "69.5", "29.2", "989.1", "0.0", ""
"17/11/13", "79", "1.7", "27.8", "66.6", "29.8", "988.8", "0.0", ""
"17/11/14", "73", "1.9", "28.1", "65.1", "30.3", "989.9", "0.0", ""
"17/11/15", "62", "2.7", "29.4", "60.7", "31.8", "990.5", "0.0", ""
"17/11/16", "14", "2.3", "29.0", "68.6", "32.4", "990.4", "0.0", ""
"17/11/17", "270", "2.2", "29.3", "70.2", "33.4", "988.1", "0.0", ""
"17/11/19", "88", "2.9", "27.9", "66.2", "30.1", "990.3", "0.0", ""
"17/11/20", "86", "3.5", "27.9", "61.1", "29.4", "991.1", "0.0", ""
"17/11/22", "117", "2.9", "26.2", "67.2", "27.4", "991.5", "0.0", ""
"17/11/23", "97", "4.8", "24.8", "59.2", "25.8", "993.2", "0.0", ""
"17/11/26", "80", "3.1", "23.8", "64.2", "25.0", "994.7", "0.0", ""
"17/11/27", "52", "1.6", "24.5", "67.6", "25.5", "992.3", "0.0", ""
"17/11/28", "48", "1.8", "25.5", "67.8", "26.5", "992.6", "0.0", ""
"17/11/29", "57", "2.5", "26.7", "63.9", "27.9", "992.0", "0.0", ""
"17/11/30", "63", "2.9", "26.0", "62.9", "27.1", "991.7", "0.0", ""
"17/12/01", "77", "3.0", "25.4", "63.4", "26.4", "992.8", "0.0", ""
"17/12/02", "83", "2.9", "24.7", "61.6", "25.7", "993.1", "0.0", ""
"17/12/04", "77", "4.4", "25.1", "57.5", "26.0", "992.8", "0.0", ""
"17/12/05", "70", "3.8", "23.0", "61.0", "24.7", "993.5", "0.0", ""
"17/12/06", "83", "1.6", "24.0", "64.6", "25.1", "992.4", "0.0", ""
"17/12/07", "90", "2.1", "25.7", "64.3", "26.8", "992.7", "0.0", ""
"17/12/08", "80", "3.5", "24.7", "62.8", "25.7", "994.6", "0.0", ""
"17/12/09", "60", "2.3", "23.0", "67.3", "24.3", "994.4", "0.0", ""
"17/12/10", "42", "2.2", "24.7", "65.1", "25.7", "993.3", "0.0", ""
"17/12/11", "75", "2.8", "25.1", "70.0", "26.1", "992.5", "0.0", ""
"17/12/12", "59", "2.4", "24.7", "72.8", "25.6", "991.7", "0.0", ""
"17/12/13", "49", "1.8", "25.7", "74.1", "26.9", "990.6", "0.0", ""
"17/12/14", "55", "2.2", "26.1", "71.7", "27.5", "991.3", "0.0", ""
"17/12/16", "86", "5.4", "24.0", "53.8", "25.4", "997.0", "0.0", ""
"17/12/17", "95", "3.8", "19.5", "56.0", "25.1", "1000.0", "0.0", ""
"17/12/19", "63", "3.1", "17.3", "45.7", "26.7", "1000.9", "0.0", ""
"17/12/20", "49", "3.5", "16.4", "42.8", "27.2", "1002.1", "0.0", ""
"17/12/21", "28", "2.0", "18.9", "57.5", "25.2", "998.0", "0.0", ""
"17/12/22", "312", "1.5", "21.0", "64.9", "23.9", "994.0", "0.0", ""
"17/12/23", "21", "1.5", "22.8", "68.0", "24.1", "991.8", "0.0", ""
"17/12/25", "56", "2.4", "20.5", "57.9", "24.6", "994.1", "0.0", ""
"17/12/26", "275", "2.1", "19.6", "79.1", "21.3", "994.9", "10.0", ""
"17/12/28", "346", "2.4", "22.7", "81.0", "22.7", "994.6", "0.2", ""
"17/12/29", "64", "1.8", "25.2", "69.2", "26.3", "994.8", "0.0", ""
"17/12/30", "93", "3.8", "25.0", "63.2", "26.0", "994.9", "0.0", ""
"17/12/31", "88", "3.5", "22.8", "60.8", "24.6", "994.7", "0.0", ""
"18/01/01", "74", "2.6", "23.0", "62.3", "24.7", "993.0", "0.0", ""
"18/01/02", "10", "2.9", "23.1", "69.0", "24.3", "992.4", "0.0", ""
"18/01/03", "55", "2.4", "24.6", "62.9", "25.7", "991.3", "0.0", ""
"18/01/04", "32", "2.5", "26.1", "61.7", "27.1", "990.0", "0.0", ""
"18/01/05", "50", "2.4", "26.9", "63.7", "28.3", "988.8", "0.0", ""
"18/01/06", "56", "2.1", "27.4", "66.4", "29.1", "988.5", "0.0", ""
"18/01/07", "97", "1.9", "25.5", "86.8", "26.8", "989.3", "20.8", ""
"18/01/08", "36", "1.9", "27.9", "73.6", "31.0", "990.6", "0.0", ""
"18/01/09", "99", "5.6", "24.0", "63.9", "25.2", "993.9", "0.0", ""
"18/01/10", "90", "4.3", "18.6", "66.4", "24.2", "998.0", "0.0", ""
"18/01/11", "81", "4.8", "17.7", "56.6", "26.0", "999.1", "0.0", ""
"18/01/12", "47", "3.6", "17.6", "57.5", "26.0", "999.0", "0.0", ""
"18/01/13", "47", "2.3", "19.3", "59.9", "24.8", "996.6", "0.0", ""
"18/01/15", "273", "1.6", "21.3", "69.7", "23.4", "992.0", "0.0", ""
"18/01/16", "37", "1.5", "22.8", "66.5", "24.2", "990.6", "0.0", ""
"18/01/17", "59", "2.2", "23.5", "68.9", "24.5", "990.6", "0.0", ""
"18/01/18", "50", "2.2", "23.8", "63.6", "25.1", "991.0", "0.0", ""
"18/01/19", "60", "2.4", "24.2", "61.8", "25.4", "991.9", "0.0", ""
"18/01/20", "15", "2.0", "25.0", "61.2", "26.0", "990.5", "0.0", ""
"18/01/21", "16", "2.2", "25.2", "64.1", "26.2", "989.3", "0.0", ""
"18/01/22", "36", "2.4", "25.2", "63.2", "26.2", "989.2", "0.0", ""
"18/01/23", "54", "2.3", "25.1", "61.9", "26.1", "988.7", "0.0", ""
"18/01/24", "33", "2.6", "25.5", "60.1", "26.4", "987.5", "0.0", ""
"18/01/25", "58", "2.1", "25.7", "63.6", "26.8", "987.8", "0.0", ""
"18/01/26", "91", "2.8", "26.9", "58.0", "27.8", "988.5", "0.0", ""
"18/01/27", "335", "2.6", "25.0", "68.8", "26.0", "989.0", "0.0", ""
"18/01/28", "343", "1.8", "27.2", "66.8", "29.0", "988.5", "0.0", ""
"18/01/29", "97", "4.9", "25.5", "61.8", "26.5", "990.6", "0.0", ""
"18/01/30", "100", "4.3", "22.8", "58.2", "24.8", "991.8", "0.0", ""
"18/01/31", "105", "5.9", "21.1", "61.3", "24.3", "994.5", "0.0", ""
"18/02/01", "49", "2.5", "17.8", "64.3", "25.0", "995.2", "0.0", ""
"18/02/02", "99", "4.7", "20.5", "57.2", "24.7", "996.7", "0.0", ""
"18/02/04", "87", "3.5", "19.5", "55.4", "25.1", "997.6", "0.0", ""
"18/02/05", "99", "4.5", "19.3", "52.5", "25.4", "998.7", "0.0", ""
"18/02/06", "81", "2.7", "18.1", "58.3", "25.6", "996.0", "0.0", ""
"18/02/07", "64", "2.4", "20.0", "57.3", "24.8", "993.9", "0.0", ""
"18/02/08", "56", "2.8", "20.9", "60.8", "24.3", "992.2", "0.0", ""
"18/02/10", "12", "1.5", "24.7", "63.5", "25.8", "992.2", "0.0", ""
"18/02/12", "98", "3.3", "22.9", "57.4", "24.8", "998.5", "0.0", ""
"18/02/13", "80", "2.3", "22.3", "59.7", "24.6", "997.2", "0.0", ""
"18/02/16", "9", "2.1", "28.5", "48.0", "28.9", "989.5", "0.0", ""
"18/02/17", "68", "3.0", "28.3", "50.2", "28.8", "988.9", "0.0", ""
"18/02/19", "76", "2.2", "28.2", "62.6", "30.0", "989.9", "0.0", ""
"18/02/20", "66", "2.0", "29.4", "60.9", "31.8", "988.2", "0.0", ""
"18/02/21", "52", "3.5", "26.9", "71.0", "28.7", "988.2", "0.2", ""
"18/02/23", "95", "2.4", "23.7", "78.8", "24.1", "993.4", "0.4", ""
"18/02/24", "216", "1.8", "26.5", "68.5", "28.0", "992.8", "0.0", ""
"18/02/25", "94", "3.3", "28.3", "56.6", "29.5", "991.5", "0.0", ""
"18/02/27", "43", "2.2", "25.9", "64.8", "27.0", "990.5", "0.0", ""
"18/02/28", "298", "2.0", "28.3", "58.8", "29.7", "988.7", "0.0", ""
"18/03/01", "57", "2.4", "29.5", "54.1", "30.9", "987.4", "0.0", ""
"18/03/02", "352", "2.3", "30.1", "49.2", "31.1", "986.4", "0.0", ""
"18/03/03", "273", "2.2", "29.8", "52.8", "31.2", "986.3", "0.0", ""
"18/03/04", "305", "2.7", "29.9", "46.0", "30.3", "987.4", "0.0", ""
"18/03/05", "310", "2.1", "29.4", "45.2", "29.5", "988.0", "0.0", ""
"18/03/06", "79", "2.6", "30.2", "52.9", "31.8", "988.8", "0.0", ""
"18/03/07", "125", "2.9", "29.5", "57.4", "31.5", "989.2", "0.0", ""
"18/03/08", "102", "5.8", "25.8", "58.1", "26.7", "991.9", "0.0", ""
"18/03/09", "89", "4.8", "21.6", "49.6", "24.9", "995.8", "0.0", ""
"18/03/10", "77", "2.9", "24.1", "47.7", "25.4", "994.0", "0.0", ""
"18/03/12", "76", "2.7", "26.5", "55.4", "27.2", "991.8", "0.0", ""
"18/03/14", "69", "2.6", "24.5", "70.6", "25.4", "989.0", "1.0", ""
"18/03/15", "73", "2.6", "26.3", "68.8", "27.6", "989.5", "0.2", ""
"18/03/16", "79", "2.9", "27.4", "68.7", "29.5", "989.7", "0.2", ""
"18/03/19", "144", "1.5", "30.2", "55.3", "32.3", "987.3", "0.0", ""
"18/03/20", "90", "4.9", "28.2", "60.3", "29.7", "989.3", "0.0", ""
"18/03/22", "90", "3.4", "25.0", "56.8", "26.0", "990.6", "0.0", ""
