"Date", "Wind Dir", "Wind Speed", "Temp.", "Humi.", "heatidx", "Pres.", "Prec.", "Vis."
"19/07/09", "230", "3.9", "28.8", "74.1", "32.9", "993.0", "11.0", "18988"
"19/07/10", "219", "3.4", "29.1", "72.5", "33.5", "994.0", "0.0", "19739"
"19/07/11", "203", "3.5", "29.5", "71.9", "34.4", "995.1", "0.0", "19664"
"19/07/12", "223", "3.6", "31.0", "62.6", "35.5", "993.9", "0.0", "19845"
"19/07/13", "223", "3.5", "30.4", "67.8", "35.5", "992.5", "0.0", "19844"
"19/07/14", "195", "4.0", "28.2", "78.2", "32.4", "990.9", "45.2", "19243"
"19/07/15", "206", "3.1", "29.9", "70.1", "34.8", "990.3", "0.2", "19915"
"19/07/16", "191", "3.2", "30.4", "68.2", "35.6", "989.8", "0.0", "19829"
"19/07/17", "179", "3.0", "28.3", "78.8", "32.6", "989.8", "1.6", "19639"
"19/07/18", "175", "3.1", "29.7", "73.3", "35.0", "989.5", "0.0", "19908"
"19/07/19", "183", "3.5", "30.0", "71.0", "35.3", "990.7", "0.0", "19815"
"19/07/20", "185", "3.4", "29.7", "71.9", "34.6", "992.3", "0.0", "19854"
"19/07/21", "207", "3.9", "28.6", "77.5", "33.1", "992.8", "16.8", "18625"
"19/07/22", "157", "3.0", "25.3", "89.9", "26.4", "993.2", "17.8", "19318"
"19/07/23", "180", "4.2", "26.7", "83.8", "29.5", "992.2", "61.2", "18324"
"19/07/24", "174", "2.7", "24.9", "93.4", "25.2", "994.0", "98.0", "18025"
"19/07/25", "209", "3.0", "26.5", "85.2", "29.1", "995.0", "12.8", "19200"
"19/07/26", "245", "3.5", "27.8", "79.0", "31.5", "994.2", "0.2", "19787"
"19/07/27", "232", "3.9", "27.9", "79.5", "31.7", "992.9", "1.6", "19617"
"19/07/28", "209", "4.0", "28.7", "73.9", "32.7", "992.9", "0.6", "19712"
"19/07/29", "198", "3.5", "25.4", "88.4", "26.5", "993.1", "48.8", "17363"
"19/07/30", "223", "3.7", "26.0", "89.0", "27.9", "990.9", "37.0", "16470"
"19/07/31", "232", "3.3", "25.6", "90.1", "27.1", "990.3", "1.0", "19550"
"19/08/01", "246", "4.6", "26.3", "82.1", "28.3", "990.3", "3.0", "19736"
"19/08/02", "241", "4.2", "27.5", "77.3", "30.6", "989.7", "3.2", "19298"
"19/08/03", "234", "5.0", "28.2", "71.9", "31.3", "988.7", "0.2", "19948"
"19/08/04", "220", "3.6", "27.3", "77.3", "30.1", "989.2", "1.8", "19720"
"19/08/05", "216", "3.3", "28.3", "77.2", "32.5", "990.6", "0.0", "19740"
"19/08/06", "269", "3.7", "28.5", "76.4", "32.8", "990.8", "1.0", "19808"
"19/08/07", "268", "4.7", "29.1", "74.1", "33.8", "989.1", "0.0", "19882"
"19/08/08", "242", "4.0", "29.6", "72.4", "34.7", "988.0", "0.0", "19862"
"19/08/09", "207", "3.5", "28.2", "81.5", "32.8", "987.3", "26.0", "17431"
"19/08/10", "167", "3.5", "27.3", "85.9", "31.1", "989.1", "0.6", "19873"
"19/08/11", "186", "3.6", "27.8", "82.7", "32.0", "990.9", "4.4", "19562"
"19/08/12", "203", "4.3", "28.8", "76.6", "33.6", "992.6", "0.2", "19913"
"19/08/13", "248", "3.6", "27.4", "83.1", "31.0", "994.0", "0.2", "19795"
"19/08/14", "230", "3.8", "28.1", "80.5", "32.5", "993.3", "0.2", "19618"
"19/08/15", "195", "3.8", "29.2", "76.5", "34.5", "991.4", "0.0", "19776"
"19/08/16", "190", "4.4", "28.2", "79.9", "32.5", "992.0", "10.6", "19660"
"19/08/17", "180", "3.3", "26.3", "88.8", "28.6", "994.4", "8.2", "19441"
"19/08/18", "214", "3.6", "29.0", "75.5", "33.8", "994.4", "0.0", "19894"
"19/08/19", "212", "3.5", "28.7", "79.3", "33.7", "992.3", "20.8", "17134"
"19/08/20", "163", "2.6", "25.2", "94.3", "25.9", "991.9", "9.4", "18251"
"19/08/21", "158", "2.9", "26.3", "89.4", "28.9", "992.6", "23.4", "19357"
"19/08/22", "158", "3.1", "25.9", "91.6", "27.8", "993.7", "26.2", "17942"
"19/08/23", "215", "3.2", "26.2", "89.4", "28.6", "994.0", "28.0", "17086"
"19/08/24", "221", "2.7", "25.1", "95.4", "25.9", "992.3", "21.0", "17027"
"19/08/25", "229", "3.5", "25.7", "92.5", "27.2", "992.1", "9.6", "19172"
"19/08/26", "205", "3.0", "26.1", "88.6", "28.2", "992.1", "8.4", "19177"
"19/08/27", "198", "2.9", "27.5", "83.2", "31.3", "992.0", "3.0", "19075"
"19/08/28", "248", "2.5", "27.5", "85.1", "31.4", "991.2", "17.8", "18507"
"19/08/29", "265", "4.4", "24.0", "96.6", "23.0", "987.3", "70.2", "13766"
"19/08/30", "172", "4.4", "24.3", "94.8", "23.8", "987.8", "7.0", "19063"
"19/08/31", "170", "2.9", "25.7", "91.7", "27.4", "991.7", "10.4", "18834"
"19/09/01", "251", "3.9", "27.3", "84.6", "30.9", "991.7", "38.8", "16451"
"19/09/02", "281", "5.7", "23.5", "99.9", "21.4", "989.8", "96.2", "12436"
"19/09/03", "284", "6.9", "23.1", "99.9", "20.4", "987.9", "144.8", "8633"
"19/09/04", "254", "4.5", "23.5", "99.9", "21.4", "990.5", "53.2", "10974"
"19/09/05", "270", "3.9", "26.4", "89.1", "29.1", "991.7", "5.2", "19100"
"19/09/06", "241", "3.6", "27.9", "82.7", "32.2", "992.4", "0.2", "19896"
"19/09/07", "233", "3.5", "28.0", "81.4", "32.3", "993.4", "0.0", "19691"
"19/09/08", "231", "3.4", "28.6", "78.7", "33.3", "993.0", "1.4", "19715"
"19/09/09", "204", "3.5", "27.5", "83.2", "31.3", "993.2", "4.2", "19182"
"19/09/10", "195", "2.8", "26.1", "88.5", "28.3", "996.3", "3.6", "19385"
"19/09/11", "243", "2.1", "26.8", "84.3", "29.7", "998.1", "0.0", "19592"
"19/09/12", "311", "4.0", "27.3", "81.9", "30.7", "995.6", "78.0", "18438"
"19/09/13", "188", "2.3", "26.7", "88.3", "29.8", "993.4", "5.8", "19374"
"19/09/14", "62", "2.8", "28.0", "81.5", "32.5", "993.1", "0.4", "19658"
"19/09/15", "164", "2.8", "28.1", "80.5", "32.3", "993.1", "0.2", "19939"
"19/09/16", "173", "2.3", "28.2", "80.2", "32.7", "992.5", "0.0", "19600"
"19/09/17", "22", "2.7", "29.0", "73.2", "33.3", "993.2", "0.0", "18357"
"19/09/18", "70", "3.1", "27.5", "81.7", "31.2", "994.6", "1.8", "18687"
"19/09/19", "109", "2.7", "26.9", "85.3", "30.0", "995.4", "27.0", "18586"
"19/09/20", "117", "2.9", "25.8", "88.9", "27.6", "994.6", "56.4", "17158"
"19/09/21", "96", "3.9", "27.1", "84.8", "30.5", "994.4", "5.0", "19465"
"19/09/23", "47", "3.3", "26.5", "75.1", "28.4", "999.5", "0.0", "16471"
"19/09/24", "37", "3.9", "27.1", "70.6", "29.2", "999.5", "0.0", "18590"
"19/09/25", "27", "4.4", "27.6", "73.8", "30.3", "999.7", "0.0", "19375"
"19/09/26", "34", "3.3", "28.0", "70.0", "30.7", "999.7", "0.0", "19358"
"19/09/27", "41", "3.9", "29.7", "60.5", "32.4", "1001.1", "0.0", "18834"
"19/11/15", "18", "2.4", "24.8", "75.8", "25.7", "997.7", "0.0", "13639"
"19/11/16", "208", "1.6", "26.9", "69.5", "28.7", "997.2", "0.0", "13958"
"19/11/17", "123", "1.7", "26.9", "74.1", "29.0", "996.9", "0.0", "12446"
"19/11/18", "45", "2.7", "27.1", "64.9", "28.5", "997.5", "0.0", "18645"
"19/11/19", "32", "3.7", "25.6", "68.4", "26.8", "998.7", "0.0", "18433"
"19/11/20", "28", "4.1", "24.9", "71.5", "25.9", "999.1", "0.0", "17037"
"19/11/21", "27", "3.9", "24.8", "70.8", "25.7", "999.4", "0.0", "18820"
"19/11/22", "24", "2.7", "25.2", "65.1", "26.3", "998.9", "0.0", "18553"
"19/11/23", "25", "1.8", "24.9", "67.2", "25.9", "998.5", "0.0", "16980"
"19/11/24", "42", "2.9", "26.5", "65.2", "27.8", "998.8", "0.0", "19537"
"19/11/25", "36", "3.5", "26.1", "60.7", "27.1", "999.7", "0.0", "19946"
"19/11/26", "35", "3.9", "26.7", "71.4", "28.5", "998.4", "0.0", "19883"
"19/11/27", "39", "4.1", "27.7", "67.5", "29.8", "998.2", "0.0", "19944"
"19/11/28", "37", "5.5", "26.6", "65.3", "28.0", "999.2", "0.0", "19969"
"19/11/29", "30", "4.0", "26.0", "69.1", "27.3", "999.3", "0.0", "19942"
"19/11/30", "32", "2.8", "26.8", "69.2", "28.5", "998.2", "0.0", "19967"
"19/12/01", "30", "3.2", "26.5", "65.9", "27.8", "998.5", "0.0", "19969"
"19/12/02", "38", "5.7", "23.1", "64.9", "24.5", "1001.0", "0.0", "19755"
"19/12/03", "36", "5.0", "21.3", "63.8", "24.0", "1002.2", "0.0", "18242"
"19/12/04", "37", "5.2", "20.3", "62.7", "24.2", "1003.0", "0.0", "18323"
"19/12/05", "38", "5.5", "20.6", "59.2", "24.5", "1004.0", "0.0", "19310"
"19/12/06", "40", "6.4", "20.0", "55.4", "24.9", "1004.3", "0.0", "19461"
"19/12/07", "37", "5.4", "20.3", "54.9", "24.9", "1003.7", "0.0", "19811"
"19/12/08", "34", "4.2", "19.5", "62.1", "24.4", "1004.0", "0.0", "19744"
"19/12/09", "17", "3.9", "20.4", "62.0", "24.2", "1001.8", "0.0", "17338"
"19/12/10", "10", "2.7", "20.8", "66.9", "23.6", "999.7", "0.0", "14420"
"19/12/11", "15", "2.3", "21.7", "67.4", "23.7", "999.8", "0.0", "14512"
"19/12/12", "14", "2.8", "22.9", "68.6", "24.1", "1000.2", "0.0", "13529"
"19/12/13", "32", "3.1", "23.7", "67.8", "24.8", "1001.6", "0.0", "17106"
"19/12/14", "19", "2.9", "25.2", "67.8", "26.2", "1000.3", "0.0", "18618"
"19/12/15", "26", "2.5", "25.8", "69.1", "27.0", "998.8", "0.0", "19082"
"19/12/16", "36", "2.0", "25.9", "71.8", "27.3", "998.6", "0.0", "18370"
"19/12/17", "41", "1.9", "26.7", "70.0", "28.3", "998.4", "0.0", "18404"
"19/12/18", "32", "2.0", "26.5", "69.0", "28.1", "998.8", "0.0", "19187"
"19/12/19", "28", "2.1", "26.3", "68.5", "27.7", "998.0", "0.0", "19425"
"19/12/20", "40", "2.1", "26.0", "68.2", "27.2", "997.9", "0.0", "19418"
"19/12/21", "38", "2.1", "25.9", "67.4", "27.1", "997.8", "0.0", "18758"
"19/12/22", "46", "2.1", "25.9", "64.5", "27.0", "997.4", "0.0", "18396"
"19/12/23", "111", "1.9", "26.1", "65.7", "27.3", "997.9", "0.0", "14907"
"19/12/24", "76", "2.2", "26.0", "64.3", "27.1", "997.9", "0.0", "16538"
"19/12/25", "113", "1.8", "26.0", "67.1", "27.1", "997.0", "0.0", "14509"
"19/12/26", "52", "2.4", "25.7", "65.6", "26.8", "998.1", "0.0", "18181"
"19/12/27", "38", "3.8", "24.7", "64.3", "25.7", "999.0", "0.0", "17440"
"19/12/28", "29", "3.0", "23.8", "65.9", "25.0", "999.5", "0.0", "17620"
"19/12/29", "25", "2.9", "24.6", "66.9", "25.6", "999.2", "0.0", "15867"
"19/12/30", "39", "2.6", "25.9", "67.5", "27.1", "1000.5", "0.0", "18650"
"19/12/31", "35", "4.5", "26.0", "70.3", "27.3", "1002.2", "0.0", "19994"
"20/01/01", "34", "3.3", "26.2", "68.2", "27.5", "1003.0", "0.0", "19984"
"20/01/02", "32", "3.3", "26.1", "66.1", "27.3", "1002.9", "0.0", "19972"
"20/01/03", "25", "2.9", "26.1", "67.6", "27.3", "1000.9", "0.0", "19989"
"20/01/04", "35", "3.0", "25.5", "64.0", "26.5", "999.5", "0.0", "19789"
"20/01/05", "47", "2.1", "24.8", "65.5", "25.8", "999.6", "0.0", "19563"
"20/01/06", "55", "2.0", "25.1", "69.5", "26.1", "999.2", "0.0", "15517"
"20/01/07", "53", "2.2", "26.4", "64.6", "27.6", "998.7", "0.0", "18329"
"20/01/08", "49", "2.2", "26.8", "66.6", "28.3", "998.2", "0.0", "19469"
"20/01/09", "29", "3.1", "27.0", "63.5", "28.4", "997.0", "0.0", "19779"
"20/01/10", "24", "2.4", "26.2", "61.9", "27.2", "996.1", "0.0", "18823"
"20/01/11", "31", "2.7", "25.9", "64.2", "27.0", "996.3", "0.0", "18685"
"20/01/12", "59", "2.7", "25.3", "67.7", "26.3", "996.7", "0.0", "18339"
"20/01/13", "77", "2.4", "25.0", "65.9", "26.0", "997.2", "0.0", "16448"
"20/01/14", "88", "2.4", "25.6", "60.6", "26.5", "997.7", "0.0", "16258"
"20/01/15", "123", "2.0", "25.6", "63.3", "26.6", "997.7", "0.0", "14071"
"20/01/16", "46", "2.2", "26.2", "62.0", "27.3", "998.2", "0.0", "11833"
"20/01/17", "52", "2.8", "26.0", "59.6", "26.9", "999.1", "0.0", "14352"
"20/01/18", "47", "2.3", "25.1", "62.2", "26.1", "998.6", "0.0", "12784"
"20/01/19", "40", "2.9", "25.2", "62.3", "26.2", "999.8", "0.0", "16451"
"20/01/20", "40", "2.5", "25.6", "63.1", "26.6", "1000.9", "0.0", "17228"
"20/01/21", "33", "1.7", "25.8", "65.6", "26.9", "1001.0", "0.0", "14719"
"20/01/22", "113", "1.7", "26.9", "64.5", "28.2", "999.0", "0.0", "10901"
"20/01/23", "149", "2.2", "27.8", "59.4", "29.1", "997.7", "0.0", "14556"
"20/01/24", "151", "2.7", "27.2", "63.2", "28.6", "997.1", "0.0", "11786"
"20/01/25", "174", "3.0", "27.3", "65.1", "28.9", "995.9", "0.4", "11851"
"20/01/26", "16", "3.2", "25.3", "66.3", "26.4", "995.5", "0.0", "18093"
"20/01/27", "18", "3.3", "24.1", "70.1", "25.0", "995.7", "0.0", "19355"
"20/01/28", "12", "3.4", "24.7", "67.8", "25.7", "997.6", "0.0", "19818"
"20/01/29", "32", "4.3", "20.4", "78.9", "21.5", "1000.2", "0.0", "19883"
"20/01/30", "27", "4.2", "21.2", "65.1", "23.9", "1000.4", "0.0", "15950"
"20/01/31", "34", "2.4", "22.2", "66.2", "24.0", "1000.5", "0.0", "13397"
"20/02/01", "64", "2.1", "23.7", "67.3", "24.8", "1000.2", "0.0", "11872"
"20/02/02", "100", "2.0", "24.9", "62.5", "25.9", "1000.5", "0.0", "12034"
"20/02/03", "125", "2.5", "26.3", "55.7", "27.0", "998.8", "0.0", "12229"
"20/02/04", "80", "3.0", "26.0", "59.3", "26.9", "998.3", "0.0", "13955"
"20/02/05", "95", "2.5", "25.5", "61.1", "26.5", "998.4", "0.0", "13102"
"20/02/06", "149", "1.9", "25.6", "61.2", "26.6", "998.9", "0.0", "10255"
"20/02/07", "63", "2.2", "26.4", "57.7", "27.2", "999.5", "0.0", "12998"
"20/02/08", "36", "3.2", "26.1", "58.4", "26.9", "1001.3", "0.0", "17494"
"20/02/09", "33", "4.4", "26.2", "56.7", "27.0", "1000.9", "0.0", "19376"
"20/02/10", "50", "2.9", "25.3", "61.2", "26.2", "1001.1", "0.0", "19755"
"20/02/11", "66", "1.9", "25.6", "68.2", "26.6", "1000.3", "0.0", "14723"
"20/02/12", "169", "2.4", "29.4", "60.1", "31.8", "998.0", "0.0", "13800"
"20/02/13", "188", "2.8", "29.2", "62.6", "31.9", "996.1", "0.0", "12848"
"20/02/14", "190", "2.9", "29.4", "59.3", "31.6", "995.1", "0.0", "13168"
"20/02/15", "216", "2.1", "29.0", "57.5", "30.7", "996.2", "0.0", "14152"
"20/02/16", "46", "3.0", "27.2", "59.0", "28.3", "999.0", "0.0", "17422"
"20/02/17", "33", "5.3", "23.0", "60.7", "24.7", "1002.3", "0.0", "19790"
"20/02/18", "21", "4.6", "23.1", "60.6", "24.8", "1002.3", "0.0", "19944"
"20/02/19", "37", "3.4", "25.0", "58.5", "26.0", "1001.7", "0.0", "18834"
"20/02/20", "45", "2.7", "25.2", "58.7", "26.2", "1002.3", "0.0", "16113"
"20/02/21", "37", "3.9", "25.9", "54.6", "26.6", "1004.2", "0.0", "18401"
"20/02/22", "35", "4.7", "25.7", "57.1", "26.6", "1003.6", "0.0", "19295"
"20/02/23", "39", "3.5", "25.2", "53.6", "26.1", "1002.1", "0.0", "19311"
"20/02/24", "44", "1.9", "24.8", "57.3", "25.9", "999.4", "0.0", "13314"
"20/02/25", "41", "1.7", "26.0", "53.1", "26.7", "998.2", "0.0", "15332"
"20/02/26", "45", "2.1", "26.8", "57.8", "27.7", "998.2", "0.0", "14412"
"20/02/27", "39", "3.1", "28.2", "56.5", "29.3", "997.7", "0.0", "15940"
"20/02/28", "52", "2.5", "27.2", "59.0", "28.2", "996.7", "0.0", "17227"
"20/02/29", "100", "2.1", "27.7", "57.3", "28.8", "996.0", "0.0", "12418"
"20/03/01", "145", "2.1", "28.8", "59.9", "30.7", "995.7", "0.0", "11556"
"20/03/02", "153", "2.4", "29.7", "57.7", "31.8", "995.7", "0.0", "11090"
"20/03/03", "153", "2.3", "29.2", "62.1", "31.7", "995.9", "0.0", "12570"
"20/03/04", "85", "2.8", "29.3", "61.5", "31.9", "996.4", "0.0", "13800"
"20/03/05", "22", "3.9", "26.8", "72.0", "28.7", "997.4", "0.0", "16489"
"20/03/06", "358", "3.7", "25.9", "73.2", "27.2", "999.1", "0.0", "18487"
"20/03/07", "346", "2.0", "29.0", "64.8", "31.8", "996.8", "0.0", "15258"
"20/03/08", "232", "2.7", "31.6", "50.9", "33.8", "993.3", "0.0", "16811"
"20/03/09", "195", "2.4", "31.1", "51.6", "33.1", "992.2", "0.0", "13890"
"20/03/10", "61", "2.2", "31.2", "54.4", "33.9", "993.8", "0.0", "13676"
"20/03/11", "164", "3.1", "30.9", "57.4", "34.1", "996.0", "0.0", "13123"
"20/03/12", "169", "2.2", "31.6", "56.3", "35.1", "996.9", "0.0", "10875"
"20/03/13", "137", "1.5", "31.5", "59.4", "35.8", "996.5", "0.0", "9726"
"20/03/14", "81", "3.1", "31.2", "58.8", "35.0", "996.3", "0.0", "13119"
"20/03/15", "56", "2.7", "29.1", "62.5", "31.6", "997.7", "0.0", "14334"
"20/03/16", "140", "2.2", "30.1", "60.1", "33.0", "998.0", "0.0", "12035"
"20/03/17", "146", "2.0", "30.9", "55.2", "33.4", "997.1", "0.0", "11962"
"20/03/18", "172", "2.7", "30.7", "59.8", "34.1", "995.5", "0.0", "8343"
"20/03/19", "144", "2.5", "30.7", "59.9", "34.3", "995.8", "0.0", "9693"
"20/03/20", "157", "2.8", "30.5", "59.7", "33.7", "996.6", "0.0", "12194"
"20/03/21", "185", "2.3", "30.1", "56.5", "32.3", "996.7", "0.0", "12444"
"20/03/22", "147", "1.8", "30.3", "53.9", "32.2", "995.8", "0.0", "9385"
"20/03/23", "139", "1.9", "30.7", "58.2", "33.9", "995.1", "0.0", "9480"
"20/03/24", "133", "3.7", "28.6", "65.2", "31.1", "994.3", "0.8", "12245"
"20/03/25", "166", "2.5", "30.4", "62.6", "34.1", "994.3", "0.2", "11508"
"20/03/26", "184", "2.5", "30.9", "60.8", "34.8", "995.1", "0.0", "13298"
"20/03/27", "181", "2.1", "31.8", "58.3", "36.2", "994.5", "0.0", "13188"
"20/03/28", "185", "3.0", "32.8", "53.8", "37.0", "993.2", "0.0", "11704"
"20/03/29", "170", "2.6", "32.5", "56.9", "37.3", "993.1", "0.0", "11403"
"20/03/30", "193", "3.5", "32.0", "59.2", "36.8", "993.9", "0.0", "12709"
"20/03/31", "189", "2.1", "33.1", "54.8", "38.0", "993.7", "0.0", "13402"
"20/04/01", "143", "4.0", "31.0", "65.1", "36.3", "994.4", "15.2", "12076"
"20/04/02", "125", "3.4", "28.8", "73.0", "32.8", "995.8", "0.0", "12745"
"20/04/03", "126", "2.1", "31.3", "62.2", "36.2", "996.0", "0.0", "8879"
"20/04/04", "91", "2.9", "31.3", "58.5", "35.1", "996.4", "0.0", "11883"
"20/04/05", "60", "2.9", "30.9", "57.9", "34.2", "996.7", "0.0", "17412"
"20/04/06", "195", "3.2", "29.5", "66.6", "33.2", "995.4", "9.2", "14392"
"20/04/07", "73", "3.0", "28.7", "66.7", "31.6", "995.6", "0.0", "17517"
"20/04/08", "30", "3.2", "28.9", "66.1", "31.8", "996.7", "0.0", "15333"
"20/04/09", "55", "3.0", "28.1", "68.6", "30.7", "997.7", "0.0", "14485"
"20/04/10", "208", "2.1", "30.5", "65.7", "35.2", "997.8", "0.0", "8774"
"20/04/11", "133", "3.5", "29.8", "66.9", "33.9", "997.0", "0.0", "13386"
"20/04/12", "58", "4.3", "27.3", "68.9", "29.2", "997.0", "0.6", "15077"
"20/04/13", "22", "4.1", "24.8", "64.9", "25.8", "999.1", "0.0", "19047"
"20/04/14", "0", "2.4", "27.6", "62.7", "29.1", "998.3", "0.0", "13199"
"20/04/15", "108", "2.0", "30.1", "59.1", "32.8", "996.2", "0.0", "12539"
"20/04/16", "182", "2.5", "31.0", "60.7", "34.9", "995.6", "0.0", "10848"
"20/04/17", "167", "3.4", "27.0", "77.1", "29.6", "997.2", "0.8", "13752"
"20/04/18", "176", "1.8", "29.8", "66.0", "33.8", "996.5", "0.0", "14154"
"20/04/19", "173", "2.4", "31.7", "60.5", "36.5", "995.3", "0.0", "9711"
"20/04/20", "185", "2.1", "33.0", "58.8", "39.1", "994.9", "0.0", "12063"
"20/04/21", "157", "2.0", "33.5", "57.8", "40.0", "993.9", "0.0", "11576"
"20/04/22", "135", "3.6", "29.3", "73.9", "34.1", "995.5", "30.6", "14052"
"20/04/23", "47", "3.0", "29.7", "68.6", "34.0", "995.9", "0.0", "18542"
"20/04/24", "59", "3.9", "27.6", "68.2", "29.7", "997.3", "0.0", "19725"
"20/04/25", "21", "4.4", "28.2", "62.3", "30.0", "997.8", "0.0", "19999"
"20/04/26", "27", "4.6", "28.2", "60.7", "29.8", "998.2", "0.0", "19996"
"20/04/27", "24", "4.2", "27.3", "59.7", "28.5", "999.1", "0.0", "19963"
"20/04/28", "38", "3.5", "29.1", "56.1", "30.6", "996.9", "0.0", "18912"
"20/04/29", "48", "2.6", "30.2", "58.0", "32.7", "996.5", "0.0", "17098"
"20/04/30", "40", "1.8", "31.5", "56.4", "35.1", "995.5", "0.0", "16118"
"20/05/01", "201", "2.5", "32.5", "55.8", "36.9", "993.8", "0.0", "12607"
"20/05/02", "206", "2.5", "32.8", "56.9", "38.0", "992.9", "0.0", "12381"
"20/05/03", "187", "2.6", "32.8", "60.2", "39.1", "993.3", "82.8", "12393"
"20/05/04", "70", "1.3", "28.6", "81.9", "34.0", "994.1", "1.8", "13015"
"20/05/05", "169", "1.9", "32.7", "64.1", "40.1", "992.6", "0.0", "14951"
"20/05/06", "176", "2.8", "30.4", "71.5", "36.5", "992.7", "0.0", "14611"
"20/05/07", "194", "2.7", "33.1", "62.5", "40.8", "992.1", "0.0", "17624"
"20/05/08", "177", "2.2", "32.8", "63.6", "40.4", "992.8", "0.0", "16478"
"20/05/09", "174", "2.6", "33.8", "57.4", "40.6", "993.2", "0.0", "18860"
"20/05/10", "168", "2.7", "32.3", "63.6", "39.0", "993.4", "4.4", "14977"
"20/05/11", "345", "2.2", "24.7", "90.5", "24.9", "996.0", "12.4", "13483"
"20/05/12", "261", "2.3", "30.3", "67.0", "34.9", "994.6", "0.0", "16961"
"20/05/13", "184", "2.7", "31.6", "64.9", "37.5", "994.0", "0.0", "15441"
"20/05/14", "224", "2.7", "30.9", "68.6", "37.0", "993.4", "0.0", "14068"
"20/05/15", "195", "2.7", "31.1", "66.1", "36.8", "991.5", "0.0", "17133"
"20/05/16", "196", "3.0", "31.6", "64.8", "37.5", "990.7", "0.0", "18526"
"20/05/17", "152", "3.4", "28.6", "80.7", "33.7", "991.5", "12.4", "14930"
"20/05/18", "221", "2.5", "30.8", "68.9", "36.7", "991.1", "0.2", "19650"
"20/05/19", "193", "3.0", "29.5", "74.1", "34.8", "991.8", "0.0", "19897"
"20/05/20", "198", "3.1", "31.6", "65.1", "37.6", "992.1", "0.0", "19722"
"20/05/21", "191", "3.2", "30.1", "75.7", "36.8", "992.0", "19.4", "18781"
"20/05/22", "190", "2.5", "31.9", "68.2", "39.6", "991.6", "0.0", "18091"
"20/05/23", "155", "3.3", "27.5", "85.1", "31.5", "994.0", "2.6", "16163"
"20/05/24", "150", "2.9", "29.1", "75.8", "34.2", "995.3", "0.0", "19861"
"20/05/25", "181", "3.8", "28.6", "80.5", "33.7", "996.3", "54.0", "18105"
"20/05/26", "184", "3.8", "29.0", "77.0", "34.2", "995.8", "0.2", "19964"
"20/05/27", "186", "3.2", "29.8", "72.6", "35.1", "994.9", "0.0", "19804"
"20/05/28", "165", "3.0", "29.0", "77.9", "34.3", "995.3", "2.6", "19763"
"20/05/29", "159", "2.7", "27.6", "82.4", "31.4", "996.0", "9.8", "19675"
"20/05/30", "189", "2.7", "30.0", "71.7", "35.4", "996.7", "0.0", "19893"
"20/05/31", "169", "3.2", "27.4", "82.1", "31.0", "996.7", "0.0", "19832"
"20/06/01", "167", "3.1", "27.8", "79.7", "31.6", "996.1", "25.6", "18500"
"20/06/02", "196", "2.8", "25.9", "87.8", "27.6", "995.5", "14.0", "19332"
"20/06/03", "195", "3.0", "28.5", "77.6", "32.9", "994.0", "0.2", "19941"
"20/06/04", "205", "3.2", "29.7", "72.3", "34.8", "993.7", "0.0", "19957"
"20/06/05", "187", "3.4", "29.1", "75.0", "33.9", "993.9", "0.0", "19869"
"20/06/06", "198", "3.3", "29.5", "72.4", "34.5", "994.0", "0.0", "19952"
"20/06/07", "205", "3.3", "29.7", "72.1", "34.8", "992.9", "0.2", "19769"
"20/06/08", "223", "3.5", "31.3", "65.0", "36.8", "992.5", "0.0", "19975"
"20/06/09", "238", "3.0", "31.4", "64.4", "37.0", "992.8", "0.0", "19984"
"20/06/10", "180", "3.1", "30.2", "70.0", "35.4", "993.5", "0.0", "19971"
"20/06/11", "181", "2.8", "30.1", "71.6", "35.6", "992.1", "0.0", "19948"
"20/06/12", "242", "2.8", "30.7", "68.4", "36.4", "989.8", "0.0", "19722"
"20/06/13", "209", "3.9", "31.5", "66.5", "37.7", "989.9", "0.2", "19951"
"20/06/14", "167", "3.4", "27.6", "78.8", "31.0", "993.1", "0.0", "19946"
"20/06/15", "173", "3.8", "27.3", "83.3", "30.8", "995.0", "11.4", "19227"
"20/06/16", "185", "3.5", "27.2", "82.5", "30.5", "994.7", "7.8", "19406"
"20/06/17", "204", "3.0", "26.0", "86.9", "28.0", "994.7", "52.8", "18155"
"20/06/18", "243", "2.5", "27.2", "82.0", "30.5", "994.0", "0.0", "19943"
"20/06/19", "225", "2.1", "29.6", "74.7", "35.1", "993.6", "0.2", "19412"
"20/06/20", "239", "2.6", "31.1", "68.7", "37.4", "992.7", "0.0", "19875"
"20/06/21", "183", "2.9", "29.9", "75.1", "36.2", "991.9", "0.0", "19584"
"20/06/22", "195", "3.1", "30.1", "72.6", "35.9", "992.5", "0.0", "19923"
"20/06/23", "190", "2.6", "30.2", "73.0", "36.3", "993.6", "0.0", "19689"
"20/06/24", "234", "3.2", "31.9", "64.3", "38.2", "992.5", "0.0", "19903"
"20/06/25", "224", "4.1", "33.3", "61.0", "40.6", "992.3", "0.0", "19941"
"20/06/26", "182", "3.0", "29.4", "74.8", "34.7", "992.8", "0.0", "19930"
"20/06/27", "171", "2.6", "30.3", "69.3", "35.7", "992.7", "0.0", "19923"
"20/06/28", "165", "2.7", "28.6", "78.3", "33.4", "992.4", "20.2", "19590"
"20/06/29", "176", "3.5", "28.4", "77.2", "32.7", "992.4", "2.2", "19741"
"20/06/30", "204", "3.3", "27.5", "80.7", "31.1", "991.9", "24.8", "17989"
