Date,Wind Dir,Wind Speed,Temp.,Humi.,heatidx,Pres.,Prec.,Vis.,PM2.5
2017-03-30,74.0,2.4,26.4,78.5,28.5,992.5,4.2,,
2017-03-31,93.0,4.3,26.7,73.1,28.7,992.2,0.0,,
2017-04-01,81.0,5.2,27.1,50.0,27.5,993.8,0.0,,
2017-04-02,102.0,2.5,24.5,60.8,25.6,993.9,0.0,,
2017-04-03,80.0,2.4,26.8,59.2,27.8,993.4,0.0,,
2017-04-05,98.0,2.3,27.3,68.6,29.2,989.2,0.0,,
2017-04-06,3.0,2.3,29.8,61.2,32.8,988.3,0.0,,
2017-04-07,115.0,1.9,29.6,62.7,32.6,988.0,0.0,,
2017-04-08,150.0,2.0,31.7,57.7,35.7,987.6,0.0,,
2017-04-14,255.0,2.1,29.6,61.7,32.5,990.4,0.0,,
2017-04-15,314.0,3.9,26.8,79.3,29.3,988.0,10.8,,
2017-04-16,94.0,1.7,27.0,82.9,29.9,988.5,6.4,,
2017-04-17,208.0,4.1,33.2,49.1,36.4,988.4,0.0,,
2017-04-18,75.0,1.6,27.0,85.7,30.4,986.5,2.2,,
2017-04-20,121.0,2.2,30.9,59.4,34.5,987.2,0.0,,
2017-04-21,120.0,1.9,30.3,51.8,31.8,985.6,0.0,,
2017-04-24,87.0,4.5,25.3,82.6,26.4,991.4,0.0,,
2017-04-25,92.0,2.9,27.6,71.5,30.1,988.2,0.0,,
2017-04-26,91.0,2.1,28.6,71.1,32.1,988.9,0.0,,
2017-04-27,83.0,3.6,29.8,67.6,34.0,988.7,0.0,,
2017-04-28,79.0,3.1,26.7,76.9,28.8,991.2,1.6,,
2017-05-01,222.0,2.4,31.8,58.5,36.2,988.5,0.0,,
2017-05-02,234.0,2.2,33.0,53.0,37.2,987.6,0.0,,
2017-05-03,352.0,2.7,30.9,63.3,35.5,987.4,15.6,,
2017-05-04,56.0,3.0,30.6,66.2,35.6,989.0,5.8,,
2017-05-05,73.0,2.3,29.4,70.9,33.8,990.7,0.2,,
2017-05-06,335.0,2.6,25.8,81.6,27.3,992.0,0.2,,
2017-05-14,205.0,2.2,28.0,78.0,31.9,987.0,1.8,,
2017-05-16,65.0,2.9,25.0,88.6,25.6,987.2,19.8,,
2017-06-08,0.0,2.3,27.0,86.4,30.4,985.5,0.0,,
2017-06-14,0.0,2.6,28.6,76.9,33.1,986.3,16.2,,
2017-06-19,0.0,2.1,27.8,86.3,32.5,983.8,6.4,,
2017-06-26,74.0,2.2,28.0,80.1,32.2,985.8,76.2,,
2017-06-27,112.0,2.4,27.9,82.7,32.4,986.6,0.0,,
2017-06-28,80.0,3.0,28.2,80.1,32.6,986.9,34.2,,
2017-06-29,75.0,2.4,26.1,86.3,28.1,987.2,40.2,,
2017-07-01,192.0,2.3,27.8,81.2,31.8,986.0,5.2,,
2017-07-04,219.0,2.6,24.7,95.3,24.7,986.4,19.8,,
2017-07-05,223.0,2.6,27.7,79.6,31.4,986.3,0.0,,
2017-07-13,137.0,1.6,26.8,85.6,29.9,985.2,1.2,,
2017-07-14,231.0,2.0,26.8,86.0,29.7,985.0,25.4,,
2017-07-15,283.0,3.0,27.7,81.0,31.5,983.9,2.4,,
2017-07-16,281.0,3.3,27.8,83.6,32.2,980.9,12.0,,
2017-07-17,165.0,4.0,26.2,90.0,28.6,982.5,27.4,,
2017-07-18,205.0,2.1,27.4,81.0,30.7,987.2,1.0,,
2017-07-19,221.0,2.4,26.1,89.5,28.3,985.4,43.4,,
2017-07-20,224.0,1.3,27.0,85.0,30.3,984.3,1.6,,
2017-07-21,79.0,2.2,26.2,89.9,28.6,986.7,9.6,,
2017-07-22,303.0,1.5,26.9,86.7,30.0,987.6,2.8,,
2017-07-23,269.0,2.1,27.8,82.9,31.9,985.9,25.2,,
2017-07-24,253.0,2.5,28.8,79.7,34.2,982.9,0.0,,
2017-07-25,285.0,2.6,28.2,81.0,32.7,981.1,22.0,,
2017-07-26,46.0,4.0,27.0,80.1,29.7,981.7,3.0,,
2017-07-27,9.0,3.9,26.6,84.4,29.2,982.6,8.2,,
2017-07-28,252.0,3.5,26.6,87.0,29.4,983.6,83.6,,
2017-07-29,234.0,2.2,25.0,97.1,25.5,983.6,42.0,,
2017-07-30,249.0,2.1,26.8,88.7,30.0,982.8,8.6,,
2017-07-31,240.0,3.6,29.7,73.4,35.1,983.2,0.0,,
2017-08-01,219.0,3.0,29.2,75.6,34.3,984.2,0.0,,
2017-08-02,232.0,3.8,29.6,72.3,34.7,983.2,0.4,,
2017-08-03,237.0,4.9,30.1,67.3,34.7,981.2,0.0,,
2017-08-04,218.0,3.7,27.9,79.6,31.8,981.4,0.4,,
2017-08-05,112.0,2.2,26.3,89.5,28.8,983.6,15.4,,
2017-08-06,220.0,2.0,27.4,83.1,31.0,987.3,0.4,,
2017-08-07,258.0,2.0,27.2,82.9,30.5,988.0,0.0,,
2017-08-08,227.0,2.7,28.0,80.8,32.2,987.7,12.8,,
2017-08-09,287.0,2.4,28.3,78.8,32.7,987.2,0.2,,
2017-08-10,245.0,3.1,29.0,73.1,33.4,986.4,0.0,,
2017-08-11,233.0,2.9,29.8,69.2,34.5,986.5,0.0,,
2017-08-12,212.0,2.2,30.4,71.8,36.4,986.8,3.6,,
2017-08-13,233.0,1.8,30.0,76.8,36.8,987.4,0.0,,
2017-08-14,247.0,2.5,29.0,77.0,34.2,986.8,50.6,,
2017-08-15,160.0,2.4,26.6,86.1,29.4,986.1,3.0,,
2017-08-16,98.0,2.5,26.3,85.4,28.5,985.7,24.8,,
2017-08-17,123.0,2.4,27.3,82.0,30.6,986.2,0.2,,
2017-08-18,283.0,2.3,26.5,84.7,29.0,987.6,13.0,,
2017-08-19,78.0,3.2,28.2,77.5,32.2,987.0,62.6,,
2017-08-20,89.0,2.1,27.1,89.4,30.9,985.8,10.0,,
2017-09-08,120.0,2.0,28.9,75.1,33.6,986.8,0.0,,
2017-10-06,273.0,2.0,26.7,85.9,29.6,989.0,2.6,,
2017-10-07,45.0,2.2,28.0,80.0,32.2,988.6,0.6,,
2017-10-08,86.0,2.4,29.1,74.5,33.9,988.3,0.0,,
2017-10-09,316.0,2.3,29.5,75.0,35.0,985.5,1.8,,
2017-10-10,121.0,2.4,25.1,91.7,25.8,985.2,6.8,,
2017-10-11,182.0,2.3,27.2,81.9,30.3,988.2,0.2,,
2017-10-12,3.0,2.3,27.2,82.8,30.5,987.8,0.0,,
2017-10-13,79.0,2.1,29.0,71.6,33.1,986.6,0.0,,
2017-10-14,96.0,1.9,28.8,73.2,32.9,986.1,0.6,,
2017-10-15,142.0,2.1,27.5,81.2,31.0,986.0,42.6,,
2017-10-16,111.0,3.4,25.4,87.7,26.6,986.8,14.2,,
2017-10-17,49.0,2.7,22.8,88.0,21.8,990.5,1.2,,
2017-10-18,323.0,2.1,26.4,75.9,28.2,991.1,0.0,,
2017-10-19,78.0,2.7,28.3,71.6,31.5,991.1,0.0,,
2017-10-20,142.0,1.9,28.1,75.9,31.8,990.8,0.0,,
2017-10-21,119.0,2.1,28.1,78.0,31.9,990.0,0.8,,
2017-10-22,85.0,2.9,27.7,74.0,30.5,989.9,0.0,,
2017-10-23,107.0,3.1,26.9,73.2,29.0,991.9,3.8,,
2017-10-24,95.0,3.0,26.4,68.0,27.9,994.4,0.2,,
2017-10-25,79.0,2.1,26.9,70.5,28.8,994.6,0.0,,
2017-10-26,79.0,2.5,27.2,67.8,29.0,993.1,0.0,,
2017-10-27,68.0,2.0,27.2,67.3,28.9,991.8,0.0,,
2017-10-28,67.0,2.5,27.2,65.0,28.7,993.2,0.0,,
2017-10-29,73.0,3.4,26.1,63.5,27.2,994.6,0.0,,
2017-10-31,58.0,2.6,24.4,60.6,25.5,994.2,0.0,,
2017-11-01,82.0,2.3,25.2,62.2,26.2,992.6,0.0,,
2017-11-02,71.0,2.5,25.5,60.7,26.5,991.5,0.0,,
2017-11-03,47.0,2.9,25.3,56.8,26.2,992.2,0.0,,
2017-11-04,47.0,3.5,25.3,45.8,26.0,992.4,0.0,,
2017-11-05,60.0,2.4,23.5,59.5,25.0,993.1,0.0,,
2017-11-09,68.0,2.3,27.1,69.1,29.0,991.0,0.0,,
2017-11-10,54.0,2.2,27.7,65.7,29.7,990.9,0.0,,
2017-11-12,44.0,2.0,27.3,69.5,29.2,989.1,0.0,,
2017-11-13,79.0,1.7,27.8,66.6,29.8,988.8,0.0,,
2017-11-14,73.0,1.9,28.1,65.1,30.3,989.9,0.0,,
2017-11-15,62.0,2.7,29.4,60.7,31.8,990.5,0.0,,
2017-11-16,14.0,2.3,29.0,68.6,32.4,990.4,0.0,,
2017-11-17,270.0,2.2,29.3,70.2,33.4,988.1,0.0,,
2017-11-19,88.0,2.9,27.9,66.2,30.1,990.3,0.0,,
2017-11-20,86.0,3.5,27.9,61.1,29.4,991.1,0.0,,
2017-11-22,117.0,2.9,26.2,67.2,27.4,991.5,0.0,,
2017-11-23,97.0,4.8,24.8,59.2,25.8,993.2,0.0,,
2017-11-26,80.0,3.1,23.8,64.2,25.0,994.7,0.0,,
2017-11-27,52.0,1.6,24.5,67.6,25.5,992.3,0.0,,
2017-11-28,48.0,1.8,25.5,67.8,26.5,992.6,0.0,,
2017-11-29,57.0,2.5,26.7,63.9,27.9,992.0,0.0,,
2017-11-30,63.0,2.9,26.0,62.9,27.1,991.7,0.0,,
2017-12-01,77.0,3.0,25.4,63.4,26.4,992.8,0.0,,
2017-12-02,83.0,2.9,24.7,61.6,25.7,993.1,0.0,,
2017-12-04,77.0,4.4,25.1,57.5,26.0,992.8,0.0,,
2017-12-05,70.0,3.8,23.0,61.0,24.7,993.5,0.0,,
2017-12-06,83.0,1.6,24.0,64.6,25.1,992.4,0.0,,
2017-12-07,90.0,2.1,25.7,64.3,26.8,992.7,0.0,,
2017-12-08,80.0,3.5,24.7,62.8,25.7,994.6,0.0,,
2017-12-09,60.0,2.3,23.0,67.3,24.3,994.4,0.0,,
2017-12-10,42.0,2.2,24.7,65.1,25.7,993.3,0.0,,
2017-12-11,75.0,2.8,25.1,70.0,26.1,992.5,0.0,,
2017-12-12,59.0,2.4,24.7,72.8,25.6,991.7,0.0,,
2017-12-13,49.0,1.8,25.7,74.1,26.9,990.6,0.0,,
2017-12-14,55.0,2.2,26.1,71.7,27.5,991.3,0.0,,
2017-12-16,86.0,5.4,24.0,53.8,25.4,997.0,0.0,,
2017-12-17,95.0,3.8,19.5,56.0,25.1,1000.0,0.0,,
2017-12-19,63.0,3.1,17.3,45.7,26.7,1000.9,0.0,,
2017-12-20,49.0,3.5,16.4,42.8,27.2,1002.1,0.0,,
2017-12-21,28.0,2.0,18.9,57.5,25.2,998.0,0.0,,
2017-12-22,312.0,1.5,21.0,64.9,23.9,994.0,0.0,,
2017-12-23,21.0,1.5,22.8,68.0,24.1,991.8,0.0,,
2017-12-25,56.0,2.4,20.5,57.9,24.6,994.1,0.0,,
2017-12-26,275.0,2.1,19.6,79.1,21.3,994.9,10.0,,
2017-12-28,346.0,2.4,22.7,81.0,22.7,994.6,0.2,,
2017-12-29,64.0,1.8,25.2,69.2,26.3,994.8,0.0,,
2017-12-30,93.0,3.8,25.0,63.2,26.0,994.9,0.0,,
2017-12-31,88.0,3.5,22.8,60.8,24.6,994.7,0.0,,
2018-01-01,74.0,2.6,23.0,62.3,24.7,993.0,0.0,,
2018-01-02,10.0,2.9,23.1,69.0,24.3,992.4,0.0,,
2018-01-03,55.0,2.4,24.6,62.9,25.7,991.3,0.0,,
2018-01-04,32.0,2.5,26.1,61.7,27.1,990.0,0.0,,
2018-01-05,50.0,2.4,26.9,63.7,28.3,988.8,0.0,,
2018-01-06,56.0,2.1,27.4,66.4,29.1,988.5,0.0,,
2018-01-07,97.0,1.9,25.5,86.8,26.8,989.3,20.8,,
2018-01-08,36.0,1.9,27.9,73.6,31.0,990.6,0.0,,
2018-01-09,99.0,5.6,24.0,63.9,25.2,993.9,0.0,,
2018-01-10,90.0,4.3,18.6,66.4,24.2,998.0,0.0,,
2018-01-11,81.0,4.8,17.7,56.6,26.0,999.1,0.0,,
2018-01-12,47.0,3.6,17.6,57.5,26.0,999.0,0.0,,
2018-01-13,47.0,2.3,19.3,59.9,24.8,996.6,0.0,,
2018-01-15,273.0,1.6,21.3,69.7,23.4,992.0,0.0,,
2018-01-16,37.0,1.5,22.8,66.5,24.2,990.6,0.0,,
2018-01-17,59.0,2.2,23.5,68.9,24.5,990.6,0.0,,
2018-01-18,50.0,2.2,23.8,63.6,25.1,991.0,0.0,,
2018-01-19,60.0,2.4,24.2,61.8,25.4,991.9,0.0,,
2018-01-20,15.0,2.0,25.0,61.2,26.0,990.5,0.0,,
2018-01-21,16.0,2.2,25.2,64.1,26.2,989.3,0.0,,
2018-01-22,36.0,2.4,25.2,63.2,26.2,989.2,0.0,,
2018-01-23,54.0,2.3,25.1,61.9,26.1,988.7,0.0,,
2018-01-24,33.0,2.6,25.5,60.1,26.4,987.5,0.0,,
2018-01-25,58.0,2.1,25.7,63.6,26.8,987.8,0.0,,
2018-01-26,91.0,2.8,26.9,58.0,27.8,988.5,0.0,,
2018-01-27,335.0,2.6,25.0,68.8,26.0,989.0,0.0,,
2018-01-28,343.0,1.8,27.2,66.8,29.0,988.5,0.0,,
2018-01-29,97.0,4.9,25.5,61.8,26.5,990.6,0.0,,
2018-01-30,100.0,4.3,22.8,58.2,24.8,991.8,0.0,,
2018-01-31,105.0,5.9,21.1,61.3,24.3,994.5,0.0,,
2018-02-01,49.0,2.5,17.8,64.3,25.0,995.2,0.0,,
2018-02-02,99.0,4.7,20.5,57.2,24.7,996.7,0.0,,
2018-02-04,87.0,3.5,19.5,55.4,25.1,997.6,0.0,,
2018-02-05,99.0,4.5,19.3,52.5,25.4,998.7,0.0,,
2018-02-06,81.0,2.7,18.1,58.3,25.6,996.0,0.0,,
2018-02-07,64.0,2.4,20.0,57.3,24.8,993.9,0.0,,
2018-02-08,56.0,2.8,20.9,60.8,24.3,992.2,0.0,,
2018-02-10,12.0,1.5,24.7,63.5,25.8,992.2,0.0,,
2018-02-12,98.0,3.3,22.9,57.4,24.8,998.5,0.0,,
2018-02-13,80.0,2.3,22.3,59.7,24.6,997.2,0.0,,
2018-02-16,9.0,2.1,28.5,48.0,28.9,989.5,0.0,,
2018-02-17,68.0,3.0,28.3,50.2,28.8,988.9,0.0,,
2018-02-19,76.0,2.2,28.2,62.6,30.0,989.9,0.0,,
2018-02-20,66.0,2.0,29.4,60.9,31.8,988.2,0.0,,
2018-02-21,52.0,3.5,26.9,71.0,28.7,988.2,0.2,,
2018-02-23,95.0,2.4,23.7,78.8,24.1,993.4,0.4,,
2018-02-24,216.0,1.8,26.5,68.5,28.0,992.8,0.0,,
2018-02-25,94.0,3.3,28.3,56.6,29.5,991.5,0.0,,
2018-02-27,43.0,2.2,25.9,64.8,27.0,990.5,0.0,,
2018-02-28,298.0,2.0,28.3,58.8,29.7,988.7,0.0,,
2018-03-01,57.0,2.4,29.5,54.1,30.9,987.4,0.0,,
2018-03-02,352.0,2.3,30.1,49.2,31.1,986.4,0.0,,
2018-03-03,273.0,2.2,29.8,52.8,31.2,986.3,0.0,,
2018-03-04,305.0,2.7,29.9,46.0,30.3,987.4,0.0,,
2018-03-05,310.0,2.1,29.4,45.2,29.5,988.0,0.0,,
2018-03-06,79.0,2.6,30.2,52.9,31.8,988.8,0.0,,
2018-03-07,125.0,2.9,29.5,57.4,31.5,989.2,0.0,,
2018-03-08,102.0,5.8,25.8,58.1,26.7,991.9,0.0,,
2018-03-09,89.0,4.8,21.6,49.6,24.9,995.8,0.0,,
2018-03-10,77.0,2.9,24.1,47.7,25.4,994.0,0.0,,
2018-03-12,76.0,2.7,26.5,55.4,27.2,991.8,0.0,,
2018-03-14,69.0,2.6,24.5,70.6,25.4,989.0,1.0,,
2018-03-15,73.0,2.6,26.3,68.8,27.6,989.5,0.2,,
2018-03-16,79.0,2.9,27.4,68.7,29.5,989.7,0.2,,
2018-03-19,144.0,1.5,30.2,55.3,32.3,987.3,0.0,,
2018-03-20,90.0,4.9,28.2,60.3,29.7,989.3,0.0,,
2018-03-22,90.0,3.4,25.0,56.8,26.0,990.6,0.0,,
2018-03-23,92.0,2.7,25.3,53.9,26.2,992.1,0.0,,
2018-03-25,85.0,3.8,28.1,57.4,29.4,992.6,0.0,,
2018-03-26,85.0,3.3,26.6,60.8,27.6,992.8,0.0,,
2018-03-30,91.0,3.8,27.2,69.3,29.1,990.2,0.0,,
2018-04-01,68.0,2.1,27.8,59.4,29.1,990.2,0.0,,
2018-04-02,80.0,2.1,29.2,53.0,30.3,989.5,0.0,,
2018-04-03,83.0,2.6,29.9,50.0,30.9,988.1,0.0,,
2018-04-04,264.0,3.0,30.4,53.8,32.3,987.1,0.0,,
2018-04-06,92.0,4.8,24.9,78.0,25.7,991.0,17.2,,
2018-04-07,84.0,5.1,21.0,55.8,24.7,997.4,0.0,,
2018-04-08,86.0,2.4,24.2,53.9,25.5,994.9,0.0,,
2018-04-09,78.0,2.3,27.0,54.0,27.6,991.1,0.0,,
2018-04-10,134.0,2.2,29.9,51.5,31.2,988.8,0.0,,
2018-04-11,189.0,2.2,31.7,47.6,33.3,986.8,0.0,,
2018-04-12,206.0,2.3,32.5,47.5,34.6,986.2,0.0,,
2018-04-13,239.0,2.3,32.6,50.1,35.5,986.7,0.0,,
2018-04-14,276.0,2.8,33.3,46.9,36.0,985.8,0.0,,
2018-04-16,75.0,3.6,27.3,70.0,29.4,991.2,22.4,,
2018-04-17,117.0,2.4,24.0,81.2,24.3,992.9,0.8,,
2018-04-18,116.0,2.0,27.9,64.9,29.8,989.9,0.0,,
2018-04-19,296.0,3.1,26.9,72.8,28.9,988.6,0.4,,
2018-04-20,277.0,2.6,28.9,64.2,31.6,988.1,0.0,,
2018-04-22,215.0,2.1,31.3,58.0,35.0,986.3,0.0,,
2018-04-23,205.0,1.9,32.2,56.1,36.3,985.0,0.0,,
2018-04-24,142.0,2.8,32.4,54.1,36.3,985.5,0.0,,
2018-04-25,88.0,4.3,28.3,71.3,31.5,987.6,20.8,,
2018-04-26,131.0,2.1,27.3,76.3,30.0,990.0,14.6,,
2018-04-28,118.0,2.0,25.9,83.4,27.6,991.1,1.8,,
2018-04-29,64.0,2.2,24.9,87.9,25.4,990.1,25.4,,
2018-04-30,131.0,1.4,26.3,85.0,28.4,990.3,27.0,,
2018-05-01,309.0,1.9,26.4,86.7,28.9,990.3,20.0,,
2018-05-03,68.0,3.0,27.7,78.3,31.2,990.7,35.0,,
2018-05-04,203.0,2.1,27.3,77.0,30.1,990.8,0.2,,
2018-05-05,37.0,2.1,27.4,79.4,30.5,990.7,0.0,,
2018-05-06,174.0,2.2,29.6,71.1,34.3,988.6,0.0,,
2018-05-07,197.0,2.1,29.9,71.2,35.1,986.3,0.4,,
2018-05-08,336.0,2.8,29.5,68.8,33.6,986.6,0.2,,
2018-05-09,113.0,2.4,30.1,66.7,34.5,988.5,0.2,,
2018-05-10,125.0,2.8,29.1,69.1,32.7,989.1,0.0,,
2018-05-11,174.0,2.9,28.2,68.7,30.9,989.2,0.0,,
2018-05-12,43.0,2.4,28.2,70.1,31.0,989.2,27.6,,
2018-05-13,250.0,2.6,26.8,78.2,29.1,989.5,0.4,,
2018-05-14,210.0,2.3,28.8,70.9,32.5,988.1,1.4,,
2018-05-15,173.0,2.1,30.0,67.9,34.5,986.5,0.0,,
2018-05-16,27.0,2.7,29.5,70.9,34.0,986.1,27.0,,
2018-05-17,259.0,2.6,29.6,66.7,33.4,986.8,0.2,,
2018-05-18,179.0,2.5,29.7,64.4,33.1,986.4,0.0,,
2018-05-19,231.0,2.6,30.3,64.0,34.2,985.8,0.0,,
2018-05-20,232.0,2.6,31.3,61.1,35.9,986.1,0.0,,
2018-05-21,96.0,3.7,29.1,71.8,33.3,987.5,56.0,,
2018-05-22,206.0,2.0,28.2,74.1,31.6,989.1,0.2,,
2018-05-23,165.0,2.3,28.1,76.2,31.7,988.0,10.6,,
2018-05-24,173.0,2.7,27.3,80.0,30.4,988.0,1.2,,
2018-05-25,108.0,2.3,27.6,79.6,31.0,987.1,29.6,,
2018-05-26,128.0,2.7,27.2,80.2,30.1,988.6,0.2,,
2018-05-27,146.0,2.4,28.3,74.9,32.0,988.6,2.2,,
2018-05-28,69.0,3.4,27.8,77.2,31.2,989.0,50.2,,
2018-05-29,126.0,2.6,27.8,76.7,31.2,989.2,0.2,,
2018-05-30,238.0,2.1,28.2,76.7,32.1,988.6,0.0,,
2018-05-31,96.0,1.6,26.5,91.4,29.3,989.1,69.6,,
2018-06-01,262.0,1.9,28.8,76.9,33.6,988.0,0.0,,
2018-06-02,163.0,2.7,30.5,68.5,35.8,986.6,0.0,,
2018-06-03,172.0,2.4,30.0,71.7,35.6,984.6,1.4,,
2018-06-04,230.0,2.0,28.3,82.7,33.2,985.0,2.6,,
2018-06-05,183.0,2.2,26.9,85.3,30.0,986.7,9.2,,
2018-06-06,234.0,2.7,27.9,81.3,32.0,985.2,44.2,,
2018-06-07,188.0,1.8,27.1,89.0,30.8,984.2,12.0,,
2018-06-08,218.0,3.1,28.7,77.0,33.4,982.9,2.4,,
2018-06-09,251.0,3.4,29.2,70.3,33.3,983.7,0.2,,
2018-06-10,311.0,2.9,28.4,77.2,32.7,985.2,5.4,,
2018-06-11,144.0,1.6,27.7,86.7,32.4,985.4,5.0,,
2018-06-12,264.0,2.3,28.2,78.8,32.4,985.5,0.2,,
2018-06-13,252.0,2.3,28.6,78.4,33.4,984.2,2.0,,
2018-06-14,227.0,3.4,28.3,78.2,32.6,983.5,1.4,,
2018-06-15,28.0,2.4,28.8,77.7,33.8,982.8,0.2,,
2018-06-16,196.0,2.5,30.0,69.9,35.0,981.8,1.8,,
2018-06-17,112.0,1.7,27.9,83.6,32.3,981.3,7.4,,
2018-06-18,153.0,1.8,28.1,82.2,32.6,981.6,2.0,,
2018-06-19,125.0,2.2,27.9,83.2,32.4,983.9,0.2,,
2018-06-20,145.0,2.0,29.3,75.4,34.6,985.9,0.0,,
2018-06-21,208.0,2.7,27.2,84.2,30.7,986.5,19.8,,
2018-06-22,245.0,2.7,29.4,71.8,34.1,985.7,0.2,,
2018-06-23,227.0,2.9,29.2,71.6,33.4,984.8,0.0,,
2018-06-24,87.0,1.7,26.9,84.7,29.9,985.1,2.4,,
2018-06-25,169.0,1.6,25.7,88.7,27.3,985.8,65.2,,
2018-06-26,115.0,1.6,24.7,90.3,25.0,988.3,49.0,,
2018-06-27,112.0,2.7,25.8,86.4,27.4,989.3,1.4,,
2018-06-29,229.0,2.6,28.1,76.6,31.9,985.0,0.0,,
2018-06-30,215.0,2.4,28.1,76.7,31.7,984.8,3.8,,
2018-07-01,231.0,3.6,29.7,70.2,34.4,984.5,0.0,,
2018-07-02,233.0,4.0,30.3,64.7,34.4,983.6,0.0,,
2018-07-03,247.0,4.4,30.8,61.7,34.7,982.9,0.0,,
2018-07-05,198.0,3.2,29.5,74.0,34.7,982.1,9.2,,
2018-07-06,98.0,2.1,28.4,82.5,33.6,982.1,31.8,,
2018-07-08,224.0,2.6,26.7,87.0,29.7,982.4,0.6,,
2018-07-09,260.0,3.0,28.6,77.0,33.1,983.1,7.4,,
2018-07-10,271.0,2.3,27.0,87.0,30.4,983.2,42.6,,
2018-07-11,287.0,2.8,28.1,80.7,32.4,982.1,23.2,,
2018-07-12,217.0,1.5,27.2,86.3,30.9,982.0,1.6,,
2018-07-13,240.0,2.6,28.7,78.8,33.7,981.5,39.4,,
2018-07-14,244.0,3.0,27.2,84.8,30.8,981.6,14.8,,
2018-07-16,253.0,3.5,25.8,91.6,27.5,981.2,12.8,,
2018-07-17,230.0,1.6,26.7,91.5,29.9,979.4,7.0,,
2018-07-18,84.0,3.1,28.9,78.2,34.1,979.7,0.4,,
2018-07-20,230.0,3.1,27.3,86.0,31.2,983.4,1.8,,
2018-07-21,255.0,5.4,28.6,77.3,33.1,982.8,4.6,,
2018-07-22,256.0,5.2,29.5,67.3,33.3,981.8,0.0,,
2018-07-24,269.0,3.6,28.6,77.0,33.1,983.1,4.2,,
2018-07-25,212.0,2.3,26.3,89.6,28.7,983.8,11.0,,
2018-07-28,222.0,3.1,26.1,87.9,28.2,983.6,20.4,,
2018-08-02,249.0,2.9,28.7,73.6,32.7,984.1,0.2,,
2018-08-03,226.0,3.0,28.4,72.8,31.9,983.3,0.0,,
2018-08-04,214.0,2.3,28.6,74.2,32.5,983.7,0.0,,
2018-08-07,257.0,2.2,28.9,74.4,33.4,983.2,0.0,,
2018-08-09,210.0,2.5,27.6,81.5,31.4,983.7,2.0,,
2018-08-11,224.0,2.7,27.7,82.3,31.6,982.3,1.2,,
2018-08-13,214.0,2.4,26.6,85.9,29.3,983.2,38.8,,
2018-08-14,233.0,2.7,27.0,87.0,30.5,983.4,2.0,,
2018-08-15,252.0,4.6,28.3,73.6,31.7,983.2,0.0,,
2018-08-16,264.0,3.7,27.3,80.2,30.4,980.1,7.8,,
2018-08-18,223.0,2.3,27.9,81.5,32.1,981.5,2.8,,
2018-08-19,233.0,2.0,27.9,81.0,32.0,984.0,1.8,,
2018-08-20,209.0,2.4,27.6,85.4,31.8,984.7,24.0,,
2018-08-22,195.0,2.2,27.2,85.5,30.8,982.4,1.4,,
2018-08-23,192.0,1.6,27.0,86.1,30.4,984.1,1.0,,
2018-08-24,141.0,2.1,26.1,90.2,28.3,985.1,58.4,,
2018-08-25,223.0,3.9,26.1,87.4,28.3,984.2,20.2,,
2018-08-26,225.0,3.0,25.6,89.1,27.0,983.5,4.6,,
2018-08-28,239.0,4.2,27.2,79.1,30.2,984.6,0.8,,
2018-08-29,245.0,2.8,25.3,89.8,26.4,982.9,16.0,,
2018-08-30,204.0,2.4,24.4,96.7,23.9,983.2,37.6,,
2018-09-04,133.0,2.2,26.4,85.2,28.9,987.2,3.0,,
2018-09-05,242.0,2.6,28.1,76.7,31.8,986.4,0.0,,
2018-09-07,356.0,2.6,29.6,72.2,34.6,985.2,2.2,,
2018-09-10,171.0,1.9,28.4,77.3,32.5,990.3,0.0,,
2018-09-14,83.0,2.5,29.2,73.5,33.8,986.8,1.0,,
2018-09-16,241.0,3.3,30.7,66.7,36.0,981.3,0.0,,
2018-09-17,110.0,2.8,27.3,83.3,30.7,983.6,7.8,,
2018-09-18,90.0,3.7,26.5,87.3,29.2,987.7,20.0,,
2018-09-19,10.0,2.5,26.2,87.6,28.5,989.8,67.2,,
2018-09-20,327.0,2.3,28.7,76.6,33.3,989.7,0.2,,
2018-09-21,107.0,2.4,29.2,72.4,33.5,990.1,0.0,,
2018-09-22,134.0,2.7,29.2,72.1,33.6,991.6,9.0,,
2018-09-23,153.0,2.1,28.8,75.0,33.2,991.2,0.0,,
2018-09-25,212.0,2.0,29.8,71.6,35.0,987.2,0.0,,
2018-09-26,51.0,2.0,30.4,73.0,36.7,987.0,0.0,,
2018-09-27,100.0,2.6,30.2,74.7,36.9,987.0,0.0,,
2018-09-28,44.0,3.1,28.8,76.0,33.4,988.3,0.0,,
2018-09-29,113.0,2.6,29.4,71.8,34.1,988.5,47.0,,
2018-09-30,342.0,2.0,28.0,78.7,31.8,989.2,1.2,,
2018-10-01,72.0,3.6,27.7,69.9,30.0,991.1,0.0,,
2018-10-03,68.0,2.7,27.4,62.9,28.9,992.0,0.0,,
2018-10-04,90.0,2.8,28.2,62.2,30.0,992.0,0.0,,
2018-10-18,77.0,2.8,28.7,75.1,33.0,989.6,0.0,,
2018-10-19,94.0,2.7,29.3,68.9,33.1,991.1,0.0,,
2018-10-24,32.0,2.8,28.3,76.0,32.2,992.1,0.0,,
2018-10-26,101.0,2.5,29.0,70.4,32.8,993.6,0.0,,
