Date,Wind Dir,Wind Speed,Temp.,Humi.,heatidx,Pres.,Prec.,Vis.,PM2.5
2025-03-26,110.0,2.0,31.1,56.5,34.2,987.5,0.0,,178.9
2025-03-27,136.0,2.5,31.3,56.6,34.7,987.1,0.0,,75.1
2025-03-28,127.0,2.5,32.1,55.2,35.9,989.2,13.4,,71.2
2025-03-29,110.0,4.2,29.2,55.5,30.7,993.1,0.0,,72.8
2025-03-30,113.0,3.3,23.1,62.2,24.7,997.4,0.0,,10.5
2025-03-31,113.0,4.3,24.6,54.0,25.7,996.7,0.0,,12.3
2025-04-01,128.0,3.5,22.9,56.7,24.9,997.3,0.0,,20.2
2025-04-02,135.0,2.3,24.7,48.1,25.7,997.6,0.0,,54.7
2025-04-03,133.0,2.8,26.4,50.7,26.9,996.6,0.0,,78.2
2025-04-04,118.0,1.4,28.8,55.6,30.1,993.4,0.0,,88.6
2025-04-05,123.0,3.2,30.4,57.5,33.2,992.8,0.0,,118.9
2025-04-06,119.0,2.7,29.1,59.9,31.2,994.7,0.0,,30.0
2025-04-07,122.0,2.5,30.0,57.3,32.4,995.7,0.0,,36.3
2025-04-08,128.0,2.6,31.4,55.1,34.4,994.5,0.0,,38.4
2025-04-09,155.0,2.7,30.6,62.8,34.7,992.2,0.0,,57.2
2025-04-10,161.0,1.8,28.5,71.6,31.9,991.3,0.0,,35.4
2025-04-11,138.0,2.2,28.5,75.4,32.7,990.5,0.0,,33.9
2025-04-12,164.0,3.4,29.4,65.1,32.6,992.8,0.0,,27.4
2025-04-13,115.0,3.7,26.7,52.1,27.3,995.6,0.0,,15.4
2025-04-14,179.0,2.4,25.4,58.3,26.3,996.1,0.0,,41.0
2025-04-15,145.0,2.3,29.5,50.7,30.4,993.1,0.0,,35.6
2025-04-16,184.0,1.7,31.7,49.8,33.7,991.5,0.0,,38.3
2025-04-17,169.0,1.9,30.9,58.8,34.3,990.8,0.0,,26.3
2025-04-18,162.0,2.4,27.1,84.4,30.4,991.4,0.0,,22.2
2025-04-19,212.0,2.1,27.5,80.0,30.8,991.5,0.0,,24.5
2025-04-20,136.0,1.9,31.4,61.7,36.2,991.8,0.0,,22.0
2025-04-21,174.0,2.0,29.6,64.7,32.9,992.9,0.0,,36.2
2025-04-22,149.0,1.9,28.8,72.7,32.8,992.3,0.2,,44.9
2025-04-23,135.0,2.8,31.1,60.0,35.1,991.0,0.0,,40.5
2025-04-24,136.0,2.2,32.4,57.0,37.0,990.6,5.2,,38.1
2025-04-25,140.0,3.5,30.8,63.7,35.4,991.8,0.0,,42.9
2025-04-26,142.0,2.0,31.5,61.9,36.5,992.9,0.0,,29.3
2025-04-27,142.0,1.9,31.6,60.8,36.4,992.7,0.0,,31.6
2025-04-28,214.0,2.7,27.2,76.1,29.8,993.6,2.0,,43.6
2025-04-29,165.0,1.7,29.3,65.8,32.6,993.8,0.0,,23.2
2025-04-30,142.0,2.0,31.6,53.6,34.5,992.7,0.0,,21.7
2025-05-01,109.0,2.4,30.3,59.2,33.3,994.0,0.0,,21.2
2025-05-02,151.0,2.5,31.7,55.7,35.1,992.0,0.0,,20.6
2025-05-03,184.0,1.4,29.2,70.1,33.3,991.7,0.0,,37.7
2025-05-04,130.0,2.6,31.3,60.7,35.7,990.4,0.0,,40.2
2025-05-05,138.0,1.9,30.5,67.9,35.7,990.0,0.6,,34.9
2025-05-06,175.0,2.4,29.6,70.8,34.3,990.0,1.4,,41.3
2025-05-07,174.0,1.9,28.0,76.6,31.5,989.5,0.4,,29.6
2025-05-08,181.0,1.7,26.9,87.5,30.3,989.7,32.4,,21.5
2025-05-09,166.0,2.3,30.9,66.9,36.4,989.7,0.0,,21.9
2025-05-10,140.0,2.3,26.7,85.1,29.4,991.3,5.2,,12.9
2025-05-11,162.0,2.0,26.5,73.2,28.2,991.7,0.0,,9.2
2025-05-12,132.0,2.7,27.9,62.6,29.6,991.7,0.0,,12.8
2025-05-13,158.0,2.1,28.5,71.2,32.0,992.6,0.2,,17.0
2025-05-14,143.0,2.1,27.0,83.7,30.0,993.5,16.6,,8.9
2025-05-15,135.0,2.9,26.8,79.0,29.3,994.1,0.0,,5.6
2025-05-16,214.0,1.8,29.0,76.0,34.0,992.8,0.8,,9.3
2025-05-17,177.0,2.3,28.8,79.1,33.9,992.8,18.6,,18.0
2025-05-18,222.0,2.5,30.1,69.2,35.1,991.7,0.2,,10.9
2025-05-19,159.0,2.1,29.0,74.2,33.5,991.3,0.2,,9.3
2025-05-20,171.0,1.7,27.9,81.9,32.2,991.2,4.2,,16.1
2025-05-21,187.0,2.1,28.2,79.8,32.6,991.1,4.2,,10.9
2025-05-22,201.0,2.1,29.4,73.8,34.4,989.0,0.2,,9.7
2025-05-23,141.0,2.2,29.6,75.9,35.5,988.1,23.6,,12.0
2025-05-24,129.0,1.8,28.3,79.7,32.8,990.9,1.8,,7.9
2025-05-25,114.0,3.5,30.0,60.4,32.9,993.0,0.6,,3.8
2025-05-26,116.0,2.5,28.4,67.4,31.0,993.0,0.0,,3.6
2025-05-27,134.0,2.3,28.0,76.0,31.5,991.8,4.6,,5.5
2025-05-28,169.0,1.9,29.0,70.3,32.9,990.3,43.2,,8.5
2025-05-29,218.0,2.4,28.0,81.4,32.3,990.9,13.4,,6.1
2025-05-30,138.0,1.6,27.0,86.1,30.4,991.9,8.4,,7.0
2025-05-31,189.0,2.4,27.3,85.6,31.2,991.8,23.6,,6.1
2025-06-01,162.0,1.9,28.0,85.6,32.9,990.4,22.6,,7.1
2025-06-02,188.0,2.1,28.8,78.8,33.9,989.6,8.2,,9.5
2025-06-03,152.0,2.7,28.8,77.6,33.8,989.9,0.0,,11.6
2025-06-04,123.0,2.3,29.0,75.6,33.8,990.6,0.0,,18.2
2025-06-05,129.0,2.1,29.4,75.5,34.8,990.6,0.4,,18.8
2025-06-06,131.0,2.1,30.1,75.3,36.6,990.0,4.0,,18.0
2025-06-07,152.0,2.4,29.5,75.1,35.1,989.4,3.6,,18.5
2025-06-08,151.0,2.0,28.5,78.7,33.3,989.2,1.8,,11.0
2025-06-09,164.0,1.5,27.8,83.8,32.3,988.3,15.0,,14.4
2025-06-10,157.0,1.6,29.0,76.2,34.0,987.6,0.2,,8.1
2025-06-11,253.0,2.2,28.1,82.9,32.8,987.3,22.4,,8.8
2025-06-12,258.0,2.3,26.7,87.8,29.7,986.2,72.0,,7.0
2025-06-13,234.0,1.7,25.5,93.8,26.9,987.9,27.0,,5.0
2025-06-14,149.0,1.7,26.7,81.2,29.2,989.9,0.4,,5.5
2025-06-15,158.0,1.8,27.9,77.3,31.5,990.0,12.2,,7.8
2025-06-16,151.0,1.3,28.7,75.4,33.1,990.9,1.2,,7.7
2025-06-17,143.0,1.8,28.2,76.4,32.0,991.2,0.2,,9.9
2025-06-18,150.0,2.4,26.8,79.0,29.2,991.0,25.8,,10.1
2025-06-19,250.0,2.0,28.0,75.3,31.4,991.0,32.2,,6.5
2025-06-20,139.0,1.2,26.9,80.6,29.5,990.4,6.8,,7.6
2025-06-21,137.0,2.1,27.8,77.2,31.1,990.0,17.4,,10.3
2025-06-22,171.0,1.9,28.1,77.2,32.0,990.4,7.2,,8.6
2025-06-23,167.0,2.4,28.7,73.0,32.6,989.7,6.6,,7.6
2025-06-24,126.0,2.2,27.7,77.7,31.0,990.3,6.8,,8.8
2025-06-25,130.0,2.9,28.2,76.7,32.1,990.7,0.0,,10.6
2025-06-26,149.0,2.4,27.9,77.1,31.5,990.1,3.8,,8.4
2025-06-27,154.0,1.3,26.1,83.8,28.1,989.8,10.6,,6.8
2025-06-28,137.0,2.1,26.5,83.8,28.8,988.4,7.2,,6.2
2025-06-29,179.0,2.2,27.8,79.5,31.6,987.8,1.8,,9.4
2025-06-30,155.0,1.8,26.8,83.8,29.5,988.5,11.0,,13.3
