Date,Wind Dir,Wind Speed,Temp.,Humi.,heatidx,Pres.,Prec.,Vis.,PM2.5
2019-01-01,205.0,0.9,22.5,74.5,23.3,981.1,0.0,18409,27.0
2019-01-02,230.0,0.9,21.7,73.0,23.0,981.4,0.0,18493,17.0
2019-01-03,252.0,0.8,20.4,74.1,22.5,981.8,0.0,18067,16.0
2019-01-04,268.0,1.0,22.4,68.8,23.8,980.8,0.0,19527,16.0
2019-01-05,330.0,0.9,23.8,70.0,24.8,979.7,0.0,19460,16.0
2019-01-06,277.0,0.9,25.6,68.9,26.7,978.7,0.0,19923,18.0
2019-01-07,326.0,0.8,25.7,70.8,26.9,976.9,0.0,19649,22.0
2019-01-08,341.0,0.5,21.0,94.2,18.1,977.7,39.0,12089,17.0
2019-01-09,45.0,0.6,23.4,81.6,23.5,977.5,0.2,19322,15.0
2019-01-10,189.0,0.8,24.1,77.7,24.6,977.3,0.0,17542,20.0
2019-01-11,267.0,0.7,24.5,72.6,25.4,977.8,0.0,18439,19.0
2019-01-12,316.0,0.7,24.0,72.8,24.8,978.1,0.0,16979,20.0
2019-01-13,338.0,0.8,24.1,71.9,24.9,977.2,0.0,18653,23.0
2019-01-14,350.0,0.9,23.3,68.4,24.5,975.7,0.0,19577,19.0
2019-01-15,325.0,1.1,23.2,68.5,24.4,975.6,0.0,19645,21.0
2019-01-17,330.0,0.8,22.3,73.5,23.3,977.9,0.0,16915,22.0
2019-01-18,272.0,0.9,23.6,71.5,24.5,977.6,0.0,16765,29.0
2019-01-19,342.0,0.7,23.4,70.1,24.4,977.2,0.0,17024,31.0
2019-01-20,327.0,0.8,22.8,65.8,24.3,977.1,0.0,18556,25.0
2019-01-21,270.0,0.8,22.7,63.8,24.4,978.0,0.0,19020,21.0
2019-01-22,319.0,0.8,23.5,67.3,24.6,978.4,0.0,16716,26.0
2019-01-23,343.0,0.9,23.2,67.1,24.4,978.1,0.0,17493,31.0
2019-01-24,315.0,0.9,22.7,64.6,24.4,978.6,0.0,17609,23.0
2019-01-25,357.0,1.2,23.3,63.2,24.7,979.4,0.0,18441,25.0
2019-01-26,277.0,1.0,22.8,65.8,24.3,980.2,0.0,16453,27.0
2019-01-27,260.0,0.7,22.7,68.7,24.0,979.5,0.0,13079,44.0
2019-01-28,315.0,0.8,23.2,65.4,24.6,978.5,0.0,14354,44.0
2019-01-29,274.0,0.8,22.8,67.9,24.1,977.9,0.0,12638,46.0
2019-01-30,288.0,0.8,23.2,65.9,24.5,978.3,0.0,12248,47.0
2019-01-31,2.0,0.9,23.4,61.2,24.9,979.0,0.0,15772,38.0
2019-02-01,357.0,0.8,23.9,64.2,25.1,978.0,0.0,14782,42.0
2019-02-02,335.0,0.7,23.9,67.4,25.0,976.7,0.0,13522,47.0
2019-02-03,9.0,0.7,23.9,60.7,25.2,978.2,0.0,18696,29.0
2019-02-04,290.0,0.6,23.4,60.6,24.9,978.1,0.0,19471,22.0
2019-02-05,342.0,0.9,23.1,54.9,25.0,977.0,0.0,19940,18.0
2019-02-06,302.0,0.8,23.1,56.3,24.9,975.7,0.0,19818,24.0
2019-02-07,280.0,0.9,23.4,56.6,25.0,977.0,0.0,19423,24.0
2019-02-08,308.0,0.8,23.3,55.7,25.0,976.7,0.0,19810,21.0
2019-02-09,347.0,0.8,23.7,53.6,25.2,977.0,0.0,19346,24.0
2019-02-10,338.0,0.7,24.0,56.1,25.3,978.3,0.0,19137,26.0
2019-02-11,293.0,0.7,24.6,56.2,25.7,978.9,0.0,16008,38.0
2019-02-12,229.0,0.8,25.5,67.7,26.5,980.7,0.0,6767,74.0
2019-02-13,360.0,0.8,25.8,60.7,26.7,978.6,0.0,13289,72.0
2019-02-14,324.0,0.8,25.7,55.9,26.5,976.8,0.0,15565,42.0
2019-02-15,332.0,0.7,26.3,54.3,27.0,977.2,0.0,14613,38.0
2019-02-16,199.0,1.2,26.3,55.5,27.1,975.3,0.0,14393,46.0
2019-02-17,261.0,2.0,26.1,49.7,26.6,973.5,0.0,16287,41.0
2019-02-18,222.0,1.9,25.6,47.9,26.2,974.3,0.0,14745,45.0
2019-02-19,300.0,1.1,24.9,55.5,25.9,976.9,0.0,12812,52.0
2019-02-20,299.0,0.9,24.6,51.2,25.7,978.5,0.0,13763,51.0
2019-02-21,319.0,0.9,24.7,51.4,25.7,977.1,0.0,13346,56.0
2019-02-22,351.0,0.9,25.3,49.8,26.1,974.7,0.0,12236,63.0
2019-02-23,198.0,1.3,26.5,48.2,26.9,975.4,0.0,10962,64.0
2019-02-24,1.0,0.8,26.4,46.7,26.8,973.2,0.0,17152,48.0
2019-02-25,178.0,1.1,26.4,46.0,26.7,973.9,0.0,16107,46.0
2019-02-26,230.0,1.1,26.2,49.7,26.7,974.1,0.0,13428,58.0
2019-02-27,353.0,1.1,26.5,50.5,27.0,973.5,0.0,11810,62.0
2019-02-28,20.0,0.9,25.6,54.2,26.4,974.1,0.0,12321,66.0
2019-03-01,31.0,1.1,27.2,46.9,27.4,973.6,0.0,16917,47.0
2019-03-02,105.0,1.2,27.3,46.9,27.5,972.1,0.0,17451,42.0
2019-03-03,84.0,1.1,27.0,43.3,27.1,971.1,0.0,18400,41.0
2019-03-04,194.0,1.9,27.5,37.4,27.1,971.3,0.0,18612,36.0
2019-03-05,210.0,1.9,28.1,39.5,27.7,972.8,0.0,19724,25.0
2019-03-06,188.0,1.9,28.8,41.9,28.6,973.2,0.0,19767,23.0
2019-03-07,347.0,1.2,28.6,46.2,28.8,973.5,0.0,17757,31.0
2019-03-08,189.0,2.0,28.8,45.0,28.9,973.4,0.0,18668,43.0
2019-03-09,235.0,2.9,28.8,40.5,28.5,973.2,0.0,17492,35.0
2019-03-10,351.0,1.2,26.4,43.6,26.6,974.9,0.0,15992,52.0
2019-03-11,312.0,1.0,26.3,42.2,26.5,975.1,0.0,10805,80.0
2019-03-12,43.0,0.7,26.1,46.9,26.5,974.6,0.0,7115,122.0
2019-03-13,45.0,0.8,26.8,44.7,27.0,975.5,0.0,8159,119.0
2019-03-14,244.0,0.6,26.3,46.9,26.7,976.1,0.0,6463,126.0
2019-03-15,17.0,0.4,27.6,48.6,27.9,976.3,0.0,5711,146.0
2019-03-16,325.0,0.9,28.7,47.4,29.1,975.8,0.0,7548,
2019-03-17,26.0,0.8,28.8,47.3,29.1,975.3,0.0,9481,
2019-03-18,165.0,1.0,29.6,45.8,29.9,973.8,0.0,11006,88.0
2019-03-19,192.0,1.6,29.5,45.4,29.8,972.8,0.0,14392,56.0
2019-03-20,251.0,1.8,29.9,40.5,29.6,973.1,0.0,17060,47.0
2019-03-21,19.0,1.2,29.2,40.3,28.8,973.1,0.0,14028,51.0
2019-03-22,314.0,1.1,28.3,41.0,28.0,973.2,0.0,6909,103.0
2019-03-23,76.0,0.7,27.4,47.8,27.7,972.8,0.0,3292,210.0
2019-03-24,171.0,1.3,28.6,42.5,28.4,972.3,0.0,8215,139.0
2019-03-25,191.0,1.5,30.4,46.2,31.0,974.2,0.0,10450,101.0
2019-03-26,178.0,2.2,31.1,49.0,32.6,975.4,0.0,12807,75.0
2019-03-27,190.0,1.9,30.4,49.6,31.5,974.8,0.0,10740,60.0
2019-03-28,161.0,1.8,29.7,44.4,29.9,972.8,0.0,13430,63.0
2019-03-29,66.0,0.9,28.2,43.0,28.0,972.4,0.0,6866,110.0
2019-03-30,42.0,0.8,28.4,43.8,28.4,972.4,0.0,6703,205.0
2019-03-31,245.0,1.7,29.1,35.0,28.3,973.6,0.0,12080,92.0
2019-04-01,135.0,1.4,29.0,36.0,28.3,974.6,0.0,9968,115.0
2019-04-02,177.0,1.3,30.1,41.2,30.0,973.8,0.0,11735,119.0
2019-04-03,38.0,1.5,29.9,45.1,30.2,974.2,0.0,8239,108.0
2019-04-04,15.0,1.0,29.8,43.9,29.9,974.0,0.0,8070,116.0
2019-04-05,115.0,0.8,29.5,41.3,29.3,973.9,0.0,8433,114.0
2019-04-06,147.0,1.1,30.2,44.7,30.6,973.2,0.0,10595,99.0
2019-04-07,209.0,1.8,30.9,36.5,30.3,972.8,0.0,14394,68.0
2019-04-08,106.0,1.4,30.6,39.5,30.4,971.8,0.0,15082,60.0
2019-04-09,156.0,1.2,31.4,41.7,31.8,972.1,0.0,14569,65.0
2019-04-10,173.0,1.8,31.9,36.9,31.7,971.5,0.0,11934,73.0
2019-04-11,1.0,1.0,31.6,39.2,31.6,970.2,0.0,10935,88.0
2019-04-12,41.0,0.8,31.4,41.6,31.7,970.6,0.0,10704,93.0
2019-04-13,189.0,1.2,31.6,39.6,31.7,971.5,0.0,13295,86.0
2019-04-14,198.0,1.5,32.0,37.3,31.8,971.8,0.0,15619,64.0
2019-04-15,131.0,1.4,32.3,35.5,31.9,971.9,0.0,16860,54.0
2019-04-16,118.0,1.0,32.4,38.7,32.6,971.9,0.0,15685,57.0
2019-04-17,316.0,2.2,30.9,45.5,31.6,972.6,0.0,16893,53.0
2019-04-18,276.0,1.0,32.4,43.8,33.7,970.8,0.0,17222,37.0
2019-04-19,185.0,1.7,33.5,38.6,34.2,969.2,0.0,16869,49.0
2019-04-20,184.0,1.1,29.5,63.6,32.6,968.4,13.6,11066,53.0
2019-04-21,264.0,1.4,27.9,69.0,30.3,969.5,6.8,9453,58.0
2019-04-22,193.0,2.7,30.3,52.3,32.0,970.9,0.2,16715,44.0
2019-04-23,172.0,2.3,29.5,58.1,31.5,973.1,0.8,18489,20.0
2019-04-24,279.0,2.2,32.7,44.1,34.2,971.7,0.0,17571,29.0
2019-04-25,341.0,1.9,29.0,61.3,31.3,971.5,3.0,13656,45.0
2019-04-26,210.0,1.2,31.6,47.5,33.1,970.2,0.0,16420,43.0
2019-04-27,188.0,2.0,33.1,41.4,34.2,970.3,0.0,17742,45.0
2019-04-28,224.0,2.2,32.5,39.1,32.8,971.1,0.0,16413,42.0
2019-04-29,192.0,1.8,33.1,40.5,34.1,970.8,0.0,15497,56.0
2019-04-30,166.0,2.0,33.2,40.7,34.3,970.3,0.0,16339,55.0
2019-05-01,181.0,2.0,31.9,48.2,33.8,970.4,0.0,15903,56.0
2019-05-02,204.0,1.9,33.3,45.5,35.7,971.1,0.0,15223,59.0
2019-05-03,209.0,2.3,33.8,43.9,36.2,971.4,0.0,16418,63.0
2019-05-04,308.0,2.0,33.6,47.8,36.8,971.4,0.0,17706,47.0
2019-05-05,263.0,2.7,34.3,41.1,36.3,969.4,0.0,14909,52.0
2019-05-06,188.0,1.8,33.3,45.4,35.6,968.2,0.0,14561,54.0
2019-05-07,227.0,2.3,32.1,51.4,34.9,967.7,0.0,14394,55.0
2019-05-08,180.0,2.3,31.9,51.9,34.7,967.7,0.0,15098,52.0
2019-05-09,190.0,2.4,32.0,56.9,36.1,967.9,4.0,14765,44.0
2019-05-10,201.0,2.5,32.3,52.1,35.4,970.1,0.0,16853,40.0
2019-05-11,212.0,2.6,32.5,53.3,36.3,970.8,0.0,17699,39.0
2019-05-12,144.0,2.1,31.0,58.7,34.6,970.4,1.6,17792,32.0
2019-05-13,188.0,1.6,28.2,71.9,31.3,971.2,13.6,15935,25.0
2019-05-14,219.0,1.6,27.2,75.3,29.8,971.1,20.0,15582,18.0
2019-05-15,196.0,2.0,28.3,69.1,31.1,971.4,0.2,17850,17.0
2019-05-16,244.0,1.8,30.7,61.1,34.6,970.6,0.0,17865,29.0
2019-05-17,179.0,1.3,31.6,58.0,35.5,969.4,0.0,16256,36.0
2019-05-18,247.0,1.9,31.5,55.5,34.8,969.1,0.0,17504,40.0
2019-05-19,230.0,1.9,32.5,52.1,35.8,970.3,0.0,18447,33.0
2019-05-20,195.0,2.3,33.7,49.5,37.6,970.2,0.0,19062,34.0
2019-05-21,231.0,2.6,28.9,67.1,31.9,972.2,2.2,18889,27.0
2019-05-22,204.0,2.4,27.5,72.2,30.0,972.4,3.8,19394,10.0
2019-05-23,319.0,1.4,28.9,64.8,31.5,972.0,0.0,19920,15.0
2019-05-24,195.0,2.1,30.6,58.4,33.6,970.2,0.0,19829,20.0
2019-05-25,202.0,1.8,29.7,66.4,33.5,968.6,8.4,18002,22.0
2019-05-26,179.0,1.9,30.2,65.1,34.3,968.6,4.4,17115,23.0
2019-05-27,272.0,2.2,29.9,68.8,34.6,968.6,8.8,16363,21.0
2019-05-28,217.0,2.7,30.0,62.8,33.3,969.2,0.0,19870,18.0
2019-05-29,183.0,2.3,29.9,63.6,33.5,969.7,0.0,19932,12.0
2019-05-30,187.0,1.7,27.2,81.0,30.3,970.1,3.2,19668,8.0
2019-05-31,304.0,1.7,26.5,83.1,28.9,970.3,12.6,18863,12.0
2019-06-01,4.0,1.0,27.0,82.6,30.1,970.7,21.8,17435,12.0
2019-06-02,216.0,2.2,28.9,68.0,32.2,971.0,0.4,19956,12.0
2019-06-03,200.0,1.8,28.9,65.9,31.8,971.3,0.0,19958,8.0
2019-06-04,284.0,1.4,30.3,62.6,33.9,970.5,0.0,19980,8.0
2019-06-05,300.0,1.4,27.8,76.1,31.0,971.3,16.0,19468,11.0
2019-06-06,226.0,1.8,29.4,66.6,33.0,972.3,0.0,19984,10.0
2019-06-07,200.0,1.7,30.2,65.9,34.4,972.2,0.2,19942,8.0
2019-06-08,198.0,1.6,29.8,67.8,34.1,970.6,0.2,19957,10.0
2019-06-09,185.0,2.5,30.4,65.5,34.8,968.8,0.0,19971,10.0
2019-06-10,193.0,2.6,30.7,63.2,34.9,968.0,0.4,19955,5.0
2019-06-11,198.0,2.8,29.8,61.8,32.7,968.6,0.0,19920,9.0
2019-06-12,200.0,2.1,28.2,73.1,31.6,969.3,0.6,19735,10.0
2019-06-13,213.0,2.6,28.7,71.6,32.3,969.0,1.0,19770,14.0
2019-06-14,250.0,2.2,28.2,73.3,31.5,969.5,3.2,19506,15.0
2019-06-15,213.0,2.5,29.9,63.6,33.4,969.0,0.0,19963,20.0
2019-06-16,211.0,2.5,29.0,67.9,32.4,968.5,0.6,19911,14.0
2019-06-17,182.0,2.2,28.3,73.6,31.8,968.6,0.0,19987,14.0
2019-06-18,201.0,2.0,27.4,75.8,30.2,969.0,0.4,19919,15.0
2019-06-19,234.0,1.6,27.6,77.1,30.7,970.1,0.6,19861,14.0
2019-06-20,206.0,2.2,29.2,66.4,32.5,970.7,0.0,19967,16.0
2019-06-21,239.0,1.6,30.3,60.2,33.5,970.4,0.0,19986,15.0
2019-06-22,292.0,1.4,32.1,56.8,36.4,968.3,0.0,19987,17.0
2019-06-23,217.0,1.7,33.0,55.8,38.0,968.1,0.0,19985,17.0
2019-06-24,191.0,2.1,32.0,57.7,36.3,969.7,0.0,19979,16.0
2019-06-25,197.0,1.8,29.5,68.0,33.4,970.4,1.2,19643,14.0
2019-06-26,209.0,2.5,30.2,60.6,33.3,968.9,0.0,20000,13.0
2019-06-27,218.0,2.4,28.6,65.8,31.3,967.5,1.4,19839,7.0
2019-06-28,208.0,2.0,29.1,65.8,32.2,967.1,0.0,19981,9.0
2019-06-29,202.0,2.0,27.8,73.7,30.7,967.7,1.0,19868,7.0
2019-06-30,204.0,2.2,28.0,68.5,30.4,968.7,0.0,19978,8.0
2019-07-01,238.0,2.1,29.3,60.7,31.7,969.4,0.4,19783,8.0
2019-07-02,202.0,1.3,26.6,77.6,28.7,970.0,1.6,19716,19.0
2019-07-03,193.0,1.6,29.0,64.8,31.9,967.9,0.2,19983,15.0
2019-07-04,203.0,1.8,29.3,61.9,31.9,967.4,0.0,19944,14.0
2019-07-05,212.0,2.3,28.3,64.2,30.5,968.9,0.2,19942,8.0
2019-07-06,212.0,2.5,29.5,58.6,31.6,969.5,0.2,19978,6.0
2019-07-07,219.0,2.6,29.3,60.8,31.7,970.4,0.0,19953,8.0
2019-07-08,242.0,1.7,26.5,80.1,28.7,971.3,10.2,19503,11.0
2019-07-09,236.0,1.1,27.4,74.0,30.0,970.8,1.8,19825,12.0
2019-07-10,212.0,1.4,27.7,69.1,30.0,971.2,0.2,19917,11.0
2019-07-11,241.0,2.2,28.9,65.8,31.7,972.7,0.2,19948,11.0
2019-07-12,214.0,1.7,29.7,61.2,32.5,972.2,0.0,19964,12.0
2019-07-13,265.0,2.5,30.5,57.7,33.3,970.9,0.0,19996,10.0
2019-07-14,267.0,2.0,28.3,70.4,31.4,968.9,11.2,19543,7.0
2019-07-15,202.0,1.3,29.5,61.8,32.3,967.7,0.0,19985,9.0
2019-07-16,214.0,2.1,30.4,59.0,33.3,967.5,0.0,19966,8.0
2019-07-17,189.0,2.1,31.6,55.8,35.0,966.8,0.0,19999,8.0
2019-07-18,199.0,2.0,32.6,53.4,36.4,966.5,0.0,19993,11.0
2019-07-19,194.0,2.0,32.5,53.0,36.1,967.5,0.0,19994,10.0
2019-07-20,60.0,2.0,31.8,58.1,36.1,968.7,0.0,19995,10.0
2019-07-21,4.0,1.5,28.4,74.0,32.0,970.3,3.0,19761,8.0
2019-07-22,230.0,1.5,29.3,60.0,31.6,970.4,0.0,19992,7.0
2019-07-23,353.0,0.8,25.8,85.9,27.5,970.1,12.4,19581,9.0
2019-07-24,168.0,0.7,24.9,91.7,25.4,971.0,16.6,17392,9.0
2019-07-25,273.0,1.5,27.3,76.0,29.9,971.2,2.6,19766,9.0
2019-07-26,144.0,1.3,26.1,81.6,27.9,971.8,10.2,17330,10.0
2019-07-27,114.0,0.6,23.7,92.8,22.6,972.3,7.0,15579,12.0
2019-07-28,310.0,1.2,28.3,71.4,31.6,971.2,0.0,19955,11.0
2019-07-29,235.0,2.3,29.9,62.6,33.1,970.7,0.0,19999,8.0
2019-07-30,194.0,1.1,27.9,74.4,31.0,969.4,12.6,18404,9.0
2019-07-31,137.0,0.4,26.7,82.6,29.4,968.3,10.0,18366,12.0
2019-08-01,299.0,1.1,26.1,86.2,28.2,968.0,3.8,19192,10.0
2019-08-02,228.0,1.4,27.1,78.0,29.8,968.3,1.4,19783,9.0
2019-08-03,232.0,2.2,28.8,61.7,30.9,966.9,0.2,18773,7.0
2019-08-04,173.0,0.9,24.0,92.9,23.4,965.2,17.0,9318,11.0
2019-08-05,185.0,0.9,24.6,91.9,24.7,966.9,18.0,7231,8.0
2019-08-06,205.0,2.0,26.9,78.2,29.3,969.3,0.6,19802,7.0
2019-08-07,200.0,1.8,26.8,78.5,29.1,969.0,0.0,19669,9.0
2019-08-08,218.0,0.9,29.2,69.7,33.1,967.3,0.2,19994,9.0
2019-08-09,140.0,0.8,27.0,85.5,30.3,965.4,14.4,14284,13.0
2019-08-10,6.0,0.6,26.3,90.5,28.8,964.4,33.8,16990,12.0
2019-08-11,205.0,2.2,27.5,77.5,30.6,966.6,0.2,19874,9.0
2019-08-12,210.0,2.3,28.0,73.4,31.0,969.7,4.6,18399,11.0
2019-08-13,198.0,1.6,27.9,77.1,31.4,971.6,0.2,19757,15.0
2019-08-14,205.0,1.5,25.6,88.1,27.1,971.7,6.0,17052,17.0
2019-08-15,81.0,1.1,28.0,75.9,31.6,969.3,0.4,19806,16.0
2019-08-16,97.0,0.6,25.7,89.5,27.3,968.7,14.6,14372,13.0
2019-08-17,205.0,1.2,25.5,88.8,26.8,970.7,6.2,18254,17.0
2019-08-18,245.0,1.7,27.5,75.6,30.3,972.4,0.0,19967,12.0
2019-08-19,237.0,1.5,28.5,72.9,32.2,970.3,2.0,19816,9.0
2019-08-20,251.0,1.6,28.2,74.9,31.7,968.1,0.0,19970,10.0
2019-08-21,198.0,1.3,26.9,82.8,29.7,969.0,2.8,19651,9.0
2019-08-22,220.0,1.6,26.4,84.0,28.7,970.5,45.4,16979,7.0
2019-08-23,124.0,1.1,26.3,84.8,28.5,971.8,14.6,18257,7.0
2019-08-24,215.0,1.4,26.1,84.8,28.0,970.6,5.8,19175,5.0
2019-08-25,180.0,1.6,28.3,74.3,31.8,969.4,0.2,19949,7.0
2019-08-26,206.0,1.0,26.9,84.2,29.8,968.9,21.2,16669,10.0
2019-08-27,148.0,1.4,28.6,74.1,32.6,969.0,2.6,19502,12.0
2019-08-28,220.0,0.8,27.8,77.7,31.2,970.0,0.0,19982,8.0
2019-08-29,281.0,0.9,28.7,76.4,33.1,967.6,0.0,19839,11.0
2019-08-30,186.0,1.3,26.3,86.8,28.6,964.9,9.4,17672,12.0
2019-08-31,180.0,1.2,25.0,89.6,25.6,967.1,5.8,19055,7.0
2019-09-01,197.0,2.2,27.2,76.0,29.7,970.2,0.2,19984,5.0
2019-09-02,138.0,0.8,25.6,86.4,27.0,970.7,34.6,16868,7.0
2019-09-03,213.0,1.4,28.3,73.9,31.9,969.5,0.0,19846,7.0
2019-09-04,214.0,1.2,28.0,77.0,31.7,969.1,5.4,19662,11.0
2019-09-05,203.0,1.7,28.1,73.9,31.5,969.5,0.0,19963,9.0
2019-09-06,215.0,2.0,28.7,68.3,31.8,969.9,0.0,19999,7.0
2019-09-07,293.0,1.3,28.2,75.1,31.7,971.4,0.2,19954,8.0
2019-09-08,209.0,1.6,28.6,68.8,31.6,971.0,0.0,19971,11.0
2019-09-09,217.0,1.3,27.6,77.2,30.9,970.3,1.8,19777,13.0
2019-09-10,206.0,2.3,27.9,70.9,30.5,972.0,0.4,19895,10.0
2019-09-11,214.0,1.6,25.8,79.9,27.2,975.7,0.4,19990,9.0
2019-09-12,177.0,1.3,26.3,80.4,28.3,975.0,20.4,19376,10.0
2019-09-13,252.0,1.5,27.3,80.6,30.6,972.2,29.6,19399,7.0
2019-09-14,351.0,1.0,26.2,82.2,28.1,972.4,0.2,19518,10.0
2019-09-15,244.0,1.3,27.9,73.0,30.9,971.9,1.2,19529,13.0
2019-09-16,242.0,1.2,28.4,66.0,30.8,971.5,0.0,19982,14.0
2019-09-17,275.0,1.7,29.5,63.9,32.7,972.5,2.8,19667,16.0
2019-09-18,326.0,1.2,28.9,69.1,32.4,974.0,91.4,17945,12.0
2019-09-19,329.0,0.9,26.2,83.6,28.3,974.7,6.6,16052,11.0
2019-09-20,356.0,1.3,27.1,79.3,30.0,973.5,0.4,17487,13.0
2019-09-21,229.0,2.2,27.9,75.0,31.2,973.0,11.0,18881,13.0
2019-09-23,348.0,1.5,27.0,70.4,28.9,978.4,0.0,19196,18.0
2019-09-24,181.0,1.0,27.8,70.0,30.2,978.5,0.6,16452,24.0
2019-09-25,28.0,0.9,27.1,70.6,29.0,979.6,0.0,14414,29.0
2019-09-26,359.0,1.4,27.6,67.4,29.6,979.0,10.6,15275,30.0
2019-09-27,353.0,2.6,23.6,86.9,23.2,981.8,4.6,10173,25.0
2019-11-15,276.0,0.6,25.9,71.9,27.3,976.0,0.0,19788,15.0
2019-11-16,251.0,0.7,26.1,71.9,27.6,975.4,0.0,19426,19.0
2019-11-17,353.0,0.7,26.1,69.4,27.4,975.3,0.0,19985,18.0
2019-11-18,340.0,1.1,25.5,63.0,26.5,976.7,0.0,19966,13.0
2019-11-19,309.0,0.8,25.5,67.1,26.5,977.0,0.0,19759,19.0
2019-11-20,342.0,0.5,25.8,66.8,26.9,977.5,0.0,19307,22.0
2019-11-21,259.0,0.7,24.6,69.4,25.6,978.1,0.0,19004,22.0
2019-11-22,223.0,0.9,24.5,67.5,25.4,977.5,0.0,17982,22.0
2019-11-23,342.0,0.7,25.9,64.0,26.9,976.5,0.0,18282,29.0
2019-11-24,345.0,0.5,24.8,65.7,25.8,977.4,0.0,18923,26.0
2019-11-25,250.0,0.7,24.7,66.1,25.7,978.6,0.0,18400,26.0
2019-11-26,334.0,0.9,24.0,67.0,25.1,978.5,0.0,18315,24.0
2019-11-27,346.0,1.0,25.0,66.6,26.0,978.3,0.0,19269,21.0
2019-11-28,339.0,1.0,25.5,67.4,26.5,978.3,0.0,18948,19.0
2019-11-29,329.0,0.7,25.1,67.7,26.1,978.0,0.0,18886,20.0
2019-11-30,312.0,0.7,24.8,69.1,25.8,977.2,0.0,18981,22.0
2019-12-01,289.0,0.5,24.9,68.9,25.8,977.1,0.0,18252,22.0
2019-12-02,321.0,0.6,25.5,64.3,26.5,977.6,0.0,19250,24.0
2019-12-03,200.0,1.1,24.2,66.4,25.2,979.1,0.0,18979,24.0
2019-12-04,347.0,0.7,23.2,62.6,24.7,980.6,0.0,19039,26.0
2019-12-05,346.0,1.8,22.5,54.2,24.9,982.1,0.0,19423,22.0
2019-12-06,343.0,2.6,20.7,52.0,25.0,983.4,0.0,19045,22.0
2019-12-07,341.0,1.8,18.3,53.0,25.9,982.9,0.0,19312,23.0
2019-12-08,315.0,0.8,17.5,58.7,25.9,982.8,0.0,18495,24.0
2019-12-09,322.0,0.8,17.7,61.2,25.5,980.7,0.0,17657,28.0
2019-12-10,335.0,0.6,18.0,64.9,24.7,978.4,0.0,16407,30.0
2019-12-11,281.0,0.6,19.1,66.0,24.0,978.3,0.0,14857,35.0
2019-12-12,339.0,0.7,20.0,66.2,23.8,979.3,0.0,14171,41.0
2019-12-13,300.0,0.6,20.5,67.3,23.6,980.9,0.0,14013,41.0
2019-12-14,340.0,0.7,21.0,68.8,23.4,979.9,0.0,13520,38.0
2019-12-15,275.0,0.6,21.3,69.0,23.4,978.8,0.0,14430,36.0
2019-12-16,296.0,0.6,22.3,67.5,23.9,977.9,0.0,15537,41.0
2019-12-17,281.0,0.5,22.6,66.7,24.2,977.5,0.0,17680,37.0
2019-12-18,280.0,0.6,23.2,65.2,24.6,977.4,0.0,18052,33.0
2019-12-19,310.0,0.4,23.7,63.7,25.0,976.1,0.0,19040,28.0
2019-12-20,270.0,0.4,23.8,69.9,24.7,976.0,0.0,15958,37.0
2019-12-21,321.0,0.6,23.5,67.0,24.6,976.3,0.0,18954,29.0
2019-12-22,249.0,0.6,22.5,65.1,24.2,976.3,0.0,18676,27.0
2019-12-23,319.0,0.6,22.0,63.1,24.2,977.1,0.0,19210,23.0
2019-12-24,291.0,0.5,22.0,67.2,23.9,976.9,0.0,16228,31.0
2019-12-25,285.0,0.4,22.7,68.2,24.1,975.6,0.0,14970,42.0
2019-12-26,249.0,0.4,22.2,68.3,23.8,976.6,0.0,16044,37.0
2019-12-27,359.0,0.5,23.7,70.4,24.7,976.0,0.0,9316,52.0
2019-12-28,317.0,0.9,23.6,74.2,24.2,976.7,0.0,7949,70.0
2019-12-29,11.0,1.4,22.1,79.4,22.3,978.3,9.4,11375,45.0
2019-12-30,335.0,0.7,22.4,77.4,22.9,980.0,0.0,14037,28.0
2019-12-31,349.0,0.7,24.1,70.5,25.0,981.4,0.0,15781,27.0
2020-01-01,320.0,0.9,24.7,68.1,25.6,982.3,0.0,19129,28.0
2020-01-02,343.0,0.6,24.3,69.8,25.2,981.9,0.0,19608,17.0
2020-01-03,269.0,0.6,24.7,66.6,25.7,979.3,0.0,19909,16.0
2020-01-04,341.0,0.5,24.6,68.0,25.6,977.0,0.0,17558,30.0
2020-01-05,239.0,0.9,24.9,69.0,25.9,976.9,0.0,13516,55.0
2020-01-06,295.0,1.0,25.1,65.9,26.1,976.6,0.0,18509,36.0
2020-01-07,351.0,0.7,24.9,64.9,25.9,976.4,0.0,17866,27.0
2020-01-08,296.0,0.6,24.2,68.6,25.1,976.7,0.0,12518,51.0
2020-01-09,243.0,0.6,24.0,67.9,25.0,975.9,0.0,12723,58.0
2020-01-10,273.0,0.6,23.3,66.2,24.6,974.9,0.0,14747,47.0
2020-01-11,331.0,0.7,22.5,60.8,24.5,975.0,0.0,18287,35.0
2020-01-12,307.0,0.5,22.2,63.5,24.3,974.4,0.0,14403,40.0
2020-01-13,299.0,0.4,22.2,72.0,23.4,974.7,0.0,6680,80.0
2020-01-14,313.0,0.7,23.4,64.7,24.7,975.5,0.0,15511,45.0
2020-01-15,322.0,0.6,23.3,63.8,24.7,976.1,0.0,17225,34.0
2020-01-16,359.0,0.8,23.1,57.6,24.9,977.1,0.0,18568,30.0
2020-01-17,360.0,0.8,23.5,60.3,25.0,977.5,0.0,15395,38.0
