Date,Wind Dir,Wind Speed,Temp.,Humi.,heatidx,Pres.,Prec.,Vis.,PM2.5
2019-02-26,135.0,2.0,29.3,60.1,31.5,996.6,0.0,11755,
2019-02-27,136.0,2.1,29.8,54.7,31.5,994.9,0.0,10326,
2019-02-28,156.0,2.0,30.0,58.7,32.5,995.2,0.0,7981,
2019-03-01,171.0,2.0,30.0,60.6,33.0,995.3,0.0,6898,
2019-03-02,176.0,2.4,30.1,58.6,32.7,993.9,0.0,9418,
2019-03-03,157.0,2.5,30.0,62.6,33.5,993.4,0.0,8649,
2019-03-04,188.0,2.8,30.4,60.1,33.5,993.6,0.0,10795,
2019-03-05,186.0,2.6,30.4,55.7,32.8,995.0,0.0,10096,
2019-03-06,170.0,2.1,30.3,53.5,32.1,995.6,0.0,9882,
2019-03-07,139.0,1.4,30.7,52.0,32.6,995.1,0.0,8449,
2019-03-08,164.0,2.8,30.5,58.1,33.5,995.5,0.0,7376,
2019-03-09,198.0,2.7,31.0,55.5,33.7,995.1,0.0,9333,
2019-03-10,205.0,2.7,31.4,49.4,33.3,995.9,0.0,13736,
2019-03-11,303.0,1.6,30.8,50.4,32.4,995.5,0.0,12762,
2019-03-12,188.0,2.1,30.7,47.9,31.7,995.9,0.0,9392,
2019-03-13,159.0,3.4,31.4,56.3,34.7,997.0,0.0,9392,
2019-03-14,157.0,2.5,31.9,56.5,35.8,997.5,0.0,9519,
2019-03-15,66.0,2.1,30.2,60.5,33.3,998.4,0.0,9313,
2019-03-16,37.0,1.6,29.5,62.7,32.4,998.6,0.0,9289,
2019-03-17,101.0,2.0,30.5,60.3,34.0,997.4,0.0,8525,
2019-03-18,140.0,2.2,31.2,51.7,33.4,996.0,0.0,7596,
2019-03-19,164.0,2.0,30.7,59.4,34.1,995.4,0.0,6589,
2019-03-20,202.0,2.1,31.5,55.4,34.7,995.1,0.0,8532,
2019-03-21,187.0,2.4,32.6,53.2,36.4,994.2,0.0,11821,
2019-03-22,181.0,2.6,32.5,54.4,36.4,993.9,0.0,12856,
2019-03-23,114.0,3.2,31.2,62.0,35.8,994.8,0.0,9719,
2019-03-24,11.0,1.2,25.6,91.1,27.0,996.6,0.0,4028,
2019-03-25,190.0,2.9,28.6,68.6,31.7,997.7,0.0,16379,
2019-03-26,109.0,1.7,31.4,57.4,35.1,997.9,0.0,14554,
2019-03-27,249.0,3.0,31.7,53.7,34.7,997.0,0.0,16359,
2019-03-28,258.0,2.4,31.0,64.0,35.8,994.7,0.0,13117,
2019-03-29,166.0,3.2,29.5,69.5,33.8,994.2,0.0,15931,
2019-03-30,141.0,3.2,30.6,64.5,35.1,994.5,0.0,16586,
2019-03-31,135.0,3.3,27.0,77.7,29.4,997.4,0.0,18020,
2019-04-01,98.0,2.8,30.4,62.9,34.3,997.7,0.0,18555,
2019-04-02,169.0,2.3,29.6,69.1,33.9,997.0,0.0,14303,
2019-04-03,108.0,3.3,29.2,72.5,33.6,997.1,0.0,13437,
2019-04-04,114.0,2.6,29.0,72.1,33.2,997.1,0.0,16284,
2019-04-05,149.0,2.5,30.3,66.8,35.0,996.7,0.0,15258,
2019-04-06,183.0,1.9,30.6,66.5,35.5,995.9,0.0,12367,
2019-04-07,210.0,2.4,31.6,62.8,37.1,995.3,0.0,12560,
2019-04-08,235.0,1.5,32.0,59.8,37.1,994.4,0.0,13530,
2019-04-09,181.0,2.4,32.5,60.7,38.5,994.3,0.0,11613,
2019-04-10,205.0,2.3,33.6,57.9,40.2,993.3,0.0,11798,
2019-04-11,163.0,2.7,32.8,59.7,38.9,992.4,0.0,13469,
2019-04-12,161.0,2.8,33.0,60.6,39.7,993.2,0.0,13176,
2019-04-13,179.0,2.8,33.0,59.7,39.4,994.1,0.0,16100,
2019-04-14,165.0,3.7,29.2,76.4,34.5,995.1,0.0,16794,
2019-04-15,144.0,2.3,30.8,71.8,37.7,995.1,0.0,15828,
2019-04-16,161.0,1.8,32.5,64.2,39.6,994.4,0.0,15498,
2019-04-17,176.0,3.3,32.0,66.1,38.9,994.0,0.0,15179,
2019-04-18,186.0,3.2,32.9,63.9,40.7,992.8,0.0,14505,
2019-04-19,180.0,3.3,32.7,62.6,39.6,991.5,0.0,12932,
2019-04-20,181.0,3.2,33.8,59.8,41.6,990.0,0.0,12040,
2019-04-21,157.0,3.1,32.7,66.1,40.9,990.7,0.0,10239,
2019-04-22,269.0,3.1,28.5,80.5,33.5,993.1,0.0,12321,
2019-04-23,313.0,2.2,32.3,62.0,38.3,993.8,0.0,13104,
2019-04-24,179.0,1.8,33.8,57.1,40.5,992.4,0.0,11184,
2019-04-25,207.0,3.0,33.4,59.5,40.3,992.4,0.0,11183,
2019-04-26,214.0,3.3,33.3,56.1,38.9,992.4,0.0,14847,
2019-04-27,141.0,2.3,26.9,78.3,29.4,994.2,0.0,15901,
2019-04-28,165.0,3.1,30.3,69.8,35.8,995.1,0.0,15486,
2019-04-29,191.0,2.3,31.8,63.0,37.5,993.9,0.0,15582,
2019-04-30,218.0,3.2,32.6,60.6,38.6,993.1,0.0,16985,
2019-05-01,203.0,3.3,32.8,59.8,38.8,992.8,0.0,16175,
2019-05-02,167.0,3.7,33.3,58.5,39.7,993.5,0.0,17956,
2019-05-03,164.0,3.0,32.8,62.5,39.8,994.4,0.0,15093,
2019-05-04,144.0,3.2,28.8,77.9,33.8,995.0,0.0,16650,
2019-05-05,178.0,3.4,31.0,71.2,37.9,992.5,0.0,18273,
2019-05-06,192.0,2.9,31.6,70.3,39.5,991.1,0.0,17755,
2019-05-07,143.0,2.3,31.4,71.2,39.2,990.4,0.0,14278,
2019-05-08,49.0,3.7,28.1,82.6,32.9,991.4,0.0,12084,
2019-05-09,127.0,2.7,27.1,83.6,30.4,992.3,0.0,18329,
2019-05-10,147.0,2.4,24.9,93.6,25.2,994.5,0.0,13844,
2019-05-11,112.0,2.1,26.9,86.4,30.0,994.1,0.0,16120,
2019-05-12,161.0,2.8,29.2,77.8,34.9,993.3,0.0,18229,
2019-05-13,153.0,3.2,28.7,77.8,33.4,993.2,0.0,19149,
2019-05-14,164.0,3.6,29.2,77.7,34.7,993.5,0.0,18165,
2019-05-15,175.0,2.6,28.0,81.8,32.4,994.3,0.0,18387,
2019-05-16,205.0,3.4,30.7,71.0,37.0,993.9,0.0,18744,
2019-05-17,188.0,3.1,31.0,71.5,38.0,992.5,0.0,18801,
2019-05-18,190.0,3.4,31.8,68.9,39.4,992.0,0.0,16561,
2019-05-19,201.0,3.0,32.3,66.1,40.0,993.0,0.0,16930,
2019-05-20,219.0,3.3,32.9,62.4,40.2,992.9,0.0,18365,
2019-05-21,160.0,4.1,31.1,72.5,38.6,993.7,0.0,16712,
2019-05-22,117.0,2.9,27.8,84.7,32.2,994.8,0.0,18264,
2019-05-23,162.0,3.3,28.6,77.4,33.2,994.9,0.0,19855,
2019-05-24,174.0,2.4,29.2,79.3,35.0,993.4,0.0,19193,
2019-05-25,192.0,4.0,30.2,71.0,35.9,991.7,0.0,19068,
2019-05-26,175.0,3.9,28.4,81.1,33.4,992.0,0.0,19335,
2019-05-27,147.0,3.5,27.9,84.3,32.5,992.3,0.0,14880,
2019-05-28,162.0,3.1,29.1,80.1,35.0,992.8,0.0,19869,
2019-05-29,152.0,3.0,29.1,78.5,34.8,993.4,0.0,19425,
2019-05-30,143.0,3.1,29.9,75.9,36.3,993.4,0.0,19572,
2019-05-31,142.0,2.7,28.3,84.8,33.6,993.5,0.0,17967,
2019-06-01,155.0,2.4,27.8,85.4,32.5,993.8,0.0,18943,
2019-06-02,192.0,2.7,30.2,74.5,36.8,993.5,0.0,19910,
2019-06-03,233.0,2.3,30.5,73.3,37.3,993.4,0.0,19193,
2019-06-04,178.0,2.3,28.5,82.6,34.0,993.3,0.0,18695,
2019-06-05,193.0,2.8,30.5,73.3,37.2,993.4,0.0,19396,
2019-06-06,126.0,2.9,29.7,74.9,35.4,994.7,0.0,19822,
2019-06-07,159.0,3.1,30.0,73.7,35.9,994.9,0.0,19895,
2019-06-08,154.0,3.8,30.2,72.0,36.1,993.4,0.0,19985,
2019-06-09,183.0,3.5,29.6,75.3,35.3,992.1,0.0,19898,
2019-06-10,213.0,4.0,30.0,73.3,35.9,991.7,0.0,19812,
2019-06-11,208.0,4.3,29.6,76.2,35.5,992.2,0.0,19929,
2019-06-12,203.0,3.2,29.1,81.2,35.3,992.6,0.0,18912,
2019-06-13,205.0,3.5,30.1,76.8,37.0,992.5,0.0,19841,
2019-06-14,238.0,3.8,31.2,68.9,37.9,992.1,0.0,19921,
2019-06-15,209.0,3.5,29.1,79.6,34.9,992.5,0.0,17367,
2019-06-16,172.0,2.8,27.2,88.5,31.0,992.3,0.0,18785,
2019-06-17,202.0,3.8,28.1,83.3,33.0,992.5,0.0,19796,
2019-06-18,198.0,3.5,28.6,80.9,33.9,992.8,0.0,19675,
2019-06-19,220.0,2.8,30.6,73.8,37.6,992.6,0.0,19887,
2019-06-20,228.0,2.9,31.3,72.6,39.3,992.1,0.0,18428,
2019-06-21,234.0,3.2,32.0,69.7,40.4,991.0,0.0,19681,
2019-06-22,218.0,2.9,32.6,66.0,40.7,989.7,0.0,19546,
2019-06-23,169.0,3.3,31.2,72.8,39.1,991.3,0.0,19297,
2019-06-24,162.0,3.4,30.4,73.8,37.0,993.1,0.0,19762,
2019-06-25,196.0,3.4,29.8,75.9,35.9,993.6,0.0,19432,
2019-06-26,219.0,4.2,30.9,70.0,37.2,991.7,0.0,19905,
2019-06-27,236.0,4.5,30.2,69.1,35.2,990.4,0.0,19917,
2019-06-28,234.0,5.0,29.7,72.8,35.0,990.6,0.0,19344,
2019-06-29,230.0,4.7,30.0,70.5,35.2,991.4,0.0,19915,
2019-06-30,238.0,5.1,30.4,69.4,35.8,991.2,0.0,19912,
2019-07-01,251.0,4.2,27.8,82.4,32.0,990.3,0.0,17724,
2019-07-02,264.0,4.4,25.9,89.8,27.8,990.1,0.0,17781,
2019-07-03,251.0,4.8,24.2,88.7,24.1,982.4,0.8,19982,
2019-07-04,184.0,3.8,26.3,82.0,28.3,992.6,2.8,19803,
2019-07-05,212.0,3.9,27.3,77.9,30.3,992.8,1.4,19861,
2019-07-06,223.0,3.7,28.7,73.9,32.7,992.3,0.4,19965,
2019-07-07,232.0,3.6,29.7,70.6,34.4,992.9,0.0,19958,
2019-07-08,225.0,4.0,29.5,72.7,34.5,993.1,2.8,19529,
2019-07-09,230.0,3.9,28.8,74.1,32.9,993.0,11.0,18988,
2019-07-10,219.0,3.4,29.1,72.5,33.5,994.0,0.0,19739,
2019-07-11,203.0,3.5,29.5,71.9,34.4,995.1,0.0,19664,
2019-07-12,223.0,3.6,31.0,62.6,35.5,993.9,0.0,19845,
2019-07-13,223.0,3.5,30.4,67.8,35.5,992.5,0.0,19844,
2019-07-14,195.0,4.0,28.2,78.2,32.4,990.9,45.2,19243,
2019-07-15,206.0,3.1,29.9,70.1,34.8,990.3,0.2,19915,
2019-07-16,191.0,3.2,30.4,68.2,35.6,989.8,0.0,19829,
2019-07-17,179.0,3.0,28.3,78.8,32.6,989.8,1.6,19639,
2019-07-18,175.0,3.1,29.7,73.3,35.0,989.5,0.0,19908,
2019-07-19,183.0,3.5,30.0,71.0,35.3,990.7,0.0,19815,
2019-07-20,185.0,3.4,29.7,71.9,34.6,992.3,0.0,19854,
2019-07-21,207.0,3.9,28.6,77.5,33.1,992.8,16.8,18625,
2019-07-22,157.0,3.0,25.3,89.9,26.4,993.2,17.8,19318,
2019-07-23,180.0,4.2,26.7,83.8,29.5,992.2,61.2,18324,
2019-07-24,174.0,2.7,24.9,93.4,25.2,994.0,98.0,18025,
2019-07-25,209.0,3.0,26.5,85.2,29.1,995.0,12.8,19200,
2019-07-26,245.0,3.5,27.8,79.0,31.5,994.2,0.2,19787,
2019-07-27,232.0,3.9,27.9,79.5,31.7,992.9,1.6,19617,
2019-07-28,209.0,4.0,28.7,73.9,32.7,992.9,0.6,19712,
2019-07-29,198.0,3.5,25.4,88.4,26.5,993.1,48.8,17363,
2019-07-30,223.0,3.7,26.0,89.0,27.9,990.9,37.0,16470,
2019-07-31,232.0,3.3,25.6,90.1,27.1,990.3,1.0,19550,
2019-08-01,246.0,4.6,26.3,82.1,28.3,990.3,3.0,19736,
2019-08-02,241.0,4.2,27.5,77.3,30.6,989.7,3.2,19298,
2019-08-03,234.0,5.0,28.2,71.9,31.3,988.7,0.2,19948,
2019-08-04,220.0,3.6,27.3,77.3,30.1,989.2,1.8,19720,
2019-08-05,216.0,3.3,28.3,77.2,32.5,990.6,0.0,19740,
2019-08-06,269.0,3.7,28.5,76.4,32.8,990.8,1.0,19808,
2019-08-07,268.0,4.7,29.1,74.1,33.8,989.1,0.0,19882,
2019-08-08,242.0,4.0,29.6,72.4,34.7,988.0,0.0,19862,
2019-08-09,207.0,3.5,28.2,81.5,32.8,987.3,26.0,17431,
2019-08-10,167.0,3.5,27.3,85.9,31.1,989.1,0.6,19873,
2019-08-11,186.0,3.6,27.8,82.7,32.0,990.9,4.4,19562,
2019-08-12,203.0,4.3,28.8,76.6,33.6,992.6,0.2,19913,
2019-08-13,248.0,3.6,27.4,83.1,31.0,994.0,0.2,19795,
2019-08-14,230.0,3.8,28.1,80.5,32.5,993.3,0.2,19618,
2019-08-15,195.0,3.8,29.2,76.5,34.5,991.4,0.0,19776,
2019-08-16,190.0,4.4,28.2,79.9,32.5,992.0,10.6,19660,
2019-08-17,180.0,3.3,26.3,88.8,28.6,994.4,8.2,19441,
2019-08-18,214.0,3.6,29.0,75.5,33.8,994.4,0.0,19894,
2019-08-19,212.0,3.5,28.7,79.3,33.7,992.3,20.8,17134,
2019-08-20,163.0,2.6,25.2,94.3,25.9,991.9,9.4,18251,
2019-08-21,158.0,2.9,26.3,89.4,28.9,992.6,23.4,19357,
2019-08-22,158.0,3.1,25.9,91.6,27.8,993.7,26.2,17942,
2019-08-23,215.0,3.2,26.2,89.4,28.6,994.0,28.0,17086,
2019-08-24,221.0,2.7,25.1,95.4,25.9,992.3,21.0,17027,
2019-08-25,229.0,3.5,25.7,92.5,27.2,992.1,9.6,19172,
2019-08-26,205.0,3.0,26.1,88.6,28.2,992.1,8.4,19177,
2019-08-27,198.0,2.9,27.5,83.2,31.3,992.0,3.0,19075,
2019-08-28,248.0,2.5,27.5,85.1,31.4,991.2,17.8,18507,
2019-08-29,265.0,4.4,24.0,96.6,23.0,987.3,70.2,13766,
2019-08-30,172.0,4.4,24.3,94.8,23.8,987.8,7.0,19063,
2019-08-31,170.0,2.9,25.7,91.7,27.4,991.7,10.4,18834,
2019-09-01,251.0,3.9,27.3,84.6,30.9,991.7,38.8,16451,
2019-09-02,281.0,5.7,23.5,99.9,21.4,989.8,96.2,12436,
2019-09-03,284.0,6.9,23.1,99.9,20.4,987.9,144.8,8633,
2019-09-04,254.0,4.5,23.5,99.9,21.4,990.5,53.2,10974,
2019-09-05,270.0,3.9,26.4,89.1,29.1,991.7,5.2,19100,
2019-09-06,241.0,3.6,27.9,82.7,32.2,992.4,0.2,19896,
2019-09-07,233.0,3.5,28.0,81.4,32.3,993.4,0.0,19691,
2019-09-08,231.0,3.4,28.6,78.7,33.3,993.0,1.4,19715,
2019-09-09,204.0,3.5,27.5,83.2,31.3,993.2,4.2,19182,
2019-09-10,195.0,2.8,26.1,88.5,28.3,996.3,3.6,19385,
2019-09-11,243.0,2.1,26.8,84.3,29.7,998.1,0.0,19592,
2019-09-12,311.0,4.0,27.3,81.9,30.7,995.6,78.0,18438,
2019-09-13,188.0,2.3,26.7,88.3,29.8,993.4,5.8,19374,
2019-09-14,62.0,2.8,28.0,81.5,32.5,993.1,0.4,19658,
2019-09-15,164.0,2.8,28.1,80.5,32.3,993.1,0.2,19939,
2019-09-16,173.0,2.3,28.2,80.2,32.7,992.5,0.0,19600,
2019-09-17,22.0,2.7,29.0,73.2,33.3,993.2,0.0,18357,
2019-09-18,70.0,3.1,27.5,81.7,31.2,994.6,1.8,18687,
2019-09-19,109.0,2.7,26.9,85.3,30.0,995.4,27.0,18586,
2019-09-20,117.0,2.9,25.8,88.9,27.6,994.6,56.4,17158,
2019-09-21,96.0,3.9,27.1,84.8,30.5,994.4,5.0,19465,
2019-09-23,47.0,3.3,26.5,75.1,28.4,999.5,0.0,16471,
2019-09-24,37.0,3.9,27.1,70.6,29.2,999.5,0.0,18590,
2019-09-25,27.0,4.4,27.6,73.8,30.3,999.7,0.0,19375,
2019-09-26,34.0,3.3,28.0,70.0,30.7,999.7,0.0,19358,
2019-09-27,41.0,3.9,29.7,60.5,32.4,1001.1,0.0,18834,
2019-11-15,18.0,2.4,24.8,75.8,25.7,997.7,0.0,13639,
2019-11-16,208.0,1.6,26.9,69.5,28.7,997.2,0.0,13958,
2019-11-17,123.0,1.7,26.9,74.1,29.0,996.9,0.0,12446,
2019-11-18,45.0,2.7,27.1,64.9,28.5,997.5,0.0,18645,
2019-11-19,32.0,3.7,25.6,68.4,26.8,998.7,0.0,18433,
2019-11-20,28.0,4.1,24.9,71.5,25.9,999.1,0.0,17037,
2019-11-21,27.0,3.9,24.8,70.8,25.7,999.4,0.0,18820,
2019-11-22,24.0,2.7,25.2,65.1,26.3,998.9,0.0,18553,
2019-11-23,25.0,1.8,24.9,67.2,25.9,998.5,0.0,16980,
2019-11-24,42.0,2.9,26.5,65.2,27.8,998.8,0.0,19537,
2019-11-25,36.0,3.5,26.1,60.7,27.1,999.7,0.0,19946,
2019-11-26,35.0,3.9,26.7,71.4,28.5,998.4,0.0,19883,
2019-11-27,39.0,4.1,27.7,67.5,29.8,998.2,0.0,19944,
2019-11-28,37.0,5.5,26.6,65.3,28.0,999.2,0.0,19969,
2019-11-29,30.0,4.0,26.0,69.1,27.3,999.3,0.0,19942,
2019-11-30,32.0,2.8,26.8,69.2,28.5,998.2,0.0,19967,
2019-12-01,30.0,3.2,26.5,65.9,27.8,998.5,0.0,19969,
2019-12-02,38.0,5.7,23.1,64.9,24.5,1001.0,0.0,19755,
2019-12-03,36.0,5.0,21.3,63.8,24.0,1002.2,0.0,18242,
2019-12-04,37.0,5.2,20.3,62.7,24.2,1003.0,0.0,18323,
2019-12-05,38.0,5.5,20.6,59.2,24.5,1004.0,0.0,19310,
2019-12-06,40.0,6.4,20.0,55.4,24.9,1004.3,0.0,19461,
2019-12-07,37.0,5.4,20.3,54.9,24.9,1003.7,0.0,19811,
2019-12-08,34.0,4.2,19.5,62.1,24.4,1004.0,0.0,19744,
2019-12-09,17.0,3.9,20.4,62.0,24.2,1001.8,0.0,17338,
2019-12-10,10.0,2.7,20.8,66.9,23.6,999.7,0.0,14420,
2019-12-11,15.0,2.3,21.7,67.4,23.7,999.8,0.0,14512,
2019-12-12,14.0,2.8,22.9,68.6,24.1,1000.2,0.0,13529,
2019-12-13,32.0,3.1,23.7,67.8,24.8,1001.6,0.0,17106,
2019-12-14,19.0,2.9,25.2,67.8,26.2,1000.3,0.0,18618,
2019-12-15,26.0,2.5,25.8,69.1,27.0,998.8,0.0,19082,
2019-12-16,36.0,2.0,25.9,71.8,27.3,998.6,0.0,18370,
2019-12-17,41.0,1.9,26.7,70.0,28.3,998.4,0.0,18404,
2019-12-18,32.0,2.0,26.5,69.0,28.1,998.8,0.0,19187,
2019-12-19,28.0,2.1,26.3,68.5,27.7,998.0,0.0,19425,
2019-12-20,40.0,2.1,26.0,68.2,27.2,997.9,0.0,19418,
2019-12-21,38.0,2.1,25.9,67.4,27.1,997.8,0.0,18758,
2019-12-22,46.0,2.1,25.9,64.5,27.0,997.4,0.0,18396,
2019-12-23,111.0,1.9,26.1,65.7,27.3,997.9,0.0,14907,
2019-12-24,76.0,2.2,26.0,64.3,27.1,997.9,0.0,16538,
2019-12-25,113.0,1.8,26.0,67.1,27.1,997.0,0.0,14509,
2019-12-26,52.0,2.4,25.7,65.6,26.8,998.1,0.0,18181,
2019-12-27,38.0,3.8,24.7,64.3,25.7,999.0,0.0,17440,
2019-12-28,29.0,3.0,23.8,65.9,25.0,999.5,0.0,17620,
2019-12-29,25.0,2.9,24.6,66.9,25.6,999.2,0.0,15867,
2019-12-30,39.0,2.6,25.9,67.5,27.1,1000.5,0.0,18650,
2019-12-31,35.0,4.5,26.0,70.3,27.3,1002.2,0.0,19994,
2020-01-01,34.0,3.3,26.2,68.2,27.5,1003.0,0.0,19984,
2020-01-02,32.0,3.3,26.1,66.1,27.3,1002.9,0.0,19972,
2020-01-03,25.0,2.9,26.1,67.6,27.3,1000.9,0.0,19989,
2020-01-04,35.0,3.0,25.5,64.0,26.5,999.5,0.0,19789,
2020-01-05,47.0,2.1,24.8,65.5,25.8,999.6,0.0,19563,
2020-01-06,55.0,2.0,25.1,69.5,26.1,999.2,0.0,15517,
2020-01-07,53.0,2.2,26.4,64.6,27.6,998.7,0.0,18329,
2020-01-08,49.0,2.2,26.8,66.6,28.3,998.2,0.0,19469,
2020-01-09,29.0,3.1,27.0,63.5,28.4,997.0,0.0,19779,
2020-01-10,24.0,2.4,26.2,61.9,27.2,996.1,0.0,18823,
2020-01-11,31.0,2.7,25.9,64.2,27.0,996.3,0.0,18685,
2020-01-12,59.0,2.7,25.3,67.7,26.3,996.7,0.0,18339,
2020-01-13,77.0,2.4,25.0,65.9,26.0,997.2,0.0,16448,
2020-01-14,88.0,2.4,25.6,60.6,26.5,997.7,0.0,16258,
2020-01-15,123.0,2.0,25.6,63.3,26.6,997.7,0.0,14071,
2020-01-16,46.0,2.2,26.2,62.0,27.3,998.2,0.0,11833,
2020-01-17,52.0,2.8,26.0,59.6,26.9,999.1,0.0,14352,
2020-01-18,47.0,2.3,25.1,62.2,26.1,998.6,0.0,12784,
2020-01-19,40.0,2.9,25.2,62.3,26.2,999.8,0.0,16451,
2020-01-20,40.0,2.5,25.6,63.1,26.6,1000.9,0.0,17228,
2020-01-21,33.0,1.7,25.8,65.6,26.9,1001.0,0.0,14719,
2020-01-22,113.0,1.7,26.9,64.5,28.2,999.0,0.0,10901,
2020-01-23,149.0,2.2,27.8,59.4,29.1,997.7,0.0,14556,
2020-01-24,151.0,2.7,27.2,63.2,28.6,997.1,0.0,11786,
2020-01-25,174.0,3.0,27.3,65.1,28.9,995.9,0.4,11851,
2020-01-26,16.0,3.2,25.3,66.3,26.4,995.5,0.0,18093,
2020-01-27,18.0,3.3,24.1,70.1,25.0,995.7,0.0,19355,
2020-01-28,12.0,3.4,24.7,67.8,25.7,997.6,0.0,19818,
2020-01-29,32.0,4.3,20.4,78.9,21.5,1000.2,0.0,19883,
2020-01-30,27.0,4.2,21.2,65.1,23.9,1000.4,0.0,15950,
2020-01-31,34.0,2.4,22.2,66.2,24.0,1000.5,0.0,13397,
2020-02-01,64.0,2.1,23.7,67.3,24.8,1000.2,0.0,11872,
2020-02-02,100.0,2.0,24.9,62.5,25.9,1000.5,0.0,12034,
2020-02-03,125.0,2.5,26.3,55.7,27.0,998.8,0.0,12229,
2020-02-04,80.0,3.0,26.0,59.3,26.9,998.3,0.0,13955,
2020-02-05,95.0,2.5,25.5,61.1,26.5,998.4,0.0,13102,
2020-02-06,149.0,1.9,25.6,61.2,26.6,998.9,0.0,10255,
2020-02-07,63.0,2.2,26.4,57.7,27.2,999.5,0.0,12998,
2020-02-08,36.0,3.2,26.1,58.4,26.9,1001.3,0.0,17494,
2020-02-09,33.0,4.4,26.2,56.7,27.0,1000.9,0.0,19376,
2020-02-10,50.0,2.9,25.3,61.2,26.2,1001.1,0.0,19755,
2020-02-11,66.0,1.9,25.6,68.2,26.6,1000.3,0.0,14723,
2020-02-12,169.0,2.4,29.4,60.1,31.8,998.0,0.0,13800,
2020-02-13,188.0,2.8,29.2,62.6,31.9,996.1,0.0,12848,
2020-02-14,190.0,2.9,29.4,59.3,31.6,995.1,0.0,13168,
2020-02-15,216.0,2.1,29.0,57.5,30.7,996.2,0.0,14152,
2020-02-16,46.0,3.0,27.2,59.0,28.3,999.0,0.0,17422,
2020-02-17,33.0,5.3,23.0,60.7,24.7,1002.3,0.0,19790,
2020-02-18,21.0,4.6,23.1,60.6,24.8,1002.3,0.0,19944,
2020-02-19,37.0,3.4,25.0,58.5,26.0,1001.7,0.0,18834,
2020-02-20,45.0,2.7,25.2,58.7,26.2,1002.3,0.0,16113,
2020-02-21,37.0,3.9,25.9,54.6,26.6,1004.2,0.0,18401,
2020-02-22,35.0,4.7,25.7,57.1,26.6,1003.6,0.0,19295,
2020-02-23,39.0,3.5,25.2,53.6,26.1,1002.1,0.0,19311,
2020-02-24,44.0,1.9,24.8,57.3,25.9,999.4,0.0,13314,
2020-02-25,41.0,1.7,26.0,53.1,26.7,998.2,0.0,15332,
2020-02-26,45.0,2.1,26.8,57.8,27.7,998.2,0.0,14412,
2020-02-27,39.0,3.1,28.2,56.5,29.3,997.7,0.0,15940,
2020-02-28,52.0,2.5,27.2,59.0,28.2,996.7,0.0,17227,
2020-02-29,100.0,2.1,27.7,57.3,28.8,996.0,0.0,12418,
2020-03-01,145.0,2.1,28.8,59.9,30.7,995.7,0.0,11556,80.0
2020-03-02,153.0,2.4,29.7,57.7,31.8,995.7,0.0,11090,85.0
2020-03-03,153.0,2.3,29.2,62.1,31.7,995.9,0.0,12570,71.0
2020-03-04,85.0,2.8,29.3,61.5,31.9,996.4,0.0,13800,84.0
2020-03-05,22.0,3.9,26.8,72.0,28.7,997.4,0.0,16489,34.0
2020-03-06,358.0,3.7,25.9,73.2,27.2,999.1,0.0,18487,26.0
2020-03-07,346.0,2.0,29.0,64.8,31.8,996.8,0.0,15258,26.0
2020-03-08,232.0,2.7,31.6,50.9,33.8,993.3,0.0,16811,45.0
2020-03-09,195.0,2.4,31.1,51.6,33.1,992.2,0.0,13890,45.0
2020-03-10,61.0,2.2,31.2,54.4,33.9,993.8,0.0,13676,68.0
2020-03-11,164.0,3.1,30.9,57.4,34.1,996.0,0.0,13123,54.0
2020-03-12,169.0,2.2,31.6,56.3,35.1,996.9,0.0,10875,62.0
2020-03-13,137.0,1.5,31.5,59.4,35.8,996.5,0.0,9726,68.0
2020-03-14,81.0,3.1,31.2,58.8,35.0,996.3,0.0,13119,76.0
2020-03-15,56.0,2.7,29.1,62.5,31.6,997.7,0.0,14334,46.0
2020-03-16,140.0,2.2,30.1,60.1,33.0,998.0,0.0,12035,51.0
2020-03-17,146.0,2.0,30.9,55.2,33.4,997.1,0.0,11962,58.0
2020-03-18,172.0,2.7,30.7,59.8,34.1,995.5,0.0,8343,84.0
2020-03-19,144.0,2.5,30.7,59.9,34.3,995.8,0.0,9693,73.0
2020-03-20,157.0,2.8,30.5,59.7,33.7,996.6,0.0,12194,63.0
2020-03-21,185.0,2.3,30.1,56.5,32.3,996.7,0.0,12444,55.0
2020-03-22,147.0,1.8,30.3,53.9,32.2,995.8,0.0,9385,92.0
2020-03-23,139.0,1.9,30.7,58.2,33.9,995.1,0.0,9480,95.0
2020-03-24,133.0,3.7,28.6,65.2,31.1,994.3,0.8,12245,72.0
2020-03-25,166.0,2.5,30.4,62.6,34.1,994.3,0.2,11508,57.0
2020-03-26,184.0,2.5,30.9,60.8,34.8,995.1,0.0,13298,56.0
2020-03-27,181.0,2.1,31.8,58.3,36.2,994.5,0.0,13188,50.0
2020-03-28,185.0,3.0,32.8,53.8,37.0,993.2,0.0,11704,72.0
2020-03-29,170.0,2.6,32.5,56.9,37.3,993.1,0.0,11403,69.0
2020-03-30,193.0,3.5,32.0,59.2,36.8,993.9,0.0,12709,65.0
2020-03-31,189.0,2.1,33.1,54.8,38.0,993.7,0.0,13402,53.0
2020-04-01,143.0,4.0,31.0,65.1,36.3,994.4,15.2,12076,77.0
2020-04-02,125.0,3.4,28.8,73.0,32.8,995.8,0.0,12745,44.0
2020-04-03,126.0,2.1,31.3,62.2,36.2,996.0,0.0,8879,72.0
