Date,Wind Dir,Wind Speed,Temp.,Humi.,heatidx,Pres.,Prec.,Vis.,PM2.5
2022-05-08,96.0,3.2,29.0,67.5,32.2,994.4,147.6,16144.0,21.0
2022-05-09,107.0,2.6,27.8,76.4,31.0,994.5,25.0,17323.0,13.0
2022-05-10,168.0,2.6,27.4,76.9,30.2,994.2,30.8,18695.0,10.0
2022-05-11,152.0,2.0,27.0,80.6,29.8,993.8,2.8,18559.0,10.0
2022-05-12,193.0,3.8,29.0,71.4,33.1,992.7,0.2,15900.0,9.0
2022-05-13,153.0,2.5,27.6,81.4,31.3,992.2,2.6,15760.0,12.0
2022-05-14,143.0,3.0,29.1,70.7,33.1,993.8,0.4,19630.0,14.0
2022-05-15,207.0,3.9,30.8,67.8,36.5,995.1,11.0,18204.0,11.0
2022-05-17,28.0,3.3,26.2,71.0,27.6,995.4,0.0,19931.0,8.0
2022-05-18,115.0,2.0,27.7,71.9,30.3,995.7,0.0,19910.0,12.0
2022-05-19,201.0,1.7,26.0,84.9,27.9,995.4,96.8,17400.0,7.0
2022-05-20,168.0,3.9,27.9,75.2,31.1,992.8,0.2,19900.0,6.0
2022-05-21,176.0,4.2,27.5,77.2,30.5,990.1,16.2,19438.0,5.0
2022-05-22,192.0,3.9,27.5,71.6,29.9,988.4,0.2,19957.0,8.0
2022-05-23,177.0,3.6,27.9,75.3,31.3,990.5,0.4,17304.0,13.0
2022-05-24,162.0,3.3,27.5,77.8,30.6,993.8,13.2,17809.0,11.0
2022-05-25,223.0,2.7,29.3,67.8,33.0,992.6,0.0,19640.0,13.0
2022-05-26,198.0,3.1,28.8,71.9,32.5,990.6,0.0,19818.0,14.0
2022-05-27,213.0,4.1,28.4,71.3,31.7,989.3,2.2,18506.0,18.0
2022-05-28,172.0,4.0,27.2,76.0,29.7,990.2,0.6,19792.0,11.0
2022-05-29,167.0,3.5,27.9,76.6,31.4,990.6,1.2,16145.0,16.0
2022-05-30,170.0,3.4,29.3,70.5,33.5,990.6,0.0,17101.0,22.0
2022-05-31,155.0,2.7,29.4,68.2,33.3,991.5,0.0,19282.0,19.0
2022-06-01,164.0,3.1,29.0,71.0,33.0,991.9,0.0,19793.0,13.0
2022-06-02,169.0,3.9,28.0,75.3,31.4,992.7,0.2,19647.0,14.0
2022-06-03,173.0,4.2,26.8,76.9,29.1,993.6,13.4,19168.0,9.0
2022-06-05,205.0,2.4,27.5,75.7,30.3,992.2,2.4,19933.0,8.0
2022-06-06,238.0,4.2,29.9,64.6,33.5,991.7,0.0,19984.0,8.0
2022-06-07,236.0,4.0,29.7,63.8,32.9,992.5,0.6,19792.0,9.0
2022-06-08,246.0,3.3,29.7,61.6,32.7,992.9,0.0,19960.0,10.0
2022-06-09,251.0,3.5,30.6,59.3,33.8,992.6,0.2,19840.0,14.0
2022-06-10,209.0,4.3,29.0,69.6,32.5,993.0,6.6,19307.0,12.0
2022-06-11,217.0,3.4,29.3,66.9,32.8,993.5,0.2,19951.0,11.0
2022-06-12,203.0,3.1,28.6,71.0,32.0,993.6,2.6,19617.0,11.0
2022-06-13,213.0,3.0,30.0,65.8,34.1,993.1,0.2,19916.0,13.0
2022-06-14,193.0,3.1,29.9,65.0,33.7,993.4,1.4,19885.0,14.0
2022-06-15,68.0,2.2,27.6,74.5,30.4,995.2,0.4,19918.0,11.0
2022-06-16,180.0,2.8,28.3,74.0,31.8,995.0,0.4,19832.0,11.0
2022-06-17,234.0,2.8,29.4,71.1,34.0,994.2,0.0,18696.0,16.0
2022-06-18,231.0,3.4,30.3,61.8,33.7,993.4,0.0,19905.0,16.0
2022-06-19,216.0,3.7,30.6,60.8,34.2,991.9,0.0,19973.0,12.0
2022-06-20,190.0,4.3,30.1,62.6,33.5,990.5,0.0,19952.0,11.0
2022-06-21,187.0,3.6,29.0,66.3,32.0,991.4,0.0,19900.0,9.0
2022-06-22,197.0,3.7,29.4,64.0,32.5,994.0,0.0,19799.0,9.0
2022-06-23,153.0,2.9,29.1,68.1,32.6,993.9,0.0,19633.0,8.0
2022-06-24,126.0,2.6,26.9,77.7,29.3,992.9,1.8,19667.0,9.0
2022-06-25,160.0,2.5,28.1,72.2,31.2,992.6,0.2,19892.0,9.0
2022-06-26,199.0,2.2,28.6,71.1,32.1,994.3,0.0,19919.0,11.0
2022-06-27,230.0,3.2,30.3,64.0,34.3,993.3,0.0,19982.0,9.0
2022-06-28,237.0,4.2,30.6,61.8,34.4,991.0,0.0,19943.0,12.0
2022-06-29,242.0,4.9,31.2,60.5,35.4,988.7,0.0,19992.0,13.0
2022-06-30,236.0,4.6,30.5,65.3,35.1,988.0,14.4,18728.0,11.0
2022-07-01,192.0,3.3,27.7,75.5,30.9,988.4,0.2,19999.0,9.0
2022-07-02,197.0,4.3,27.4,75.4,30.1,989.1,0.0,19965.0,8.0
2022-07-03,197.0,4.5,28.1,73.9,31.4,990.1,1.4,19934.0,7.0
2022-07-04,185.0,3.8,27.6,76.9,30.6,991.1,0.0,19985.0,7.0
2022-07-05,184.0,3.5,29.4,69.3,33.4,991.4,0.0,19971.0,7.0
2022-07-06,202.0,3.5,29.7,68.3,34.0,991.8,0.0,19958.0,7.0
2022-07-07,181.0,3.7,27.4,76.2,30.3,992.0,46.4,18558.0,10.0
2022-07-08,197.0,2.9,27.4,78.8,30.5,991.5,45.4,18264.0,8.0
2022-07-09,253.0,3.2,27.6,75.6,30.6,990.4,2.0,19731.0,6.0
2022-07-10,301.0,3.1,26.7,80.3,29.1,990.5,92.6,17531.0,7.0
2022-07-11,269.0,3.2,24.9,89.7,25.5,990.4,81.8,15263.0,4.0
2022-07-12,186.0,2.3,26.5,83.9,29.0,988.7,12.6,18206.0,4.0
2022-07-13,222.0,2.9,26.3,81.0,28.4,988.8,1.8,19754.0,6.0
2022-07-14,213.0,2.5,28.3,73.0,31.7,989.6,0.0,19971.0,8.0
2022-07-15,199.0,2.3,27.3,82.2,30.6,991.3,54.2,15596.0,9.0
2022-07-16,180.0,3.0,28.8,74.8,33.1,992.5,1.8,19781.0,11.0
2022-07-17,192.0,3.1,28.5,74.4,32.3,992.8,0.0,19919.0,8.0
2022-07-18,194.0,3.2,28.9,72.2,32.9,991.3,0.0,19954.0,10.0
2022-07-19,191.0,3.3,28.9,74.0,33.1,990.6,2.8,19078.0,11.0
2022-07-20,137.0,3.2,27.5,78.2,30.8,991.6,26.6,17294.0,8.0
2022-07-21,158.0,3.6,24.9,87.1,25.6,994.9,40.4,17880.0,4.0
2022-07-22,164.0,2.1,28.4,71.5,31.6,995.5,0.0,19874.0,5.0
2022-07-23,144.0,2.0,28.9,71.8,32.8,994.4,18.4,19068.0,10.0
2022-07-24,231.0,1.6,27.8,77.6,31.2,993.6,0.0,19538.0,7.0
2022-07-25,279.0,2.6,29.4,71.7,34.0,993.4,19.0,19139.0,9.0
2022-07-26,213.0,2.7,27.2,77.8,29.9,993.7,0.4,18810.0,8.0
2022-07-27,236.0,2.4,29.5,69.5,33.6,993.2,3.0,18843.0,14.0
2022-07-28,167.0,1.8,28.3,77.3,32.3,993.2,0.6,17555.0,11.0
2022-07-29,183.0,2.2,29.6,71.0,34.3,992.0,0.0,19713.0,14.0
2022-07-30,171.0,3.0,28.0,78.3,31.9,991.3,15.4,17274.0,12.0
2022-07-31,167.0,2.3,26.8,83.1,29.6,990.9,18.4,15794.0,11.0
2022-08-01,193.0,2.6,27.3,76.9,30.2,991.9,28.2,18795.0,8.0
2022-08-02,186.0,2.6,28.1,73.7,31.3,993.2,0.0,19954.0,5.0
2022-08-03,223.0,3.5,28.3,74.2,31.9,993.8,4.2,19530.0,6.0
2022-08-04,198.0,3.2,26.3,83.8,28.4,992.6,2.4,19720.0,6.0
2022-08-05,218.0,3.5,27.7,76.1,30.8,992.0,0.2,19941.0,8.0
2022-08-06,219.0,3.7,27.4,75.6,30.1,991.1,49.4,18600.0,7.0
2022-08-07,200.0,2.2,24.7,92.0,24.9,991.7,35.2,14416.0,7.0
2022-08-08,272.0,5.4,26.5,80.7,28.7,991.2,3.2,19836.0,5.0
2022-08-09,260.0,3.8,25.2,85.3,26.1,990.3,15.4,18881.0,4.0
2022-08-10,217.0,3.4,27.2,77.7,29.9,989.8,0.8,19834.0,6.0
2022-08-11,193.0,4.4,26.7,78.5,29.0,991.2,0.6,19889.0,8.0
2022-08-12,183.0,3.1,27.0,79.1,29.6,993.8,16.0,18879.0,6.0
2022-08-13,253.0,2.6,29.4,68.8,33.3,993.9,0.0,19975.0,10.0
2022-08-14,221.0,3.7,28.0,73.8,31.1,993.6,63.4,17681.0,11.0
2022-08-15,199.0,3.0,26.2,82.6,28.1,992.7,16.6,19287.0,7.0
2022-08-16,174.0,3.4,27.0,74.6,29.3,992.3,0.0,19834.0,6.0
2022-08-17,170.0,3.3,26.1,82.7,27.9,992.9,118.0,18142.0,5.0
2022-08-18,218.0,3.5,28.5,74.4,32.4,992.3,0.2,19971.0,7.0
2022-08-19,216.0,4.4,27.2,79.3,30.1,990.8,94.4,16607.0,8.0
2022-08-20,217.0,3.6,24.0,91.2,23.5,990.3,49.8,16449.0,5.0
2022-08-21,165.0,3.4,26.9,80.9,29.6,991.5,1.6,19852.0,7.0
2022-08-22,170.0,3.0,28.5,74.5,32.4,993.0,0.2,19970.0,8.0
2022-08-23,216.0,2.8,28.1,75.3,31.6,992.9,2.6,19009.0,11.0
2022-08-24,199.0,3.4,27.7,75.8,30.8,990.6,25.6,18886.0,9.0
2022-08-25,173.0,3.5,25.4,85.1,26.6,990.9,13.4,18736.0,6.0
2022-08-26,143.0,3.3,25.7,84.8,27.2,994.6,51.4,18049.0,6.0
2022-08-27,105.0,1.4,27.8,77.7,31.4,994.3,0.2,18028.0,7.0
2022-08-28,113.0,2.2,28.5,73.6,32.3,993.3,0.0,19908.0,13.0
2022-08-29,121.0,2.0,29.7,69.3,34.1,994.8,0.0,19847.0,9.0
2022-08-30,153.0,3.3,28.9,71.4,32.8,994.2,0.0,19921.0,11.0
2022-08-31,181.0,2.4,27.1,78.3,29.7,993.6,0.2,19637.0,6.0
2022-09-01,352.0,2.2,29.3,71.2,33.7,993.5,0.0,19964.0,12.0
2022-09-02,139.0,2.4,27.0,81.5,29.9,993.4,64.2,17717.0,11.0
2022-09-03,207.0,2.6,27.0,81.0,29.9,993.1,1.4,19609.0,8.0
2022-09-04,222.0,3.3,28.4,72.3,31.9,993.4,1.2,19684.0,9.0
2022-09-05,205.0,2.3,26.4,82.9,28.7,993.7,24.4,18286.0,7.0
2022-09-06,120.0,1.8,26.7,82.1,29.2,993.7,52.8,16876.0,8.0
2022-09-07,119.0,2.2,25.2,87.8,26.1,994.5,30.0,14573.0,10.0
2022-09-08,131.0,3.5,27.4,78.4,30.4,994.9,7.4,19735.0,6.0
2022-09-09,83.0,2.1,26.8,83.7,29.7,995.9,25.6,19118.0,6.0
2022-09-10,148.0,2.4,27.7,76.9,31.0,995.8,1.8,19750.0,8.0
2022-09-11,116.0,2.5,28.3,69.6,31.2,994.7,0.4,19904.0,7.0
2022-09-12,222.0,3.1,27.6,74.4,30.4,994.8,0.0,19986.0,6.0
2022-09-13,229.0,2.3,28.5,70.1,31.6,995.0,0.0,19962.0,8.0
2022-09-14,145.0,2.8,26.7,80.4,29.2,995.6,3.6,19775.0,7.0
2022-09-15,199.0,4.2,28.0,74.7,31.3,993.6,0.2,19949.0,8.0
2022-09-16,201.0,3.3,27.0,78.8,29.6,992.4,19.4,19528.0,8.0
2022-09-17,183.0,3.0,26.1,83.7,28.1,993.4,41.4,16246.0,6.0
2022-09-18,225.0,2.9,25.6,82.4,27.0,994.2,33.6,18792.0,5.0
2022-09-19,252.0,2.3,26.5,81.6,28.7,993.4,11.2,18605.0,6.0
2022-09-20,285.0,3.2,26.8,78.4,29.1,992.7,4.6,19717.0,6.0
2022-09-21,65.0,2.4,26.3,81.8,28.4,992.7,36.8,19019.0,9.0
2022-09-22,100.0,2.6,26.0,83.4,27.8,993.1,3.0,19576.0,5.0
2022-09-23,182.0,2.2,25.7,84.5,27.2,993.6,1.8,19135.0,5.0
2022-09-24,153.0,1.5,24.9,88.3,25.5,994.0,5.4,17254.0,7.0
2022-09-25,73.0,2.3,25.3,86.7,26.3,994.7,66.4,18685.0,5.0
2022-09-26,302.0,2.8,24.8,86.3,25.4,993.8,34.8,18773.0,4.0
2022-09-27,306.0,4.4,26.5,80.8,28.6,990.1,37.0,11566.0,19.0
2022-09-28,249.0,8.8,23.0,93.6,21.2,983.5,180.6,4083.0,14.0
2022-09-29,163.0,4.1,24.5,89.7,24.5,989.5,12.0,18080.0,5.0
2022-09-30,142.0,3.6,26.3,83.5,28.5,993.2,0.6,19846.0,5.0
2022-10-01,129.0,2.5,27.1,79.5,29.9,994.3,5.6,18110.0,6.0
2022-10-02,116.0,2.6,25.9,83.8,27.5,994.8,31.0,17821.0,6.0
2022-10-03,62.0,2.9,26.6,78.5,28.8,995.9,18.8,19604.0,5.0
2022-10-04,30.0,2.4,27.2,76.4,29.7,996.5,0.2,19906.0,8.0
2022-10-05,94.0,2.1,27.8,72.5,30.6,996.8,0.2,19938.0,6.0
2022-10-06,330.0,2.1,26.8,80.8,29.4,997.1,12.2,19481.0,6.0
2022-10-07,33.0,2.8,26.9,78.5,29.5,996.5,33.8,19272.0,7.0
2022-10-08,11.0,1.9,26.8,78.5,29.2,997.1,0.0,19976.0,8.0
2022-10-09,44.0,2.6,26.1,79.1,27.8,997.9,6.0,19495.0,6.0
2022-10-10,31.0,6.7,25.0,73.6,26.0,999.1,0.2,19946.0,8.0
2022-10-11,31.0,5.3,24.0,71.5,24.9,998.8,0.0,19621.0,16.0
2022-10-12,33.0,6.0,25.5,62.9,26.5,997.3,0.0,19814.0,17.0
2022-10-13,31.0,6.4,25.2,62.9,26.2,995.9,0.0,18179.0,25.0
2022-10-14,13.0,5.6,21.1,79.0,21.8,994.4,22.0,12296.0,37.0
2022-10-15,323.0,3.3,20.1,90.5,18.4,994.8,10.4,6874.0,32.0
2022-10-16,38.0,4.0,23.2,76.7,23.7,997.5,0.4,16098.0,29.0
2022-10-17,37.0,5.7,25.1,60.1,26.0,996.6,0.0,15474.0,38.0
2022-10-18,39.0,6.0,24.9,60.9,25.9,996.2,0.0,12491.0,47.0
2022-10-19,39.0,6.3,23.2,65.3,24.6,996.8,0.0,17327.0,35.0
2022-10-20,42.0,3.2,25.0,68.2,26.0,997.8,0.0,19668.0,22.0
2022-10-21,21.0,4.4,26.4,68.9,27.8,998.4,0.0,19987.0,10.0
2022-10-22,35.0,5.7,26.1,70.2,27.4,998.7,0.0,17682.0,13.0
2022-10-23,31.0,3.8,26.4,67.8,27.7,997.7,0.0,16678.0,28.0
2022-10-24,39.0,4.5,27.0,63.9,28.4,996.8,0.0,16007.0,31.0
2022-10-25,32.0,5.6,26.6,72.8,28.3,996.7,0.0,19393.0,24.0
2022-10-26,45.0,3.8,26.4,74.1,28.2,996.6,1.8,19544.0,9.0
2022-10-27,39.0,5.1,26.7,68.4,28.2,996.3,0.0,19857.0,11.0
2022-10-28,36.0,6.4,25.4,66.5,26.5,996.1,0.0,19809.0,13.0
2022-10-29,32.0,6.6,25.5,65.8,26.5,996.1,0.0,15930.0,20.0
2022-10-30,32.0,5.7,24.9,67.6,25.9,996.2,0.0,12295.0,36.0
2022-10-31,41.0,6.2,24.8,63.8,25.8,996.9,0.0,17456.0,29.0
2022-11-01,29.0,5.7,23.3,63.5,24.7,997.0,0.0,18581.0,23.0
2022-11-02,26.0,3.7,23.1,58.1,24.9,996.3,0.0,17897.0,25.0
2022-11-03,30.0,2.8,24.3,53.2,25.5,997.8,0.0,17668.0,28.0
2022-11-04,42.0,4.1,25.3,60.7,26.2,999.4,0.0,16244.0,32.0
2022-11-05,35.0,3.1,25.5,66.4,26.5,1000.4,0.0,18008.0,32.0
2022-11-06,28.0,4.9,25.8,63.1,26.8,999.3,0.0,18567.0,19.0
2022-11-07,22.0,5.0,25.1,63.4,26.1,998.7,0.0,19452.0,21.0
2022-11-08,19.0,4.6,24.8,65.5,25.8,998.5,0.0,18493.0,17.0
2022-11-09,31.0,4.0,26.1,68.0,27.4,998.3,0.0,19730.0,14.0
2022-11-10,23.0,4.3,27.1,68.8,28.9,997.3,0.0,19920.0,11.0
2022-11-11,39.0,4.0,27.6,64.7,29.4,996.9,0.0,19840.0,9.0
2022-11-12,23.0,3.2,26.7,64.3,28.0,996.4,0.0,19849.0,10.0
2022-11-13,32.0,3.6,26.9,71.7,28.8,996.6,0.0,19904.0,9.0
2022-11-14,30.0,3.7,28.0,66.7,30.2,996.5,0.0,19972.0,7.0
2022-11-15,20.0,2.7,28.6,65.8,31.2,995.8,0.0,19907.0,9.0
2022-11-16,25.0,2.2,28.7,66.0,31.5,995.0,0.0,19708.0,11.0
2022-11-17,3.0,2.3,28.3,67.9,30.9,995.2,0.0,19625.0,13.0
2022-11-18,34.0,2.6,28.5,65.6,30.9,995.8,0.0,19708.0,14.0
2022-11-19,46.0,6.0,28.2,58.0,29.5,994.6,0.0,19915.0,10.0
2022-11-20,27.0,4.8,25.7,77.6,27.0,993.8,6.0,19483.0,9.0
2022-11-21,31.0,5.1,26.1,71.5,27.5,993.2,0.0,19929.0,11.0
2022-11-22,25.0,4.6,26.5,72.9,28.2,993.4,0.0,19926.0,9.0
2022-11-23,52.0,2.8,26.8,79.6,29.3,994.3,14.4,19603.0,9.0
2022-11-24,137.0,2.4,27.6,72.5,30.2,996.5,0.0,18848.0,10.0
2022-11-25,102.0,2.3,28.3,71.2,31.4,996.8,0.6,19778.0,15.0
2022-11-26,68.0,2.4,26.5,78.1,28.6,996.1,3.2,19730.0,8.0
2022-11-27,113.0,1.5,27.4,74.6,30.0,995.3,0.0,17835.0,12.0
2022-11-28,134.0,1.6,28.9,68.9,32.4,995.8,0.0,18449.0,19.0
2022-11-29,144.0,1.2,28.5,71.4,32.0,996.0,0.0,16310.0,23.0
2022-11-30,72.0,2.9,29.0,65.8,31.9,996.2,0.0,18127.0,25.0
2022-12-01,40.0,5.4,27.8,63.7,29.5,996.4,0.0,19896.0,14.0
2022-12-02,38.0,7.2,24.3,65.0,25.3,997.1,0.0,19987.0,5.0
2022-12-03,38.0,5.1,26.1,66.4,27.3,996.8,0.0,19986.0,5.0
2022-12-04,40.0,4.8,26.3,67.8,27.6,997.4,0.0,19901.0,9.0
2022-12-05,40.0,7.3,24.7,63.7,25.8,998.6,0.0,19970.0,6.0
2022-12-06,30.0,6.0,24.4,64.9,25.4,997.5,0.0,19964.0,7.0
2022-12-07,27.0,5.9,25.1,65.9,26.1,997.3,0.0,19993.0,8.0
2022-12-08,32.0,5.3,25.6,67.3,26.7,997.0,0.0,19920.0,8.0
2022-12-09,29.0,4.6,25.3,67.9,26.3,996.5,0.0,19789.0,11.0
2022-12-10,45.0,4.0,25.2,64.1,26.2,996.8,0.0,17935.0,16.0
2022-12-11,75.0,4.5,26.3,57.8,27.2,998.9,0.0,17766.0,20.0
2022-12-12,39.0,6.3,21.9,61.1,24.4,999.6,0.0,16083.0,24.0
2022-12-13,36.0,6.6,21.3,55.6,24.7,1000.1,0.0,14379.0,38.0
2022-12-14,32.0,6.7,21.5,58.1,24.5,999.8,0.0,15643.0,33.0
2022-12-15,17.0,3.5,22.4,61.8,24.4,997.4,0.0,13558.0,38.0
2022-12-16,29.0,5.1,25.0,60.1,26.0,996.8,0.0,17970.0,35.0
2022-12-17,42.0,11.4,21.2,56.2,24.7,1001.6,0.0,19036.0,14.0
2022-12-18,34.0,9.8,17.9,58.1,25.7,1001.6,0.0,18999.0,17.0
2022-12-19,23.0,5.6,19.0,64.5,24.3,999.0,0.0,18518.0,24.0
2022-12-20,15.0,3.4,22.3,63.6,24.3,997.3,0.0,18234.0,29.0
2022-12-21,33.0,6.4,22.0,64.2,24.1,997.4,0.0,16688.0,19.0
2022-12-22,26.0,4.6,21.9,60.2,24.4,997.4,0.0,13812.0,42.0
2022-12-23,39.0,5.1,22.2,59.3,24.6,998.7,0.0,16479.0,43.0
2022-12-24,36.0,5.9,21.6,63.1,24.1,1000.3,0.0,18787.0,26.0
2022-12-25,29.0,4.1,21.3,61.9,24.2,1001.7,0.0,18232.0,21.0
2022-12-26,25.0,3.5,21.9,60.3,24.4,1001.8,0.0,17521.0,26.0
2022-12-27,25.0,3.7,22.8,60.7,24.7,1001.2,0.0,18531.0,23.0
2022-12-28,32.0,4.1,23.9,59.7,25.2,1001.2,0.0,19320.0,21.0
2022-12-29,42.0,7.1,22.1,62.0,24.3,1003.0,0.0,19942.0,13.0
2022-12-30,34.0,6.4,21.4,62.0,24.2,1003.4,0.0,19785.0,16.0
2022-12-31,40.0,6.7,22.9,56.2,24.9,1004.5,0.0,19277.0,18.0
2023-01-02,29.0,6.4,21.8,63.4,24.2,1002.5,0.0,19997.0,22.0
2023-01-03,30.0,7.0,22.7,61.1,24.6,1002.1,0.0,19997.0,9.0
2023-01-04,29.0,6.6,22.8,63.4,24.5,1001.4,0.0,19975.0,8.0
2023-01-05,36.0,8.2,24.1,60.7,25.3,1001.1,0.0,19996.0,7.0
2023-01-06,33.0,9.7,22.0,57.7,24.6,1002.2,0.0,19598.0,16.0
2023-01-07,27.0,6.8,21.9,58.7,24.5,1000.0,0.0,13404.0,37.0
2023-01-08,24.0,4.9,23.7,61.3,25.0,999.5,0.0,17915.0,37.0
2023-01-09,26.0,4.6,23.8,65.7,25.0,999.6,0.0,19830.0,17.0
2023-01-10,32.0,2.8,22.4,79.9,22.6,999.0,0.6,19279.0,16.0
2023-01-11,4.0,2.8,23.2,78.9,23.4,997.8,8.4,17137.0,19.0
2023-01-12,99.0,1.1,22.2,91.3,20.4,997.5,28.0,8812.0,15.0
2023-01-13,118.0,1.3,23.2,82.7,23.0,997.1,0.0,11370.0,15.0
2023-01-14,201.0,1.8,25.6,68.6,26.8,994.8,0.0,12960.0,33.0
2023-01-15,27.0,2.6,26.2,58.7,27.1,995.1,0.0,14991.0,50.0
2023-01-16,42.0,4.7,23.4,62.9,24.8,998.8,0.0,19564.0,27.0
2023-01-17,30.0,5.7,22.5,61.2,24.5,1000.9,0.0,20000.0,11.0
2023-01-18,26.0,6.5,21.1,62.4,24.2,1002.0,0.0,19998.0,8.0
2023-01-19,30.0,5.3,21.9,62.8,24.2,1000.9,0.0,19997.0,13.0
2023-01-20,23.0,5.1,21.6,63.6,24.1,1000.8,0.0,17411.0,20.0
2023-01-21,4.0,2.7,21.9,65.0,24.0,998.8,0.0,15225.0,40.0
2023-01-22,7.0,2.2,24.1,59.3,25.3,996.9,0.0,16154.0,38.0
2023-01-23,17.0,3.3,26.0,58.3,26.9,996.8,0.0,18081.0,34.0
2023-01-24,43.0,9.9,20.4,58.8,24.6,1001.1,0.0,17950.0,18.0
2023-01-25,22.0,5.6,20.2,59.3,24.5,999.8,0.0,17514.0,26.0
2023-01-26,11.0,2.4,22.5,60.7,24.5,997.9,0.0,15064.0,39.0
2023-01-27,40.0,8.9,21.5,59.6,24.4,999.7,0.0,19638.0,20.0
2023-01-28,33.0,8.7,19.0,55.3,25.3,1000.7,0.0,19403.0,18.0
2023-01-29,37.0,8.6,18.1,57.4,25.6,1002.5,0.0,17131.0,32.0
2023-01-30,26.0,5.3,19.7,52.7,25.2,1000.6,0.0,17163.0,38.0
2023-01-31,356.0,1.7,22.7,57.9,24.8,997.3,0.0,12552.0,53.0
2023-02-01,46.0,1.7,25.5,55.8,26.4,996.3,0.0,12235.0,76.0
2023-02-02,74.0,2.4,28.7,58.1,30.2,996.5,0.0,17257.0,68.0
2023-02-03,70.0,2.7,28.3,60.7,30.0,996.7,0.0,19694.0,23.0
2023-02-04,74.0,2.4,28.5,56.8,29.7,995.5,0.0,19504.0,30.0
2023-02-05,247.0,2.4,28.4,60.4,30.1,995.5,0.0,15307.0,65.0
2023-02-06,45.0,2.6,27.5,65.4,29.3,997.7,0.0,14450.0,74.0
2023-02-07,127.0,1.8,28.5,62.8,30.5,995.4,0.0,2479.0,91.0
2023-02-08,141.0,2.2,28.6,61.6,30.7,995.6,0.0,3328.0,88.0
2023-02-09,158.0,2.7,29.2,56.8,30.9,995.5,0.0,17531.0,46.0
2023-02-10,163.0,2.9,29.0,57.3,30.7,995.7,0.0,35692.0,71.0
2023-02-11,178.0,3.0,29.4,59.4,31.5,995.6,0.0,30951.0,77.0
2023-02-12,183.0,2.6,29.8,56.3,31.8,995.8,0.0,30560.0,85.0
2023-02-13,171.0,2.3,29.8,58.6,32.1,995.8,0.0,27028.0,107.0
2023-02-14,69.0,4.1,26.7,65.0,28.1,996.8,0.0,20335.0,83.0
2023-02-15,45.0,6.8,24.5,58.1,25.6,1000.0,0.0,3596.0,11.0
2023-02-16,41.0,7.9,24.2,55.6,25.5,1002.7,0.0,3392.0,15.0
2023-02-17,0.0,4.1,23.8,58.6,25.2,999.1,0.0,24549.0,35.0
2023-02-18,351.0,2.7,25.2,57.4,26.1,998.3,0.0,30374.0,55.0
2023-02-19,33.0,6.0,24.4,60.0,25.5,998.7,0.0,18338.0,41.0
2023-02-20,31.0,5.6,24.6,57.0,25.7,999.2,0.0,11908.0,27.0
2023-02-21,25.0,4.9,25.3,54.7,26.1,999.9,0.0,23482.0,37.0
2023-02-22,28.0,3.7,25.2,54.7,26.1,999.4,0.0,24052.0,44.0
2023-02-23,38.0,3.4,26.7,54.4,27.4,1000.1,0.0,31164.0,57.0
2023-02-26,35.0,9.4,21.4,56.3,24.7,1005.9,0.0,31235.0,37.0
2023-02-27,26.0,6.3,23.0,55.7,24.9,1003.6,0.0,9646.0,33.0
2023-02-28,23.0,5.0,25.3,54.6,26.2,1001.8,0.0,9071.0,23.0
2023-03-01,34.0,5.3,26.0,51.8,26.6,1001.5,0.0,19675.0,22.0
2023-03-02,38.0,7.0,25.0,51.3,25.9,1002.1,0.0,28329.0,23.0
2023-03-03,34.0,5.5,25.4,48.3,26.1,1003.6,0.0,31854.0,34.0
2023-03-04,39.0,6.4,25.3,50.9,26.1,1003.4,0.0,35319.0,34.0
2023-03-05,34.0,5.1,24.4,54.4,25.6,1002.5,0.0,31234.0,37.0
2023-03-06,30.0,3.3,24.9,51.4,25.9,1000.9,0.0,33553.0,51.0
2023-03-07,35.0,2.4,25.5,54.0,26.3,1000.5,0.0,33452.0,69.0
2023-03-08,35.0,3.1,26.6,52.3,27.1,999.5,0.0,27258.0,85.0
2023-03-09,42.0,4.3,26.2,53.4,26.8,999.5,0.0,32002.0,44.0
2023-03-10,357.0,2.1,26.6,56.5,27.4,997.6,0.0,29256.0,54.0
2023-03-11,57.0,3.1,27.3,54.4,28.0,998.0,0.0,30900.0,78.0
2023-03-12,49.0,5.3,26.7,55.1,27.5,999.3,0.0,35444.0,50.0
2023-03-13,33.0,7.1,24.5,57.6,25.6,999.3,0.0,22445.0,24.0
2023-03-14,21.0,2.4,25.8,54.9,26.6,997.1,0.0,32882.0,38.0
2023-03-15,95.0,2.6,28.2,50.6,28.7,997.2,0.0,30157.0,62.0
2023-03-16,80.0,3.1,28.1,55.7,29.1,998.1,0.0,31192.0,65.0
2023-03-17,25.0,2.4,28.9,51.5,29.7,996.8,0.0,25275.0,55.0
2023-03-18,135.0,2.0,29.6,54.9,31.2,995.5,0.0,20268.0,93.0
2023-03-19,183.0,2.4,29.6,58.9,31.9,994.8,0.0,4498.0,92.0
2023-03-20,188.0,3.0,30.8,53.9,33.0,994.1,0.0,0.0,75.0
2023-03-21,208.0,3.3,31.7,51.5,34.3,993.3,0.0,0.0,72.0
2023-03-22,208.0,3.5,32.4,49.1,34.8,991.8,0.0,0.0,46.0
2023-03-23,172.0,3.3,31.5,55.8,34.8,992.6,0.4,8.0,56.0
2023-03-24,147.75,3.0999999999999996,32.3,48.9,34.7,993.2,0.0,0.0,48.0
