Date,02T,05T,10T,11T,12T,59T,61T,03T,50T,52T,53T,54T,08T,16T,17T,18T,19T,13T,22T,14T,27T,20T,81T,21T,24T,25T,26T,79T,84T,85T,99T,103T,104T,116T,46T,47T,72T(ใหม่),82T,83T,88T,90T,91T,101T,102T,106T,107T,108T,109T,110T,111T,112T,113T,114T,115T,28T,29T,30T,31T,74T,32T,33T,34T,60T,71T,77T,87T,100T,105T,35T,36T,37T,38T,39T,40T,41T,57T,73T,58T,67T,75T,68T,69T,70T(ใหม่),76T,86T,92T,94T,95T,96T,97T,98T,42T,43T,44T,62T,63T,78T,80T,89T,93T
11/3/2025,29.9,27.6,27.2,28.1,28.4,24.4,27.6,30.7,31.9,29.8,31.8,32.7,35.5,21.2,24.4,36.2,26.9,27.7,29.4,62.7,23.3,41.9,36.4,38.3,44.5,33.9,50.8,39.3,30.7,23.3,43.1,26.1,45.1,39.9,N/A,34.8,45.3,23.7,27,18.4,14.6,20.9,28.9,24.4,19.8,33.3,37.5,30.6,22.9,22.7,14.1,25.4,25.2,26.5,43,40.6,30.6,55.7,29.2,26.7,32.8,28.1,41.8,33.5,39.4,24.6,28.3,24.8,33.4,23.7,38.9,35.7,35.8,35.9,31.1,32.1,52.5,25.2,52.4,41.5,40,33.9,34.1,41,37.7,31.2,33,36.2,31.8,31.2,41.4,10.3,10.3,10.3,10.1,10,9.5,10.3,10.1,10.7
12/3/2025,18.9,16.5,16.6,18.4,18.4,14.9,18.1,19.7,20.7,18.6,19.8,22.7,22.3,13.3,14,25.8,18.1,14.6,13.8,32.8,11.3,21.8,20.1,16.9,28.7,16.7,25.4,31.4,16.1,13.6,28.1,22.8,29.9,20.5,39.7,27.6,47,48.2,41.1,34.9,29,40.1,25.4,38.1,43.1,37,40.3,38.3,34.9,23.9,19.3,37.5,27.4,34.5,27.4,26,10.9,28.5,17.7,16.7,21.3,15.2,22.2,11.6,29.4,24.9,18.2,17.8,35.7,23.5,40.5,38.6,38.4,38.8,25.5,42.8,74.4,29.5,65.7,53.7,35.8,38.6,36,36.5,34.6,36,29.2,29.8,28.9,38.4,29.6,9.7,10,9.8,10.1,10,9.6,9.8,10,9.6
13/3/2025,18.6,17.3,17.2,18.4,18.3,14.4,18.4,19.5,21.2,18.5,20.5,22.3,22.4,16.4,17.4,26.8,20,15,13.6,36.6,13.3,19.9,21.5,18.2,23.5,14,23.8,20.8,15.1,12.8,22.4,22,26.9,16.6,23.7,19.4,31.7,30.5,44.1,44.8,25.7,18.2,14.4,41.1,28.3,26.5,9.7,35.2,35.7,12.8,12,23.7,16,16.4,39,24.2,13.2,26.9,16.8,18.2,22.2,17.1,24.4,13.2,26.2,20.4,14.9,17.2,25.2,17.3,37.9,36,36.1,36.3,14.8,27.6,59.8,27.9,59.2,55.6,26.2,29,44,37.2,19.9,27.7,18.3,20.1,22.2,17,20.4,9.5,9.7,9.6,9.7,9.6,9.1,9.7,9.4,9.1
14/3/2025,20.8,17.8,17.7,19.8,19.9,14.3,19.5,20.2,21.8,20.6,21.4,23.2,23.6,12.8,16.9,26.3,20.1,16.9,15.1,31.8,10.5,25.3,16.6,14.3,24.9,14.3,18.8,18.9,13.1,13.5,25.2,19.8,25.9,11.1,33.4,24.6,27.2,31,48.3,53.2,36,26,15,44.1,26.2,33.7,12,35.8,32.4,19.3,15.2,25.3,20.4,18.7,29.8,23.8,13,24.7,23.1,15.7,27.7,16.3,18.3,14,27.7,30.8,18.2,16.5,39.1,24.8,32.7,30.3,30.3,30.6,19.1,36.3,66.1,49,54.1,52,41.7,23.2,40.9,33.8,21.7,24,15.6,16.2,18.5,17.3,25.2,10.4,10.3,10.3,9.4,9.4,8.7,10.4,10.4,10.3
15/3/2025,20.9,19,19,20.2,20.3,15,19.9,20.6,21.7,20.7,21.5,23.5,21.7,14.1,16.4,27.1,18,16.2,16.6,33.7,12.7,24.4,21.3,18.7,27,17.2,22.5,21.8,15.3,12.6,29.3,21.3,27.3,11.2,42.7,28.4,37.8,52.6,56.1,61.1,28.3,30,22.1,46,36.4,40.8,12.5,51,41.1,27.9,20.4,33.5,27.7,23.1,33.6,24.1,10.9,24.3,18.2,15.6,22.8,17.1,27.8,19.3,35,32.8,17.5,17.2,63.5,49.1,49.4,45.9,45.9,46.3,21.8,73.1,125.8,74.9,64.4,67.6,66.3,34.4,61.1,46.6,22.3,31,28.9,24.9,26.4,34.6,24.7,9.9,10,9.9,9.1,9.1,8.3,10,9.6,9
16/3/2025,21.1,17.3,17.2,18.7,18.6,15.8,18.5,20.1,20.2,20.9,19.1,22.5,19.6,12.1,14.9,26.6,17.3,15,15.4,33.4,12.7,20.8,18.5,16.5,28.4,15.6,24,26,17,15,28.4,22.5,30.8,13.9,42.4,33.9,49.7,50.6,70,17.2,24.1,34.3,28.1,24.7,31.7,36.7,18.8,39.4,30,33.1,27.1,29.7,27.2,31.2,31.6,24.3,10.3,23.6,16.8,16.7,19.9,14.9,25.3,16.6,30.2,23,15.7,14.1,80.7,55.3,63.5,59.4,59.5,59.5,31.7,93.9,170.8,70.9,75.1,81.6,81.7,54.5,89.2,57.1,37,41.7,37.9,33.8,46,24.8,33.7,N/A,10.7,10.7,9.7,9.7,8.7,10.7,10.5,9.7
17/3/2025,18.6,17.1,17.1,17.7,17.8,15.4,17.7,18.3,20.3,18.5,19.4,20.5,17.7,12.6,12.5,23.5,20,16.4,16.9,28.6,9,22.6,12.5,21,35.8,22.4,19.8,26,10.9,13,34,20.7,29.9,15.5,28.6,27.1,23.8,27.5,21.4,13,14.3,14.6,25.9,23.1,22.7,29.9,22.6,29,21,25.6,14.6,21,24,18.4,31.2,22.3,8.2,23.6,14.5,15.7,19.8,16.8,23.6,21.9,31.5,23.1,14.1,20.6,81.7,60.7,58.3,52.9,52.7,53.2,26.5,78.9,115.3,74.3,68.5,77.6,93.6,47.6,66.5,59.6,37.4,46.6,28.3,34.9,34.3,27.5,34.2,N/A,11.3,11.2,10.8,10.8,10,11.1,11.2,10.7
18/3/2025,26,23.5,23.4,24.1,23.8,23.1,23.8,26,27.7,25.8,26.4,27.9,25.2,15,20.3,31.8,25.9,22.4,23.3,38.1,15.2,28.6,21.8,22.6,38,27.2,23.7,30.5,16.5,13,35.1,18.8,29.1,25,35.4,27.1,27.6,29.6,17.7,18.1,22.3,17.2,22.3,24.2,19.1,28.8,24.4,26.8,22.3,23.1,13.6,21.8,24,18,22.7,31,15,36.7,25.8,21.3,27.8,20.9,23.1,28.9,33.2,45.6,23.1,19,65.2,46.5,45.3,41,41.1,41.2,26.8,56.1,72.9,N/A,68.1,63,65.8,43.8,51.7,49.4,36.7,45.5,32.3,31.4,35.4,30.7,33,12,12.4,12.2,11.9,11.9,11.1,12.2,12.3,10.6
19/3/2025,33.8,28.3,28.3,29.1,29.1,24.9,28.7,31.8,33.4,33.4,33,32.7,34.7,30,29,44.6,34.9,28.1,28.5,39.3,29.2,41.9,34.3,26.3,37.9,25.9,35.4,36,31.9,15.3,36.2,27.6,36.3,27.9,46.7,34.3,47.3,48.4,29.9,41.4,37.6,32.6,34.9,40.8,26.8,49.2,36.2,46.1,38.6,35.4,21.8,48.1,42,35.4,20.4,31.3,22.1,57.8,31.9,28.8,36.5,30.2,33.2,28.9,36.3,39.8,28.1,16.4,56.8,37.4,49.9,45.2,45.2,44.3,38.9,14.4,20,76.2,46.6,34.3,58.5,45.3,21.5,45.7,38.3,54,29.8,33,43,37.1,37.7,13.8,14,14,14.1,14.1,13,14,14.1,14.3
20/3/2025,47.3,40,39.8,40.5,40.5,38.6,40.3,45.3,45,47.3,45,45,45.5,37.4,38.2,56.9,64.2,43.7,47.6,62.3,52.7,51.3,49.4,48.9,48.8,27.3,56,46.2,50.4,22.9,50.2,40.2,48.8,42.1,51.7,48.2,56.9,54.7,33.9,43.8,35.7,37.5,41.5,35.6,29.9,48.8,42.4,43,38.8,38.9,25.3,44,41.4,37.3,17.5,46.4,32.1,78.9,39.8,36.1,42.7,46.3,N/A,36.5,43.4,40.2,39.9,26.6,37.4,18.2,35.4,32.5,32.5,32.9,49.3,20.9,23.7,63.4,42,42,37.8,37.4,24.2,48.9,66.3,41.2,45.8,50.3,58.5,50.2,61.7,16.7,16.8,17,16.7,16.8,16.2,16.9,16.4,16.4
21/3/2025,48.3,42.1,41.6,42.3,42.2,39.9,42,47.3,48.9,48.1,48.3,48.1,50.1,45.1,41.8,57.4,50.5,48.6,50.4,63.4,67.5,52,56.4,42.8,53.5,44.3,61.8,51.8,62.2,27.4,47.7,45.4,50.2,41.4,52.2,46.4,65.8,75.7,44.3,99.2,39.5,44.6,42.9,41.6,51.6,47.3,42.9,46,42.3,40.5,31.8,42.4,43.6,45.8,19,51.1,36.2,86.1,45.9,39,44.6,46.7,N/A,38.1,46.8,40.2,41,29.8,62.8,37.9,62,59,57.8,58.4,52,32.8,35.8,68.7,66.2,55.4,64,69.2,37.6,63.6,73,71.7,47.9,58.6,71.1,63,61.7,18.9,18.9,18.9,20.6,20.7,20,18.7,19.1,16.8
22/3/2025,58.5,51.6,51.3,51.4,51.4,46.7,51.1,57.9,57.8,57.8,57.5,56.6,55.8,49.1,50.3,64.4,47.1,54.6,55.9,73.4,70.8,64.6,63.5,49.9,59.7,48.8,61.9,51.3,59.9,38.7,54.7,43.9,61.9,50.8,54.4,51.9,84.4,93.9,68,71.9,40.4,40.2,57.4,44.5,74.8,52.5,45.3,55.1,49.2,60.6,47.9,52.1,49,70.2,18.5,56.1,38.6,91,46.9,44.8,52.1,47.8,51.3,54.3,56.1,43.4,43.6,34.2,82.2,51.7,92,84.6,85.5,85.3,53.4,52.3,51.9,104.4,96.8,73.5,93.3,94.2,63.9,90.7,93.5,80,54.1,69.2,74.4,64.9,64.6,23.2,23.3,23.2,20.9,20.8,19.8,23.3,23.3,21.7
23/3/2025,77.2,65.2,65.1,65.6,65.6,58.3,65.2,76.8,72.6,76.7,72.4,72.3,68.5,57.9,65.2,75.6,51.7,65.2,65.1,112.6,83.9,81.7,72.5,65.9,74.8,61.7,64.6,62.1,60.5,53.6,73.1,43.5,80.5,63.8,80.2,71.2,98.4,114,68.6,63.4,41,77.5,N/A,49.6,108.9,67.8,69.7,59.3,51.4,65.3,42.8,61.7,63.7,89.8,21.2,70.4,56.6,108,54,55,62.7,64,69.6,74.3,71.1,54.5,53.8,44.9,92.3,58.6,89.1,81.4,81.6,81.4,73.4,80.6,68.5,118.7,129.6,93.7,111.1,104.8,89.1,86.9,95.2,86.3,65.3,76,85.1,77.2,69.9,20.3,20.2,20.1,18.7,18.8,18.3,20.2,19.7,18.1
24/3/2025,59.5,55.8,55.9,55.9,56.1,55,55.9,60.6,60.1,58.6,61.5,62.4,58.4,47.4,52.7,62.7,44.2,58.8,57,81.6,49.7,74.5,61.5,58.9,83.3,66.8,65.2,64.7,56.5,50.2,85.7,38.5,80.6,68.4,90.7,80.2,120.1,119.4,85.3,94.1,57.1,80.4,76,65.3,135,82,79.6,69.1,55.8,72.2,58.2,80.2,77.4,88.1,22.6,62.6,45.5,97.8,44.9,N/A,62,53.2,71.6,67.5,81.5,50.7,50.5,53.1,79.3,52.2,100.5,92.6,92.8,92.5,73.5,88.9,74.1,117.6,128.9,107.2,89.2,119.3,93.8,77.3,93.1,82.8,71.2,78.4,86.4,84.8,83.6,18.8,18.8,18.8,17.3,17.4,16.6,18.9,17.7,16.7
25/3/2025,46.2,41.1,41.2,41.6,41.5,40.8,41.4,46.3,45.6,45.7,45.8,46.4,44.9,34.6,35.9,50.9,34.1,42.8,40.8,62.1,39.7,53.2,48.3,53.3,60.4,44.6,57.2,59.9,53.7,46.5,63.1,39.3,61.8,46.4,93.6,70.2,129.2,122.2,124.7,85.6,77.1,86.4,76,72.3,N/A,88.4,86.8,86.7,77.3,74.6,61,92.8,80.3,86.7,24.5,40.6,29.7,72.4,38.2,N/A,45.6,37.2,52,41.9,54.6,51.4,40.4,51,63.3,43.7,89.8,82.2,81.9,81.6,68.2,84.4,72.1,125.6,121.8,111.9,72.3,106.1,77.8,73.8,76.7,78.3,82.6,72.6,101.7,76.1,78.3,21.6,21.6,21.5,21,21,19.6,21.6,20.8,20.4
26/3/2025,42.6,35.4,35.3,35.6,35.7,36.4,35.4,42.1,41.6,41.9,40.4,41.7,41.4,30.7,34.3,47.1,31.9,38,35.8,55,36.3,41,44,44.2,52.5,41.6,51.3,47,43.9,34.1,56.1,39.2,51.3,38.9,83.7,59.4,110.4,140.9,140.5,178.9,93.7,79.1,52.2,78.3,N/A,81.3,62.2,81.7,77.3,52.7,51.3,74.3,66.9,78.9,20.9,42.2,25.6,63.5,37.4,N/A,42,35.4,43.8,35.6,46.1,48.9,34,46.1,55.8,36,84,75.1,75.2,75.1,56.1,78.4,89.1,103.4,106.4,115,67.9,86.2,77.6,N/A,68,66.5,59,69.4,90.7,62.6,63.5,25.4,25.4,25.5,25,25.1,23.6,25.3,25.5,28
27/3/2025,42.8,37.2,37.2,37.3,37.4,38.2,37.3,41.3,42.4,42.5,41.8,42.9,42,31.2,35.9,48.2,34.4,37.5,36.6,57.1,32,37.2,38,56.9,47,40.1,41.7,44.1,35.4,30.5,49.5,29.7,46.7,35.8,71.3,53.4,64.3,110.2,113.2,75.1,69.7,62.1,45.5,62.8,N/A,67.8,58.1,69.4,64.3,44.7,35.1,64.1,59,61.9,20.5,53.7,31.5,70.8,38.2,N/A,42.8,38.4,39.6,33.3,47.4,N/A,35.4,44.7,64.8,44.1,87.1,80.9,80.6,80.9,54.5,75.7,106.9,141.9,104,119.6,90,87.6,82.3,64.2,63.3,62.2,60.8,57,70.5,56.9,58.8,23.2,23.1,22.8,18.6,18.6,17.5,23.2,23,21.8
28/3/2025,41.4,36.6,36.7,37,37.1,36.2,36.7,40.9,41.3,41.2,40.9,40.6,43.5,37.2,35.2,50.1,36.9,35,32.8,59.3,37.2,38.1,39.8,54.2,46.4,35.9,41.6,44.1,33.7,30.1,48.6,29.3,45,37.6,64,45.6,62.4,97.8,103.9,71.2,66.6,57.3,39.1,59.3,N/A,59.2,52.4,62.4,58,38.4,30.4,53.7,51.7,72.4,18.9,47.2,29.5,71.5,34.9,39.3,44.6,39,39.6,34,43.8,35.9,37.7,38,76.3,62.5,N/A,85.7,86.1,85.7,47.2,70.2,137.2,165,111.6,122.3,119.3,83,116.3,70.9,58.3,55.8,53.1,59.9,69.6,52.3,51.1,21.2,21.2,21.2,15.3,15.4,14,21.2,21.2,19.6
29/3/2025,39.7,34.3,34.1,34.7,34.7,34.9,34.7,40,39.1,39.4,38.6,39,41.4,33.6,36.2,46.3,32.8,33.6,31.6,63.9,38.9,37,46.7,59.4,43.5,37.7,46.3,48.6,41.1,40.5,49.8,31.6,55.6,41.6,63,43.7,66.6,88.4,108.5,72.8,56.5,51.3,40.2,67.4,N/A,64.4,51.6,67,61.3,37.4,35.1,53.4,53.7,84.2,20.9,47.8,29.6,67.3,31.2,35,43.7,38,41.3,28.6,26.4,33.9,33.2,32.7,86.7,57.1,N/A,76.9,77.5,76.3,62.2,78.7,141.4,192.9,98.9,116.3,95.9,66.4,112.8,73.6,63.1,56,65.3,61.1,110.7,53.5,85,21.5,21.4,21.3,18,17.9,16.7,21.5,20.9,19.4
30/3/2025,31.6,29.2,29.1,29.4,29.4,30,29.2,31.7,32.6,31.3,31.7,33.4,32,24.3,23.9,38.9,28.2,26.1,24.7,40.5,24.4,N/A,31.5,28.5,39.7,31.5,38.1,N/A,27.9,34.2,36.2,27.8,38.7,26.4,26.2,30.7,21.9,21,24.6,10.5,10.3,13.1,24.7,19,16.2,23.9,27.2,25.7,19.7,22,16.8,16.9,18.1,19.2,26.1,39.5,24,48.6,23.9,27.1,33.1,29.3,30.9,22.3,22.1,24.1,29.5,33.5,72,62.3,85.5,74.5,75.5,75.1,40.9,93.5,144.1,284.3,112.6,132.1,100,67.5,106.8,65.7,46.9,51.4,49.2,48.2,73,45.6,48.9,18.2,18.3,18.3,16,16,14.6,18.3,18.2,19.4
31/3/2025,28.8,28.1,28,29.9,28.6,24.6,28.3,27.9,31.1,28.7,30.9,32,28.6,19.7,20.8,34.5,24.7,22.8,22.1,34.2,16.1,39.5,19.4,32.4,37,26.4,23.2,43.7,15.3,17.8,35.2,22.6,33.9,22.5,23.2,24.7,18.7,43.9,16.4,12.3,10.1,13.3,20.2,17.9,30,24.9,20.1,26.7,18.5,17.6,14.2,14.8,N/A,15.2,23.6,25.6,15,32.9,16.2,16.8,24.8,22.3,23.2,23.5,34.4,19.6,16.7,21.8,70.5,50.7,63.9,55.9,55.9,55.8,27.2,78.6,98.1,258.9,71.8,114.2,78.6,44.7,63.2,61.8,30.7,48.2,27.6,27.3,26.9,31.4,40.5,15.5,15.6,15.5,15,15,14.1,15.6,15.2,16.8
1/4/2025,32.6,25.7,25.6,26.7,26.1,23.7,25.8,31.5,32.9,32.4,31.5,32.7,30.7,20.2,20.8,36.2,24.9,24.8,26.8,50.4,25.5,27.8,30.9,58.8,46.6,33.8,26.3,42.4,19.9,29.3,43.1,18.6,47.8,40.7,33.7,25.9,33.2,51.4,27.5,20.2,14.6,15.8,22.3,20.6,48.7,30.1,25.2,30.2,25.8,23.3,19.7,20,N/A,19.5,26.4,27.2,14.9,38.6,18.3,26.8,33.4,26.2,29.7,23.7,33.9,17.7,14.1,27.3,69.1,38.2,51.9,46.2,46.6,46.9,34.8,64.7,67.4,184.1,72.1,92.8,61.2,40.4,54.8,44.9,35.8,39.6,27,35.9,35.6,32.8,45,12.8,12.8,12.8,10.8,10.7,9.8,12.9,12.8,11.9
2/4/2025,37.2,30.8,30.7,31.3,30.8,27.2,30.5,37.4,35.8,36.9,35.1,36.3,34.3,26.7,27.8,42.1,28.6,33.3,34.3,64.3,37.7,41.7,34.7,62.2,34.8,31.8,34.4,33.4,26.8,36.6,37.3,22.6,45,38.4,44.3,33.9,45.4,63,35.8,54.7,31.4,30.2,40.9,31.1,39.5,42.7,35.7,41.6,35.3,40.5,27.7,35.2,36.3,33.7,24.1,40.5,23.3,51,20.6,32.1,38.5,29.4,45.5,29.4,38.1,16.8,23,27.4,60.4,34.2,49.7,44.7,44.9,44.9,34.3,64.6,71.4,243.9,79.9,127,49.7,59.6,57.6,40,35.6,46.6,31,44.3,37.4,35.7,46.8,8.5,8.6,8.5,8.2,8.2,7.4,8.5,8.5,9.2
3/4/2025,26.7,23.2,23,23.6,23.3,22.8,23.5,26.5,28.5,26.6,27.3,28.9,25.1,18.7,18.9,33.1,23.2,22.5,23.3,46.7,15.6,26.6,24.1,51.9,50.6,36.9,26.8,48,14.3,30.7,46,19,61.3,48.1,52.8,47.6,63.9,110.1,41.4,78.2,34.7,42.7,44.5,42.5,74.7,46.3,44.6,44.9,37.8,42.3,26.8,49.2,42.4,45.5,20.6,21.8,8.4,23.9,11.4,16.2,22.4,19.5,29.6,29,39.2,13.7,15.5,29.4,51.7,34.7,53.9,50.1,50.3,50.4,57.2,76.8,76.9,289.8,89.3,103.5,52.4,66,63.9,28.4,57,50.4,47.8,52.2,48.1,46,77.9,7,7,6.9,7.2,7.2,6.5,7,6.9,5.4
4/4/2025,18.3,16.4,16.3,16.7,16.9,13,16.7,17.8,19.3,17.9,18.7,19.8,17.2,10.4,15.2,22.1,15.8,12.9,15.1,26.5,9.3,16.1,16.4,54.3,38,20.7,26.2,32.5,11.5,20.7,43.5,19.2,44.1,22.7,63.2,51.4,73.5,85.1,57.3,88.6,39.3,49.8,59.9,44.8,96.8,62.4,56.5,60.6,45.6,53.9,34.6,73.8,57.3,52.9,21.5,36.7,12,23,14.9,14,20.7,13.8,26.1,22.3,34,14.9,14.9,26.5,51.7,33.2,51.9,48.9,49.1,48.8,57.6,73.7,77.7,204.8,89.3,91.1,46.3,63.2,65.3,33,86.7,55.2,64.7,55.7,57.2,53.1,75.6,7.5,7.6,7.6,6.7,6.7,6.3,7.5,7.6,6.1
5/4/2025,16.9,15,15.1,15.6,15.5,12.6,15.5,17.6,17.9,16.8,17.8,18.2,17.4,15.2,11.2,23,16,11.6,12.8,23.5,9.8,14.8,14.6,30.3,24.2,12.9,22.5,21.1,13.3,17.1,23.5,21.4,31.2,20.6,58.1,32.3,53.5,105,78.6,118.9,58,50.3,N/A,63.8,108.1,62.5,34.4,72,59.3,31.5,28.1,58.8,45.2,51.1,21.4,32.1,8,18.6,13.5,13.7,17.8,13,17.5,10.1,26.7,17.2,14,12.7,48.4,32.1,41.5,37.8,38.1,37.9,29.7,75.6,81.2,165.4,68.9,84.1,38.4,49.1,59.2,23.2,39.6,44.1,37.6,39.7,29.3,32.4,37,8.8,8.8,8.7,8.2,8.3,7.8,8.7,8.8,7
6/4/2025,19.1,16.3,16.3,17.1,16.9,13.7,17,18.6,19.9,19,19.3,19.9,18.8,12.7,13.4,25.1,17.3,13.6,14.5,24.6,11.8,16.6,16.9,41.4,26.3,17.5,21.9,22.5,15,19,30.1,20.5,38.2,28.9,51.6,30.3,25.5,48,65.3,30,24.3,29.4,28.5,38.2,32,45.8,26.4,56.3,43.6,30.3,31,47.9,41.7,32.2,23.4,37,8.9,27.8,14.3,15.1,22.2,13.8,17.6,12.4,30.2,27.1,14.9,18.1,41.4,29.4,28,24.9,25,25.1,33.5,62,80.7,114.3,56,56,31.1,26.2,44.9,31.2,29.1,31.4,25.7,36.1,21.9,24.5,39.2,9.1,9.1,9.1,9.9,9.9,9.1,9.1,8.7,7.9
7/4/2025,19.3,18.2,18.1,18.7,18.5,15.6,18.5,20.8,22.1,19.3,21.7,23.2,20.4,12.9,15.7,27.4,18.5,15.3,15.2,23.8,12.8,19.6,15.3,30.9,29.2,18.4,21.6,30.3,13.9,33.3,35.1,21.7,45.6,32,40.6,23.9,18.6,57.9,74.2,36.3,30.3,23.4,26.1,44,24.2,42.5,25.7,62.6,47.4,28.7,37.6,45.3,35.3,23.7,20.6,38.9,10.3,30.6,15.7,18.1,23.5,17.2,21.6,16.3,27,17.4,17.6,19.4,27.9,18.2,26.4,24.5,24.5,24.7,29.7,42.4,61.8,65.3,31.8,35.9,27.8,22.1,28.5,23.5,25.4,25,20.3,27.6,18.4,24.4,47.7,9.8,9.7,9.7,10.8,10.7,10,9.8,9.6,7.3
8/4/2025,22.9,21.3,21.2,21.8,21.9,19.9,21.5,25.1,25.1,22.8,25,26,22.7,16.4,15.7,28.3,21.1,19.3,21,33,15.3,23.6,21.2,46,39.9,22.5,25.1,33.3,18.6,30.6,32.1,22,40.1,33.7,45.7,31.9,24.8,61.5,86.9,38.4,33.6,32.1,26.2,42.5,22.6,48.9,32.5,50.3,55.6,33.7,34.4,52.6,38.1,29.2,21,42.1,13.3,33,15.2,18.9,24.8,17.1,26.9,17,34.9,18.5,18,19.4,29.1,17.9,24.1,22.5,22.6,22.6,37.8,36.6,69,43.4,33.2,47.8,23.6,22.8,23.7,24.9,32.9,26,23,29.6,25.8,24.4,62.1,11.2,11.2,11.3,10.7,10.8,10.1,11.2,10.5,11.7
9/4/2025,22.4,19.9,19.7,20.6,20.2,19,20.1,24.3,24.2,22.1,22.6,24,22.7,15.4,21.3,29.3,18.9,18.7,18.9,30.7,15.6,21.9,21.9,N/A,40.2,22.8,30.3,32.4,21.8,28.7,34.3,23.6,38.5,38.4,43.8,34.4,25.3,49.5,68.7,57.2,41.7,27.2,26.8,59.7,36.2,48.8,33.4,N/A,65.4,28.5,31.1,53,42.8,21.2,22.8,38.9,12.3,31.6,18.1,19.1,23.1,18,26.1,17.6,31.1,15.6,19.6,23.4,35.1,22.3,29.9,27.7,27.9,27.9,37.4,63,114.1,80.3,44.3,76.3,30.1,43.9,40.9,29.3,34.5,29.9,43.6,26.7,32.8,27.7,42.8,12.2,12.2,12.1,9,9,8.1,12.3,11.6,11.1
10/4/2025,26.9,22.2,22.1,22.8,22.8,21.1,22.1,26.3,27,26.9,26.7,27.2,28.2,17.4,23.5,33.9,22.2,22.6,20.9,30.8,24.1,23.9,23.5,27.8,27.9,13.3,29.5,27.8,28,24.8,24.9,23.9,35,21.8,32.8,27.3,26.7,34.6,67.4,35.4,22.7,19.7,18,37.4,18.6,31.3,19.9,43.9,42.7,20.9,13.8,27,20.2,21.3,19,32.2,10.8,28.5,13.5,18.7,21.7,16.3,19.6,9.7,17.8,21.2,12.2,13.6,58.7,33.3,41,38.1,38,38.2,30.9,70.1,120.5,97.1,54.3,63,44,32.9,49.3,32.9,38.3,32.9,23.9,25.8,30.3,17.5,27.1,10.4,10.3,10.4,8.5,8.4,7.7,10.4,9.8,10.4
11/4/2025,28.7,23.3,23.1,23.9,23.8,22.9,22.6,28.8,27.4,28.2,26.4,27.3,27.2,16.5,33.1,32,19.4,22.5,20.6,36.5,26.1,23.4,23.5,28.2,25.6,15.9,23.6,20.3,23.9,17.1,36.6,23.9,33.9,22.2,41.3,31.2,23.8,42,46.6,33.9,26.5,23.2,17.8,36.5,28.3,36.6,26.2,37.3,42.2,16.3,12.7,28.2,27.2,21.3,27.5,42,14.5,35.6,18.2,21,25,18.7,17.8,14.9,26.9,23.1,16.3,18,44.7,25.3,32.9,30.2,30.1,30.3,25,63.5,91.5,76.8,54.8,57.7,37.7,32.3,41.2,21.4,34.9,35,18.6,35.7,33.6,21.7,28.1,8.9,8.9,8.9,7.1,7,6.6,9,8.2,8.3
12/4/2025,15.5,12.6,12.4,13.3,13.3,10,13.2,15.9,15.9,15.1,15.6,16.8,14.1,7.2,10.9,22.7,12.5,9.7,9.4,23.9,19.1,17.8,13.2,26.2,25.9,15.2,15.1,17.4,10.8,17.9,28.2,17.2,18.7,30.8,29.3,26.6,19.8,37.4,40,27.4,22.8,24.1,19,34.2,22.4,33.9,21.5,40.6,45.4,15.7,13,24.1,26.7,19.3,22.2,30.8,8.5,19.9,11,11.6,15.5,17.4,17.7,11.2,21.5,16.8,11.7,15.7,40.7,18.3,17.8,15.2,15.3,15,18.6,46.3,67.4,19.4,30.2,42.3,19.6,15.9,18.3,14.1,15,18.8,14,16.2,15.5,15.4,13.6,5.9,5.9,5.8,7,7,6.3,6,6.2,6.8
13/4/2025,12.4,11.6,11.5,12.5,12.1,7.6,12.1,12.5,14.2,12.3,14.1,14.6,12.2,5.3,7.1,19.5,12.9,8.4,7.5,16.1,15.9,10.3,7.3,19.1,23.9,15.9,12,12,5.7,22.5,31.1,18.5,28.4,20.6,27.7,26.6,13.8,21,26.1,15.4,15.3,12.2,22.9,28.5,13,31.7,22.6,33.4,26.8,20.6,15.9,20,22.3,15,25.2,31.3,4.2,11.8,7.7,11.9,14.5,10.3,10.6,10.9,15.7,10.2,12.3,9.8,13.9,24.8,13.8,12.3,12.3,12.4,13.9,23.9,26.3,24.2,27,44.5,10.8,13.2,15,13.4,21.7,16.3,11.2,24.6,10,13.4,19.7,6,6,6.1,6.5,6.5,5.8,6,6,7.1
14/4/2025,17,14.5,14.6,15.3,15.3,12.6,15.3,16.6,17.8,17,17.7,17.6,17.6,10.4,12.5,25.7,16.3,13.7,12.1,20.1,23.9,15.8,14.9,21.5,28.5,17.8,19.5,41.1,10.3,33.6,30.2,17,27.9,17.8,38.7,31.8,23.4,28.6,42.8,41,38.5,24.4,37.9,54.4,16,42.6,28.2,48.7,43,33.4,21.4,36.7,35,24.5,27.5,32.3,6.5,19.4,N/A,12.1,16.9,13.6,13.6,17.5,21.6,15.6,9.9,12,13.4,7.4,10.1,9.1,9.2,9,14.9,7.5,15.2,14.1,22.3,23.1,8.4,9.8,8.2,9.6,8.9,12.8,12.6,12.5,5.7,19.6,32.1,6,6,6,6.6,6.6,5.8,6,6,7.8
