Date,02T,05T,10T,11T,12T,59T,61T,03T,50T,52T,53T,54T,08T,16T,17T,18T,19T,13T,22T,14T,27T,20T,81T,21T,24T,25T,26T,79T,84T,85T,99T,103T,104T,46T,47T,72T(ใหม่),82T,83T,88T,90T,91T,101T,102T,106T,107T,108T,109T,110T,111T,112T,28T,29T,30T,31T,74T,32T,33T,34T,60T,71T,77T,87T,100T,105T,35T,36T,37T,38T,39T,40T,41T,57T,73T,58T,67T,75T,68T,69T,70T(ใหม่),76T,86T,92T,94T,95T,96T,97T,98T,42T,43T,44T,62T,63T,78T,80T,89T,93T
13/3/2024,27.7,25.2,20.7,22.7,21.5,18.9,20.2,27.1,26.9,24.2,22.8,31,27.4,20.2,24,33.1,21.1,22.6,23.3,29.9,21.3,31.2,27.5,25.3,36.4,26.8,37.5,41.1,24,37.8,36.8,26,36.2,62.6,41,64.2,42.2,53.6,65.6,47.9,53,35.6,66.2,47.8,70.1,43.9,61.3,45.1,42,52.2,19.6,20.7,14.5,15.9,15.4,16.9,17.1,18.7,23.8,24.3,32.1,19.3,17.2,25,43.3,42.5,61.6,49.4,50.5,48.4,33.5,27.5,83.3,116.4,69.6,64.6,37.6,46.7,50.4,51.4,53.4,39.5,36.9,34.3,48.9,43.1,53,22.1,31.7,21.4,20.7,20.7,19.7,20.3,15.9,16.6
14/3/2024,27.4,24.1,19.7,21.2,19.3,17.8,19.6,24.8,26.6,23.5,21.3,27.8,25.3,19.1,18,30.6,19.2,19.4,20.5,29.8,18.8,26.7,23,27.7,38.4,24.4,30.2,45.3,22.5,33,36.5,25.6,32.4,49.8,38.7,57.6,45.6,50,71.7,56.1,55.3,26.6,75.3,44.6,64.7,33.6,50.8,40.6,29.5,33.6,15.2,17.6,13.1,15.1,14.5,15.6,14.3,15.6,23.3,22.5,29.9,19.9,18.2,21.2,98.4,94.1,104.6,73.5,74.4,73,30,56.5,139.3,181.5,73.4,89.2,79.9,68.3,79.8,n/a,46.7,50.5,51.6,39.4,58.9,34.3,43,25.3,26.6,19.7,19.3,19.5,19.1,17.7,16.6,15.5
15/3/2024,24.1,23,18.4,19.9,17.3,16.3,19,23.9,25,20.9,19.4,25.6,23,18.6,17.9,31.1,21.5,19.7,19.6,28.6,18.9,24,37.6,25.6,37.3,27.8,36.6,88.4,25,47.8,40.3,29.1,33,51.3,44.8,72.6,37.8,53.9,57.9,44.6,54.2,27.4,64,41.1,67.7,44.9,44.8,46.9,29.4,31.6,20.3,23.2,13.9,18,15.1,15.5,18.8,17.1,26.4,22,64,18.6,17.6,26.5,136.6,152.7,159.6,103.9,106.8,104.5,42.2,94.1,179.1,177.6,117.2,136.7,132.9,89.9,111.4,106.9,80.6,61.2,77.1,58.7,91.6,46.1,61.3,20.2,25.1,21.7,21.7,22,20.7,23.9,17.8,16.7
16/3/2024,24.7,23.3,18.7,20.1,18.8,16.1,18.9,24.3,23,22.6,18,24.8,25.6,17.5,17.9,30.9,19.9,17.7,18.7,23.9,18.3,22.3,17.7,23.1,34.3,24.9,33.5,54.6,23.8,27,37.5,27.5,41.5,50.3,37.9,99.5,42.5,66.3,71.6,43.2,63.4,22.9,73.9,44.8,54.7,40.1,54.3,56.8,28.4,51.2,15.8,17.2,16.1,17.2,15.2,16.1,15.7,15.6,20.9,19.7,28.6,19.2,16.7,25.2,127.5,101.9,135.3,87.7,88.7,88.3,53.9,115,213.1,166.9,124.7,116,128.8,72.9,131.2,96.3,71.8,53.7,71.1,52.5,72.5,44.6,44.8,24.1,26.7,16.4,19.3,19.3,16.2,18.8,17.6,15
17/3/2024,26.3,22.5,18.4,20.9,18.8,16.3,18.8,24.4,24.6,22.8,20.4,26.2,24.3,16.8,18.4,29.8,18.6,20.2,21.6,26.3,19.1,29.2,21.4,30.6,32.8,26.6,30.6,45.4,20.8,36.9,43,26.8,45,43,37.1,72.5,34.9,59.5,82.8,50,48.1,30.5,71,49.1,57.3,31.9,54.1,62.6,34.6,39.5,18.7,18.5,13.5,17.2,15.3,15.3,17.2,17.8,25.9,24.5,35.1,23.2,17.5,25.7,88.8,95.9,104.3,70.1,70.2,69.7,41.7,114.1,203.2,156.6,97.7,96.4,92.6,63.4,115.8,63.1,71.1,57.6,56.4,51.5,57.8,43.3,53,22.5,21.3,19.8,18.9,19.1,16.5,17.1,16.6,13.7
18/3/2024,29.5,28.2,25.5,24.3,23.7,20.2,22.7,28.7,29.8,27.7,25.7,30.2,27.8,22.5,24.2,34.6,23.6,24,25.4,29.8,21.1,31.2,25.8,30,42.4,31.4,36.1,46.2,24.5,43.6,56.1,28.4,49,50.5,45.9,66.7,38.9,78.1,75.5,49.1,54.1,40.3,71.3,49.3,72.6,43.5,64.3,61.4,47.7,56.1,25.4,29.5,21.8,24.4,23.9,23.5,20.3,19,29.5,31,42.7,34,30.8,34.2,106.2,120.6,97.1,77,78.1,76.4,46.6,98.8,150.8,187.7,92.7,95.7,95.8,75.7,92.8,70.7,84.2,69.5,74.7,59.4,83.3,53,59.9,24.9,22.5,18.4,19.3,19.4,15.7,15.2,18.7,12.9
19/3/2024,31.5,30.8,26.5,27.1,26.6,24.3,25.2,29.5,32.9,30.8,27.1,34.8,31.6,24.2,26.4,37.4,26.3,26.6,27.8,30.5,24.2,35,30.8,29.7,38.2,31.8,40.1,49.1,30,45.7,38.1,29.7,39.4,51.8,48.7,50.2,34.3,70.1,27.2,33.6,44.9,38.3,48.5,39.1,68.6,46.2,72.3,55.5,50.8,60.6,25.9,28.3,20.8,23.5,21.8,25.2,n/a,23.5,29.5,31.4,38.7,32.8,27.8,30.9,117,115.5,81.5,68,72.6,68.3,40.4,102.9,169.7,178.9,80.7,123.8,103.3,73,94.4,67.9,69.1,59.1,68.3,51.7,68.3,46.2,52,19.7,20.3,17.4,19.5,19.6,15.4,16.7,16.5,12.8
20/3/2024,37.1,41.1,34.4,28.1,30.7,27.8,27.8,31.8,38.2,35.3,37.7,46.8,39.4,31.2,29.1,50.1,35.5,34,39.1,34,39.7,37.6,33.3,29.8,32.8,n/a,n/a,35,29.1,28.9,29.1,19.9,21.6,8.3,23.3,14.7,23.4,16.7,10,6.2,7.3,21.4,22.8,6.9,23.2,15.1,13.1,10.2,25.7,16.8,30.9,34.5,30.4,30.2,27.6,32.2,32.6,28,31,35.6,37.9,32,33.5,31.6,41,47,40.8,26.5,22.9,27.8,17.8,34.8,59.5,107.8,32.5,50.2,31.5,27.2,29.7,19.8,23,22.6,15.1,18.4,18.1,21.4,25.2,25.1,24.9,19.2,21,20.9,16.4,17.8,21.4,16.8
21/3/2024,53.3,53.1,50.2,42.7,43.3,33.5,37.7,51.3,52.4,51.7,56.8,61.7,54.5,45.1,41.2,63.4,43.6,39.9,45.1,48.1,50.7,46.2,39.5,34.3,34.2,27.6,n/a,41.3,40.4,28.4,29.6,29.8,28.7,15.5,23.4,19.9,28.5,24.1,23,14.6,15.7,23.4,30.7,7.7,33.9,18.4,24.7,16.4,20.6,23.9,35,47.1,37.8,40,35.4,42.1,32.5,31.7,33.5,28.4,40.7,37.4,33.7,28.6,28.9,29.8,25.6,20.9,21.1,21.3,29,26.7,35.9,42,33,33,26.9,22.2,25.3,35.3,31.4,22.7,23.7,22.3,23.4,28.2,37.3,23.3,23.2,20.2,21.2,21.2,17.8,20.6,22.6,15.9
22/3/2024,51.4,46.2,40.3,41.2,40.7,39.2,39.2,52.2,49.9,n/a,47.8,59.1,47.4,36.5,39.5,47,29.1,49.4,51.2,62.4,50.2,59.7,43.1,63,69.2,47.8,n/a,46.2,48.1,54.3,68.7,32.9,64.4,38.2,46.3,41.9,35.1,47.1,76.9,32.6,37.2,42.6,56.6,23.6,58.4,35.3,60.5,48,61.4,45.7,36.6,34.5,28.2,33.9,28.6,34.2,29.5,29,59.6,40.7,58.9,33.2,32.9,37.3,38.7,40.5,36.8,28.8,29.4,29.4,43.3,21.6,27.5,25.1,42.2,41.1,35.3,32.1,32.9,36,44.6,37.4,28.9,36.1,31.1,36.3,53.5,22.8,27.5,22.5,22.1,22.2,18.7,19.4,19.3,15.6
23/3/2024,23.7,25,17.1,17.2,18.8,15.7,18.7,24.4,25.5,23.2,20.4,25.8,24.4,17.1,17,30.6,18.3,19.9,18.9,23.2,18.8,24.1,21.4,21.3,37.2,24.6,28.9,62.9,19.2,22.2,35.7,18.4,31.8,49.4,40.7,47,33.1,60.4,82.3,45.3,41.6,33,65.1,31.8,69.5,39.6,64.7,54.1,43.1,49.4,16.2,22.5,14.8,19.4,16.6,16.6,18.6,16.5,23.5,22.5,29,24.3,22.3,25.4,39.4,40.3,41.1,36.9,37,36.7,32.7,28.9,38.6,36.7,38.4,38.8,42.2,34.5,34.2,49.4,35.4,40.7,37.4,34.2,37.1,39.5,34.7,19.2,23.7,22.2,21.2,20.8,17.5,19.1,19,17.3
24/3/2024,24.4,25.5,19.6,22.1,18.8,18.9,19.2,24.5,23.9,23.1,20.4,24.8,24.4,17.9,18.9,30.3,17.7,20.5,25.5,26,19.3,28.3,21.1,26.4,35.9,26.2,26.9,40.7,19.9,25.6,35.7,18.3,39.4,31.9,32.9,27.2,32.2,50.8,49.8,36.5,36.1,19.2,57.3,38.2,46.5,25.4,44.1,43.4,24.6,37.3,21.5,24.1,17.6,18.9,18.3,17,18.8,15.5,25.5,21.4,34.7,25.6,19.3,24.5,53.3,57.7,54.8,41.5,42,41.8,26.7,35.8,53.4,47.4,52.7,51,53.9,38.9,58.2,52.8,28.1,42.3,28.6,34.9,42.1,28.7,32.2,21.4,27.1,18.9,18.8,18.8,16.7,22,16.7,17.3
25/3/2024,24,25.9,20,23.8,20.8,20.2,20.1,25.5,26.9,24,21.4,28.1,26.1,19.7,18.2,33.9,18.6,21.3,26.9,26.2,18.8,26.2,23.9,24.8,41.1,28.9,28.5,47,19.1,25.1,35.7,21,38.5,37.6,40.9,39.6,34.1,72.6,78.8,48.2,40.5,31.5,75.7,32.9,56.5,37.6,61.9,60.9,33.6,46.9,21.3,27.5,15.8,20.1,19.1,18.5,22.7,17.3,28.6,22.5,32.1,25.9,21.9,28.4,52.3,59.1,63.1,50.6,50.8,50.1,40.4,40,50.9,66.9,56.8,62.5,62.9,51.4,57,80.7,34.5,50.4,42,41.6,63.1,31.5,41.3,21.3,23.4,14.9,15.3,16.6,14.8,16.5,13.4,15.6
26/3/2024,21.1,22.5,17,20.2,18,16.7,18.1,22.4,22.2,19.8,17.8,25.3,22.4,16.3,17.2,28.8,17,18.4,22.8,22,15,22.5,19.3,27.9,38.1,26.4,22.2,39.8,14.8,31.1,39.5,16.1,33,49,40.6,51.3,31.9,73.7,61.8,49.1,50.6,31,73.8,41.8,57.1,37.4,52.1,56.8,32.4,53.2,18.9,19.5,13.6,18.3,14.4,14.6,16.7,15.2,24.6,22.6,31.9,22.6,18.8,30.3,69.4,82.2,73.1,59.1,59.4,58.9,31.6,45.5,71.5,94.3,64.6,69.9,83.2,58.2,64.8,91.5,31.3,55.9,41.4,40.4,48.7,38.6,42.4,16.7,19.2,20.4,16.7,17.9,14.6,14.8,18.7,11.7
27/3/2024,19.6,23.3,18.2,19.3,18.2,15.5,17.4,20.6,23.2,19.7,17.5,23.1,21.7,15.9,15.5,30.2,19.1,17.7,24.6,22.5,12.5,27.5,18.9,34.3,41.1,31.6,24,40.7,17.2,38.3,44.7,14.6,38.1,30,25.7,27.2,29,45.2,44.5,30,27.8,21.2,43.1,27.1,37.6,20.7,40.8,35.9,32.4,43.1,16.6,19.1,15.2,19.3,15.4,16.2,15,16.3,25.5,22.1,30.9,24.4,17.4,23.1,69.6,77.9,53.1,44.3,44.4,43.7,27.6,49.6,89.5,152,55.5,64,78.1,39.6,68.4,99.7,23.5,35.8,33.7,22.4,28.7,30.7,45.4,17.3,19.7,12.8,16.3,16.7,15.2,12.8,14.6,11
28/3/2024,21.5,23.4,17.1,17.8,17.9,14.8,18.1,23.5,23,20.3,17.8,23.3,24.4,17.4,16.6,28,17.5,18.1,22,25.3,16.2,22.7,19.5,28.3,40.1,26.8,26.5,33.4,18.8,34.7,43.2,16.1,42.4,39.7,34.5,n/a,29.8,63.1,90.9,29.7,37.9,25,57.2,36.1,48.9,29.6,39.5,40.5,32.7,44.6,19.4,23.5,16.1,20.9,17.5,16.2,n/a,16.1,23.6,23,35.7,32.4,22.4,22.9,71,71,47.5,42.1,43.2,42.4,41.2,66.3,98.1,188,69,63.7,61.7,53.9,70.2,77.3,49.9,70.2,44.3,43.5,54.7,41.9,44.1,16.9,21,18.5,15.6,16.3,14.4,14.1,15.6,13.6
29/3/2024,24.6,27.5,21,26.4,22,21.6,20.6,26.3,28,23.9,21.7,31.5,26.4,20.9,21.1,33.2,22.2,22.1,26.3,28.2,17.5,25.3,21.2,33.8,39.3,27.6,28.1,41.6,19.1,30.7,41.4,21,44.9,40,35.8,n/a,26.6,49.6,58.3,33.8,41.6,22.3,50.2,35.7,n/a,28.3,43.6,41.1,25.3,35.4,21.4,29.2,17.8,22.2,18.8,20.7,21.4,23.1,29.2,24.8,33,32.1,26.2,27.5,82.9,82.6,61.6,53,52.8,53.2,43.5,67.3,120.9,181.2,71.3,67.4,82.3,56,66.3,70.1,37.2,73.5,47,44.4,53.2,35.1,45,18.1,19.5,15.4,15.8,17.1,13.3,13,19,14.5
30/3/2024,17.3,20,13.2,20.3,15.2,13.6,16.9,21,21.5,17.8,15.7,20.6,19.1,12.9,16.9,27,17,15.6,18,20,12.8,19.7,16.3,24.3,32.6,24.6,22.2,33.9,14,25.8,41.8,13.2,37.8,21.6,33.1,29.1,25.1,43.6,39.2,26,29,23.8,45,34,48.9,29.6,48.7,40.5,24.9,36.6,18.3,21.8,14.1,18.1,14.1,14.6,15.5,17.9,26,19.5,33.6,20.8,17.8,21.5,85,87,72.6,61.1,61.9,60.7,36.5,68.8,118.9,171.6,64.9,60.6,79.6,49.3,81.9,61.9,35.1,49,43.8,31.8,41.7,28.1,40.5,19.7,16.7,17.5,16.1,15.8,13.3,12,16.1,12.1
31/3/2024,17.7,18.8,13.3,18.5,14.2,12.6,16.3,18.1,19.6,16.1,14.6,20.4,18.1,13.4,11.7,25.9,14.7,15,19.5,19.1,12.1,18.3,18,23.1,31.9,23.7,22.6,41.2,13.8,25.8,37.4,13.2,37.2,32.8,30.9,46.6,25.3,37.6,62.3,32.6,41.7,16.9,48.7,35.2,44.6,31.2,37.2,39.9,22.3,25,16.8,18.1,11.3,14.7,11.1,11.1,11.4,10.4,19.2,11,25.5,18.2,11.9,19.1,92.7,98.2,89.4,67.3,67.9,67.7,42,75.9,146.6,151.7,79,75.8,79.6,70.4,99.5,80.5,53.9,67.3,71.1,41.6,58.6,39.2,40.1,19.4,21.6,20.6,14.3,15,11.7,16.4,10.2,19
1/4/2024,31.1,27.9,26.3,31.4,25.4,25.4,23.9,30,34.4,31.2,29.8,32.4,27.6,22.2,24.8,34.4,20.4,31.3,41.2,35.7,24.3,36.3,40.1,40.8,43.2,31.9,37.1,73.4,28.4,64.4,51.7,25.1,51.4,43.3,37.3,76.5,24.7,29.5,104.7,46.9,61.4,20.1,55.8,62.4,54.8,49.5,42.1,42.5,18.2,19.5,16.9,19.3,11.8,15.5,12.4,16.5,17.2,15.6,19.6,12.8,30.4,16,10.6,27.7,92.8,93.1,109.9,80.1,80.1,80.5,47.3,80.6,141.5,119.5,95.8,110.1,76.4,85.3,107.9,85.7,65.4,88.7,76.5,59.1,78.7,57.1,54.8,13.5,17.6,21.3,13.7,14,11.2,17.9,13,13.8
2/4/2024,28.1,27.3,21.7,30,23.5,23.6,23.2,27.9,30,28.5,25.1,32.2,27.5,24.3,26.8,33.4,21.7,25.1,34.5,33.5,28.3,29.2,37.3,35.2,42.1,34.9,41.9,73.9,34.8,60.7,54.3,37.6,58.6,58.8,46.1,83,47.6,44.2,90.5,50.9,69.6,34.1,67.4,74.5,76.4,71.1,47.9,45.8,27.3,24.4,16.4,19.7,11.8,16.6,12.4,14.8,14.4,14.5,19.9,14.8,29.4,11.4,10.8,28.4,105,106.7,105.9,83.4,84.8,83.6,63.3,80.9,157.9,142.3,121.6,121,92.2,86.9,118.1,63.1,81.2,100.5,77.1,71.1,80.4,71.9,79,17.9,26.7,23,16.1,15.7,11.2,16.2,12.4,11.3
3/4/2024,28,27.9,21.9,29.1,24.3,24,23.3,28.1,30.4,27.6,25.6,32.5,27.5,21.5,22.1,34.4,21.7,25.9,34.5,30.9,25.8,28.7,34.2,31.7,34,33.1,39,57.5,29.7,49.7,53,37.7,48,60.4,46.8,79.5,58.4,53.1,94.4,58.7,78.5,25.8,63,84.7,72.1,58.5,51,44.7,22.9,27.4,13.9,16.3,9.7,16.8,11.2,14.9,17.3,16.9,22.8,14.6,26.8,13,10,28.3,123.2,131.6,103,83.4,83.9,83.8,56.2,102.2,194.8,186,121.7,134.1,105,83.4,133.5,52.2,66.1,82.9,75.5,68.9,76.6,67.7,65.2,22.7,33.2,16.4,n/a,17.3,13.7,22.3,14,11.2
4/4/2024,24.6,25.7,20.9,27.9,19.9,22,20.4,24.2,27.5,24.4,22.6,31.1,24.3,19.5,21,31.1,19.8,23.7,27.7,29.1,19.8,28,28.1,33.6,31.5,31.1,33.3,59.9,26.8,49.6,55.1,31.7,49.9,57,51.1,97.5,56.2,47.3,92.2,52.7,79,35,67.9,88,75,59,54.8,46.2,30.8,32.6,18.4,21.2,14.5,20,14,15,17.7,19.1,23,17.9,33,16.4,14.1,26.8,103.2,116.5,108.7,86.2,86.3,85.8,58,111.7,176.9,179.4,113.1,124.9,102.8,73.9,115.8,45,59.7,76.1,67.9,59.9,68.4,63,62.6,23.8,28.4,19.8,18.4,18.8,14.6,28.8,14.1,19.5
5/4/2024,25.4,28.3,23,29.5,22.7,22.9,21.6,26.4,30,26.3,24.4,38.4,28.6,23.1,22.6,34.9,24,25.8,24.4,30,23.2,30.8,24.9,29.6,31.3,31,34.6,56.5,26.6,35.4,50.1,36.7,45.1,56.9,47.9,100.1,55.9,54.1,104.7,49.5,89,39,75,81.6,84.3,59.3,55.8,59.3,35.3,32.9,25.2,25.7,20.2,22.1,20.4,21,23.9,18.8,28.2,19.9,34.9,20.5,19,27.6,124.6,113.7,120.8,88.7,90.8,89,58.5,112.8,196.3,147.6,105.9,126.4,97.2,81.9,107.1,48,73.4,74.1,77.3,69.8,74.6,62.4,57.9,29,26.4,25.4,19.3,n/a,16.9,32.5,16.4,19.8
6/4/2024,25,28.3,22.7,29.1,21.9,23.4,22.8,25.5,28.4,24.9,24.1,38.6,27.7,20.7,22,34.3,22.6,23.5,22.9,28.3,21.2,28.6,25.9,31.7,32.9,32.9,29.5,55.8,24,35.7,49.2,32.8,51,52.5,40.2,64.9,64.3,72.1,112.7,56.3,62.2,27.2,66.6,74.8,71.9,47,50.4,55.9,30.4,33.7,22.9,22.9,15.4,20.1,15.3,18.8,21.7,22,29.8,21.4,33.7,19.8,19.9,28,156.5,163.9,102.9,78.3,79.4,78.4,57.2,124.3,218.6,141.3,89.8,119.8,112.4,82.9,95.6,45.1,77,81.3,70.1,67.6,74.4,58.9,60.4,21.9,26.9,25.8,19.3,n/a,16.8,35,18.8,19.4
7/4/2024,21.2,23.4,18.5,24.2,18.6,18.8,18.1,22.2,24.9,22.4,18.6,31.5,23.7,18,17.2,32,19.3,19.8,19.6,24.4,16,24.4,20.8,27,27.1,25.2,29.2,47.7,20.4,33.7,41.1,21,33.9,43.1,35.4,77.2,73.2,73.3,113.8,50.8,55.4,24.3,61.9,71.8,66.7,36.7,52.8,58.5,27.9,40.6,21.8,21.8,16.5,18.9,17.2,16.2,17.8,14,22.6,19.5,23.8,22.9,17.4,21.7,149.6,143.3,96.9,83.2,83.6,83.5,40.5,111.7,156.9,127.7,90.6,110.1,112.2,78.1,89.9,40,66.8,81.7,66.2,58,68.4,51.6,49.1,22.2,31,19.5,14.8,17.6,16.8,25.7,16.9,17.1
8/4/2024,20.3,21.6,15.7,20.5,18.1,17.2,18,20.6,22.7,20.3,18.4,27,23.5,15.4,16,28.9,17,18.7,20.3,25.3,14.3,22.9,23.4,27.9,28.9,25.1,26.9,47,19.4,38.2,47.6,22.2,46.2,44,35.2,75.4,73.1,87.3,92.5,50.2,52.9,30.9,69.8,70.2,67.3,35.6,60,66.2,37.3,41.2,16.2,19.5,10,16.1,13.1,12.9,12.2,13.9,24.3,19.1,19.5,13.9,n/a,24.9,117.3,116.3,87.5,74.8,74.9,74,48.3,93,135.1,107,82.8,104.9,92.1,65.8,90.5,37.3,61.5,64.1,70.4,58.8,65.7,45.1,54.2,20.3,25.2,20.5,12.1,15.8,n/a,22.2,10.7,12.5
9/4/2024,14.3,16.4,12.4,15.8,13.8,11.3,15.1,14.9,19,15.5,14,22.3,15.5,9.5,8.8,23,13.3,14.5,16.1,18.5,8.2,n/a,18,25,35,24.8,23.9,51.5,12.3,34,40.6,18,34,50.4,43,73.2,64.6,75.7,42.7,33.1,51.9,33.7,44.1,52,67.4,44.9,62.3,54.5,41.4,58.1,15.1,14.2,8.2,11.6,8.6,9.8,12.2,8.4,20.3,20.7,23.5,16.1,8.4,21.1,132.8,136,86.4,68.1,68.5,67.9,34.9,101,136.5,119.7,78.1,93.6,95.2,64.8,79.3,42.2,43.9,62,72.1,47.9,71.7,48.1,38.9,16.3,21.6,17.2,12.5,13.9,11.6,19.1,10.4,9.1
10/4/2024,22.8,22.6,19.6,20.2,17.2,18.7,18.5,21.1,24.4,21.9,22,29,20.8,15.6,13.4,26.7,19.6,27.9,52,23.8,12.7,42.1,26.1,34.3,41.4,30,29.2,42.4,12.1,26.4,45.7,11.9,41.9,38.2,52.2,29.2,24.4,49.7,51,25.8,32.3,44.9,45.4,37.3,50.5,42.9,35,33.3,52.7,37.9,16.5,19,12.1,18.2,13.9,13,20.3,13.4,26.3,31,35.8,21.1,16.7,30.9,55.2,51.7,53,47.9,48.1,47.7,49.5,53.5,63.5,75.9,61.8,60,46.2,44.7,52,46,36.6,57.8,53.1,40.7,55.7,33.6,50.4,14.4,17,15.8,12.9,14.2,11.4,16.1,12.2,10.3
11/4/2024,56.8,50.3,50.9,51.2,46.3,47.2,43.5,52.4,57.8,54.8,55.4,70.4,51.4,43.7,45.2,57.1,44.2,50.7,61.1,55.7,51,56.1,38.6,56.2,49.5,55,44.1,52.4,40.7,54.3,67.5,25.2,65.8,44.5,50.2,36.9,24.6,87,62.3,40.3,38.6,50.3,59.7,32.5,65,41.1,57,53,62.2,60.7,23.7,25.6,20.8,22.1,18,29.6,24,32,46.2,44.2,49.1,34.4,22,72.6,35.5,28.1,34.8,31.3,31.6,31.5,50.8,37.4,42.7,45,47.4,37.5,24.2,41.2,41.7,41.3,38.1,62.2,48.9,43.2,51.9,37.3,63.1,20.1,23.7,18.6,16.1,16.2,13.7,24.3,16.2,12.2
12/4/2024,29.1,32.3,28,29,25.8,24.8,25.8,28.4,31.6,30.1,28.8,46.4,30.2,24.8,24.8,37.1,28.4,28.3,34.8,30.8,20.9,32.8,27.2,44.8,39.3,36.2,38.6,60.8,27.5,38.8,42,26,50.1,58.5,60.8,46.6,40.3,87.8,64.1,43.7,54.8,62,66,43,79.5,52.8,71.6,57.4,71,61.1,23.6,30.9,19.3,23.7,21.4,21,23.6,19.6,32.5,35,41,40.9,28.2,36.2,49.6,47.5,46.1,40.4,40.5,40.2,51.4,40.7,49.5,56.9,39,38.6,37.7,36.2,34.1,35.8,38.1,38,55.1,49.5,41.6,38.7,64.3,17.8,20.6,18.3,16.7,17.7,15.9,23.8,16.8,15.2
13/4/2024,26.7,29.9,25.1,25.5,23,23.6,23.1,26.1,29.1,26.8,25.4,36.1,28.1,23.3,23.8,36.2,26.7,24.6,31.3,27.7,20.5,28.8,25.4,34.5,31.9,n/a,35.5,58.8,26.8,31,32.7,23.3,40.5,57.8,50.2,44.2,39.8,112.5,70.5,53.5,54.1,40.8,71.7,50.3,81.7,49.8,80.1,72.3,48.4,54.6,19.4,33.8,22.6,25,20.8,21.8,21.8,19.7,26.4,31,42.1,30.1,28.3,32.4,40.9,33.5,28,28.9,28.9,28.9,48.3,31.4,45.2,52.1,49.8,52.8,31.1,43,40.1,37,36.3,52.4,51.8,44.6,44.6,37.4,52.8,21,26.1,22.7,20.5,20.1,16.3,23.1,17.9,16.7
14/4/2024,28.5,29,23.9,25.7,22.7,23.6,23.3,26.9,29.4,27.2,25.9,39.7,28.2,22.9,22.2,35.2,24.4,24.3,30.1,26.5,21.1,32.1,28.7,35.1,30.5,n/a,35.1,47,27.8,30.4,30.2,26,38.1,41.5,42.5,40.5,40.3,82.6,95.2,46.2,49.8,33.6,71.1,49.4,64.6,35.4,53.6,59.9,39.7,39.9,16.9,28.8,20.7,23.8,20.2,20.9,20.1,19.9,25.9,28.9,38.1,31.2,27.3,32.6,64.3,62.6,58.2,52.7,52.5,53,45,34.5,46.3,64.4,57.3,69.8,47.7,49.6,41.3,32.4,34.9,56.2,44.1,45.9,42.9,35.5,48.4,23,28.7,24.4,19.6,20.1,17.3,31.3,18.9,16.8
15/4/2024,27.5,27.2,22.9,24.8,21.5,21.4,21.7,23.3,27.5,26,23.9,32.6,25.6,21.6,21.4,33.5,23.2,23.4,28.3,23,16.9,27.5,23,29,27.2,26.6,29.8,34.5,21.5,25.6,31,20,33.7,40.9,42.7,32.5,34.3,80.1,70.9,41,46.9,33.5,64.5,43.1,60.5,37,51.8,54.5,38.6,38.9,17.1,25.7,17.5,22.8,15.2,17.7,20.3,18.9,28.7,24.7,33.1,26,24.3,33.7,52.8,49.9,37.8,44.9,44.8,44.8,37.4,n/a,41.3,76.2,46.2,58.5,36.2,46.4,36.7,30.6,31.5,50.6,36.4,50.4,42.3,32.9,39.7,21.9,23.2,17.7,13.6,14.4,12.7,27.9,17,16.2
16/4/2024,21.8,23.6,19.9,20.1,18.4,18.2,19.1,21.5,24.7,22.5,22.3,31.1,23.2,18.7,17.7,31,21.7,20.7,24.3,22.5,14.8,23.7,20.6,23.2,25.5,24.9,28.3,28.9,21.9,19.2,32.4,18.7,30.2,36.4,37.2,29.8,35.2,84.6,71.3,n/a,41,30.3,62.5,40.1,71.8,31,64.7,58,34.7,39.6,21.3,23.8,15.4,20.5,14.9,15.6,15.5,15.2,23.4,21.2,31,26.6,20.7,28.3,48.8,45.9,37.9,35.2,35.3,35.2,31.2,28.9,36.6,57.7,39.7,47.3,38.6,34.6,35,28.8,29.6,43.4,37.2,35.7,36.6,36.3,36.5,16.4,22,15.8,13.3,14.2,12.4,20.4,10.6,11.4
17/4/2024,22.6,22.9,18.1,20.5,18.6,17.9,18.9,21.3,24,22,20.2,27.7,22.4,17.2,18.2,29.4,19.9,20.1,23.7,25.1,19.6,23.5,23.7,27.5,25.8,25.5,34.7,28.2,25.5,24,30.3,20.9,33.3,35.7,33.9,35.3,31,58.3,81.7,39.6,37.4,25.3,59.8,38,64.8,34.6,52.2,48.3,29.2,30.9,12.3,18.8,11.6,15,11.8,13.8,14.2,15.6,22.4,17.4,28.3,19.7,16.3,30.8,56.5,53.7,42.7,38.3,38.1,38.5,33.2,47.3,53,68.4,58,53.3,46.7,44.1,46.4,41.4,31.3,49.4,34.1,35.6,44.7,34.2,37.7,15.7,22,13.7,13.7,14,12.1,16.2,11.2,12.6
