Date,02T,05T,10T,11T,12T,59T,61T,03T,50T,52T,53T,54T,08T,16T,17T,18T,19T,13T,22T,14T,27T,20T,81T,21T,24T,25T,26T,79T,84T,85T,99T,103T,104T,46T,47T,72T(ใหม่),82T,83T,88T,90T,91T,101T,102T,106T,107T,108T,109T,110T,111T,112T,28T,29T,30T,31T,74T,32T,33T,34T,60T,71T,77T,87T,100T,105T,35T,36T,37T,38T,39T,40T,41T,57T,73T,58T,67T,75T,68T,69T,70T(ใหม่),76T,86T,92T,94T,95T,96T,97T,98T,42T,43T,44T,62T,63T,78T,80T,89T,93T
30/4/2023,21,21,19,19,N/A,17,19,24,22,21,21,34,21,17,16,25,21,18,18,21,16,23,16,17,33,17,19,18,9,36,20,19,N/A,16,21,22,29,30,17,13,17,16,16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,23,28,25,17,19,18,22,20,20,24,16,21,N/A,57,48,34,28,30,30,24,45,46,49,49,20,37,25,32,34,24,25,29,19,25,26,31,18,17,20,13,20,12,12,15,16
1/5/2023,32,29,27,30,N/A,22,24,38,31,30,31,39,29,23,24,35,26,26,27,27,23,29,22,25,37,24,27,20,15,46,25,18,N/A,20,27,27,41,29,17,16,28,19,18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,31,30,25,19,26,26,25,24,21,31,17,22,N/A,34,28,36,31,31,30,26,20,18,34,40,14,30,37,41,25,28,35,29,25,24,24,33,15,14,12,11,18,13,10,13,13
2/5/2023,22,22,26,27,26,19,24,36,25,22,25,33,20,21,18,27,22,22,24,22,14,31,18,23,41,22,28,22,10,47,23,17,N/A,32,24,29,50,50,27,24,32,24,32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,28,30,25,16,21,21,23,21,17,27,22,22,N/A,34,29,63,45,46,45,28,38,28,23,49,19,31,39,58,46,43,46,38,29,43,26,43,13,12,12,11,19,13,9,12,10
3/5/2023,20,16,15,21,17,15,15,28,20,19,16,28,15,18,13,22,17,16,17,22,13,24,13,20,33,21,19,16,10,35,26,15,N/A,33,28,26,45,66,31,31,29,27,38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,23,28,20,15,17,16,18,16,17,29,16,19,N/A,30,25,32,33,31,31,30,24,28,23,49,17,27,33,32,22,45,29,26,30,41,31,40,13,10,12,8,15,14,7,12,11
4/5/2023,16,12,13,15,15,13,13,26,17,15,13,29,13,17,11,18,15,10,12,17,10,18,14,15,31,14,20,20,10,33,26,13,N/A,32,29,35,42,58,45,28,29,26,49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,18,18,15,13,15,14,11,16,13,27,15,15,N/A,29,25,37,39,39,39,26,20,25,22,64,23,25,43,35,29,45,45,27,37,41,36,30,12,8,17,11,16,14,6,11,10
5/5/2023,20,20,20,22,19,17,17,34,23,19,19,33,20,20,17,24,20,15,16,21,16,19,16,19,34,19,21,17,11,28,29,21,N/A,28,23,41,46,47,51,30,35,22,47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,21,23,17,15,23,18,18,20,14,25,12,15,N/A,44,43,48,46,46,45,24,30,36,28,63,33,44,50,55,33,52,53,29,37,34,37,28,15,10,19,11,15,13,9,11,N/A
6/5/2023,23,21,21,23,20,18,19,35,25,22,20,37,22,22,19,26,21,18,20,23,N/A,22,18,26,36,28,19,18,11,27,33,14,N/A,28,26,46,56,45,54,30,37,25,46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,30,18,15,20,20,17,21,16,28,18,21,N/A,50,51,52,44,42,42,27,43,50,29,67,51,43,52,76,30,53,53,30,34,36,37,32,12,9,17,11,17,16,7,13,10
7/5/2023,23,20,21,23,20,17,19,32,23,21,20,31,24,N/A,17,28,23,17,18,22,14,18,16,22,30,27,19,17,12,36,33,21,N/A,28,25,49,56,48,54,35,40,22,48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,28,43,24,20,21,22,18,24,20,29,20,18,N/A,57,52,51,47,47,47,32,55,50,31,73,59,39,51,48,29,47,50,27,36,28,44,32,11,9,14,10,17,15,5,10,9
8/5/2023,22,21,20,20,21,19,18,32,23,21,20,31,20,18,18,26,21,17,18,22,13,22,17,22,34,23,19,19,11,31,25,19,N/A,26,28,31,34,41,20,27,26,22,27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,23,34,25,16,23,20,20,20,13,23,13,22,N/A,57,60,46,38,37,37,22,48,39,26,62,59,35,43,43,27,45,51,27,27,29,41,26,N/A,7,15,11,16,15,6,10,8
9/5/2023,24,22,21,23,21,17,19,33,25,22,21,39,22,21,18,29,21,19,18,18,10,23,17,22,36,26,19,23,8,39,23,12,N/A,23,33,19,27,50,21,20,22,20,23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,15,18,14,11,18,18,20,18,12,21,9,10,N/A,18,14,17,16,16,17,23,14,19,13,38,13,11,21,11,26,40,31,26,27,29,37,33,N/A,9,14,10,17,16,10,8,11
10/5/2023,20,19,16,14,18,13,15,27,22,19,17,26,19,15,14,24,16,17,17,22,14,18,14,21,29,16,18,17,9,28,19,17,N/A,14,19,14,27,23,17,15,19,15,19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,21,33,22,12,19,17,15,16,12,22,7,12,N/A,24,19,19,16,17,16,13,11,20,18,32,16,19,20,14,17,18,19,17,13,14,22,18,9,9,12,10,16,15,9,12,10
11/5/2023,21,21,23,23,21,16,21,30,25,20,23,36,18,12,14,24,18,19,17,18,10,25,16,26,29,24,18,17,7,36,25,10,N/A,12,16,27,17,14,14,10,17,10,16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,18,31,22,19,21,20,17,24,11,29,9,11,N/A,22,16,21,15,16,15,18,18,25,8,28,18,13,18,21,22,17,16,17,19,17,18,26,14,12,14,13,18,16,14,12,13
12/5/2023,16,16,14,16,17,11,14,26,18,15,14,26,15,11,11,21,16,12,11,14,11,21,18,21,30,19,17,18,9,24,26,12,N/A,14,24,15,12,12,10,9,14,12,14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,16,17,15,11,14,15,14,20,12,26,10,16,N/A,21,20,20,15,15,15,21,16,25,8,25,9,10,16,19,14,17,20,24,14,16,17,29,16,13,16,15,21,17,13,12,12
13/5/2023,17,17,15,17,18,11,15,27,19,16,18,27,17,16,12,24,17,13,14,15,12,17,13,15,18,13,16,14,8,12,19,14,N/A,9,19,7,7,12,10,6,11,8,13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,12,16,14,14,15,14,16,15,11,20,10,13,N/A,14,14,16,12,12,13,13,11,19,5,21,9,10,13,13,13,15,17,11,10,11,16,17,16,14,17,15,23,19,17,14,15
14/5/2023,18,16,17,18,17,13,15,26,19,17,15,24,17,13,13,22,17,13,14,17,12,17,15,15,19,15,20,22,10,17,19,14,N/A,11,19,13,12,13,14,10,15,9,15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,15,19,16,13,14,16,15,15,12,20,9,10,N/A,17,13,17,13,13,15,17,8,11,11,22,12,12,15,15,23,16,14,14,12,13,18,22,18,14,20,14,21,20,17,13,15
15/5/2023,29,27,25,26,26,23,23,34,30,27,26,34,26,25,24,32,25,25,26,31,23,31,25,26,31,22,29,18,17,29,29,23,N/A,24,30,24,27,18,25,18,26,21,22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,22,37,24,23,23,22,24,22,21,29,13,16,N/A,32,24,22,18,18,19,23,17,20,12,32,13,21,24,21,23,27,23,22,N/A,20,26,30,18,11,20,12,22,20,14,14,12
16/5/2023,36,30,30,33,35,28,28,45,38,34,33,43,35,30,33,40,27,29,31,37,32,32,30,31,47,35,33,17,18,36,33,29,N/A,32,39,24,33,43,37,28,31,34,39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,34,35,31,21,29,26,27,27,28,39,24,25,N/A,28,21,23,20,20,20,24,23,30,13,35,18,19,26,23,22,26,28,24,20,19,28,33,17,9,15,14,18,16,8,14,11
17/5/2023,31,30,26,28,29,25,24,40,32,31,27,37,30,28,26,36,29,25,28,34,27,29,28,33,42,31,27,17,16,32,34,24,N/A,30,38,27,31,50,36,27,30,34,46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,27,31,23,22,26,26,28,34,25,38,21,20,N/A,N/A,25,23,20,22,21,24,25,30,17,37,19,26,29,26,30,29,29,23,22,22,31,33,13,9,16,15,19,18,11,10,13
18/5/2023,28,26,25,26,24,22,23,34,28,28,26,34,26,26,23,31,24,22,25,31,22,27,21,28,47,34,25,16,16,30,35,17,N/A,32,36,38,46,51,39,31,35,31,42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,27,30,22,20,22,25,25,29,24,38,21,23,N/A,37,32,35,30,28,29,30,32,35,18,45,25,29,37,34,28,39,36,28,31,27,37,33,13,9,13,13,16,17,9,13,12
19/5/2023,29,27,27,27,25,22,25,33,30,28,28,34,28,25,25,32,27,24,27,28,23,29,22,33,42,33,26,17,16,27,36,20,N/A,38,39,36,51,51,51,35,40,33,51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,27,35,25,30,25,27,25,31,27,40,25,25,N/A,37,31,33,32,32,32,33,29,31,19,45,32,28,36,35,33,44,38,29,33,30,44,38,12,10,16,11,15,14,9,11,11
20/5/2023,31,27,27,26,27,23,25,34,31,28,28,34,28,N/A,25,32,26,24,27,32,23,29,24,30,44,36,27,17,15,28,37,18,N/A,41,38,32,52,54,52,38,38,34,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,27,34,25,26,26,30,26,31,26,38,25,24,N/A,36,30,31,28,30,28,36,32,39,19,44,34,31,38,35,33,42,38,27,31,28,42,36,17,12,14,12,16,15,8,10,9
21/5/2023,32,29,27,27,28,24,25,36,30,30,27,35,29,N/A,25,32,26,23,27,35,25,28,26,32,41,30,27,16,18,29,33,22,N/A,37,35,35,58,44,52,38,42,30,46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,24,31,23,28,24,28,26,29,23,34,24,28,N/A,36,32,36,31,31,30,31,36,37,21,46,34,32,38,41,31,46,45,28,35,32,43,33,18,16,16,14,19,16,9,13,13
22/5/2023,27,25,23,26,23,17,22,32,27,26,23,31,25,20,22,29,23,21,22,27,20,24,22,25,33,28,23,16,13,24,26,21,N/A,31,31,37,55,36,48,33,35,22,35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,30,32,27,31,23,25,22,26,23,33,16,23,N/A,35,32,27,26,26,26,25,38,45,19,43,32,30,34,39,25,39,37,26,29,27,29,26,15,11,17,15,17,17,10,14,11
23/5/2023,28,27,23,23,25,20,21,32,28,27,25,27,27,25,24,33,24,19,22,32,25,23,22,22,29,24,26,17,16,29,25,23,N/A,25,26,25,32,29,37,28,33,21,29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,32,39,26,26,24,25,23,27,20,32,15,25,N/A,32,26,24,19,20,21,19,30,45,19,37,30,24,24,31,17,24,30,19,17,20,20,25,13,13,14,16,19,15,10,11,N/A
24/5/2023,27,27,25,24,24,19,22,36,29,27,25,29,26,21,23,30,23,18,20,32,25,29,20,18,27,N/A,22,15,16,20,22,20,N/A,18,24,14,15,23,19,13,15,16,26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,20,34,24,27,21,22,23,28,18,31,20,26,N/A,27,22,23,20,20,19,18,37,42,15,37,24,21,25,26,20,24,28,19,18,19,21,21,18,16,17,18,18,17,12,13,15
25/5/2023,27,27,23,26,25,21,21,32,29,26,N/A,31,27,23,22,31,25,19,24,30,23,26,23,25,32,N/A,27,16,15,24,27,20,N/A,18,31,18,21,17,20,16,21,13,20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,21,31,25,29,22,22,22,22,17,28,12,17,N/A,31,26,29,24,25,25,18,26,31,17,34,N/A,26,24,28,23,29,27,25,22,24,26,18,18,12,17,20,19,17,10,14,13
26/5/2023,30,30,26,25,28,23,24,37,32,29,N/A,35,30,30,27,36,29,23,27,31,26,27,30,28,34,25,29,20,18,24,29,25,N/A,15,33,20,19,20,18,15,26,16,19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,24,32,26,26,27,30,28,28,23,33,21,24,N/A,31,25,31,25,27,25,24,32,33,17,37,23,23,32,31,25,32,32,26,23,25,31,22,16,9,15,17,18,16,9,13,12
27/5/2023,29,29,25,26,26,21,23,34,28,28,26,31,30,27,24,34,27,21,24,28,24,24,22,25,34,20,22,20,16,23,27,20,N/A,25,28,21,32,21,22,20,25,18,27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,26,35,29,26,23,25,23,27,17,31,21,28,N/A,24,18,28,25,25,25,24,19,33,16,33,22,20,32,23,25,32,34,23,26,23,29,25,12,9,14,14,16,16,8,11,10
28/5/2023,25,25,22,22,23,16,19,28,25,24,21,32,25,21,20,30,23,16,17,26,23,19,20,15,29,16,20,21,14,15,17,19,N/A,17,23,19,21,16,15,15,18,12,19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,20,28,21,26,20,21,21,20,16,23,15,16,N/A,28,23,34,24,24,24,19,27,34,17,31,21,23,33,29,21,24,31,22,16,20,20,22,12,12,14,14,15,15,7,13,10
29/5/2023,21,20,17,18,18,14,16,25,23,20,21,29,21,14,13,26,22,15,17,20,17,22,15,16,29,12,15,19,8,10,15,17,N/A,11,18,13,18,15,16,12,18,8,15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,24,41,24,20,17,20,17,21,7,24,13,16,N/A,24,17,25,24,25,24,14,33,31,13,22,13,17,24,29,18,20,26,12,13,15,17,16,12,11,15,14,16,16,8,12,10
30/5/2023,18,23,18,17,19,13,16,26,23,18,19,33,21,15,14,26,19,12,12,20,17,16,9,14,25,13,14,18,7,7,22,8,N/A,13,20,16,15,18,20,12,16,14,15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,17,26,12,17,12,12,18,15,7,21,9,13,N/A,20,15,22,17,17,17,14,20,28,10,20,7,16,16,21,11,13,20,13,8,11,13,17,11,10,14,14,17,14,8,9,8
31/5/2023,21,22,19,20,18,15,18,29,24,21,20,40,20,13,16,25,20,15,17,21,17,17,12,11,16,13,15,18,10,6,16,11,N/A,14,21,16,21,17,21,16,20,11,23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,18,23,19,25,16,15,15,14,10,18,12,14,N/A,16,12,18,17,17,17,12,18,22,11,22,11,11,22,17,12,17,23,11,13,15,16,14,10,10,14,13,17,15,7,11,10
1/6/2023,25.1,24.4,21.1,23,21.4,18.6,18.8,30.2,25.8,24.4,21.5,31.6,24.9,20.9,20.6,28.9,23.9,17.6,21.6,29.1,24.3,18.9,23,20,24.4,20.2,21.8,19.9,12.7,13.8,19.4,23,N/A,15,24.5,13.8,25.8,18.2,23.7,18.1,19.4,14.7,23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.3,25,17.2,24.4,29.6,21.2,20.4,19.5,21.8,18.4,26.6,17.7,22.1,N/A,17.2,11.8,18.6,11.6,11.4,11.2,14.9,15.3,14.6,8.3,23,10.3,9.8,16.3,16.3,17.8,20,16.9,14.8,14.1,12.9,18.1,18.2,12.1,9.8,12,14.6,17.7,14.4,7.7,8.5,7.2
2/6/2023,24.9,25.6,21.3,23.5,23.5,18.8,19.2,30.2,26.8,24.2,20.9,24.6,25.5,24.5,22,30.2,24.9,19.4,20,28,23.5,22,21.9,20.1,25.2,22.6,21.5,19.9,12.8,15.4,20.6,17,N/A,21,27.1,16.6,19.3,19.7,27.7,18.8,16.4,19.2,24.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18.5,21.9,11.1,19.8,23.5,20.5,21.5,22,19.3,19.2,25.4,15.1,18,N/A,20.4,16.9,17.4,13.4,13.2,14.8,21.1,13.9,16.6,11.6,22.6,10,14.9,19.6,16.6,22.9,26.8,24.2,21.9,22.8,17.4,24.9,23.3,10.2,7.2,11.8,12.2,16.5,14.7,6.4,9.2,9.9
3/6/2023,21.2,21.7,17.6,20.4,18.8,16.5,16.5,27.8,21.6,20.3,18.3,26.6,20.9,16.8,17.2,25.4,21.7,16.9,18.6,20.8,18.3,20.8,19.3,16.6,24.5,21.3,23.6,20.2,11.5,16.9,17.7,14.4,N/A,23.6,25.9,19.7,23.6,22,29,19.9,24.6,16.6,25.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.2,18.7,11.3,17,23.5,17,15.1,16.5,17.6,13.6,20.8,9.5,13.9,N/A,23.7,15.6,20.3,14.9,14.9,15.9,18.4,12.4,15.6,13.3,21.8,12.1,16.5,22.3,17.2,21.4,27,26.9,19.4,20.5,19.8,25.3,21.3,10,7.9,12.6,11.2,17.2,16.1,7.3,8.3,9.2
4/6/2023,12.6,12.4,10.6,12.1,11.8,8.8,11.6,19.3,13.7,12.3,11,17.7,12.1,9.3,8.5,15,11.6,7.8,10,13.5,10,12.4,9.8,11.7,16.7,11.1,13.6,17.8,5.3,8.6,14.6,7.2,N/A,21.2,19.3,18.7,20.6,14.6,18.6,16,21,12.2,23.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.9,10.3,6.5,11.1,18.6,20.2,9.3,12,11.5,7.3,16.4,5.3,6.8,N/A,20.4,13.6,20.6,14.8,14.5,15.6,10.9,15.1,19.6,10.3,20,9.3,13.3,22,19.6,12.8,22,22.7,13.1,15.3,13.8,20,15.9,8.7,10.8,12.8,11.5,17.7,16.9,10.4,8.3,8.3
5/6/2023,15.7,14.6,11.9,13.1,12.3,9.9,12.9,20.6,18.3,15.6,13.6,17.3,15.9,12,11.3,19.3,14.3,9,13,17,14.4,14,10.6,10.3,17.2,14.8,13.2,17.1,7,6.8,14.2,8.3,N/A,7.4,17.3,8.7,11.7,6.9,11,8.1,9.1,7.1,13.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.5,11.9,6.9,11.4,18.1,N/A,9,10.5,11.2,8.4,16.7,6.5,6.4,N/A,14.6,9.6,16.1,10.3,9.8,N/A,9,14.5,19.8,6.2,16.8,9.8,10.3,14.8,12.4,10.9,10.3,15.9,8.6,8.7,8,15.3,12.8,10.9,10.1,14.5,12.9,20,17.6,14.5,8.4,10.9
6/6/2023,20.8,18.8,17.5,20.3,19,15.5,15.8,31.9,21,21.1,17.2,25.1,19.9,16.4,16.9,22.8,18.4,15.6,19.7,24.3,19.7,21.4,17.5,17,25.7,14.1,19.5,19.3,9.4,13.1,20.6,12.2,N/A,10.3,19.4,7,9,10.1,8.5,6,9.1,9.9,14.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.7,15.9,10.9,16.2,19.9,15.5,10.7,10.5,15.8,10,15.3,4.9,9.3,N/A,13.8,9.4,16.8,8.8,9.5,N/A,13.1,8.5,15.4,5.5,15.5,5.4,9.2,8.5,10.9,15.8,12.9,12.7,10.5,11,8.9,12.9,16.2,8.5,9.6,14.6,13.6,16.6,14.1,8.6,9.4,9.8
7/6/2023,17.3,16.1,14,16.2,15.1,11.2,14.1,24.5,17.8,16.3,13.9,21.4,16.7,14.2,12.2,21.2,17.4,11.6,16.1,22.3,12.4,17.7,14.8,14.1,22.7,12.6,19.9,N/A,8.9,15.5,18.6,15.9,N/A,14.9,20.7,12.4,14.4,11.8,10.2,9.4,12.3,12.4,16.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,13.6,9,17.9,20.1,15.3,13.2,13,16.3,7.3,17.4,6.3,11.5,N/A,14,8.1,16.7,10.7,10.9,N/A,16,10.9,17.3,5.8,15.1,7.1,8.1,15.9,11.7,12.9,16.5,13,8.8,11.7,10.3,15,15.2,11.6,9.8,14.7,15,14.8,15,10.5,10.3,7.9
8/6/2023,16.5,16.2,13.9,11.3,14.1,11.2,13.8,23.2,18.7,16.3,13.7,24.1,15.8,12.7,11.2,20,15.7,12,14.2,16.6,14.1,16.6,12.1,14.8,22.3,12,16.1,18.7,8.1,9.6,14.4,9.5,N/A,11.1,18.7,10.1,13.8,12.3,12.7,7.4,13.2,9.3,15.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.4,13.1,6.6,14.4,19.4,12.8,10.2,12.3,14.3,8.2,15.4,8.2,12.2,N/A,13.6,8.2,14.9,9.8,10.3,10.3,12.4,9.7,14.7,7.1,18.4,8.9,6.8,13,13.3,12.8,13.1,11.9,8.4,11,7.9,13.7,15.2,11.1,12.4,18.9,12.8,18.1,15.7,20.2,9.4,10.2
9/6/2023,13,11.5,11.5,14.9,11.4,8.1,12.6,20.3,14.4,12.6,12.3,19.8,13,11.1,9.5,16.3,12.4,9.7,12.1,20.1,9.9,16.1,12.1,12.9,18.4,10.9,16.2,18.2,5.2,7.6,12.2,7.5,N/A,14,17.8,14.2,18.6,12.4,15.6,9.8,16.1,8.4,17.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.9,8.4,4.8,10.7,16.7,9.4,8.4,9.9,12,7.9,16,4.9,6.6,N/A,20.6,14.9,16.5,11.4,12.6,12.2,11.3,11.4,16.1,14.1,18.5,9.1,11.8,14.6,16.6,10.7,11.6,13.7,9.1,9.8,6.7,16.4,12.1,12.5,10.8,23.1,12.1,22,19.3,22.6,10.8,14.9
10/6/2023,13.7,12.4,11.4,12.5,13.1,8.6,12.4,20.5,14.6,13,11,19,14,11.2,10.6,16.7,12.7,7.4,11.6,17.5,11.8,N/A,10.9,12,15.9,10.2,16.1,18.4,7.1,10.6,11.4,11.8,N/A,9.7,17.8,15.5,17.1,10.6,11.8,8.3,16.5,9.1,15.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.3,11.9,5.8,10,14.9,9.2,5.6,9.3,11.3,6.6,15.2,5.6,8.4,N/A,19.4,11.7,19.2,13.2,13.4,13.4,13.8,14.7,17.1,13.5,19.8,9.7,14.7,17.1,16.2,12.5,14.5,12.8,12.7,12.3,10.3,14.8,17.5,8.6,9.9,22.6,13.4,22.6,21.7,21.6,9.9,11.4
11/6/2023,13.2,11.4,10.2,11.6,11.5,8.5,11.4,19.3,13.4,13.4,11.3,17.3,12.9,9.5,9.9,15.4,12.6,9.4,13.6,15.8,10.6,12.7,11.5,11.7,15.2,10.3,17,17.9,5.3,7.5,13.9,7.2,N/A,13.4,16,17.2,15.2,11.1,12.1,11.2,16.8,8.6,16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.2,10.9,5.3,11.4,12.5,8.5,5,7.3,10.9,5.7,13,4.6,8.3,N/A,21.8,16.2,20.4,16.7,16.8,N/A,11.8,18.3,20.6,15.2,22.1,13.8,15.5,17.7,19.5,12.4,15.9,15.3,12.1,10.9,11.7,15.3,13.2,8.5,9.2,20.9,15.5,20.9,17,19.2,10.9,9.8
12/6/2023,14.4,13.3,12.3,13.6,13.1,9.8,12.9,20,15,13.6,11.6,15.8,14.2,10.5,9.9,16.6,13.4,10,13.5,16.7,9.7,14.7,10.7,12.7,18.3,11.9,16,17.4,7.2,8.9,13.8,11.6,N/A,12.8,18.5,17.7,12.3,9.7,14.1,9.6,14.4,9,14.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.4,13.2,7,11.6,18.8,11.4,8.4,11.1,12,8.7,15.6,8.7,6.8,N/A,17.2,11.8,21.6,16.6,16.6,N/A,9.3,17.2,21.6,10,21.1,11,10.8,17.5,19.8,13.8,15.1,15.3,7.6,11,9,17,13.3,8.8,9.6,21.9,14.4,20.7,16.6,20.2,12.4,12.9
13/6/2023,13.8,13.9,11.4,11.6,13.4,8.6,12.6,20.3,15.3,13.3,10.5,18.8,14.9,10.7,9.1,17.1,12.2,8,10.3,17.6,13.5,11.6,9.7,11.8,16.3,11.8,15.3,18.4,10.8,7.3,13.1,6.2,N/A,15.6,19.4,17,13.7,13.3,18.1,13.3,16.2,10.5,18.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.4,12.2,7.6,11.5,15.4,9.3,6.8,11.3,9.3,6.5,17.1,7.3,7.1,N/A,15.5,12.1,18.7,11.5,12.6,12,12.2,12.2,17.3,10.1,22.3,9.8,8.9,15.4,17.2,9.6,17.7,N/A,8.5,13.3,9.5,17.8,15.7,13.8,13.4,23.9,14.3,20.6,16.2,24.6,14.6,14.7
14/6/2023,12.7,11.3,9.1,10.1,9.9,7.2,11,19.6,13.8,12,9.6,15.8,12.1,8.1,7.7,15,11.4,7.4,8.4,17.8,11.9,9.4,8.5,10.5,14.7,11.1,14.8,16.9,12.7,3.5,8.9,6.2,N/A,11.6,12.1,16,17.8,11,16.8,10.2,15.7,6.4,15.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.6,10.8,6,9.8,16.6,7.4,5.9,9.9,8.4,6.5,16.2,7.7,5.6,N/A,18,11.2,16.9,10.3,9.3,10.4,9,9.2,17.6,10.2,18.8,9.3,10,14.7,13.8,11.7,12.9,13.9,11,9.2,10.5,12.9,10.5,14,9,20.4,15.5,19.9,14.9,20.5,11.8,10.8
15/6/2023,11.2,12.1,11.3,11.5,10.8,8,11.8,19.4,14.7,11.1,10.6,18.9,12.9,9.2,7.7,17.2,12.7,9.1,10.3,16.9,7.9,12.7,9.6,8.8,16.1,10.9,14,17.4,8.6,6.7,13.2,7.5,N/A,10.8,12.4,9.4,12.3,9.8,14.9,9.5,12.7,8.1,15.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.4,10.5,6.7,11.2,17,10.3,8.1,5.8,11.7,7.1,15.2,6.9,9.1,N/A,18.6,14.1,18.2,11,11.7,10.5,9.1,11.5,17.4,10.2,16.5,8.8,12.5,12.2,16.9,8.9,7.8,12.6,5.9,6.8,7.5,10.7,10.3,10.4,9.2,19.8,14.3,19.7,12.3,17.8,11,13.1
16/6/2023,11.5,10.5,9.9,11.7,10.6,8.9,11.4,20.4,14.6,11.4,10.6,20,13.1,7.2,7.7,15.6,11.7,9.8,11.8,14.6,10.4,12.6,8.9,12.5,16.4,11.3,12.3,17.7,10.5,9.1,12.9,8.9,N/A,9.8,15.2,13.6,9.3,12.2,9.7,7.8,11.5,8.3,16.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.3,10.4,5.2,10.6,13,7.2,6.2,8.1,9.2,6.5,16.5,10.3,6.7,N/A,19.2,16.7,16.3,10.4,10.4,10,7.8,17.3,23.8,9,18,10.4,9.1,11.2,16.1,8.1,8,12.3,7.1,5.5,5.5,11.3,13.2,10.3,9.8,20.5,16.4,22.3,14,21.5,12.4,14.2
17/6/2023,10.6,11,9.6,9.8,9.1,7.5,11.4,19,13,10.5,9.7,17.2,13.2,8.6,8.3,16.4,12.7,7.7,9.9,15.3,8.8,11.2,10.8,8,14.8,8.2,14.8,16.6,11.3,7.6,10,4.5,N/A,9.2,15.7,12,12.8,7.4,7.2,5.4,9.8,8.1,11.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.2,11.5,5.8,10.3,10.2,8.2,6.9,6,10,5.6,17.4,8.1,6.8,N/A,16.8,11.4,16,8.9,10.2,8.8,8.7,14.2,24.1,5.5,18.1,8.7,8.1,10.2,13,10.6,8.3,11.1,6.7,6.7,6.5,11.1,12,12.3,9.6,18.8,17.8,21.9,16.1,N/A,12.4,13.1
